input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,LBLDMHBSVIVJPM-YZIHRLCOSA-N,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,1,0.4220709112365746,0.2933690845966339,0.7615034580230713,0.8271201848983765,0.4213128685951233,0.5037523508071899,0.4666090607643127,0.23526531,0.13354814,-0.14031075,-0.3788343
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-SFHVURJKSA-N,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.2272052284422918,0.1360686123371124,0.2797018885612488,0.237753614783287,0.2566872537136078,0.2083644121885299,0.1784966140985489,0.21134436,0.20354521,-0.19438167,-0.11884969
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0.2083493649096959,0.087568461894989,0.0918377414345741,0.1168444603681564,0.2142248749732971,0.1163660138845443,0.1068467497825622,0.18726826,0.22999626,-0.07797084,-0.06194763
Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,Nc1[nH]c(=O)ncc1F,0,0.1944512666129531,0.0416756384074687,0.019616300240159,0.0162223987281322,0.0358028821647167,0.1172799542546272,0.0103102540597319,-0.02994293,-0.62943,-0.17963418,-0.44818568
Nc1cc(C(=O)O)[nH]c(=O)n1,PDTPNIBJXVWGOE-UHFFFAOYSA-N,Nc1cc(C(=O)O)[nH]c(=O)n1,0,0.1884544025855473,0.0139622399583458,0.0085821989923715,0.0029505959246307,0.0079910438507795,0.0090592298656702,0.0026752185076475,0.23112047,-0.40435055,-0.17969857,-0.4205365
Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,IUBMTYVIPGXROV-UHFFFAOYSA-N,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0,0.4338073154119237,0.3843248784542084,0.5410341024398804,0.6660168766975403,0.5648268461227417,0.3359929919242859,0.7316007614135742,0.20859039,-0.060046375,-0.10236378,-0.49161616
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-BHNWBGBOSA-N,O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0,0.185572229791032,0.0344834998250007,0.0741860717535018,0.0672542154788971,0.0199366640299558,0.042447991669178,0.0254522636532783,0.22696424,-0.754383,-0.19965409,-0.7610844
C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)O,UBBSLIBPXCFHDN-KZVJFYERSA-N,C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12)C(=O)O,0,0.1871322204728333,0.0179890394210815,0.1033475622534751,0.0831634327769279,0.0352020896971225,0.0968861579895019,0.0394146963953971,0.22260141,-0.74988115,-0.17020592,-0.79179096
Cc1ccc(C(=O)N/N=C/c2cc(C)n(-c3ccc(Br)cc3)c2C)cc1[N+](=O)[O-],YWYMTLFXXHJRHK-FSJBWODESA-N,Cc1ccc(C(=O)N/N=C/c2cc(C)n(-c3ccc(Br)cc3)c2C)cc1[N+](=O)[O-],0,0.5906226498489042,0.7623614072799683,0.534886360168457,0.657472550868988,0.6680936813354492,0.7154268622398376,0.7197459936141968,-0.7189915,-0.20502296,-0.55678993,-0.4018544
CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,GFFQVCNJVMMNES-UHFFFAOYSA-N,CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1,0.6393675855120763,0.929825484752655,0.5575035214424133,0.8997508883476257,0.8154016733169556,0.8603353500366211,0.8678489923477173,-0.13582806,-0.043205857,-0.030644402,0.07789755
CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,BVWAHIPIONORRE-UHFFFAOYSA-N,CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,0,0.2581307119179496,0.2356774806976318,0.0558384880423545,0.2192942351102829,0.3364221751689911,0.525246798992157,0.2764817774295807,0.66017306,0.41503406,0.55316937,-0.08323349
Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,OUECECSFOVBXOS-UHFFFAOYSA-N,Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0,0.306314978041781,0.314067006111145,0.4847834408283233,0.3793874084949493,0.4932742714881897,0.3788787424564361,0.4226117134094238,-0.6555546,-0.45493865,-0.47730133,-0.14993858
CN(C)CCCN1c2ccccc2Sc2cnccc21,PKUROYWZWHYCHD-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2cnccc21,1,0.2945551582269251,0.1058296635746955,0.5311774015426636,0.3643568158149719,0.4756839871406555,0.4242767989635467,0.2858622968196869,0.27361524,-0.23418176,-0.18451834,-0.6433259
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,YPMPSHGGVFLOAC-UHFFFAOYSA-N,CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1,0.5512980341909272,0.5653594136238098,0.6269479393959045,0.6530351042747498,0.5254039168357849,0.6225395798683167,0.7205657958984375,-0.5603969,-0.37224397,-0.45011395,0.16803747
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,OLZNOLMCUCLSGY-UHFFFAOYSA-N,CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1,0.6408340208841635,0.8915951251983643,0.9584671258926392,0.944518268108368,0.7921097874641418,0.5593349933624268,0.8866064548492432,0.39645773,-0.3326304,-0.1952011,-0.066032864
COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,WWYRIHRQIOINLV-VSLWDWNJSA-N,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,1,0.5084238410352888,0.4237494468688965,0.7374284863471985,0.7028573155403137,0.5878596305847168,0.6002733111381531,0.7227767705917358,-0.19559631,0.00031858683,-0.10467918,-0.0030462593
Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12,MWYRGSGWTGXQSM-UHFFFAOYSA-N,Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12,1,0.4733393551124465,0.3767396509647369,0.723781406879425,0.705534815788269,0.7003457546234131,0.682793915271759,0.4401785433292389,-0.3448594,-0.10644603,-0.49052614,-0.2192053
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,NBQNWMBBSKPBAY-BRSBDYLESA-N,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0,0.2010741348412573,0.1468478143215179,0.1296774744987487,0.0998381897807121,0.0966769680380821,0.114544540643692,0.0511516369879245,-0.38041118,-0.6425544,-0.33328214,-0.73523957
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,RHRLMSKVAALORG-GOSISDBHSA-N,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0,0.3207139909042164,0.5928969383239746,0.191408023238182,0.3503071069717407,0.2921907603740692,0.3367858529090881,0.4241391122341156,0.7092062,-0.23630619,0.2929021,-0.28356862
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,SRNJFFZNRXKBLI-RJVBPIPUSA-N,Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1,0.6861066945110346,0.9588536024093628,0.9648956060409546,0.9375401735305786,0.8346113562583923,0.8761603832244873,0.9595485925674438,-0.37354472,0.064043164,-0.52592826,-0.34179676
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,SRNJFFZNRXKBLI-PFCXFHTISA-N,Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1,0.6863524188435481,0.9588536024093628,0.9640177488327026,0.9402217864990234,0.8346113562583923,0.8761603832244873,0.9649668335914612,-0.37354472,0.064043164,-0.52592826,-0.34179676
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,CLSSJHSBQJQNDV-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,1,0.2271225829494305,0.0691849961876869,0.0858091861009597,0.2522691786289215,0.4272888302803039,0.2438770085573196,0.1463564336299896,0.30937177,0.24979359,-0.03131479,-0.16591538
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,JFQBVEMGOMIRRM-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,1,0.6577425573318277,0.91401469707489,0.9318093657493592,0.8422563672065735,0.8115941286087036,0.8523476123809814,0.8144901990890503,0.054714292,0.38517392,0.13110271,-0.09417883
CC(=C/c1ccccc1)/C=N/n1cnnc1,TUAGATMTKGEPHX-PDAQCIJPSA-N,CC(=C/c1ccccc1)/C=N/n1cnnc1,1,0.3194203299073144,0.5238049626350403,0.3955338597297668,0.2661660611629486,0.1755235195159912,0.4271567463874817,0.2759237587451935,-0.2093252,-0.637613,-0.18297344,-0.3523603
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,DJKGDNKYTKCJKD-BPOCMEKLSA-N,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0,0.1981685914055903,0.0438825637102127,0.1696217954158783,0.0872900187969207,0.0235209856182336,0.0568496957421302,0.0099369380623102,-0.11799961,-0.6652924,-0.20466943,-0.47442144
CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,BQDGEDFIIGLRBJ-UHFFFAOYSA-N,CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,0,0.2890248231090992,0.1070338785648346,0.2786551415920257,0.5528965592384338,0.3609465658664703,0.4203925430774688,0.28533536195755,-0.19417256,-0.30708602,-0.2572639,0.16906005
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,JSMHSYAJVQHEKP-OAHLLOKOSA-N,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1,0.4997609204420636,0.507311999797821,0.615032970905304,0.6013856530189514,0.5330599546432495,0.5638993978500366,0.5626171827316284,0.79108715,-0.15668458,0.13045287,0.0010751486
N[C@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-IUCAKERBSA-N,N[C@H]1C[C@H]1c1ccccc1,0,0.2151960059658918,0.0375048369169235,0.1129845380783081,0.1643246412277221,0.152870625257492,0.2704760134220123,0.1596829891204834,-0.28154713,0.39795554,-0.08024781,-0.52761316
Cc1ccc(C2CC2C(=O)NN)cc1,FIPFFUWDRAOWFF-UHFFFAOYSA-N,Cc1ccc(C2CC2C(=O)NN)cc1,1,0.3302157024493647,0.0398054011166095,0.2846578359603882,0.5828872919082642,0.2927626371383667,0.2333911508321762,0.6146472692489624,0.19804555,0.7759193,-0.21432538,-0.49502155
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,JRCYZPVZBDXWSC-UHFFFAOYSA-N,[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0,0.2901477840968932,0.4209224283695221,0.6262379288673401,0.1746081560850143,0.0712897479534149,0.0851138457655906,0.0200294442474842,-0.38849717,-0.58330065,-0.3286963,-0.5416976
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,SCVQQDMTLYQKAC-UHFFFAOYSA-N,CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0,0.3893648035151346,0.3836793303489685,0.6097855567932129,0.3898501396179199,0.5687839984893799,0.5621476173400879,0.4743903875350952,-0.080931336,-0.540606,-0.09937637,-0.2584486
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,WFTVUGVHPITTCI-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0,0.2777260487427542,0.3370518386363983,0.366739958524704,0.4823512732982635,0.4929270148277282,0.287076860666275,0.2551194429397583,0.2243464,0.23808956,0.06882335,0.049426854
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,OCGOOLOLOULYMW-UHFFFAOYSA-N,Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,1,0.6636309057434221,0.8688750267028809,0.8330086469650269,0.8366165161132812,0.7893320918083191,0.8886395692825317,0.8369245529174805,-0.0271537,0.053155243,-0.45753804,-0.3897208
Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,IXXGHQIWFRZYAB-UHFFFAOYSA-N,Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,0.39350626924021,0.4250610172748565,0.9183247089385986,0.4860609173774719,0.4452270269393921,0.5429350137710571,0.4724870026111603,0.33962184,-0.13093269,0.048222616,-0.11580261
Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,MREAYIZHHJQCLJ-UHFFFAOYSA-N,Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,0.4515193617597493,0.6087735295295715,0.6490349769592285,0.486128568649292,0.4824674427509308,0.7003167867660522,0.4477262794971466,0.3643027,-0.05621165,0.111317724,-0.059713244
FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,JZJWYPBMRXVJJB-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,0.4447520733999288,0.4023693799972534,0.7453351020812988,0.5553356409072876,0.5723313093185425,0.7306997179985046,0.4864592850208282,0.29236883,-0.08161378,0.040262476,0.04230109
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,WROCSSQNONYXNL-UHFFFAOYSA-N,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,0,0.5299657773622695,0.753922700881958,0.2787437438964844,0.5610227584838867,0.719438910484314,0.841225266456604,0.8023406863212585,0.17482272,-0.2369026,0.2753191,-0.16619034
COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,SHOZXINXIKCWMQ-UHFFFAOYSA-N,COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,1,0.6706902999474718,0.8659859895706177,0.8614365458488464,0.8350343108177185,0.9090158939361572,0.8448601961135864,0.9026572704315186,-0.26657298,0.18569857,-0.48292482,-0.29501525
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,PZOGYHKCTRLYBU-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1,0.6678986297058024,0.7567397952079773,0.8797921538352966,0.9058889746665956,0.9623816013336182,0.8423000574111938,0.9032485485076904,-0.56776136,-0.388872,-0.54643315,-0.35309255
CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,MRHUHMRECLXLJS-UHFFFAOYSA-N,CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,0,0.2119111380654024,0.0401493310928344,0.2674464583396911,0.1569796651601791,0.30706387758255,0.1181754544377327,0.0665689259767532,0.07686177,-0.5978777,-0.30279762,-0.3926409
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,CGILCZLHXDCKNG-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.2771043162621264,0.4086667001247406,0.2954852283000946,0.2864963412284851,0.564552366733551,0.2618711590766907,0.2652674317359924,0.5721099,-0.05106944,0.17961115,-0.22801957
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,VKSLQAJLEYVMPY-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1,0.5799173120790592,0.6420331597328186,0.6842257976531982,0.7024825811386108,0.7102574110031128,0.5518862009048462,0.7209421396255493,-0.07971589,-0.22089994,0.09774482,0.21549785
CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,SJAIZBBQKZMZCM-UHFFFAOYSA-N,CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,0,0.5756772136195331,0.6510925889015198,0.6340434551239014,0.7416263818740845,0.6978079080581665,0.6109653115272522,0.650120735168457,-0.16659056,-0.123131335,-0.17786014,-0.06550285
Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C,JIOIWTLYQWYRTR-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C,1,0.3149881084523554,0.2654247879981994,0.4867886900901794,0.3441357016563415,0.5109726786613464,0.4479609727859497,0.3729444444179535,-0.6017486,-0.63896006,-0.15030934,-0.40134084
CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,MOFAMJXIVKIAHW-UHFFFAOYSA-N,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,1,0.6319017328412061,0.9781485199928284,0.8703680038452148,0.8603699803352356,0.7245987057685852,0.6433775424957275,0.7161355018615723,0.40600383,0.04688424,0.036670566,-0.41930845
CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,LPJKJHAPLGLOCV-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,0,0.6429581715790998,0.8697407245635986,0.898003339767456,0.7768401503562927,0.7853094339370728,0.7773327231407166,0.6449909210205078,-0.4427912,-0.15441334,-0.1405567,0.36046433
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.5730345669347124,0.4555861055850982,0.8979577422142029,0.9057698249816896,0.8654950261116028,0.839979350566864,0.9115623235702516,-0.29594594,-0.6533153,-0.33435866,-0.21267118
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,GOGARFLJGUUVRK-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,0.2790426737722902,0.2656615674495697,0.2616946995258331,0.2986677885055542,0.2214680314064026,0.5177960395812988,0.4776716828346252,0.65339196,0.29643244,0.36215782,0.15263212
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,CBONOZHDNINTIB-UHFFFAOYSA-N,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.3489073085848586,0.5837274193763733,0.4436233937740326,0.3542892336845398,0.1810145229101181,0.3320797681808471,0.4847782552242279,0.5531712,0.24563992,0.32838732,-0.13058661
COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,ZSJBVMMZNOJJKP-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,1,0.4584988136375669,0.5836119651794434,0.5621212124824524,0.6302348971366882,0.3852546215057373,0.5163122415542603,0.4236888587474823,0.5054734,0.49178815,0.2728834,-0.08883466
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,HBXKIHJZJVXETN-UHFFFAOYSA-N,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.2744933172584627,0.3679653704166412,0.3301890790462494,0.482476532459259,0.2771707475185394,0.4953459501266479,0.3368822336196899,0.6127224,0.1323927,0.13650125,-0.2884786
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,SSQOBOCFNVHOAM-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,1,0.2790119321207365,0.394947350025177,0.3998385369777679,0.3273660838603973,0.1675277054309845,0.487506628036499,0.4412798583507538,0.65639484,0.16215032,0.13495842,0.0057606846
COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,LJVLFSJBNDGKNT-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0,0.264486816602512,0.3611767292022705,0.322447657585144,0.4549072980880737,0.2837547957897186,0.3972357809543609,0.3306918144226074,0.534854,0.25904018,0.33271688,-0.16180237
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,MIFZFLNQODMVGE-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.2847493254411671,0.4289282560348511,0.4471863210201263,0.3649787306785583,0.2400852590799331,0.4165445268154144,0.2802218794822693,0.5520452,0.4905628,0.2885571,-0.11371052
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,TZGDBYRVUAZPMD-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,0.2465490859115848,0.2087791264057159,0.1553985178470611,0.2556313872337341,0.2063581049442291,0.4529085457324981,0.45686075091362,0.6089465,0.26265943,0.41759694,-0.011161581
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,UHACWOONSOBPOS-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,1,0.3987221911606255,0.5214425921440125,0.4528233408927917,0.5338423848152161,0.2520142793655395,0.426099419593811,0.5178993344306946,0.5305622,0.12978625,0.19280389,-0.17724057
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,OKZKVCOCODRQCY-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.3663181342597154,0.3073923587799072,0.2802656590938568,0.5208957195281982,0.3221578299999237,0.6581476330757141,0.6010544896125793,0.609672,0.22679079,0.1927154,-0.18037751
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,MPEORVGCTDYFEL-IBGZPJMESA-N,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.5799898900767971,0.619736909866333,0.8543392419815063,0.8123486638069153,0.5528016686439514,0.5920426845550537,0.7674400210380554,0.6796513,0.15008003,0.06050092,0.26914808
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,RROCFEIMNKZUNH-UHFFFAOYSA-N,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0,0.5425704018344828,0.6433649659156799,0.6054286360740662,0.6936523914337158,0.4872097671031952,0.5723713040351868,0.7011834979057312,-0.6152999,-0.2051276,-0.36061293,0.20651832
CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,ILXIVQXVGBZQBW-RELWKKBWSA-N,CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,1,0.6518566012722306,0.8505649566650391,0.849199652671814,0.9066879749298096,0.7999072670936584,0.8723565936088562,0.7412760853767395,0.14423692,0.05585146,-0.15480286,-0.30846643
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,CXMLTAHTSDSVKE-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1,0.5922452087300435,0.8648200035095215,0.8378908038139343,0.6230373382568359,0.4290094971656799,0.7714930176734924,0.7775368690490723,0.2650122,0.30406696,0.1175006,0.08441275
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,ORFXDWZVDOOHOL-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,1,0.6505511605768675,0.9029150009155272,0.9060429930686952,0.8568894267082214,0.7135669589042664,0.7065162062644958,0.8696872591972351,0.33531278,0.3287419,-0.0062180907,-0.2062834
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,INWDNTJIXXOCCG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1,0.6358386857354489,0.8690937757492065,0.9087732434272766,0.7793164253234863,0.6105304956436157,0.6020961403846741,0.846564531326294,0.00846231,0.23118848,-0.47806272,-0.13722807
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,UDEHQXXDVARLGW-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,1,0.6141214094259215,0.8181620240211487,0.8492541909217834,0.7359538078308105,0.5286504030227661,0.6025476455688477,0.8393664956092834,0.36595482,0.33157206,-0.010795549,-0.017712444
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,CAQKDKYAMHICMV-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,1,0.6361865543994941,0.8862524032592773,0.8441929221153259,0.8163795471191406,0.728549063205719,0.673794686794281,0.8626221418380737,0.44170243,0.27058613,0.256447,0.04041843
