input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Nc1cc(-c2ccncc2)cnc1O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Nc1cc(-c2ccncc2)cnc1O,0,0.4464865161731033,0.2380091727952101,0.4132956015205566,0.4457288829991984,0.4549878938920418,0.4069069364243822,0.3795161376358631,0.3704999691076545,0.476678280422813,0.4826302476498759,0.4136646171237415,0.2735801021473562,0.21623117,-0.40279576,-0.15068498,-0.59894526
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0.5375056455032069,0.497179185708455,0.5591398016677721,0.370668764856783,0.3781297087716941,0.5367518756298002,0.4982649824117559,0.5587043014034262,0.5090271365630838,0.3737922422168098,0.5019675258296774,0.5447203126489959,-0.027817935,-0.6065384,-0.30612236,-0.2184075
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0.4346708332470273,0.207933852158652,0.4849764925689485,0.3573977599453973,0.5183710803914673,0.1762286566848283,0.4182434825392204,0.3092517526580763,0.4709129844329549,0.2332751637687307,0.489169653460278,0.3161600463005941,0.277018,-0.2716323,-0.33568752,-0.39954966
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,ICTXHFFSOAJUMG-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0.3422062889427686,0.0294225327144649,0.1580072057111085,0.2326568667308279,0.3180341490672603,0.1492558536207059,0.0805965299870452,0.1137248563133953,0.1004515167061979,0.1236145403376156,0.1325833891816261,0.102085518718252,0.43671215,-0.4395793,-0.30295366,-0.46253732
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,ICTXHFFSOAJUMG-UEDWAMCQSA-N,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0.3421316266690518,0.0294225327144649,0.1560516165648635,0.2326568667308279,0.3180341490672603,0.1328428493077186,0.1083531439958866,0.1137248563133953,0.1004515167061979,0.1236145403376157,0.1325833891816261,0.1010539243677418,0.43671215,-0.4395793,-0.30295366,-0.46253732
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,XEPVJECBRJCYRJ-UHFFFAOYSA-N,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0.3304156119019017,0.1473083489648625,0.0541124201934378,0.1314249964623525,0.1104370809643918,0.0448338082134195,0.0610563402982788,0.12422628440423,0.114666291683571,0.1614923016753535,0.1668412842667015,0.079165288251656,0.44328517,-0.4668811,-0.24923933,-0.527119
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,PKMFOAKNKZEDBU-UHFFFAOYSA-N,C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0.3401947956015647,0.0630051179739672,0.1191685528853095,0.127962343475933,0.226803143641341,0.1373858151522747,0.0940182267764011,0.1496170557822367,0.1375676733778715,0.1787907867865943,0.1463111971420535,0.1243259496704437,0.4472301,-0.44008523,-0.35267466,-0.5725393
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0.3809249966083224,0.2034163155222826,0.2776050668008911,0.1878752274152264,0.2347560188095194,0.1798008115779008,0.2311036139631254,0.1780324681286422,0.3637168281839124,0.264725037197036,0.2894734756758763,0.1904734056123496,-0.09149255,0.7855835,-0.5281875,-0.06448437
c1ccc(-c2ccncc2)nc1,RMHQDKYZXJVCME-UHFFFAOYSA-N,c1ccc(-c2ccncc2)nc1,1,0.4581816086036962,0.5763331590017989,0.4805857789941405,0.5322675615439005,0.3518187159485765,0.3266048444906812,0.288447261758899,0.526401274671957,0.2990700698123056,0.3490836249968981,0.3569115326115875,0.3791119065316271,0.3879375,-0.08883232,-0.09096871,-0.7593892
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,UNGJDJLXCLUONS-UHFFFAOYSA-N,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1,0.6893775350145779,0.6815094311066324,0.6078385547532934,0.6390386656317191,0.9064145062451844,0.8275305960724098,0.939564255893817,0.8861989100923272,0.8117358612508617,0.695990987278217,0.7842397502931056,0.8554267027071438,-0.18921018,-0.5657816,-0.28424913,-0.3504845
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,ACAOMVAOUMITTJ-UHFFFAOYSA-N,Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1,0.6661846223562993,0.6031217062679752,0.661803313768285,0.4419916759992142,0.9001397832696592,0.8075790313149549,0.9378905513120516,0.7792134394928477,0.7925483744766446,0.6743480214827007,0.7917740141688596,0.8101758499611988,-0.04925093,-0.5324102,-0.20437822,-0.4165976
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,HNRQCEZXCMMODB-UHFFFAOYSA-N,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1,0.6812711531066119,0.5520006540541386,0.6776981413334726,0.5353111715225083,0.8913879904668847,0.8160438103440646,0.937699891186942,0.8494846131702642,0.797844346277204,0.6832998470837943,0.8270114912386837,0.8290817505587204,-0.0862536,-0.5264393,-0.28146994,-0.40899324
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,ZBHXIWJRIFEVQY-KSEXSDGBSA-N,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0,0.4747948209641617,0.1603591133036806,0.439645645636139,0.1921739207679893,0.3418172655376716,0.2793011714113602,0.4185919994505237,0.5045799909432498,0.3373937399482255,0.6713003641395234,0.3048208927148918,0.5030058557784343,0.13930526,-0.66259396,-0.23803881,-0.4510566
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.7060746355839971,0.8538333998734348,0.9484801810310364,0.8837984677174099,0.8560147908273049,0.819013905482235,0.8104857496495316,0.943357085921712,0.8403952337333077,0.8479287020344857,0.8585242014427567,0.8464116129753008,-0.13823104,-0.61679405,-0.29040772,-0.22817098
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,JEXMUMPNDAMQMP-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1,0.518264321594676,0.3901685083433499,0.6295771292796628,0.4410496139682305,0.4623587300309602,0.5650349119917544,0.5552922716284533,0.5881277279964167,0.4805624574756827,0.3239339467213033,0.6301762781308803,0.4269232129740807,0.31114912,-0.12417817,0.05021295,-0.29521048
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,DVYGQAMJPXHFED-UHFFFAOYSA-N,COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0,0.6140366807142746,0.5305311353752862,0.4452927480944862,0.64025819600742,0.5121223428246238,0.572699131806276,0.586726968272082,0.5679062160196502,0.7540839289530976,0.7062778527583746,0.5750658578274656,0.6624950398832108,-0.16276433,-0.4488669,-0.43229318,-0.32050914
COc1c2cc3c(cc2nc2occc12)OCO3,VPNYHHBCMOYPCJ-UHFFFAOYSA-N,COc1c2cc3c(cc2nc2occc12)OCO3,1,0.6900011332781637,0.8470273138904352,0.7869190667539006,0.899050792628709,0.7003671529243436,0.793895924802969,0.7211262062840996,0.6894606081770925,0.88895555182489,0.6549188717409679,0.825405112046278,0.8084395095214549,-0.26921573,-0.5729998,-0.5481902,-0.24641287
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,IMJCEVWDXKCHOI-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1,0.6892486974393238,0.8906288771783375,0.7499351544028188,0.8516731884771191,0.6519196651495226,0.7988949520361497,0.7330507312127094,0.8550371260632919,0.7796903616782002,0.6930286813519949,0.6467957676670206,0.832362034296268,-0.2348601,-0.57789415,-0.6116842,-0.29088685
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,MRWQPWOAWYZTBU-DWZYQQQCSA-N,CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1,0.4607545574374074,0.4490935285272384,0.3740751405716716,0.3147430377609577,0.2728020850292238,0.3516053802983496,0.2568881280070142,0.458792681328081,0.2650515949832653,0.2630613242061936,0.4245861116274,0.6744272186292581,0.4379738,-0.42296004,-0.17757908,-0.52710307
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,WWEGKHYWESCXOK-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1,0.5015755901069648,0.5192339671956121,0.3152287893569758,0.4023066347322684,0.4090031785614325,0.4844923647530827,0.5842551226498383,0.435757098556306,0.3913662492704337,0.3446697666704578,0.532328480745296,0.5405950190456342,0.42219317,-0.45091236,-0.2338044,-0.5092882
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,PJAAESPGJOSQGZ-UHFFFAOYSA-N,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,0.4849491365448994,0.3762684960808424,0.3271159412106605,0.2904736467954873,0.4068919038840814,0.4329038303806459,0.4854733467794293,0.4698417147687689,0.3770720096233494,0.2973357933000431,0.5106706132673033,0.6011414136009618,0.4423071,-0.43251362,-0.26555577,-0.56594694
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,MRWQPWOAWYZTBU-UHFFFAOYSA-N,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1,0.4588516998788696,0.4490935342060582,0.412593471614387,0.3147430370515964,0.2728020850292238,0.2984738938291261,0.2920734436906719,0.458792681328081,0.2650538022812608,0.2630613242061936,0.4245861090622531,0.6837707885366859,0.4379738,-0.42296004,-0.17757908,-0.52710307
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,XJHRNHWYRIVNAL-UHFFFAOYSA-N,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1,0.5009756886872452,0.3638361578956303,0.3736384418562228,0.3935482263134124,0.3952544649503858,0.4922391832064969,0.4943144540432609,0.5797042293082451,0.3045789363088939,0.2512541233163287,0.5016788987020298,0.6154790951750432,0.45430142,-0.42771912,-0.25132704,-0.5398883
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,GSYBOJMAIWKJDW-UHFFFAOYSA-N,OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1,0.6954510957380818,0.8390790309072195,0.8658903860235095,0.8475305441537193,0.8483739979381816,0.7410529747157264,0.8654672583652071,0.7831895843066717,0.819035324816083,0.8114840289257965,0.8816933286311468,0.811439001551762,-0.37235552,-0.69033974,-0.37928098,-0.5104004
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,WMVSVUVZSYRWIY-UHFFFAOYSA-N,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,0.5333527538777668,0.4230524146799831,0.1843134240590282,0.334766092093078,0.5736124819086666,0.4935669035966007,0.5849958328597513,0.4442706893843207,0.5625274854134783,0.4701054953385875,0.4782487830304703,0.5635286813667417,-0.43788308,-0.5764526,-0.3713997,-0.39451602
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,WPCVRWVBBXIRMA-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,0.6201913041080559,0.593086033986176,0.7328798000494819,0.66812307036778,0.5673724223498412,0.6710355347655007,0.6078157028846941,0.704994700703326,0.7326288662286102,0.4908348623978719,0.5924091956849167,0.5442168936784874,-0.25339472,-0.8498367,-0.23748162,0.14048317
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,KRDZTMDQDYDESS-UHFFFAOYSA-N,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0,0.4237727358691423,0.5667584170863972,0.3744259724295532,0.4547221761710234,0.3307788038409472,0.3422136322514298,0.3460950243137303,0.2030294889466232,0.3209969386068519,0.2532561705955869,0.3091892389499837,0.1884308108502853,-0.15447149,-0.83777606,-0.36003083,-0.41060275
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,KGHMWBNEMFNJFZ-UHFFFAOYSA-N,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1,0.7135319003635017,0.906324139066754,0.8277437633124266,0.8718047480369051,0.8989145261152427,0.8415506462864074,0.911425357558862,0.9298321468333328,0.9145281992286292,0.914024900651218,0.8851949156515486,0.9080134871666804,-0.49626568,-0.55838394,-0.34493303,-0.47980145
Cc1ccc(NN=NCc2ccccc2)cc1,IWCGEJKKDAJKJE-UHFFFAOYSA-N,Cc1ccc(NN=NCc2ccccc2)cc1,1,0.6547310359719267,0.3711941624528659,0.8353248394772351,0.6422604156140835,0.6594804157613867,0.8412566394985515,0.5984505952445408,0.641316260094912,0.7373939246701479,0.609950388196691,0.8326533788736908,0.7998470895080729,-0.66381836,0.10713327,-0.27906072,-0.2996613
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,ZATZIBWEALYTHN-UHFFFAOYSA-N,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1,0.7129846224892432,0.7814126413715186,0.8943370189094927,0.7142740635501238,0.8889379417337386,0.9470122542260272,0.8680349469306642,0.900733800032851,0.8864938228699157,0.8550260138906035,0.9292722165117756,0.913848697282676,-0.61222816,-0.56803286,-0.4160686,-0.45523748
Nc1c2[nH]cnc2nc[n+]1[O-],TXTRWVWGYHUIAI-UHFFFAOYSA-N,Nc1c2[nH]cnc2nc[n+]1[O-],1,0.5990292556125002,0.8382258182938467,0.4580466307307025,0.3728313903871367,0.5438780643945575,0.6586077965512572,0.5334143611798443,0.4890228688896921,0.7380553569166818,0.5203823948048028,0.7987403696463053,0.6734773321502058,0.20206058,-0.6294243,-0.14846373,-0.3339622
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,GZEBCMNMXIPLMI-UHFFFAOYSA-N,CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0.3558522866871356,0.0452674313494165,0.1104387565355479,0.1290397339546008,0.3192000505500383,0.0553130214000338,0.1466252205801034,0.1524458205578533,0.2941339922601559,0.3409277398245968,0.2006855210122663,0.146990433221895,0.42735392,-0.4485399,-0.31253168,-0.41851953
c1cnc2c3c(ccc2c1)C1OC1CC3,VGLPPIUHVIBHNG-UHFFFAOYSA-N,c1cnc2c3c(ccc2c1)C1OC1CC3,0,0.6150071638471165,0.7146525699544065,0.6072055317630148,0.5162950917632789,0.782419354306093,0.7389813230426098,0.5505163430992451,0.3836970496467833,0.6502023475703914,0.4692496781942312,0.7937230947356503,0.6572522766863459,-0.18783176,-0.59530497,-0.24015951,-0.5599438
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,SDDLEVPIDBLVHC-UHFFFAOYSA-N,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,0.3556229253593017,0.1233022448233354,0.1179234630094922,0.2813683803609901,0.1372109841782791,0.135607073839245,0.224275441725653,0.1512490899017375,0.16108788805982,0.1717956732840453,0.1124811977462291,0.091201235429337,-0.1565937,-0.6926768,-0.16310155,-0.2892177
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,0.3358916628517968,0.114259858541428,0.1823620106007899,0.2662319753046647,0.0611915380549878,0.1579473655830006,0.1699857412301821,0.1670922694506685,0.1566000265864263,0.0739179002355074,0.0795500272547296,0.0955843167713145,0.28420407,0.12096602,0.19432798,-0.10056001
C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,0,0.3360058694946117,0.0989172198748678,0.1564130740394311,0.1037736003390747,0.2944754529461009,0.0478983460973032,0.1587482122795531,0.0566604201325935,0.2409442216508608,0.1230507004219014,0.1694007130330132,0.0603136450984082,0.42324,-0.42155164,-0.1844185,-0.6260077
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,JYWIYHUXVMAGLG-UHFFFAOYSA-N,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0.3829776506538953,0.3933378873087825,0.2729353590275781,0.2910504425430104,0.2416646958945795,0.1539839495976663,0.0954152278781376,0.2149935655808577,0.2273203610559293,0.2607808772294698,0.1900976033118719,0.1571003414115301,-0.4418878,-0.6502312,-0.21470556,-0.41337174
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,0.6140637654136084,0.8131892783723823,0.4568354342839934,0.3871887956971281,0.6613389242638066,0.6738481394337054,0.495215754808662,0.7293468807419233,0.4276297819780264,0.6196209732331832,0.6222925736128011,0.56725491796363,-0.8240871,0.09682524,-0.35572717,-0.35886753
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,KVSKGMLNBAPGKH-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0.4261156553333368,0.3989459081621176,0.5142386977604622,0.3274264194770487,0.5281172348606603,0.2343447496620352,0.1392807451222537,0.1719136794431007,0.2940464417836143,0.3894985735719135,0.2045197822815486,0.2168427356144325,-0.42834526,-0.6303633,-0.35002917,-0.34857255
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],YKOCPBMVMBUTAX-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,0.6497044352862833,0.7478581466743173,0.7357606569098053,0.6335702619716225,0.5978453469806306,0.7530234985575941,0.6617429244572196,0.7117245638281398,0.4546476022099141,0.5928831547100079,0.7373916586752546,0.6302935333705403,-0.6990495,0.13582116,-0.3108459,-0.04504825
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,CRSYKZZUXKPAFM-UHFFFAOYSA-N,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0,0.42519341499275,0.3230059854512879,0.257591341068716,0.2886370276153633,0.4158546860012919,0.2388212411569527,0.3176577392671909,0.3418817494952438,0.2659351734001054,0.3700696425795612,0.2423707198377585,0.4098529727881313,-0.6306454,0.16702533,-0.14311953,-0.4356563
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,FMBIUNYFMCJJEE-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0,0.6828693780495639,0.7444214343176796,0.6567368901343086,0.7508833593121987,0.8632057638894591,0.7967150171943819,0.8227641953300787,0.6475924759832163,0.7818697874127767,0.8352657829777874,0.7984729450407548,0.6745569340704457,-0.5595188,-0.54085064,-0.49648798,-0.31875473
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0.3696951368542298,0.2532007711584686,0.2151224796556133,0.1696752175830778,0.1433012891344726,0.1805284506364244,0.1498412152114816,0.2171264839862463,0.2319279401241806,0.2856622074759237,0.158603629824132,0.13530094730793,-0.2862287,0.70818794,-0.4885912,-0.28500187
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,ZSZZSGNVFIHJFK-UHFFFAOYSA-N,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1,0.6719099841831876,0.7193418136931469,0.8150660581512282,0.7603866299052069,0.7824898213276825,0.8082136654804319,0.9341189749074164,0.6361265581458084,0.7639147291353449,0.484036085799751,0.7855367980928434,0.9153494436183344,-0.69119084,-0.50668234,-0.3304694,-0.25805542
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,YJYAFWAPOPUCEA-UHFFFAOYSA-N,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1,0.6558965954906361,0.6294214933528662,0.8252897359954092,0.6383883584712348,0.8034302519092995,0.8023905657835703,0.7735844827567571,0.7619298208271454,0.7834967154464875,0.4508645995025822,0.8025351624474178,0.644362535645682,-0.2798742,-0.6521595,-0.32347697,-0.44910622
COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,ITFUMDWXBMVZJF-UHFFFAOYSA-N,COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1,0.6735265332106574,0.8139587972397356,0.8601620051457678,0.7090172492750458,0.7642376106983456,0.8093907100136453,0.7584295284380215,0.7693323710884282,0.8327315874285688,0.4740209298938706,0.7982539209606418,0.8011943750578084,-0.35003078,-0.64583385,-0.49480614,-0.43808827
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,UIQRFFQGKPWNGF-UHFFFAOYSA-N,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1,0.6846587161985446,0.8194619913021542,0.8544285716247546,0.6060277172212383,0.8280468163233936,0.8002940141966286,0.7611804569295334,0.8755312529313068,0.8469509108238997,0.5333542540880841,0.8313279480924747,0.7642790266600961,-0.2979405,-0.6135023,-0.3801352,-0.37240434
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,LTNRXVIMXYTPID-UHFFFAOYSA-N,[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0,0.6751741896152583,0.6843310347341383,0.6260465122684432,0.7363292368210632,0.7261392145091864,0.7393006977972563,0.7203070205656451,0.7634942112257884,0.8996805737982956,0.842389654960725,0.6564028903573682,0.5994329429753092,-0.6442148,-0.5031691,-0.6405432,-0.16131343
O=NN1CCCN(N=O)CC1,FUCMFBXWLUGVIZ-UHFFFAOYSA-N,O=NN1CCCN(N=O)CC1,1,0.6977091819988157,0.8435880734165504,0.9752712026976544,0.8545746494389499,0.8796958468504894,0.9675448970069558,0.9493628042771804,0.9439140672654434,0.909508844700108,0.8748695055912628,0.877626429807099,0.9603504881591216,0.75157344,-0.2447013,-0.105371386,-0.36685535
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,PFQXBOJKUUTXPL-UHFFFAOYSA-N,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1,0.7243684622791738,0.9109290081088556,0.8264117212448867,0.8813183452011589,0.97081948458925,0.8962615463297993,0.9673392292469776,0.9644017280933472,0.9152146642045637,0.8111962900872511,0.9448609583906,0.9336038335091554,-0.59336996,-0.53607196,-0.5041377,-0.54206395
O=C1c2ccccc2C(=O)N1SC1CCCCC1,UEZWYKZHXASYJN-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,0.461984183965214,0.4791767874161334,0.575933258512335,0.2601424633566315,0.3347576309813249,0.3325675659735139,0.299465843795265,0.2458616485664728,0.1860229337429528,0.5197613578618322,0.5239817783194528,0.2249850082141208,-0.7313626,0.03612715,-0.34057295,0.091070294
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0.4804832475629261,0.6652857243129808,0.801784173333547,0.479299334692332,0.2241120230981258,0.4709176831816669,0.5494963625497112,0.4397612517118704,0.4410338483509408,0.4435512301189875,0.4566996540098995,0.3184502893385222,0.3181877,-0.023210704,-0.017637402,0.17932108
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,PXKJRTZJMGPOGS-UHFFFAOYSA-N,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.5526413626750598,0.7222675845596092,0.7316311552624895,0.427252222729045,0.487358256084556,0.6242430655480182,0.5992536205616996,0.5203817892776932,0.3636150581602343,0.58001082483517,0.2863181617686209,0.5886016606238862,0.4026125,-0.4735819,-0.15769967,-0.47359508
c1ccc2cc(C3CO3)ccc2c1,LAGFFQGUWPDQNH-UHFFFAOYSA-N,c1ccc2cc(C3CO3)ccc2c1,1,0.6777015017827086,0.5436428294517259,0.783824204122415,0.6684961712710634,0.7491073370343103,0.9082971260262728,0.5914150124174654,0.8322343269669681,0.8461756275204535,0.7426421753543434,0.8503076699591422,0.8171938315236662,-0.21207339,-0.5682444,-0.22557728,-0.33438787
c1ccc2cc([C@@H]3CO3)ccc2c1,LAGFFQGUWPDQNH-LBPRGKRZSA-N,c1ccc2cc([C@@H]3CO3)ccc2c1,1,0.6821599369518156,0.5436427636949204,0.7738420443621642,0.6684962208725903,0.7491073370343103,0.9255257506950344,0.7833408124941649,0.832234324782004,0.8461746429689116,0.7426421753543434,0.8503076699591422,0.8067363085419048,-0.21207339,-0.5682444,-0.22557728,-0.33438787
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,AFZFFLVORLEPPO-PTPMRIKGSA-N,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0.4678217263287887,0.2205579857779018,0.4509321657210565,0.1799449975556716,0.325494444891178,0.4361516425117949,0.3873749766564541,0.5212433610502751,0.2059211086770959,0.6033230672531757,0.3515942584963397,0.3594225753164531,0.10951516,-0.6359552,-0.4090032,-0.5668782
