input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
S=C1NCCC(COc2ccccc2)O1,NIPRGEWHJUTVQK-UHFFFAOYSA-N,S=C1NCCC(COc2ccccc2)O1,1,0.8841096868930559,0.9194202966467816,0.6382660833067116,0.8549804044785466,0.7052652690982286,0.835126286677934,0.8536699945203458,0.16626891,0.08976263,-0.1840758,-0.21613303
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,YJPFLFAWBYRCEH-UHFFFAOYSA-N,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,0.8943867367951238,0.9514780974782128,0.7375130115316705,0.9600989263683586,0.9364336950725388,0.8375246785154281,0.9557818774612916,0.7272792,0.28750092,0.40882087,-0.06736383
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.8808483013638283,0.8392951985449276,0.7291032007505919,0.7676675247875061,0.7993433892597376,0.7652983872257014,0.7730192072652436,0.084516615,-0.51666224,0.047452852,-0.2776275
c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-JTQLQIEISA-N,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,0.8839090905817341,0.8392562574318221,0.5724342577099084,0.9164003517479082,0.805552168781779,0.8898454464174164,0.9590969278323892,0.408024,-0.14464378,-0.083396055,-0.22640382
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.8953152437307258,0.9338178244104204,0.8826091189305154,0.9638947499987168,0.9024674642063508,0.8834264817265307,0.9566902974838268,-0.49147278,-0.5325837,-0.440849,-0.20873708
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CHCISLOJADQUNQ-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,0.8942334489511644,0.9328122736186608,0.8053147411606856,0.9542740229637746,0.8592432258054874,0.8657515370960465,0.9404817321652544,-0.5138659,-0.539032,-0.45609987,-0.4216566
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,ZYISITHKPKHPKG-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,0.8934528946080106,0.959584998613273,0.913917497742222,0.9187788997976462,0.8797841649945028,0.794227948961643,0.918764805370737,-0.38543606,-0.7189515,-0.35146654,-0.2028243
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,XYGVIBXOJOOCFR-BTJKTKAUSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1,0.8827402542431554,0.9172806397421066,0.7700324766568641,0.9057567856347436,0.6066903289245066,0.8013110020988501,0.9167020919289244,-0.3589392,-0.47044766,-0.44075444,-0.23909539
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.8953152437307258,0.9338178244104204,0.8826091189305154,0.9638947499987168,0.9024674642063508,0.8834264817265307,0.9566902974838268,-0.49147278,-0.5325837,-0.440849,-0.20873708
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,QHSMEGADRFZVNE-UHFFFAOYSA-N,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.8926739362970134,0.9162002653012298,0.8579341211926899,0.9396996611576284,0.8256657590971361,0.8063969176371488,0.892230998340797,-0.37028658,-0.59839886,-0.24833913,-0.2543921
Cn1c(=O)c2nc[nH]c2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,0.6619000712802743,0.3236003383229971,0.5250773631773564,0.4543058701716132,0.5987565784924899,0.4290648333642295,0.5828239473268377,0.22178072,-0.37859166,-0.22544073,-0.3810395
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0.5764183952194707,0.2212785612336066,0.2883635989223583,0.4793181732477669,0.3386760448718734,0.4796083724665784,0.5490827327626052,-0.5407121,-0.19426975,-0.49175677,0.44893384
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0.4478491337489332,0.1548858075042782,0.3300618437338508,0.2331805370455568,0.086995996163836,0.3550612073898838,0.2699159350923812,0.24628395,0.22985542,-0.2835329,-0.21192235
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.8869804502737443,0.9204488776463294,0.6621031468643371,0.8647682366730703,0.7906461500358873,0.7867455656403796,0.9279899478644614,-0.09757131,-0.642485,-0.112207204,-0.16296948
NC(=O)CN1C(=O)COc2ccccc21,ZHDATZMWGSUDMP-UHFFFAOYSA-N,NC(=O)CN1C(=O)COc2ccccc21,1,0.8909373216875744,0.920387798847492,0.7417500413974316,0.9614118986845822,0.7707718236619026,0.8612204109523116,0.8246643829130768,0.10002732,-0.2952663,-0.19129953,-0.56557196
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,GMIILPOVBUNJBY-UHFFFAOYSA-N,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,0.8946832879462437,0.9436912897650884,0.8426553028862684,0.9366052974133928,0.8051273729534878,0.9467579084194512,0.98346390664613,0.22749722,-0.2818122,-0.102152295,-0.20631261
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,BNKIWXODDDABSJ-UHFFFAOYSA-N,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,0.8941413929042749,0.9572754987210488,0.8875410313484378,0.96327792387054,0.8162279271998223,0.8255600813976209,0.9795262082439916,0.20379555,-0.32009846,-0.13679594,-0.15882486
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,CCUOZZURYIZOKX-FQJNFEMKSA-N,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8957726905341173,0.9412138980843536,0.8720163192471508,0.9852673661259248,0.9385119047459192,0.8763882242915301,0.9548417640931112,0.06836,-0.037163794,-0.42854655,-0.79080296
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,CFCUWKMKBJTWLW-WZIVUMCRSA-N,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,0.4017708928202426,0.0321431847755041,0.1296983518412542,0.0934587356373125,0.0966361527306985,0.1175493027411235,0.0410884940708687,-0.045466334,-0.6384696,-0.31465602,-0.501596
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,0.8458844278306207,0.9626735623207104,0.4977498419620913,0.7597734272377441,0.816125944897487,0.6467621638749468,0.9572111870405354,0.5341992,-0.16714537,0.05580695,-0.23587027
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],JRSBQVOEILNXGS-UHFFFAOYSA-N,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],1,0.8936399869253524,0.8986165888412246,0.8811621653542053,0.9283352796753552,0.8096814256385257,0.859452953372495,0.9585575256576648,0.07922748,0.024900496,-0.47809115,-0.6219449
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.5189177787751286,0.2036674252693761,0.3916542239353238,0.5268711933549408,0.2560855741575839,0.3355437170217294,0.2826572488567728,0.14668179,0.8034165,-0.1346145,-0.5156518
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,KEMCRVSPPRNENL-UHFFFAOYSA-N,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,0.8116308328241776,0.8395113383192542,0.5099677404282557,0.6802666887163641,0.4569584316313435,0.7975803550245916,0.657055708281022,0.3462625,-0.43875748,-0.2179865,-0.55000687
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,0.8057072792205103,0.8582740336934978,0.4904985014258665,0.5886109774256005,0.5062410091378801,0.7227744422491369,0.7069735949781648,0.08397651,-0.5753388,-0.25387946,-0.56011313
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,XLOMZPUITCYLMJ-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,0.8405994228253789,0.8353917846345998,0.5135974471728415,0.5917899843923436,0.6048526802669127,0.7645303906641541,0.7576540231766348,0.14029694,-0.49862605,-0.28805348,-0.5069078
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,SSWATJQIZBUQQZ-UHFFFAOYSA-N,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,0.832378709408529,0.8955530015943972,0.5077002810446742,0.5768047932781759,0.5180749598466009,0.7921778539456302,0.7527045108397332,0.19910353,-0.51920295,-0.2439568,-0.53767365
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,NINYZUDVKTUKIA-IBGZPJMESA-N,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,0.8072140705955836,0.8804689828851653,0.6288085846526029,0.8313953718527793,0.5484641144130225,0.4665378229034621,0.6044992908413581,0.3397022,0.2035023,0.1918877,0.06599197
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,0.5450775157790745,0.6899651772228285,0.3730488122355546,0.3439077452865832,0.2762899293096328,0.4026194462945985,0.3549791931483849,0.19713742,-0.59311473,-0.0912629,-0.5126137
CN(C)c1cnccn1,UUINNXPPLPDRQX-UHFFFAOYSA-N,CN(C)c1cnccn1,1,0.8802937965505144,0.7408351100647378,0.7466882734722853,0.8679419320170998,0.7133751545347936,0.7976670143817601,0.7783830911207127,0.27850705,-0.42144197,-0.12710717,-0.43808058
NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,1,0.8450540804039838,0.7309174504875564,0.5641763056447255,0.742020094589811,0.6365640783415613,0.5870628698342383,0.7003074961758919,0.34541708,-0.31029707,-0.09155889,-0.45688227
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],MUWDJVKYGSDUSH-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1,0.8919093857987734,0.9281791838708384,0.7141851177545525,0.9108207976641244,0.78510942437763,0.8680945645955148,0.9574992089210166,0.3125131,0.52169657,0.12248027,-0.5479413
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,LCAHPIFLPICNRW-SVYNMNNPSA-N,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,0.8819038995695868,0.9355095640381764,0.8080327441103148,0.8896526528774962,0.5772999628361142,0.9217908784225852,0.8378694900811888,0.45059085,-0.06867617,0.17345491,-0.44446915
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,JAQUASYNZVUNQP-PVAVHDDUSA-N,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,0.8936968964157851,0.928237655163546,0.9084913012983808,0.9535862655477658,0.756897517857883,0.9586838833693,0.9592915275975008,0.43510854,-0.42326784,0.049962446,-0.620434
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,JAQUASYNZVUNQP-USXIJHARSA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,0.8937101225558554,0.9282376552320316,0.907203220848189,0.9558436145417778,0.756897514977603,0.9586838841103336,0.9570934830793169,0.43510854,-0.42326784,0.049962446,-0.620434
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,KBEZZLAAKIIPFK-NJAFHUGGSA-N,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,0.8964683875094925,0.943290881358136,0.9307189101213944,0.9806872305925812,0.8961270753348615,0.9637645354801406,0.9852003286658292,0.4290253,-0.14016062,0.024523482,-0.52020025
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-QXAKKESOSA-N,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,0.8924506873334583,0.919158883063962,0.9083655169041563,0.9329931761832568,0.7293501897554557,0.9382915451565226,0.94397837856657,0.43410373,-0.44242504,-0.0023872256,-0.56665397
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,IYNWSQDZXMGGGI-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1,0.8947382879364217,0.926287667941612,0.8548832452280445,0.9523019682364574,0.8356915824357678,0.9141660465939744,0.9230199270118624,0.3905552,-0.40535775,-0.029268771,-0.49060377
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,0.8959443203792739,0.9379344082707932,0.937033463242958,0.9655786766424914,0.8561944912812472,0.962621128557122,0.9641448328574096,0.3947962,-0.06508154,0.10129982,-0.58011913
Cc1cc(C)c(=O)[nH]n1,ZPRPJXHUPKXCTE-UHFFFAOYSA-N,Cc1cc(C)c(=O)[nH]n1,1,0.8368170333294002,0.8340278834581424,0.7153262382897762,0.5246729122376081,0.5885722403903696,0.6268349677419885,0.8781406512205682,0.21475923,0.7824087,-0.16521773,-0.28121918
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,BHHDTFRLKOTSKW-UHFFFAOYSA-N,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,0.8727080514165401,0.9414930716332468,0.6251767250565281,0.6734650024608465,0.8408785432690028,0.7761256217319964,0.8224135551161361,-0.37824082,-0.29227874,-0.35107094,0.10248789
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,PKXWXHGLEXOSQK-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,0.8312444677625975,0.7225036447016413,0.6171538544276609,0.831579519217891,0.7442001215504528,0.4693373332796953,0.838386406493533,0.5641836,-0.30464408,0.012569308,-0.62697494
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.4326315375149068,0.1330672349588782,0.0850987896305901,0.1325387801880556,0.2413640524103634,0.3821046719421257,0.171840464233448,-0.04416415,-0.6830758,-0.2535329,-0.11808043
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,NZDASSHFKWDBBU-KVMCETHSSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.3985857640616741,0.0309552227553208,0.0799141735251482,0.0258629448219856,0.139024591502916,0.0766632571110654,0.0543620201090957,-0.15722091,-0.66884375,-0.1208996,-0.20944847
CCNC1(c2cccs2)CCCCC1=O,QAXBVGVYDCAVLV-UHFFFAOYSA-N,CCNC1(c2cccs2)CCCCC1=O,1,0.8882902720950746,0.936020112159826,0.7481275066240475,0.9193231452478328,0.8120707165795877,0.7095011309658522,0.901642202599026,0.2527727,-0.27735975,-0.12424694,-0.2370997
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,BQDBKDMTIJBJLA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,0.8900410288006412,0.9067920596431792,0.8417659887495155,0.9436240219269296,0.7535018051529753,0.7455525306089162,0.8991159371004008,0.22463292,0.59710765,0.047877952,-0.5272862
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,LUALIOATIOESLM-UHFFFAOYSA-N,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,0.888034500825004,0.9300396367779932,0.8804403383505801,0.9655137870186216,0.8199742285525675,0.6744309705286119,0.9074729675307616,0.11124793,-0.049557924,-0.36843428,-0.5636583
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,WYRWAVVTDKZRIJ-UHFFFAOYSA-N,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,0.8939986909156822,0.94197651655892,0.8838854607399789,0.9305289317505616,0.7818350834577821,0.9025737030284606,0.9207487178674576,0.22546518,0.04921794,-0.18003705,-0.6938355
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,BTFMCMVEUCGQDX-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,0.8942943485074891,0.9439805627064356,0.8630668449855947,0.9669839424846584,0.8276207573089,0.8368299777484278,0.9287245929185468,0.15226305,0.007416427,-0.3226599,-0.68514943
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,KTOYYUONFQWSMW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.8906922192604858,0.8878022639510622,0.7838780676153905,0.945907523947616,0.8149159120965014,0.7733435563914322,0.8789781630542943,-0.24710412,-0.6441938,-0.33508164,-0.54794407
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,XHNPXDMSCKEWJZ-UHFFFAOYSA-N,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.8953224296744691,0.9455998798796872,0.8909437501182623,0.9519884649672314,0.8452659710643403,0.9277255939683005,0.9250251208154296,0.111902714,0.07696241,-0.43700975,-0.5252218
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,0.8891706242720021,0.9269599454113628,0.8255483324755946,0.9296681962482496,0.7683026046060696,0.7340983164995535,0.8359706499332841,0.090391785,0.55990434,-0.33680093,-0.7373458
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,0.6805813835882195,0.2918771222713558,0.6373148510289346,0.6609082204865063,0.4578279351576677,0.2941185525684346,0.5979789424002423,0.009165794,-0.43960014,-0.21610093,-0.57068986
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,LZHLAFIPUJPCBN-ZTOAAZPKSA-N,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,0.8447921603878962,0.6701547882525845,0.6090865695348088,0.7655158583114375,0.60365181344775,0.5645082266380427,0.7598090870780587,0.39495093,-0.4795906,-0.35731184,-0.45919302
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],SCBJXEBIMVRTJE-UHFFFAOYSA-N,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1,0.8871300741123855,0.8549476259816694,0.6833646086802843,0.8797442649003816,0.8276981185711136,0.7713031701974755,0.8892048211051441,-0.34410235,-0.6540561,-0.464612,-0.6111634
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,PQLYZHNINGGVMB-UHFFFAOYSA-N,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,0.8949565793543641,0.9290515160726976,0.7479621751051778,0.935732570223832,0.931243176478382,0.9457864266277664,0.9380439726750732,0.65793353,0.18248874,0.37374657,0.07515076
Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Cc1cc(C(=O)NNCc2ccccc2)no1,1,0.8590504340756834,0.8444297162805668,0.6476665915620712,0.813761085157054,0.5924901983672096,0.5920989836915005,0.7418746887971847,-0.01134789,-0.31704366,-0.18494233,-0.021274015
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,VPBLOJFGPORKQA-UHFFFAOYSA-N,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,0.8391726288434157,0.9110998312067656,0.4309523963835825,0.7400666540886569,0.8525655736763733,0.7955944369013699,0.7152118189237103,0.8140571,-0.22366059,0.06759858,-0.21768896
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,0.4735785403222665,0.222434050829138,0.4344309043103116,0.2778257884560459,0.4266390103659188,0.346514670971653,0.1495170044778027,-0.40780762,-0.62425786,-0.30624825,-0.59734714
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,0.4710623556572725,0.2809229275889144,0.2841790899036671,0.2479027777738297,0.4537196391288001,0.3415838245270699,0.2840524947871866,-0.179495,-0.0016130805,-0.0046797097,-0.16605228
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,CHBRHODLKOZEPZ-UHFFFAOYSA-N,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,0.8937482357525504,0.927790168308162,0.7779350303827843,0.9343309708597172,0.8159234762173697,0.9326064449110232,0.9276058141987664,-0.17679755,-0.43808693,-0.2886588,-0.07590488
C=CCN1C(=O)C(CC(C)C)NC1=S,RATGSRSDPNECNO-UHFFFAOYSA-N,C=CCN1C(=O)C(CC(C)C)NC1=S,1,0.8826254236102519,0.842404788158857,0.7299618669446615,0.874545792393431,0.6498568406410554,0.8164336164478727,0.8372213913294967,0.3089953,-0.39245567,-0.30779567,-0.332645
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,XHMYQXZLVLGNKX-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,0.5203911694379629,0.4790802029640353,0.608880378530822,0.2796351056423358,0.3597712284583587,0.1824532100121528,0.3279868651205496,0.18647486,-0.46362454,-0.11385954,-0.3272496
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,OBUWKSYNYYMZNZ-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,0.4956027140461154,0.363356989939475,0.604731843235528,0.2084312795697599,0.3289696354823709,0.2032830424833735,0.198007173551386,0.03536713,-0.4225043,-0.20740192,-0.30664837
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,XHMYQXZLVLGNKX-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,0.5203911694379629,0.4790802029640353,0.608880378530822,0.2796351056423358,0.3597712284583587,0.1824532100121528,0.3279868651205496,0.18647486,-0.46362454,-0.11385954,-0.3272496
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,NHGAJMORWUZRDS-QGZVFWFLSA-N,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,0.4843140387784643,0.2679839703478101,0.5625518043599267,0.2478283026908621,0.2970251473253918,0.1347285552256166,0.2199663674876214,-0.051633984,-0.46024334,-0.14431185,-0.33144966
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,NHGAJMORWUZRDS-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,0.4861560939013602,0.2679839430302894,0.5619517524097131,0.2772271986010971,0.2943981733323593,0.1347285552256166,0.2204315224886016,-0.051633984,-0.46024334,-0.14431185,-0.33144966
