input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0.1823737066583214,0.2664631197405392,0.3918617586862416,0.422947892264674,0.3399889799256561,0.3805558585838413,0.4710061525394344,0.5090692,-0.32689142,-0.18810202,-0.5981779
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.1572461745450823,0.2228103512476148,0.3027434220535276,0.3480510290236107,0.2999694628420383,0.300243923952889,0.4164809555187729,0.44104093,-0.43620276,-0.37408465,-0.5141183
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0.1482608275698587,0.196781681530648,0.4749497596017245,0.2948612165897381,0.1942967496632396,0.2027890985611872,0.2773101869211394,0.13637823,-0.5179111,-0.20943059,-0.24617101
Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,0,0.2309347516551758,0.3200994119818083,0.5619583677813161,0.3123989686703856,0.4126729584307798,0.6491199681626075,0.310775157909794,0.19665867,-0.5851304,-0.04379177,-0.20492043
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,XLMPPFTZALNBFS-INIZCTEOSA-N,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0.1428331600959506,0.2708396793848202,0.2789547234358061,0.2409123004828824,0.197234451789803,0.294325860474334,0.2989310249561903,-0.36731124,-0.55907804,-0.13865173,-0.50226426
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.3730866032355771,0.5817250927910692,0.5499444370119893,0.481774494163761,0.4813444013105799,0.6133932379511665,0.6035832347832822,0.21253604,0.3143636,-0.00014334917,0.2699797
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-OAQYLSRUSA-N,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.4767158844940324,0.583233539929989,0.5239974036278107,0.5464135482295939,0.756189518288825,0.6703867893152087,0.7272881782939683,0.28102314,0.19446021,0.04100646,-0.01371339
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,0.4521732291389653,0.5620843325680739,0.6619268045000001,0.5548914830313451,0.6230875742225984,0.7784710403574069,0.6156209891091947,0.23001415,-0.2258234,-0.12146877,-0.57119966
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-NDEPHWFRSA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.4010518126050708,0.5078912606497381,0.7140644983912242,0.463634152103972,0.7143448371340086,0.5222418970714797,0.6201537667888048,0.17614701,0.09300089,-0.10002032,-0.4336219
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-AGUYFDCRSA-N,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0.4479586260557166,0.626690066438484,0.6006854364541543,0.6248470283154626,0.6221559014047584,0.6349024241602311,0.5994925547997634,0.41523987,-0.20692983,0.04876168,-0.50149333
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,0.1519771091945203,0.3385718374428301,0.2086307619068594,0.2235655124887462,0.3234999136113604,0.3275367883134489,0.2378629696678224,-0.4981389,-0.58390987,-0.36465114,-0.26720682
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.1430991039132998,0.2533081492413732,0.410041104633157,0.2123826664984531,0.2200336526989963,0.206968876453679,0.2246665213462335,-0.02274543,0.5598831,-0.5605158,-0.32779247
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-INIZCTEOSA-N,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,0.4528515465084397,0.6678279806939811,0.2194749031568105,0.589382402568535,0.7806411271743816,0.6271151125124642,0.702588113023742,0.275738,0.06393629,-0.06372977,-0.57651424
N=C(N)NC[C@@H]1COc2ccccc2O1,HIUVKVDQFXDZHU-SSDOTTSWSA-N,N=C(N)NC[C@@H]1COc2ccccc2O1,1,0.499383313253238,0.6446851441275188,0.7087472378828785,0.6176837060910452,0.5585186652242823,0.7523583819701973,0.7694822231067573,0.042743504,0.07914257,-0.1762556,-0.24336872
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,0.1403154147993839,0.2152408333557971,0.2200503229526861,0.233352403652492,0.2607954091672569,0.2771022463158098,0.3469262244282491,0.012720019,0.5460509,-0.30003303,-0.42948332
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,0.5006283221670295,0.7005334564507824,0.6923065189982442,0.5656599682444031,0.6766283229083888,0.6825338480291425,0.7602305578908638,0.34070712,-0.15468019,-0.040086463,-0.4098701
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-QGZVFWFLSA-N,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0.175340724592935,0.243377022007678,0.3104389242787691,0.2315014329067447,0.2865051971099459,0.5276906450743746,0.35980314276299,-0.3013151,-0.44614553,-0.21589005,-0.70707285
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0.1444177783885937,0.2648032002853838,0.2816219179704798,0.2528176816651766,0.3085925041302799,0.1877988742964882,0.2722351592475618,0.5147464,-0.21607882,-0.17170745,-0.4732323
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-NXKHKWBVSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.1316432850673673,0.210970832634556,0.3114433971600015,0.1809513254280316,0.1146646863541704,0.1217972158536905,0.1232189717308818,-0.19044311,-0.57057506,-0.48163903,-0.58177423
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.1631648530744875,0.3539931269977723,0.3459353436566797,0.3440931753447528,0.2277071597211195,0.2070189541309343,0.3949639436763346,0.24069542,-0.37787482,-0.16285202,-0.59820044
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.172321867889617,0.3938514419061505,0.374370506766674,0.3236350383872368,0.2811143494006273,0.2632411707946908,0.4181408829032228,0.22969937,-0.379889,-0.18589371,-0.47859907
Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.1479864254801996,0.2500052062487452,0.2836411609154349,0.3000884347670098,0.2160075212173144,0.1748443825761414,0.4180677658697417,0.29669112,-0.37265,-0.15207395,-0.39848062
Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0.2366901649018171,0.4413214090479844,0.413049292431248,0.3388233620317523,0.2560315937095836,0.2320733799084798,0.5648514154025392,0.24307948,-0.36136964,-0.20298493,-0.3843301
Cn1c(=O)[nH]c2ncn(C)c2c1=O,QUNWUDVFRNGTCO-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0.1556457870296238,0.2941079332122775,0.3603293704814034,0.301361693647533,0.2348126263239969,0.1805564820855671,0.4272416797047195,0.21514845,-0.39588532,-0.20495003,-0.4342679
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.2518927485595733,0.4804908260125676,0.3317555059304131,0.3354721707501256,0.3094925947330214,0.1695073631761615,0.6147489878520679,0.24445593,-0.37423068,-0.18482473,-0.4854259
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,0.2522200853011525,0.3811720019233639,0.2622503819528279,0.2580028626965152,0.2207829930220152,0.2843817779275225,0.7004753133640502,-0.04958436,-0.71052927,-0.1975939,-0.50699294
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,RMRJXGBAOAMLHD-AZAPYKNKSA-N,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,0.4907773892272587,0.6908140291403158,0.700447601246853,0.6519031458308727,0.6257877891249708,0.711777630340819,0.6885209902230206,-0.2856002,-0.7098904,-0.28309476,-0.48545435
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0.143304549094,0.2186408831137489,0.261753657046006,0.2065743897633568,0.2683157641479011,0.381929429017653,0.209279973271898,0.51293975,0.7519767,1.2345693,-0.4306319
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.2516927055320297,0.2858383287293153,0.3177905480673083,0.5238412641558312,0.3767566226836325,0.5878633423388614,0.4782139388377008,0.39687335,-0.45834166,-0.14666885,-0.50402486
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0.1760053690073205,0.3371520344938091,0.2771613060235606,0.2997076282073976,0.4173963494193057,0.4209958545610008,0.4312729091490886,0.50123054,0.11724341,0.07630801,0.07202628
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.4990988746199481,0.5427160969914266,0.8056935776506329,0.7194846713301166,0.7192590884149141,0.6943559086973832,0.7128440667920558,0.40766793,0.072097,0.12417704,-0.27686927
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-LLVKDONJSA-N,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,0.286361387504441,0.3070993750516799,0.6308682720128617,0.4865586478580831,0.3789319819906398,0.4898687012433638,0.5782077838896053,0.36195856,0.60206354,0.31858802,-0.23795067
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0.2347293791353397,0.4196030286346675,0.4966789631695274,0.3524462268104161,0.2846921541482041,0.3828568115465956,0.5056077515871578,-0.32372966,0.25312936,-0.11968638,-0.44580448
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,ICDNYWJQGWNLFP-VXGBXAGGSA-N,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0.1511915057090632,0.2743592308856893,0.4309251699860736,0.2028157022027276,0.2715728444124254,0.3323286727051128,0.2722075048838097,-0.24405941,-0.67517614,-0.24192387,-0.3508308
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-VWLOTQADSA-N,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.4479799716382544,0.5716600668717409,0.6373690589254367,0.6152268480467475,0.6310456947146851,0.5376868560394948,0.642909106458231,0.10884914,-0.03702247,-0.33745655,-0.74783653
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,YQXCVAGCMNFUMQ-UHFFFAOYSA-N,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0.1447208866628369,0.2364123405305426,0.474544420286652,0.2018661980793168,0.1653692340874991,0.2318525200259918,0.289886445950871,-0.16488352,-0.36418584,-0.5475916,-0.46650928
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0.1561258388834151,0.2962806487480437,0.3073257045007395,0.2501766212515486,0.3998118274347673,0.2964320404529244,0.3126494665767218,-0.52954996,0.063414216,-0.21492678,0.18502057
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0.1403887843659886,0.2711058451410259,0.2942144893326345,0.1302848457175104,0.2011433831636846,0.2937919308435078,0.3374589914753913,-0.23207387,0.053560793,-0.6142596,-0.3135936
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.4710822562779908,0.603455111031237,0.6128767483762578,0.5298045243037994,0.6416943699750989,0.6567021460713577,0.7185344598820758,-0.27173632,-0.48468083,-0.2779591,-0.73394364
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0.1362985862101735,0.2837960771489984,0.0997723231222373,0.1956533283900345,0.1573694197349781,0.2502423567519269,0.2996697341055663,-0.037405252,-0.63303494,-0.1997853,-0.33384973
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.493930720706047,0.6770954590591508,0.727628351521821,0.603978972698322,0.6768782993304477,0.5397827034242939,0.76447557474296,0.5483634,0.24878079,0.35528588,-0.30409268
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-CYBMUJFWSA-N,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0.4210747898938636,0.6689818162576329,0.6952614080416883,0.5022451334681872,0.3639970494733685,0.6050055250942056,0.649917816552465,0.1273627,-0.22005185,0.042331293,-0.37236434
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,HOKDBMAJZXIPGC-INIZCTEOSA-N,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,1,0.5523301208527801,0.7210169366257098,0.8758834097374706,0.8082497140399727,0.7831529015202175,0.7778349107211703,0.8321436713318541,0.2688387,0.04459262,-0.16510187,-0.50543857
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.4998688997566979,0.6410823953672644,0.7040252409031983,0.6357407368237692,0.7031579917563803,0.662477470971278,0.7391866196100156,0.31166357,0.23038489,0.13780877,-0.16326044
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ZCXUNETKSA-N,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0.1945011461718775,0.2745938651882311,0.3727802854166285,0.4668058475549957,0.4346132936134304,0.3661262963882087,0.4877736541011709,-0.28319052,-0.7062775,-0.18942034,-0.4003778
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.2864571820595414,0.3796505500171004,0.3969396054063191,0.5029758562863816,0.3130473368102643,0.3842968008499012,0.5917099051080459,0.4327836,-0.453323,-0.24645187,-0.47406992
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.148649874770733,0.2788276638720496,0.3340194412667473,0.2840061651480695,0.1729883428328632,0.3273483997821343,0.268519000977904,0.2846048,0.6864959,0.101481766,-0.28447616
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,NSVFSAJIGAJDMR-HKBQPEDESA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,0.1358291445723695,0.2689398205577808,0.2926811858417192,0.1901871948703554,0.1439351752938395,0.126325323719727,0.2546596221049495,-0.07450199,-0.049611688,-0.50226295,-0.274245
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-CYBMUJFWSA-N,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.1456896751428294,0.2874361819885636,0.328782619347673,0.2111312603219038,0.2305732685655045,0.2712393962912037,0.3344099456939643,0.28260958,0.72810435,-0.16991183,-0.53038836
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0.4193412315566406,0.5936894500860639,0.6139049468784328,0.5941897593988847,0.57173918756019,0.4639420384573012,0.6338830241615884,0.3738531,0.13926011,0.24436209,-0.5235938
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-KRWDZBQOSA-N,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0.319725290093819,0.4302764558017136,0.4205320372814078,0.496224720681806,0.5445512601782443,0.5550202407116297,0.5680479818582326,-0.50435543,0.29442894,0.079690635,-0.57739097
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,RDVXUHOSYIBGBT-ZWNOBZJWSA-N,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0.167339303950658,0.3099025145148655,0.3519544239667264,0.3178825035221015,0.4429354778017429,0.3057954550030342,0.314378281517977,-0.34015897,-0.63101655,-0.33769032,-0.4199198
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.1329450001264488,0.2400969564308898,0.2760445034561533,0.1591117910891956,0.0886598619869,0.2391927774837972,0.2100866374556271,-0.45614672,-0.40785033,-0.5567636,0.014959663
CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-SSDOTTSWSA-N,CC[C@]1(C)CC(=O)NC1=O,0,0.1414975776196306,0.2420661968668312,0.25646074348372,0.2567511124378322,0.2878613123552459,0.2149505255796451,0.2367232599287895,0.27492088,-0.32919565,-0.21737279,-0.5848777
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.4791516019370784,0.6956236782526194,0.7008306230635423,0.6481522503598129,0.4979485502493829,0.6797312258153324,0.7564239155806621,0.4011407,0.0028976202,0.0128747225,-0.4016998
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,JWJOTENAMICLJG-QWBYCMEYSA-N,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0,0.1370584728093199,0.2265025547274753,0.3262873244505967,0.2438843426998185,0.1388149102381513,0.1827316329902495,0.2068362036463676,0.39204222,-0.4457168,-0.33909023,-0.5499538
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-RUZDIDTESA-N,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0.4577096693680469,0.5556370991671222,0.6564289738937314,0.5669124184037301,0.6253358151010472,0.643214138484223,0.6676597482333618,0.21911764,0.04410076,-0.25598657,-0.4500988
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0.1328477116639997,0.2061876241231979,0.3042323951585554,0.1865622857014686,0.1765861842019727,0.1583068973933208,0.0897080671425169,-0.079334185,-0.6726833,-0.30174178,-0.44569546
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0.1415114696069635,0.288797296426648,0.311836891525301,0.261002342206146,0.1318562226711074,0.1526130996996156,0.224703932477851,0.2406404,0.68362105,-0.2318244,-0.5967889
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0.2545841974994074,0.4254100970838348,0.4795009960885819,0.3456809218992322,0.3762740739677446,0.2314522919088428,0.6045502855746792,0.10363418,-0.17618069,-0.17251419,-0.29589063
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-AMTWPJRWSA-N,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.1313245465012464,0.2457919198804363,0.1926819074596532,0.1655015119566122,0.1275075034614913,0.1853293366927196,0.2381487302796776,0.40391254,-0.47859645,-0.26862043,-0.407828
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-RBBKRZOGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.4663770135796277,0.7206445122450117,0.6503469848215705,0.6657559834701327,0.6402214287865466,0.4736097880869751,0.7193871491956695,0.3101719,0.14106518,-0.013128221,-0.44403696
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,SFOVDSLXFUGAIV-UHFFFAOYSA-N,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,0.4286859291414142,0.4803616131607249,0.6616948019718641,0.5136014548967613,0.7083318762139389,0.7452714028272917,0.6378005011232408,0.0825026,-0.18094188,-0.18204992,-0.21710871
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.1453487750617785,0.2501585963920922,0.0906775477637547,0.2600086174379526,0.382889777547218,0.2460773663157946,0.2518757437865614,0.27963758,-0.36420563,-0.28460824,0.061591238
