input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,UGWKDYRCSUMLFR-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.8458977169765122,0.8511798822943903,0.90926111047095,0.7549835237013717,0.890006727923614,0.699507289230765,0.8560977069084976,0.062388778,-0.08079702,-0.12890077,-0.09105835
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,FVFURMJFTAJXRH-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.8427533020136431,0.8540365764984096,0.8098565917196577,0.7744411600366553,0.8647401906432063,0.7635956632091406,0.842659518265643,0.029745579,0.04329735,0.04064852,0.1561892
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,PGRNXALRNBGGDQ-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1,0.8442719700040097,0.827544376229089,0.8721885869010739,0.7752695268351909,0.8497477863702106,0.7215829502111767,0.8555294169078564,0.028255075,-0.016695559,-0.09091141,-0.20304845
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,KESABOVUGAHUQM-UHFFFAOYSA-N,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1,0.8462052244154429,0.8514192322336633,0.7803241153312139,0.7783593052968859,0.8659253832399725,0.8589088943058321,0.8197960598802487,0.044292927,0.0310027,0.004463613,0.13675165
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,YHVMAQQCYJWINX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1,0.8440324411188884,0.8342029543439868,0.8751165293136953,0.758944325479873,0.8190418140778635,0.7854698477108972,0.8887893023653428,0.03021571,-0.07807422,-0.0581515,-0.24455197
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,JFLDPXNTPNHXDV-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1,0.8424712509178237,0.8448102792628557,0.8830130555720835,0.7318818770911012,0.8073425109780452,0.7035621433605772,0.8485281765898692,0.112342864,-0.07386851,-0.14351887,-0.2939632
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,HHCYCBKPWYJVEB-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1,0.8419479709356947,0.86656240045665,0.8102796167679938,0.7702309124848209,0.8644207754116829,0.7599598894525629,0.8091005468381334,0.09019157,-0.011073291,0.032196626,0.08327192
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,BLVUILRZDGFJPZ-UHFFFAOYSA-N,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,0.8372541820902573,0.8321306500209981,0.7529487263074799,0.6993048458745712,0.8425090885991224,0.8186348960775689,0.7758389955575361,-0.0028813481,-0.010584891,0.025600836,0.11049786
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,PPJGRQFHPGWXNI-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0,0.7949019213629857,0.7679588080818551,0.5729695721833435,0.5611602824327717,0.7211781462680134,0.6027830346520586,0.6973942651537697,0.114279985,0.044094086,0.010589495,-0.0474623
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,IZLJKNPYMLZCPG-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,0.8330562000108334,0.8408711982427146,0.8039306569748637,0.7032111505173673,0.8325717214443676,0.6931357253970358,0.7753770235555113,0.14860415,0.044326663,-0.013435796,0.13816595
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,MHZCWVOMNJUVMC-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.8490496563017835,0.8652762502361384,0.836601420125667,0.7567878556019099,0.8574301625860782,0.7759215592499678,0.8741849999674688,-0.0032292604,-0.03687209,-0.08451907,-0.116956346
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,VJPTYAZXVBTBPT-UHFFFAOYSA-N,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,0.8380275580665479,0.8419348991169118,0.8670668936033947,0.7104680036599944,0.7994849031470793,0.7201288757032929,0.81617190436268,0.07317284,-0.028885007,-0.09719665,0.008302957
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,DOYKZJFYZSSDTP-UHFFFAOYSA-N,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,0.8441050485245728,0.8128356098513146,0.8768292212978424,0.7562116804259237,0.8661681496616821,0.827999205395297,0.7665461036372863,-0.05337295,0.003981471,-0.102476396,0.054704398
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,PLQFHSGCVXIPKH-UHFFFAOYSA-N,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1,0.8539847601355411,0.8184272987146461,0.8490658169853529,0.7025413431385432,0.9661274274931972,0.805271088048112,0.8883561232017663,-0.19357568,0.0064414144,-0.35062373,-0.39501354
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,QPOLRENOYJQNEP-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,0.8427905883094065,0.7798080824855341,0.7251698122632366,0.7069401319589241,0.9384739227642652,0.6956287632663617,0.8270179871701581,0.26482618,0.21662116,-0.19518587,-0.27274728
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,WQAXQECJUSMGPP-UHFFFAOYSA-N,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0.806069247954433,0.7073997406850276,0.7221211230771432,0.5596413855883183,0.8700282163917702,0.7462972679863074,0.6191341622645955,-0.071573645,-0.016752362,-0.21805304,-0.27391046
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,BXSHMKJGVLLOJW-UHFFFAOYSA-N,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0.7137904304958026,0.6286393985836953,0.5556523301666123,0.4490098929415286,0.7364771272587053,0.637573509461208,0.5002721831820794,-0.043872684,0.13976687,-0.24063653,-0.3256123
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,LZLFOPCRHMBFCG-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1,0.8120182608653149,0.6782507565155524,0.7051275618117863,0.5844619618357201,0.9152781281615996,0.6494896217791427,0.7266864988097431,0.22577578,0.093308926,-0.25747624,-0.42798975
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.8326182527636034,0.6945031925978907,0.697036593945992,0.6731150340533083,0.9305238307612932,0.7229932228961754,0.8044602712534853,0.25812876,0.19053525,-0.17977308,-0.36840814
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,XXVFVJMQSVMFRI-UHFFFAOYSA-N,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0.6187881920636026,0.5119765183166057,0.4924137750914598,0.3548383681071939,0.6897980584049402,0.5862651784667416,0.4698653736240221,-0.019536406,0.109852076,-0.113998875,-0.20515807
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,IKIDYUZRZURTHB-UHFFFAOYSA-N,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0.8088791302319388,0.6735520202703632,0.6773759793031779,0.620600036454578,0.8854542321825088,0.7784148282960411,0.6328651677961634,0.15023431,0.061384857,-0.18137966,-0.34144872
O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,SMOIGBFAZZYOSZ-VKHMYHEASA-N,O=C(O)CNC(=O)[C@@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0.3849606358027499,0.1522588792162276,0.102169831877955,0.17522530521708,0.1645448140796049,0.2941230228835751,0.1168017720586707,0.15281928,-0.7051245,-0.20444724,-0.4410556
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,VTPJWYMUVTZUAY-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1,0.8417614191812803,0.7699948060382645,0.558523763450309,0.7500264878479115,0.9500341718766452,0.7741113610226622,0.9417474461793142,0.28533077,0.31568116,-0.22039072,-0.53264946
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[H-].[Na+],SYRAPAFTQQTCIU-UHFFFAOYSA-N,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[H-].[Na+],0,0.3490529018704989,0.0570230399909976,0.0641255053579697,0.0546139371762408,0.0084237658202394,0.0781555610136697,0.0322870677324781,0.1388365,-0.44633698,-0.17703472,-0.4719499
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.832001628008744,0.7701159309208414,0.8952008305353066,0.7289735381048916,0.7381613664596698,0.6532065440894164,0.8251440616920024,0.15276513,-0.0027405024,-0.28016174,-0.37976483
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.4310196101478962,0.1955096976745056,0.2802857813045113,0.2442646988123442,0.5301554244118591,0.3174884352814535,0.1797600152184333,-0.47036412,-0.64753044,-0.3398543,-0.4274007
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.8088332879633344,0.6471326236821258,0.7834519629313332,0.7276694898444032,0.5987784972917504,0.7155863243590506,0.7135860634844757,0.1716482,0.012943029,-0.21843785,-0.6352346
N[C@@H](C(=O)O)[C@@H](N)C(=O)O,PGNYNCTUBKSHHL-JCYAYHJZSA-N,N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0,0.3483177492732848,0.0808560376843493,0.0734435080571557,0.0194173898885575,0.0128178922925885,0.0188558804223428,0.0185225005005114,0.28324044,-0.35804105,-0.15911266,-0.45445463
NC(N)=NC[C@@H](N)C(=O)O,XNBJHKABANTVCP-UWTATZPHSA-N,NC(N)=NC[C@@H](N)C(=O)O,0,0.3476410823753861,0.0738594697899044,0.027323692566994,0.025862701077411,0.0270407240934846,0.0511501243598833,0.0205806948012932,0.28608984,-0.38636804,-0.18095252,-0.4340689
N[C@H](CNO)C(=O)O,VIFOGXGRPDRQHS-UWTATZPHSA-N,N[C@H](CNO)C(=O)O,0,0.3461341440576832,0.0560596159585321,0.0435900097209811,0.0289247711231187,0.0226043149671732,0.0177237804240008,0.0216782235609608,0.2961625,0.7057134,-0.19391258,-0.51221216
NC(=O)CS(=O)C[C@H](N)C(=O)O,XSQKKPFNIVGDHL-JAFRLTCSSA-N,NC(=O)C[S+]([O-])C[C@H](N)C(=O)O,0,0.3492100988307157,0.0736000122186063,0.0655054728228538,0.0480362755546943,0.0248206472797156,0.0248379084879397,0.0343601694807718,0.25667202,-0.3960144,-0.16521622,-0.48141217
NC[C@@H](O)CSP(=O)(O)O,AWFDOAUBMAHQFU-GSVOUGTGSA-N,NC[C@@H](O)CSP(=O)(O)O,0,0.3544103682012034,0.0767878147393997,0.2024057847436217,0.0245996490492017,0.051741878784362,0.0399086991395511,0.0288107031649493,0.20508707,-0.42703706,-0.19833264,-0.50179935
N/C(CC/C(N)=N/O)=N\O,LHYIWYMOHCIQRH-UHFFFAOYSA-N,N/C(CC/C(N)=N/O)=N\O,0,0.3505136535939533,0.1018223447938408,0.038529093088573,0.0685962019533873,0.0308693993066381,0.0548465160845239,0.0297212286654276,0.12188247,-0.46302086,-0.26217628,-0.47170287
N[C@H](CCCCO)C(=O)O,OLUWXTFAPJJWPL-RXMQYKEDSA-N,N[C@H](CCCCO)C(=O)O,0,0.3536322037719678,0.0543288457627445,0.0792715200734038,0.0518993745581669,0.0393677618213606,0.029714024983801,0.0436642597734059,0.21479362,0.8154018,-0.17321189,-0.6571623
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu+2],BDXBEDXBWNPQNP-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu+2],0,0.3516932654011193,0.1108531778655626,0.0522899543260777,0.037653744794209,0.0162487608854422,0.1337868500672143,0.0419284574287681,0.1769534,-0.34566855,-0.12557982,-0.33015856
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],RLNASBHWIXYGAC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn+2],0,0.3523064378288114,0.1175687496851329,0.0522899543260777,0.0356843177687146,0.0162487608854422,0.1452139848829923,0.0532685550524397,0.18949306,-0.3477774,-0.11710988,-0.33976454
NCCNC(=S)S,NJGRNRAXMBFJJY-UHFFFAOYSA-N,NCCNC(=S)S,0,0.35071486194264,0.0783263758739697,0.042560314172954,0.0595675723598187,0.0406318532425378,0.0352218392637143,0.0877223843922299,0.13975185,-0.50217324,-0.2798956,-0.46360353
O=C(O)CCNCC(=O)O,GAUBNQMYYJLWNF-UHFFFAOYSA-N,O=C(O)CCNCC(=O)O,0,0.3486220018873284,0.1062420383150995,0.0450062624949148,0.0384109630073459,0.0191748422503306,0.0248551004422616,0.020431621165332,0.26780444,-0.23348883,-0.13791537,-0.43616354
CC(C)(O)C(Cl)(Cl)Cl,OSASVXMJTNOKOY-UHFFFAOYSA-N,CC(C)(O)C(Cl)(Cl)Cl,1,0.4793030444960874,0.1555072879353969,0.2741809997561271,0.1803049290055405,0.0756536800357624,0.1589977539333315,0.6574410301661836,-0.13906363,-0.5522086,-0.21068344,-0.49764028
NCCNC[C@@H](O)CO,XNFWIOGJYCWFBP-RXMQYKEDSA-N,NCCNC[C@@H](O)CO,0,0.3638242318158533,0.1277909870441635,0.0396389968381733,0.0593587156851816,0.0952007672435184,0.0697305894293968,0.1423615728056009,0.37972867,-0.27882355,-0.0917111,-0.5646568
NCCSCCC(=O)O,TYHCDJLUIHDEDF-UHFFFAOYSA-N,NCCSCCC(=O)O,0,0.3584227554066904,0.0848193771453258,0.0637264501156339,0.1150640680084393,0.0440542719346528,0.0275146756607177,0.0508252326491694,0.2801724,0.7820748,-0.15706104,-0.5533323
NCCSS(=O)(=O)CCN,WCKKVBDZUVPNNY-UHFFFAOYSA-N,NCCSS(=O)(=O)CCN,0,0.3621631193090567,0.1180026333008343,0.0201563528645288,0.1012064156256175,0.0712006869593871,0.0482215561051446,0.0924715630045951,0.27539492,0.72698605,-0.081084825,-0.46035314
C#CCOCCCC(=O)O,UJYCTVUDPGXFLI-UHFFFAOYSA-N,C#CCOCCCC(=O)O,0,0.3510266951668924,0.1012374112051674,0.0948017197127813,0.0897252026448242,0.0411134499805063,0.0498269174983704,0.0289359090296082,0.11841568,-0.5567283,-0.25862604,-0.53852516
[N-]=[N+]=NCC(N)=O,WOEYOUBBHRYDLG-UHFFFAOYSA-N,[N-]=[N+]=NCC(N)=O,0,0.3470341892494898,0.089241491820796,0.0089920867034551,0.0177723272301289,0.0230871899678286,0.0244734279543237,0.0261551725100113,0.27347803,-0.38903505,-0.20273991,-0.4553237
NC(=O)C[C@@H](N)C(N)=O,DSLBDPPHINVUID-UWTATZPHSA-N,NC(=O)C[C@@H](N)C(N)=O,0,0.3481323613719362,0.0739723838173997,0.0276744680071355,0.0277445010279122,0.039862722957954,0.0203884991401796,0.0446115483317136,0.33766603,-0.33450335,-0.19789189,-0.573488
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-OAQYLSRUSA-N,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.8484180980306962,0.8672469978742898,0.7912601673101793,0.7571301134167885,0.8665591588790224,0.8116053318006314,0.8943844509168044,0.28102314,0.19446021,0.04100646,-0.01371339
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,TTXIFFYPVGWLSE-UHFFFAOYSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1,0.8376310297207504,0.7474788531815886,0.8293605230908536,0.7391361748651829,0.8207127228144735,0.755696720014112,0.8285553737627246,0.23236614,0.23796618,-0.041893125,0.19667387
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,PFOLMILRZUSKJO-UHFFFAOYSA-N,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.8408750729903778,0.8349623733838203,0.815220066898373,0.6666104544548322,0.9068938617838224,0.6637192264260624,0.7857270826768028,0.08574039,0.08291203,-0.32746395,-0.41224027
COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,UUMQGMCYAJYYQR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1,0.8290234715591085,0.8678311582802141,0.6092695856630301,0.7454444031328824,0.6279706716361781,0.7880428927738186,0.9015146057868448,0.11188477,0.051356316,-0.099517636,-0.27156726
C[NH+]1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,CN1CCC[C@@H]1c1cccnc1,0,0.3711648167008778,0.1595839861111103,0.1160488743762939,0.1300191192084588,0.2827892322011958,0.2256431019905467,0.1334983771969789,0.5477847,-0.01660353,0.056043,-0.59403396
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,UIZPEXQHMIZQPQ-IBGZPJMESA-N,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1,0.8473257992841353,0.9137133161808322,0.9031288333100636,0.7702345106160571,0.9005136353915187,0.925007562912056,0.8510340373950019,0.2594247,0.08175194,-0.07865104,-0.5064887
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-RDJZCZTQSA-N,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@H]1CN2CCC1CC2,0,0.6731764999990663,0.589901281055817,0.7284992329913256,0.5766384381877064,0.6358145572221103,0.4538702181591448,0.4972180886618448,0.7558209,0.21043128,0.23029083,-0.09456627
Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,UDRWVFGKMDCPTL-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1,0.8380982061536795,0.7281380022598563,0.7567533368074997,0.7079348916204199,0.8966542676896383,0.8326593293260798,0.8667007427665698,0.15102273,0.08058363,-0.31033933,-0.5473254
Cn1c(=O)c2nc[nH]c2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0,0.3674437258316415,0.2642900634102459,0.0605003277119289,0.176921882357137,0.1498800674466384,0.0924038556274368,0.1075869204346038,0.22178072,-0.37859166,-0.22544073,-0.3810395
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0.4597305916023604,0.3226947938077825,0.3105556462148583,0.2360527092556802,0.5745973437771469,0.4048459910669036,0.2947014733490639,-0.5219308,-0.62351656,-0.38904333,-0.2569728
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,CJDRUOGAGYHKKD-GXTMWHCLSA-N,CC[C@@H]1[C@@H](O)N2[C@H]3CC45c6ccccc6N(C)[C@H]4[C@@H]2C[C@H]1C3[C@H]5O,1,0.60843438603145,0.5343641934702004,0.4124987326478339,0.3612185107829189,0.470534316835949,0.3280239736155756,0.6995501609458578,0.3999881,-0.37217715,0.09294009,-0.44757262
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-FQEVSTJZSA-N,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,1,0.8376726654775689,0.7220600504414725,0.7619347212113033,0.807407613253512,0.8578051912043025,0.7540859793900956,0.8624388976095263,0.32578623,0.19535035,0.053474188,-0.20180234
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[H-].[Na+],GBSZDVFMPIWRPZ-FJSYBICCSA-N,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[H-].[Na+],0,0.3784680255849462,0.1679266165383912,0.2161792484582733,0.1776431625099805,0.1681111263256773,0.28454324406573,0.143175319102168,-0.25583303,-0.5314305,-0.39372024,-0.31580406
Nc1ccc(C(=O)N2C[C@@H]3C[C@H](C2)C[NH+](Cc2ccccc2)C3)cc1,DLNAKYFPFYUBDR-HDICACEKSA-N,Nc1ccc(C(=O)N2C[C@@H]3C[C@@H](CN(Cc4ccccc4)C3)C2)cc1,1,0.825071303407246,0.650260071176211,0.6666359943301922,0.7874722684121512,0.7872593991830512,0.7876104472016063,0.828506926385921,0.3175227,0.22117871,0.04951626,-0.23428506
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,UISIMLLBTGLBND-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1,0.8253566322064766,0.8673322090734509,0.9006691803152613,0.6322051173886667,0.6815202732435655,0.5815448738552671,0.829506449167229,0.16155913,0.60266066,-0.013762906,-0.4830815
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,MNZDOBBBEUPYAL-FKCDAAJZSA-N,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,0.7875498342823096,0.7159873528773981,0.6689069433423894,0.4679094673184726,0.8252060746963715,0.6700731291608634,0.8693129088123394,-0.25471348,-0.5286588,-0.33640063,-0.723795
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.8521445864180993,0.7645724244832818,0.82093740281582,0.8090286267948444,0.902896589909362,0.7815171952557676,0.8888983894598378,0.6139687,0.23086232,0.33869284,-0.11243221
O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,MJIFNEGWZJIOKW-QFIPXVFZSA-N,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.8511652040875557,0.7602577097332102,0.9358115054432428,0.7891675285174701,0.9278975201220152,0.8449320862852642,0.8600264554638148,0.27779263,0.25972843,-0.13186227,-0.123654045
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,PZUJQWHTIRWCID-HXUWFJFHSA-N,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1,0.8475145409771866,0.8544435165399142,0.8174649360286039,0.8110476932595512,0.8216346176990283,0.8557291067599363,0.8975647519324216,-0.2970676,-0.6383808,-0.5434038,-0.4847248
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,RHWZYWPRZZGFHE-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1,0.6986636034193795,0.3495700680655454,0.5314699226395685,0.5815043761919644,0.6540826418014705,0.6797741544800531,0.6262833783908378,-0.5370546,-0.070281506,-0.13613515,-0.0112066865
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,Clc1ccc2nsnc2c1NC1=NCCN1,0,0.3841680880434051,0.3225737737676594,0.1946403656450332,0.1254464724950129,0.1925150817204849,0.2042734334835121,0.1836811769241807,-0.057072103,-0.47177017,-0.2519353,-0.060416892
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.4063376124130877,0.1731512142620742,0.2377044423212781,0.1879046841982481,0.4206165470601825,0.4215180547482289,0.2333808631338108,-0.17719676,-0.6379673,-0.15916118,-0.40219265
