input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,OXUHCCPXOYBXRV-RLSJRWLLSA-N,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.6302805665202668,0.9248455445130928,0.9426757034174112,0.863549032249691,0.8391322943869156,0.8772688460343456,0.9394648379349524,0.929193732896443,0.8044843004081419,0.8124427324694032,0.9289980299269888,0.9176563976148392,-0.07736386,0.052033186,-0.2491023,-0.31824905
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,WWFNUDVADFQURP-RTYWHZNASA-N,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.6214582390376883,0.9316227671564208,0.9388112572155662,0.8099187927221361,0.8702999572308174,0.8408641861364904,0.9390501778242756,0.9225182518317782,0.7870419117373595,0.7687386759065996,0.932181507786322,0.9216470020591718,0.12334031,0.013881624,-0.15829659,-0.34759647
Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,BMKQZCQSMUCDCG-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,0,0.5945493009314747,0.7589594289300432,0.8138784485682997,0.8221837614708811,0.7275950190523139,0.8439141172583022,0.8383728114404795,0.7538687197645665,0.6488348739361132,0.6928801497397642,0.7841241977828032,0.8183946433684636,-0.23332751,0.29687572,-0.324352,-0.19025856
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,0.1507338908591738,0.0491412405193246,0.0690187568536872,0.1926815145757896,0.0802854846505262,0.1095717310410389,0.3219986991304894,0.3760637101691705,0.1750880961892244,0.184415034609337,0.2325156605074435,0.0714976296823289,0.24104857,0.029064834,-0.10440377,-0.49830413
COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,INFAJDIRVGWRTP-BUVRLJJBSA-N,COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,1,0.6383000638370872,0.9081507842650838,0.9191125001420588,0.8530990061158075,0.8769236277149385,0.7825633038861708,0.8666684338466837,0.9149330129810724,0.8366781670291724,0.785774071968076,0.8708611844685511,0.9101474383874774,-0.33955318,0.58025575,-0.44528356,-0.17021447
O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,OYNRQZBUHFEVER-QXODJYFNSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.1821278194871177,0.0440801028475326,0.2949951909689186,0.210994717835127,0.3002812444118395,0.2898534391306608,0.3578880051652311,0.1793964414784805,0.4541830985752141,0.3001868114510213,0.2160138690837763,0.2664909052536628,-0.051191866,-0.602343,-0.1454553,-0.33087116
O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,OYNRQZBUHFEVER-WOJDQEIYSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.1839985233963302,0.0440801037973571,0.320248016780764,0.2109947226238168,0.3002812582209314,0.296509241827171,0.3578879842931603,0.1793964414784805,0.4541830904296838,0.300186807291595,0.2160138729429533,0.2640601488248902,-0.051191866,-0.602343,-0.1454553,-0.33087116
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,IQEKPLSJUUXXKM-GIQHUZQBSA-N,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0,0.1297408526049972,0.0215643259430298,0.02099441119856,0.2375463197004401,0.0487770165288917,0.0250596191679675,0.0515571669361804,0.0394749184258233,0.08471850168761,0.0325196100044971,0.0759799702125367,0.0430781028670064,0.7467451,-0.26449004,0.031000152,-0.35601625
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,VUIMNZNCXDJOPA-DSCNLMGWSA-N,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0,0.1415358610002364,0.020985734608289,0.0411235329344144,0.3036442990593681,0.1095362837415472,0.0673515818762647,0.1015506575458912,0.0548974277430767,0.1130431474683497,0.0343814985323594,0.2227512643205065,0.0985186260858521,0.42422807,-0.35217437,-0.26832163,-0.4427993
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,OSKSRZJTOIVWJT-HHLLVUEASA-N,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0,0.133703594128419,0.044768681749792,0.0343938584967523,0.2228515300998721,0.085324007091534,0.0613278353141748,0.0966497319664589,0.0508267966108345,0.159884296242598,0.0298034085627715,0.1135216406476668,0.0798123093904169,0.81313646,-0.21620286,-0.08358188,-0.34094816
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,KDVOFUWWLDSETE-MSSVTEBBSA-N,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,0,0.1378063448366074,0.0314997097306917,0.0365764507051527,0.1597525746048419,0.0560404472630395,0.0506350879274274,0.0364170511010812,0.0436391789611501,0.1285269204786284,0.0355684528581541,0.0564102567043222,0.038084730896629,0.16534573,-0.7620987,-0.17310193,-0.36905873
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,IQEKPLSJUUXXKM-XZVSSTDFSA-N,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,0,0.1297093170036975,0.0215643259430298,0.0187687197368114,0.2375463197004401,0.0487770165288917,0.0252264056510503,0.0515571669361804,0.0394749184258233,0.08471850168761,0.0325196100044971,0.0759799702125367,0.0426006666002534,0.7467451,-0.26449004,0.031000152,-0.35601625
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,VUIMNZNCXDJOPA-GYKIXEIESA-N,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,0,0.1414453305041338,0.020985734608289,0.0369237577593292,0.3036442990593681,0.1095362837415472,0.0662972042145881,0.1015506575458912,0.0548974277430767,0.1130431474683497,0.0343814985323594,0.2227512643205064,0.0973665542636361,0.42422807,-0.35217437,-0.26832163,-0.4427993
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,OSKSRZJTOIVWJT-BOXUHVKZSA-N,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,0,0.1336330901182306,0.044768681749792,0.0302992813831148,0.2228515300998721,0.085324007091534,0.061557043025853,0.0966497319664589,0.0508267966108345,0.159884296242598,0.0298034085627715,0.1135216406476668,0.0785399214908094,0.81313646,-0.21620286,-0.08358188,-0.34094816
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,KDVOFUWWLDSETE-NKAZZIAVSA-N,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12,0,0.1377199140633972,0.0314997087583443,0.032963434532156,0.1597525805044289,0.0560404462133982,0.0473907117675792,0.0364170540288505,0.0436391789611501,0.1285269184341103,0.0355684528581541,0.0564102522187773,0.0379842006025447,0.16534573,-0.7620987,-0.17310193,-0.36905873
COC(=O)[C@H]1C(=O)[C@H](C(=O)OC)[C@H]2CC[C@@H]1N2C.O=C(O)C(=O)O,KAMIALPVWOBCRQ-LXZWUTDNSA-N,COC(=O)[C@H]1C(=O)[C@H](C(=O)OC)[C@@H]2CC[C@H]1N2C.O=C(O)C(=O)O,0,0.1372957491819719,0.0154246313473057,0.1104996304513478,0.2035781249681408,0.0391184082929606,0.0157254563766945,0.0519900608030097,0.0915266473884257,0.0526880350681468,0.1019508327216209,0.060970339507643,0.021762373821347,0.18070897,-0.7129567,-0.18257329,-0.45579582
CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,UOHSTKWPZWFYTF-ARDNSNSESA-N,CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,0,0.1308967020216444,0.0280978858451666,0.0076068832236278,0.0462895975859257,0.0329963820047903,0.0045797458165679,0.033675180747405,0.0553979025105185,0.0067970557822219,0.0179080309901936,0.0110819462649084,0.0078609178969125,0.3678037,-0.43008396,-0.21266893,-0.5990124
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,ZLLPURSCEJKCNE-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0,0.243249387888295,0.3085886809549735,0.5029906563434189,0.3628094672193206,0.3100535929835222,0.4014719151559874,0.3177434985916632,0.3762759284867528,0.2072926815307113,0.4510160422574211,0.1942998757298978,0.285442747647951,0.23466331,-0.33740413,-0.21283232,-0.38651788
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,HOTARCIOTUMRRF-UHFFFAOYSA-N,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0,0.2284541279367044,0.423580070618559,0.3986295757251996,0.2600514516399499,0.2450997636744872,0.3875042186679657,0.379392460383801,0.4499940202128015,0.453192812298411,0.482394475936276,0.3596438324908224,0.2950868151242116,0.21953559,-0.22134614,-0.093800426,-0.16435154
COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,VYYBGLNCXKXGQF-UHFFFAOYSA-N,COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,1,0.6389355816164324,0.9208009960508629,0.8649634268758772,0.8830402858836378,0.8945124603065027,0.9204302616764723,0.8821093179939178,0.8984084942719586,0.904196850272995,0.9519435581188516,0.9222155891530892,0.8655011705368045,-0.31678554,-0.4955684,-0.47052592,-0.15910152
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,PEORSWMJIRSOSN-UHFFFAOYSA-N,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0,0.3205166732161339,0.0618552455201939,0.3043778535330994,0.6647065147807699,0.8128397052651319,0.4052464968437473,0.6831626958099236,0.2582634434557448,0.4478457477948293,0.3704309921565411,0.5764809603600726,0.4933768009486542,-0.5098285,-0.38426003,-0.35636896,-0.36131808
Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,GGBYVYDNNBAHOS-YGSHXTJESA-N,Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,0,0.1429584976421364,0.0404974801246743,0.0512491237033949,0.096116072179995,0.1384990856793194,0.1309555562263502,0.0796247409253364,0.1387071833990931,0.242416548666629,0.205229027639982,0.0900863430966897,0.1867432002370092,0.10326421,-0.34325448,-0.055076115,-0.22549435
N#Cc1ccc(CN2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,MFRUPSPDHMUJND-QFIPXVFZSA-N,N#Cc1ccc(CN2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,0,0.2271416257516915,0.3110064668882756,0.2422259695246515,0.4736148847224548,0.5460201628343406,0.3905275023814665,0.3883860183752132,0.3363062912083476,0.224898474192437,0.4914776839356521,0.3690157500439664,0.2174529863183651,0.28894782,0.3906567,-0.1839058,-0.3106593
COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,DWDQVWPRINJETC-QFIPXVFZSA-N,COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0,0.2066806812413071,0.2444596375309073,0.1369986293425674,0.282380454651265,0.5837195073330846,0.3910316647162161,0.3831264182325658,0.1936910486401718,0.2943138788791702,0.3181306652345316,0.2919374328987646,0.1959689415823569,0.28608143,0.49186373,0.15991339,-0.04011002
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,UDYPYYQWLAVWIG-NRFANRHFSA-N,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.2748964991151372,0.3143877192063202,0.1196016679975405,0.5586672393915866,0.5142041488442017,0.3789510391113203,0.4505891381884407,0.2791360803420897,0.4376482649682243,0.48308668214731,0.521682282137824,0.2022334322485751,-0.13475019,0.47378588,-0.5656973,-0.12399426
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,PEWXOCODKBSOFL-NRFANRHFSA-N,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0,0.2194611838562623,0.1710902273864091,0.1893285609533407,0.4516184608334037,0.5332122719278662,0.3495922104463643,0.375621810668052,0.285772856577233,0.3391226866415303,0.3972455459502916,0.4352745331970513,0.2481285527456827,0.23507375,0.4075768,-0.015682802,-0.11687816
Cc1ccc2nc(/C(C#N)=C\c3ccc(OC(=O)c4cccs4)cc3)[nH]c2c1,QXYPVJXRFOEQBR-VBKFSLOCSA-N,Cc1ccc2nc(/C(C#N)=C\c3ccc(OC(=O)c4cccs4)cc3)[nH]c2c1,1,0.6400586400534877,0.9152926313392374,0.8347245824683092,0.8386865848599916,0.8916760865385145,0.9422974368268794,0.9232520500788802,0.9133551634241076,0.9244347882199742,0.8637763649944337,0.8852028074729613,0.9048055096712856,-0.4774295,-0.59400004,-0.48662373,-0.2975125
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,DPCHHWLRXZZPAI-UHFFFAOYSA-N,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,1,0.4488113978231953,0.5216337904451638,0.4821377373499536,0.8808843920138805,0.6792353162420078,0.6952022255718766,0.7491085077238056,0.653686481470238,0.3366602318909416,0.3918196875456203,0.6050038675537213,0.6869306341376702,-0.20686682,-0.88034713,-0.24164343,-0.26044288
CNc1c2c(nn1C)CCCC2,NKDJNEGDJVXHKM-UHFFFAOYSA-N,CNc1c2c(nn1C)CCCC2,0,0.1382741337205653,0.0702688597061918,0.0324495330860915,0.0476324397349656,0.1050794462625093,0.1054919216763088,0.1246076353020862,0.087798213600009,0.0467559260252353,0.1561996016060794,0.07791111000766,0.0312538139426722,0.10620642,-0.51231974,-0.13427466,-0.33908778
CS(=O)(=O)O.CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CZMDZGZYKOGLJY-GMUIIQOCSA-N,CS(=O)(=O)O.CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,0,0.2006050943797442,0.1634481044317563,0.2428230163383937,0.2778445812715558,0.2513969699495914,0.0974346705385759,0.3409454610452081,0.1712596582322307,0.2975086734933261,0.6844728017243679,0.3994627023920031,0.1015500609399136,0.16578743,0.48238754,-0.15596206,-0.39486587
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,RLJFTICUTYVZDG-GOSISDBHSA-N,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,0,0.2042728873227375,0.2316534192389629,0.2865081358696809,0.1333675730017988,0.2134259312766117,0.1007459401969899,0.4393128943624139,0.188581435178779,0.4728453998021636,0.5378219937564215,0.3994627076256734,0.2048283838443891,0.24492145,-0.19929266,-0.19561732,-0.4677672
CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-QGZVFWFLSA-N,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.1908072658782428,0.1792154863723232,0.3841215424190193,0.1138010797512989,0.2522644509969056,0.1090651731658052,0.3910586542260212,0.1869760502928351,0.3641277688940995,0.4832255315464408,0.3678836089592404,0.2441455443561226,0.2091248,0.048589587,-0.18944995,-0.44062793
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,GFPGSHJEQJSHAG-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,1,0.641586693718291,0.8374476968934524,0.913665148155275,0.9035601994520812,0.8304557390753815,0.8969749353739452,0.8429306729713264,0.8864242503357467,0.8510318824567177,0.8392207083432189,0.907410612874267,0.9030000405106212,-0.5600014,-0.24572542,-0.2861155,-0.017675087
CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,WPDLFLACJNEJQT-UHFFFAOYSA-N,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,1,0.6027593051422026,0.773332855662849,0.743872038389009,0.9069176310605522,0.7442293669109558,0.9061138905296148,0.8015578396598031,0.7341037725903303,0.7105313391895534,0.6447595593740068,0.8463206663415984,0.8016849681267799,-0.5039683,-0.18853724,-0.20090911,0.3634904
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,JRCYZPVZBDXWSC-UHFFFAOYSA-N,[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0,0.2440550975009869,0.7623431083736454,0.2934674135728247,0.2304114109497866,0.2828133405428862,0.2971309708485068,0.3613232029687834,0.5780147553296375,0.3431232667725132,0.4523684384814176,0.0397622660192016,0.1621478425037377,-0.38849717,-0.58330065,-0.3286963,-0.5416976
Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,DLWFEKNOTMFPDS-UHFFFAOYSA-N,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1,0.2690243944240045,0.5881103016389332,0.5271887370680296,0.4153230710397896,0.2069968420199076,0.4957472532766476,0.3200752939435889,0.2057298913815877,0.3283841797393004,0.0978980757239395,0.4285601306099196,0.2306525305533496,0.14828065,-0.24369231,-0.123557955,-0.17516968
COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,STNYELDWIUTYMA-UHFFFAOYSA-N,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,1,0.618701074776122,0.9846842625940732,0.8371622381344561,0.7668950471673797,0.850276577039279,0.9374370214092644,0.9241363117812108,0.8808781791705697,0.9240902337190088,0.6547706962495619,0.9093628613418108,0.8972079083211943,-0.22752073,-0.8767212,-0.32843745,-0.22363883
CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,OXKPSTZIEWTELD-UHFFFAOYSA-N,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,1,0.592996904202963,0.92256386053087,0.8914155311244423,0.7289211598634442,0.6575403701690341,0.6873655173022781,0.8574707352580957,0.8122615744631182,0.8062368010480905,0.7517805992315035,0.8091803735892138,0.8240743300332493,-0.3558531,-0.70416987,-0.13426387,-0.5002254
CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,QHOFUTURFHYTTR-UHFFFAOYSA-N,CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,1,0.5478778774386083,0.9564288733465804,0.8624678067522206,0.6411602462582128,0.5679102330920792,0.6043571008991144,0.792828937869837,0.7560884381815246,0.6607389080557772,0.5746865517320744,0.7516501985386459,0.6944771069093841,-0.29993433,-0.6771977,-0.01612106,-0.4449189
Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,QVBVSYMWCATJHT-UHFFFAOYSA-N,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,1,0.6081791086645872,0.5696388214083739,0.8492256572674125,0.8630924840888777,0.6737995160141692,0.8297864910077053,0.7295311542326355,0.8915807317644396,0.8413364959145857,0.5915461927716615,0.8916962338979297,0.8676865345251386,-0.5377386,-0.64926183,-0.49813023,0.41935748
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,LJNUZETZYDBYKN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,0,0.2058312635762049,0.3801973619285219,0.0175092522203093,0.2959207327450461,0.4583489389343312,0.28990636029723,0.3371895837641015,0.2478739284957751,0.3740693409341383,0.4705948721638872,0.3427800843068999,0.2800863662926542,0.052490354,0.8453163,-0.47185096,-0.15046616
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,RRIQBGFIDIBUCN-UHFFFAOYSA-N,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0,0.6372274531850683,0.8132619299211814,0.8139900108553089,0.9230944938969908,0.8866955796097242,0.9157772825017098,0.9567120100778376,0.92345643618897,0.6719672069657114,0.6897338574979371,0.8202091594712172,0.9231890260952726,-0.82333523,-0.33342332,-0.4714617,-0.042842463
Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,CDUUDAMMBVLYJS-UHFFFAOYSA-N,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,0,0.1806395739549831,0.12425142459921,0.3525122505499954,0.1601099501021849,0.3991098454050878,0.2143889142293727,0.3376606728673613,0.1525640714177912,0.156427030970281,0.4190993117487209,0.3357542295523532,0.34876671508701,0.41748798,-0.15894854,-0.0015446693,-0.19193117
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,LZUHLYBMSMFJEY-UHFFFAOYSA-N,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,0,0.2513739624441527,0.1344702662310166,0.3087770288098206,0.3968375060479217,0.4236453132863851,0.2340317462326185,0.555472164690535,0.4791677124737175,0.3974505860388726,0.5562399000245338,0.2735859922303855,0.3087974417936585,-0.45264107,0.2953884,0.21397033,0.016429842
CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,KJWKLZJQULLXEC-UHFFFAOYSA-N,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0,0.4534238554573984,0.6446142589094173,0.7407452264531538,0.6713543936132241,0.5397147353380228,0.3652039953341497,0.6957554206026033,0.536071763002602,0.6438833564391017,0.658182998552316,0.5155649039398535,0.3910040853020743,-0.26526058,0.30018067,-0.057862483,-0.07079049
Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,GSVYMELKQFOOJH-UHFFFAOYSA-N,Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0,0.4758634204713057,0.4840096772701914,0.4525905270424579,0.6503009372206049,0.6719965704580817,0.552940959168632,0.6404369226793093,0.7162727173802704,0.516673437699833,0.6912955568534132,0.6892618925783275,0.71027803871395,-0.8341956,0.020808518,-0.5540248,-0.18052246
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,UADPGHINQMWEAG-FROQITRMSA-N,O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,1,0.183628984384646,0.1247978367100206,0.4584545739516971,0.160863564548455,0.1931615603800315,0.1005165686556776,0.1200639239591897,0.411480578425544,0.2238287537274798,0.2304847449964945,0.2011713213761197,0.1900088617488328,0.017879874,-0.5035603,-0.31357437,-0.305592
Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,BLHMZWORSSVRLT-UHFFFAOYSA-N,Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,0,0.1559493572589964,0.1327995819058206,0.0178279816208966,0.3181500557272977,0.24626749166424,0.0641083389236911,0.1430734951080202,0.0417973342532077,0.0649823694628998,0.0887587260375654,0.1949108070781658,0.1696318992582283,-0.24114612,-0.44040704,-0.42070234,-0.47355255
CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,XBWQDTPRXVHDRY-UHFFFAOYSA-N,CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,1,0.6280578321658933,0.9366727442406484,0.9073027700580608,0.8783683510181636,0.8517878777287801,0.9093631277595776,0.9102115472919204,0.8039493320382166,0.7472942705776362,0.8383400109330047,0.8771037647563205,0.8696705607544462,-0.21903417,-0.8284983,-0.32604843,-0.2228428
