input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cc(Br)c(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,LGEHGMJWQAKLLI-KRWDZBQOSA-N,COc1cc(Br)c(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1,0.5455727783915039,0.4847238473025816,0.5521497674142678,0.6960991220986036,0.4726733731584523,0.5577435678390703,0.6382859784863104,-0.1403432,0.04357338,-0.008397475,-0.4532524
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,KGPAYJZAMGEDIQ-KRWDZBQOSA-N,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0,0.4242365723296524,0.2021728154642675,0.2838251159407879,0.4478138121644993,0.4302537282892298,0.4972037564914696,0.3615020182990297,0.22581589,0.09238839,0.047729015,-0.30301207
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,ABXZOXDTHTTZJW-GFCCVEGCSA-N,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,0,0.3611756920476781,0.0384764959861671,0.1173773529060518,0.050338062296359,0.1488887649726536,0.1180857666848292,0.142975014574679,-0.09569618,-0.5720239,-0.09560862,-0.324816
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,RGVPOXRFEPSFGH-AWEZNQCLSA-N,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0,0.3795037075408773,0.0987928297548628,0.1117273544941074,0.111912972813661,0.2013753979592761,0.1656801756511188,0.2175460607708886,-0.1740909,0.06418139,-0.23642237,-0.38380724
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,0.5980192246513992,0.7553970330277198,0.8446546776772426,0.4980529978868819,0.6031166527213887,0.4093979938051094,0.6080401329566089,-0.29633215,-0.71877366,-0.20725933,-0.4986247
O=C(Nc1ccccc1C(=O)N[C@@H]1CCCC[C@@H]1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,DQPPGZMDGPIXRQ-JSOSNVBQSA-N,O=C(Nc1ccccc1C(=O)N[C@@H]1CCCC[C@@H]1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,1,0.7020005495556395,0.8272066096356201,0.9153990082190974,0.9306248746118034,0.9506695932392598,0.9460474289425408,0.9529348999949124,0.013404965,0.060509562,-0.5583168,-0.20293795
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,RVENKODSPFBROL-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,1,0.7087245356295705,0.9930477772290948,0.9533450213533352,0.9805538611872636,0.943201855382089,0.9831625989437428,0.966317970849876,-0.18707119,0.13850588,-0.36512542,-0.19681852
COc1cc(/C=C/C2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,OIGFWLULGHVBOF-VOTSOKGWSA-N,COc1cc(/C=C/C2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,0,0.4184558331266458,0.3576864151944778,0.4157454638026959,0.1765812131154379,0.2450909519075106,0.2800963394891085,0.2265176975381148,0.1947512,0.082095206,-0.14168611,-0.34842306
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-IERDGZPVSA-N,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.4718029593167762,0.1943448914599204,0.5390730240904115,0.4938034008819504,0.4456140614785823,0.4425668145525381,0.4322749951398336,0.2795297,0.10397273,-0.12108289,-0.40360355
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,CVRFCEYASKOKPQ-AATRIKPKSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.7017206101081381,0.9605509723948016,0.965947050904098,0.9808231440506212,0.9562505527175832,0.9465776075278578,0.9762286801807196,-0.37778962,-0.6253959,-0.48872352,-0.6471813
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5658994884942442,0.6362128697196583,0.4267051607108519,0.49816125022686,0.6389334950780158,0.5634219976519572,0.5925572966815187,0.31166357,0.23038489,0.13780877,-0.16326044
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,WVVSZNPYNCNODU-PPHDSNJXSA-N,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0,0.4152428664524011,0.3952625136617553,0.2777212176078025,0.4099422245303118,0.1871929913612533,0.2064209462333566,0.2012689532864197,0.37765378,0.0053148866,-0.11816113,-0.75845724
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,UNBRKDKAWYKMIV-HBUWYVDXSA-N,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.4214291825122924,0.3807469522717424,0.2942884690097178,0.4500101816122377,0.2141818158687797,0.2528182054980034,0.2268796510116708,0.33933127,-0.014501631,-0.0928046,-0.6712234
CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-DOXZYTNZSA-N,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0,0.4248923157142295,0.3430022810317291,0.3103153224698309,0.5499137331227973,0.2993573492230096,0.2371657778935041,0.2079069053067163,0.41962588,-0.01201427,0.065175,-0.6403174
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,BIXJFIJYBLJTMK-BMIGLBTASA-N,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.4373696920289096,0.4651922188072882,0.3166140176008804,0.3514051384347815,0.2105312470379166,0.1821069847623551,0.3447683655154087,0.3543424,-0.37189692,-0.13414371,-0.61740744
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.5097380477287404,0.5916018388623007,0.542771889298629,0.5263748757355381,0.2824096948981251,0.1714869172801228,0.4288099778291006,0.19381326,-0.060724378,-0.07234498,-0.6621516
c1ccc(CNCc2ccccc2)cc1,BWLUMTFWVZZZND-UHFFFAOYSA-N,c1ccc(CNCc2ccccc2)cc1,0,0.3739299772192166,0.055440711783551,0.014071044339133,0.0775288395676012,0.2202693306340775,0.0449406370423497,0.2005463858077997,-0.5046915,0.2875952,-0.00088207424,-0.55358183
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-XIFFEERXSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.7046908205163191,0.9343499858778792,0.8311425656443839,0.9485258026946888,0.9721277858588052,0.96223300502349,0.951500948661098,0.18380988,0.23576206,-0.39204732,-0.30419844
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-XIFFEERXSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.7046908205163191,0.9343499858778792,0.8311425656443839,0.9485258026946888,0.9721277858588052,0.96223300502349,0.951500948661098,0.18380988,0.23576206,-0.39204732,-0.30419844
COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,APPBBNWLWVQQTF-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,1,0.7078278923418312,0.9915918320824012,0.9560378155199614,0.9872548747792752,0.9485346207805944,0.959567638249749,0.9705991283871018,0.16031304,0.081982076,-0.48253536,-0.4910512
COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,BKBFXPYTVYLRLP-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1,0.7072239312369689,0.9924002868504732,0.9612875927353052,0.984654716285188,0.9542073121126712,0.917816385058228,0.9620189077398924,-0.029331177,0.14029121,-0.2730246,-0.30942506
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,HIWSPAOYMSSPJM-OAQYLSRUSA-N,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1,0.6914173438095217,0.9831185095835452,0.9503258262018672,0.9647954421752184,0.8530846022618594,0.8821706931664813,0.8709834160749139,0.29048175,0.25671822,-0.11620925,-0.16409685
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,AFWNYCDOXGILNJ-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,1,0.7097945463905608,0.9889692021254204,0.9588032908249942,0.9801272625932084,0.952497893842596,0.960304978369908,0.943614212663408,-0.11069332,0.23809618,-0.4388046,-0.13950379
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,MXUPRHVUKWLWKN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,1,0.7154513334848344,0.9852739704269392,0.9612072945723484,0.979224142975636,0.9472210706279488,0.9564992148937228,0.9404563198013478,-0.050138682,0.22334224,-0.5122719,-0.3355914
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2,GHDUORLYUOIUNT-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2,1,0.7135881412735049,0.9905518636782826,0.9609751811419944,0.9795805648416506,0.94764030175362,0.95874397078161,0.9311779753979156,-0.043002725,0.2300989,-0.48171437,-0.33810607
CCCCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,JBLCCBMVDWDMKR-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1,0.7179478168100707,0.9904442125169338,0.966779365889488,0.9832887153959494,0.970751707839928,0.937774895394013,0.9679040080653027,-0.056561828,0.23045772,-0.44887686,-0.21047716
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,YHLMVKOEXBOHDG-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1,0.7163049421992005,0.989260213079422,0.9315855665143368,0.9753160404725408,0.9508279102610194,0.966532600932772,0.94784143116387,-0.1503506,0.19177061,-0.4922546,-0.17186706
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2,PDZCGHGFDREGQK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1,0.7102907255912879,0.9800130989686646,0.953095537734812,0.976798816625908,0.9351236888231756,0.9601726734618574,0.9382714184282324,-0.08992554,0.17864323,-0.42599028,-0.27235985
COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2,KYUQUCWNYQIEBR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2,1,0.7121539968074281,0.9826521188277696,0.9721309443206144,0.977642370892192,0.944723315260664,0.953420324611444,0.9423396833163844,-0.071591735,0.1877864,-0.4575159,-0.31153458
CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,WVZPDLQNGXDULC-UHFFFAOYSA-N,CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1,0.7097815424127232,0.9921100062545916,0.9472088270234438,0.97881086573928,0.9482018362918476,0.9190114518867728,0.955797014575223,-0.16822799,0.20229012,-0.35660923,-0.06644996
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2,IZBRWILCDBHJNK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2,1,0.6993293320148267,0.9873132358644432,0.9184405360587224,0.9718670195578152,0.8299610934020726,0.9445298479702444,0.925743239572622,-0.17984173,0.20148712,-0.2664789,-0.22318761
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(N)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,LOVKUSOKBRTYPR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccc(N)cc1NC(=O)c1ccc(C(C)C)cc1)CC2,1,0.7063100076669048,0.9789783041781112,0.9198241105663922,0.9764291079437042,0.9148562409022656,0.9000676043419129,0.9085216292136028,-0.049413353,0.16023904,-0.4150437,-0.3652519
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(C(=O)c2ccccc2)CC1,JDHYTLQRORSYBS-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(C(=O)c2ccccc2)CC1,1,0.7106121289982458,0.988037131269222,0.9363420738625756,0.9928789622561752,0.960467326173485,0.9508978347179344,0.9723194616392008,0.19090301,0.23793632,-0.29013777,-0.037251294
COc1cc(=O)n(C)c2c(OC[C@H](O)C(C)(C)O)cccc12,IUPYLWAXGAJZQC-ZDUSSCGKSA-N,COc1cc(=O)n(C)c2c(OC[C@H](O)C(C)(C)O)cccc12,0,0.3762483391147304,0.1177914646523651,0.0894144308028233,0.1827398035240181,0.3158355013754076,0.2082424731779407,0.1095227719412355,0.026025742,-0.13821459,0.033049807,-0.18315078
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@@H]1C5,BQJCRHHNABKAKU-SNFWNPNHSA-N,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@@H]1C5,0,0.3599019499055889,0.1230155264629545,0.0754880894877319,0.1716905280832665,0.1197681915096227,0.0493854872395723,0.0728165078286378,0.28008223,-0.7200602,0.03449677,-0.6373292
COc1ccc([C@@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,PIKMDZDCXCAPEF-DEOSSOPVSA-N,COc1ccc([C@@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,0.6809757605289826,0.7880755845436379,0.9318707750512636,0.9192172717118632,0.8737299369556923,0.913173342964749,0.8450692536215378,0.10176885,0.30434328,-0.25642723,-0.09693315
CO[C@H]1C[C@@H](C)[C@@H](OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](OC(N)=O)C(C)=C[C@@H](C)[C@@H]1OC,SVSFCSOFEPJFSF-DVBJFUPVSA-N,CO[C@H]1[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](C)C=CC=C(C)C(=O)Nc2cc(O)cc(c2O)[C@H](OC)[C@H](C)C[C@@H]1OC,1,0.6394621424167645,0.7135710742104509,0.3744130296363958,0.7794680715743922,0.9084287437523476,0.884080855946149,0.8051432045800094,-0.1469976,-0.6805986,-0.44169706,-0.406022
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.6202662075249484,0.8268271200506978,0.5677649105961662,0.8624968298869764,0.7612181884823451,0.4628989908880332,0.7965106108098787,0.28625548,-0.19459799,-0.18763189,-0.12711683
COc1ccc(OC2=NCCc3ccccc32)cc1,QSHNEPCMOHZGHC-UHFFFAOYSA-N,COc1ccc(OC2=NCCc3ccccc32)cc1,0,0.3913762052959366,0.0813546743503242,0.3476541044901887,0.2137801792417633,0.2942687221059886,0.1380119593189126,0.2070759092612627,-0.29155338,0.036512196,-0.23721853,-0.17404313
C[C@@H](Cc1ccc2c(c1)OCO2)NC[C@@H](O)c1ccc(O)c(O)c1,LUMAEVHDZXIGEP-MEDUHNTESA-N,C[C@@H](Cc1ccc2c(c1)OCO2)NC[C@@H](O)c1ccc(O)c(O)c1,0,0.3873505879521836,0.1071689719963635,0.0516405219242191,0.086064482343893,0.2136926257478714,0.3487730058906022,0.1788963140191111,-0.20776379,-0.64740914,-0.14966933,-0.2308434
c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12,VDYSTDTZDXTLCV-UHFFFAOYSA-N,c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12,0,0.3747929202457523,0.1139561467695672,0.0889784469770623,0.0527735935457485,0.1672193412909386,0.1601656362144612,0.1112184910132559,0.30744064,-0.30688664,-0.3843895,-0.003564909
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,WJOBMOSDDUOLKK-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.7165786917872454,0.9895365401168716,0.976882079853742,0.9809574324613528,0.9545011408268208,0.9569334092008208,0.9521136921354938,0.046129256,0.108287215,-0.39763796,-0.4347049
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,SDSWHYXPIOTKDV-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.700234354543209,0.9880754821881108,0.9576967392851332,0.9814662138834984,0.9224368222139564,0.9493105753921142,0.949826790132299,0.15116528,0.14313537,-0.22376576,-0.20204453
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0,0.4024260985881094,0.0940213180595954,0.1906621866920556,0.4506064792770279,0.3326948841489259,0.2978718962353177,0.2046108751045966,0.25252813,-0.23293781,-0.1363053,-0.18233123
CC1CCC(NC(=O)N(CCCl)N=O)CC1,FVLVBPDQNARYJU-UHFFFAOYSA-N,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0,0.352334170632248,0.0560849259251313,0.1625503973168904,0.0308462683963321,0.0429880464011691,0.019110797142163,0.0382763388059078,0.6156942,-0.30291298,-0.18492866,-0.6298548
NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1,0,0.3520913475555509,0.1474423479438154,0.016747033813297,0.0074267056789545,0.0212971125147232,0.0218141723476359,0.0265809002652867,0.22263676,0.811182,-0.10083327,-0.5508647
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0.3606689098392248,0.0316219353782197,0.1454096191946906,0.0339587564634805,0.0232299770334261,0.0104691420993516,0.034320838355401,-0.2539483,-0.6516898,-0.26072314,-0.5160646
CCN(CC)C1CCCCC1,CIXSDMKDSYXUMJ-UHFFFAOYSA-N,CCN(CC)C1CCCCC1,0,0.3469896985508096,0.0827695626974629,0.0147873725684129,0.0231451495721808,0.0522319106083842,0.0075115102924171,0.0279115923664037,0.76581156,-0.24087164,-0.050273888,-0.58997434
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,IHYIEVZVUPBFIO-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,1,0.7091050446559871,0.9925002808220396,0.9659443903921264,0.9884418413123824,0.9852226518833384,0.9878909644963012,0.9774615511620536,-0.088547304,0.04916668,-0.4225794,-0.26594958
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,WVYXNIXAMZOZFK-UHFFFAOYSA-N,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0,0.3628240410033483,0.0411744620322066,0.1525519983345207,0.0505811353747838,0.0743289104574103,0.0757565719167912,0.1306731455143648,-0.057067722,-0.79650223,-0.2736767,-0.40644193
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,LUALIOATIOESLM-UHFFFAOYSA-N,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0,0.6259059050340642,0.7433739390377008,0.7640168758779525,0.6302424150614233,0.6644220971061947,0.5713761498983239,0.6140949025097056,0.11124793,-0.049557924,-0.36843428,-0.5636583
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,BQDBKDMTIJBJLA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0,0.6072725069816381,0.6956019452575134,0.6104104855437057,0.5136068440492607,0.635765809063513,0.6350692251903628,0.6263056877751451,0.22463292,0.59710765,0.047877952,-0.5272862
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-DIBQPCNCSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,0.3653112973441406,0.0732643421082749,0.2276722827916765,0.053213093262124,0.0141702293604207,0.0154511306367722,0.0510522858631331,-0.055564225,-0.7217124,-0.32031968,-0.57100415
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,IHOVFYSQUDPMCN-AKNFZWOHSA-N,O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,1,0.701489804838158,0.9873592332384872,0.9635278277560584,0.9624888330896004,0.9513576671381846,0.9232652670679214,0.951200103585372,0.16012669,0.054406404,-0.39138407,-0.3772655
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,IHOVFYSQUDPMCN-QKUIIBHLSA-N,O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,1,0.7014485658103391,0.9873592332384872,0.9633461743716024,0.9619733670345598,0.9513576671381846,0.9232652670679214,0.9507014177798274,0.16012669,0.054406404,-0.39138407,-0.3772655
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3[C@H](c4ccccc42)C3(F)F)CC1,IHOVFYSQUDPMCN-NRAUDTLTSA-N,O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3[C@H](c4ccccc42)C3(F)F)CC1,1,0.7008633425461147,0.9873592332384872,0.9670041971411149,0.9612899963072068,0.9225466442455303,0.9232652670679214,0.9500276739496458,0.16012669,0.054406404,-0.39138407,-0.3772655
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,ISHQZWGKIWGKBX-QKUIIBHLSA-N,O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,1,0.6947987718433909,0.9850828219898682,0.9095998639377058,0.965557727691499,0.9508391187229904,0.9106060711724332,0.9419239472293278,0.17483413,0.004326761,-0.35085136,-0.5026634
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,ISHQZWGKIWGKBX-AKNFZWOHSA-N,O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,1,0.6947908597769102,0.9850828219898682,0.9092892648496912,0.965015302226448,0.9508391187229904,0.9106060727955788,0.9422534766013954,0.17483413,0.004326761,-0.35085136,-0.5026634
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3C[C@H]3c3ccccc32)CC1,OBNAQKJYNBZASY-YFGAKZBDSA-N,O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3C[C@H]3c3ccccc32)CC1,1,0.6960921816040923,0.9499500616236788,0.9437980200595524,0.979362493705518,0.9488408540470564,0.9402946901297312,0.9231409436906656,0.11312482,0.011937022,-0.44666976,-0.4981754
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,IHOVFYSQUDPMCN-XAKVHENESA-N,O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,1,0.7008106055881337,0.9873592332384872,0.966568317254807,0.9629564472453712,0.9225466494491898,0.9232652670679214,0.9483828438866366,0.16012669,0.054406404,-0.39138407,-0.3772655
Cc1ccc(C(=O)O[C@H]2[C@H](C)Nc3ccccc3[C@@H]2N2CCCC2)cc1,XOERYRDAIBYLLQ-NDXORKPFSA-N,Cc1ccc(C(=O)O[C@H]2[C@H](C)Nc3ccccc3[C@@H]2N2CCCC2)cc1,1,0.630885714800264,0.926525016746005,0.6916757313914946,0.7973053965235487,0.4986002407293073,0.4828299933028309,0.648890581247324,-0.30040288,-0.6604764,-0.3270929,-0.3437514
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,HOKDBMAJZXIPGC-INIZCTEOSA-N,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,1,0.5875329841800155,0.6283991006738798,0.7318573507634525,0.5925097162454701,0.6098183815857828,0.4378280587774897,0.6406862323243533,0.2688387,0.04459262,-0.16510187,-0.50543857
