input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,XOZLRRYPUKAKMU-UHFFFAOYSA-N,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0.3315089031276061,0.0616254210472106,0.0565466694533824,0.0139846438542008,0.0884636044502258,0.0521721839904785,0.1367497146129608,0.0702914223074913,0.1444079428911209,0.0967482328414917,0.0639190524816513,0.0802696943283081,0.007317692,-0.17101392,-0.10649284,-0.22024156
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0.3412583521376427,0.0640416219830513,0.0601265057921409,0.0323213562369346,0.0921879634261131,0.0655442252755165,0.1587334424257278,0.172990009188652,0.118743859231472,0.240886241197586,0.0828322619199752,0.1084293574094772,0.10067004,-0.35117722,-0.20743227,-0.43400174
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0.3449287542334557,0.0547958575189113,0.0526432394981384,0.0207060538232326,0.1036941409111023,0.045799970626831,0.0354187525808811,0.1736521869897842,0.1027645990252494,0.3161168992519378,0.0644084140658378,0.0851014554500579,0.3355785,0.63096154,0.041711405,-0.36787397
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,0,0.344759057183979,0.0334184244275093,0.0532662980258464,0.0154696721583604,0.0649082884192466,0.0346394963562488,0.0752520933747291,0.2254373729228973,0.0544467158615589,0.1032947152853012,0.1387944817543029,0.0938452705740928,0.2334683,0.7226169,-0.16709146,-0.3476826
C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ODJLBQGVINUMMR-MMBQXPGUSA-N,C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.3510241797818615,0.2156430035829544,0.1245137900114059,0.0785213336348533,0.1642384529113769,0.1103684455156326,0.1268872320652008,0.1432472020387649,0.2004443705081939,0.097968116402626,0.1718279272317886,0.1452806442975998,0.41928482,-0.45601308,-0.16019861,-0.43880814
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.627531170456054,0.8814443945884705,0.8220621943473816,0.7030091285705566,0.5413854718208313,0.8299771547317505,0.5481988787651062,0.3219021260738373,0.7356607913970947,0.8329672813415527,0.4648192524909973,0.596741795539856,0.15740854,0.056215823,-0.17995681,-0.33362848
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,0.3408961408971221,0.2966359555721283,0.2550827860832214,0.0313555225729942,0.0482901409268379,0.0844181627035141,0.1731728315353393,0.0388690046966075,0.1358223259449005,0.0532968789339065,0.0732979029417038,0.0807152315974235,-0.20542806,-0.66590434,0.15241328,-0.8514567
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.3771603444863525,0.1605347841978073,0.4743571579456329,0.0854907259345054,0.1226038411259651,0.0562712326645851,0.1785957664251327,0.2660355567932129,0.1117389351129531,0.3263014256954193,0.2087961435317993,0.1454517692327499,-0.31133792,-0.2717978,-0.4354963,0.060847
COc1ccc2c(OC)c3ccoc3nc2c1OC,SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,0,0.3649138852772225,0.1299434751272201,0.0933825150132179,0.3631210923194885,0.0935381576418876,0.0993932634592056,0.1521632820367813,0.2171707600355148,0.0697437971830368,0.1344263851642608,0.0752842128276825,0.1972363591194152,-0.20069912,-0.5016827,-0.5103438,-0.33373946
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,FGANMDNHTVJAHL-ZDUSSCGKSA-N,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0,0.398501477498691,0.1965463459491729,0.1423624008893966,0.3512648344039917,0.258726567029953,0.126297116279602,0.3001863360404968,0.267840176820755,0.3683428764343261,0.2632733881473541,0.3366001844406128,0.2330148071050644,-0.25640732,-0.6261517,-0.29607004,-0.33183008
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,JMNWFYUVWLELQA-CMDGGOBGSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.7273317813471438,0.9628951549530028,0.9400959610939026,0.9393771290779114,0.9933307766914368,0.9642996788024902,0.980180025100708,0.9778993129730223,0.9585168957710266,0.9124591946601868,0.9759470224380492,0.9864353537559508,-0.3917969,-0.6087968,-0.5473254,-0.6499679
CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,PWRSYYZDBDKVDF-CQSZACIVSA-N,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,1,0.5987338058400925,0.8797711730003357,0.5043032169342041,0.4835370182991028,0.3623475134372711,0.5151268243789673,0.3692099452018738,0.737546443939209,0.3021078407764435,0.7503789067268372,0.5058508515357971,0.5699050426483154,0.30683684,0.15068692,0.012816638,0.0039775074
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,BWIVBLTUXMTZPN-HNNXBMFYSA-N,CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,1,0.5862610624775864,0.8958366513252258,0.4571706056594848,0.3760372102260589,0.3663754165172577,0.5209439992904663,0.4315741062164306,0.6633762717247009,0.3453039228916168,0.6205055117607117,0.5171676874160767,0.5989636778831482,0.40801287,0.09998757,0.016510725,-0.08043702
CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,FPWIQSIIEYYWPP-OAHLLOKOSA-N,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1,0.5119749666976304,0.7381531596183777,0.3042215704917907,0.2746058404445648,0.2632962465286255,0.2748652696609497,0.3402642607688904,0.6450648307800293,0.2137790918350219,0.6414704322814941,0.2976047992706299,0.4472961723804474,0.5228165,0.20519817,0.15264097,-0.079372846
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0.3370497477855871,0.0498916022479534,0.0386149361729621,0.0132898353040218,0.043121438473463,0.043801374733448,0.0290249176323413,0.1370614469051361,0.0171694979071617,0.0292914099991321,0.0333960205316543,0.1034363210201263,0.038462818,0.8467289,-0.28171605,-0.36224198
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,YVRQVVQGVPOWEI-NWVWQQAFSA-N,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1,0.6884334358922694,0.972740888595581,0.7804786562919617,0.5700153112411499,0.7735162973403931,0.8271152973175049,0.7047643661499023,0.7262774705886841,0.6619651913642883,0.5727850794792175,0.8613199591636658,0.7545297741889954,-0.3292578,0.27763718,-0.31020463,-0.36014855
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,0,0.5199602539217779,0.7270538210868835,0.5844387412071228,0.3134806156158447,0.397482693195343,0.382974624633789,0.4096851348876953,0.1908378154039383,0.5247700810432434,0.2424712479114532,0.4838725626468658,0.6640697717666626,0.15501615,-0.08802414,-0.22164948,-0.47897336
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.5556654988103586,0.7142084240913391,0.4789557754993438,0.3466858267784118,0.5488724112510681,0.4742823839187622,0.5215245485305786,0.2534986734390259,0.6148509979248047,0.4271493554115295,0.5289431810379028,0.6793172955513,0.18257192,-0.3972366,-0.17262551,-0.4304582
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,PUMCLQFZOLPQOB-INIZCTEOSA-N,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,1,0.4546590064667058,0.1480536013841629,0.1257735639810562,0.4686021506786346,0.3565522134304046,0.3874685168266296,0.1370456516742706,0.4316786825656891,0.3387223482131958,0.3299088478088379,0.2659393846988678,0.5436418056488037,-0.37475446,-0.30212417,-0.38736534,-0.102441154
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-LJQANCHMSA-N,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.4616778192364064,0.1680054813623428,0.3880341351032257,0.1634412407875061,0.6184818148612976,0.4124847054481506,0.4193972051143646,0.0710226967930793,0.3968569934368133,0.6020611524581909,0.5617548227310181,0.456394225358963,-0.48598933,0.27549452,-0.045948282,-0.22246256
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,NVSXFDQTCYVKHH-NDEPHWFRSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,0.7306328286122329,0.991170048713684,0.9907432198524476,0.9290417432785034,0.988182246685028,0.9860259294509888,0.969671368598938,0.9739475846290588,0.9767470359802246,0.8641213774681091,0.9822346568107604,0.9837709069252014,0.16186345,0.090203345,-0.36892444,-0.41026586
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-JOYOIKCWSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0.3574045159317209,0.1417779922485351,0.0957389995455741,0.1245372146368026,0.2114230245351791,0.0687711164355278,0.0240186974406242,0.0979759097099304,0.0456523634493351,0.4259591102600097,0.0286790039390325,0.2336287498474121,0.2462892,-0.59615076,-0.07172097,-0.34198707
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,VRXFDHAGFYWGHT-UHFFFAOYSA-N,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.4993236555723944,0.7002052664756775,0.7206571102142334,0.6701456904411316,0.4151828587055206,0.2214157730340957,0.3599119186401367,0.2340276688337326,0.2783880829811096,0.2131935358047485,0.2952664792537689,0.4669460654258728,-0.31902775,-0.49510893,-0.10060993,-0.6709513
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.56445193282162,0.8310207724571228,0.7187079787254333,0.9538813829421996,0.6592068672180176,0.322397917509079,0.5454444885253906,0.1876030266284942,0.4474032521247864,0.1313458234071731,0.5472232103347778,0.5874423980712891,-0.27173632,-0.48468083,-0.2779591,-0.73394364
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,YYMVZEKRBXVTHD-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,0.4057111501878828,0.1227499842643737,0.1810351312160492,0.3516938984394073,0.2058219611644745,0.0826198831200599,0.1682439148426056,0.2475575804710388,0.3194302022457123,0.3741606175899505,0.4049907326698303,0.3628877401351928,-0.7296027,-0.4395882,-0.4243439,-0.24266416
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,HSXXGOONRBHEGY-UHFFFAOYSA-N,C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0,0.5046952006429647,0.1119633540511131,0.5652382373809814,0.7483249306678772,0.5963242650032043,0.1802359372377395,0.7610654234886169,0.037542201578617,0.7066508531570435,0.0928998440504074,0.8152937889099121,0.8115298748016357,0.35502267,-0.36090595,-0.2561389,-0.0065117776
COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,VZIBRUDXJSKHCO-OAQYLSRUSA-N,COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1,0.6604508675650257,0.604552149772644,0.8447731733322144,0.8427425622940063,0.947544813156128,0.7903873324394226,0.8534318208694458,0.3366705477237701,0.94007408618927,0.6852413415908813,0.9475339651107788,0.9133002758026124,0.10957065,0.096410096,-0.43146396,-0.5399545
CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,UXLNGOOPOYAJCH-DEOSSOPVSA-N,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.7228918798816467,0.9907642006874084,0.9838711023330688,0.8700520396232605,0.9651765823364258,0.9800517559051514,0.911277711391449,0.8434846997261047,0.8945738077163696,0.8949751853942871,0.9461523294448853,0.978904128074646,-0.22036476,-0.55624723,-0.48291665,-0.39481127
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,UXLNGOOPOYAJCH-XMMPIXPASA-N,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1,0.7229054229265176,0.9907642006874084,0.9838093519210817,0.8700520396232605,0.9651765823364258,0.9800217151641846,0.911277711391449,0.8434846997261047,0.8945738077163696,0.8949751853942871,0.9461523294448853,0.9789001941680908,-0.22680596,-0.55937546,-0.48291665,-0.39481127
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,NETZHAKZCGBWSS-WPCMGHOJSA-N,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0,0.3501087657441306,0.1663780808448791,0.080812931060791,0.1422909200191497,0.2099219709634781,0.1912927627563476,0.1157902851700782,0.0856892243027687,0.1969253271818161,0.0548297613859176,0.2171366512775421,0.0912730544805526,0.66463536,0.04674357,0.17669377,-0.2646495
COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,OOUVOSRUZOGSLK-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1,0.7350893146182838,0.938618302345276,0.98907732963562,0.9858267903327942,0.982766330242157,0.9497278928756714,0.9620870351791382,0.9630086421966552,0.979623317718506,0.8922616243362427,0.9745653867721558,0.980875849723816,0.02129063,0.15637052,-0.31630263,-0.050195813
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-CYBMUJFWSA-N,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0,0.3424887917683206,0.0209638271480798,0.1248049587011337,0.0442457981407642,0.1134716048836708,0.0446738414466381,0.0857542753219604,0.1139580681920051,0.0502419061958789,0.1469156146049499,0.058985024690628,0.134659394621849,0.13617674,0.86393356,-0.07752181,-0.45677233
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,GULNIHOSWFYMRN-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,0.3786025338008061,0.1103620678186416,0.2522341012954712,0.0475929602980613,0.1546300053596496,0.1065120249986648,0.1542499810457229,0.2477305084466934,0.1144070252776146,0.6820980310440063,0.1691368520259857,0.1918686777353286,0.47161847,-0.034199,0.15741292,-0.35140365
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,FSCWZHGZWWDELK-GFCCVEGCSA-N,C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0.3504434554585651,0.0118180681020021,0.270289659500122,0.1695932149887085,0.0600758679211139,0.0559782460331916,0.0781690180301666,0.1957520693540573,0.0383979305624961,0.1521635353565216,0.081562727689743,0.0974766090512275,-0.12803218,-0.6033416,-0.32109073,-0.22715583
C[C@H]1NCCc2c1[nH]c1ccccc21,LPIJOZBIVDCQTE-MRVPVSSYSA-N,C[C@H]1NCCc2c1[nH]c1ccccc21,0,0.3469686958000937,0.1561725437641143,0.2063511162996292,0.0636670738458633,0.0554552748799324,0.0537027828395366,0.0667136535048484,0.169019877910614,0.0212581623345613,0.2819711863994598,0.0490692034363746,0.1341982185840606,0.098062485,-0.31980222,-0.11910461,-0.44117987
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-SWWZKJRFSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0.384410560776594,0.1963717192411422,0.1652184724807739,0.1505045145750045,0.1832862496376037,0.1041561886668205,0.1483117640018463,0.2219272553920745,0.1204282343387603,0.6946075558662415,0.1074094325304031,0.2134465873241424,0.11351481,-0.6603843,-0.301255,-0.4362025
c1ccc(CNCCNCc2ccccc2)cc1,JUHORIMYRDESRB-UHFFFAOYSA-N,c1ccc(CNCCNCc2ccccc2)cc1,0,0.3614818017454526,0.0489601865410804,0.0694983676075935,0.036279022693634,0.1199988573789596,0.0286575704813003,0.2052396833896637,0.1932298243045807,0.064315527677536,0.2561300098896026,0.104068174958229,0.3032433688640594,-0.4693833,0.3076265,0.06373221,-0.5588248
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,FCMKFZCPNIPFAN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1,0.7082055758458382,0.936767041683197,0.8849181532859802,0.95207417011261,0.9336070418357848,0.8021228313446045,0.9107601046562196,0.6261990070343018,0.9523196220397948,0.6494208574295044,0.9468719959259032,0.926232933998108,-0.24877581,-0.008959949,-0.4676818,-0.3903963
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,SORIMYYQBCNPPI-UHFFFAOYSA-N,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1,0.7038943208319304,0.9444223642349244,0.887540876865387,0.9302269220352172,0.9595749378204346,0.8030346632003784,0.9194074273109436,0.6619520783424377,0.915107786655426,0.6523809432983398,0.7589163780212402,0.9371662139892578,-0.1409353,-0.0046238303,-0.54868996,-0.51244724
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,LDIZCTHOWWRBMY-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0,0.469262109995995,0.1625198572874069,0.1418311595916748,0.4394603669643402,0.6823181509971619,0.1908776015043258,0.6383446455001831,0.105220727622509,0.7606387138366699,0.6282273530960083,0.5836325287818909,0.2859404981136322,0.27965885,0.28809673,0.032658905,0.13814175
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,SMEROWZSTRWXGI-ADJRHXEZSA-N,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.373462061164879,0.2895969748497009,0.0824812352657318,0.1784229725599289,0.1530492752790451,0.0787618458271026,0.255986601114273,0.0928212329745292,0.2907051742076874,0.1772548556327819,0.2594567537307739,0.3391919434070587,0.415272,-0.4678275,-0.29820457,-0.43967575
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,RUDATBOHQWOJDD-LMTHCORBSA-N,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.3591450400218944,0.1439041048288345,0.0794913321733474,0.1566860675811767,0.1170152872800827,0.0838628336787223,0.1893672347068786,0.0849369242787361,0.375070571899414,0.1567796766757965,0.204665258526802,0.3034194111824035,0.41127938,-0.4595039,-0.30335397,-0.45383954
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.658455556587239,0.7462803721427917,0.7946073412895203,0.883050262928009,0.7771767377853394,0.3828609883785248,0.6518033742904663,0.5769116878509521,0.7602800130844116,0.7975710034370422,0.8758252263069153,0.8354400396347046,0.14891478,0.11518425,-0.3621397,-0.617976
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6742714423170124,0.7899773716926575,0.7889201641082764,0.9713095426559448,0.7211195230484009,0.5337323546409607,0.7304139137268066,0.5124475359916687,0.802543044090271,0.7426223754882812,0.9010004997253418,0.8349405527114868,0.11861512,0.15468532,-0.5108767,-0.42464617
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6715827506446397,0.8053181767463684,0.7530510425567627,0.9422647953033448,0.664326548576355,0.5259109139442444,0.7158336639404297,0.581665575504303,0.7106366753578186,0.7496770024299622,0.8658336997032166,0.7655442357063293,0.13197374,0.1457398,-0.48843464,-0.38131228
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.5144808084448999,0.4453322887420654,0.1330120414495468,0.8550347089767456,0.9420650005340576,0.6059516072273254,0.9553290605545044,0.1832586526870727,0.2730163335800171,0.1369034647941589,0.1976601183414459,0.701890766620636,0.4053498,-0.3233065,-0.1647608,-1.1501712
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,JRAUGJQOFHLBMH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,0.7291980618784111,0.991593062877655,0.9727142453193665,0.9439757466316224,0.9694851040840148,0.9228907823562622,0.905644416809082,0.9827452898025512,0.9240286350250244,0.9561213850975036,0.9401002526283264,0.9464369416236876,-0.055251986,0.046997607,-0.3948487,-0.30421153
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,QEJZMMQJUXSSHX-UHFFFAOYSA-N,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1,0.7236650762804571,0.9902743101119996,0.9691203236579896,0.8837088942527771,0.9508447647094728,0.8777350187301636,0.8990206718444824,0.9611499309539796,0.9151484370231628,0.9246236085891724,0.8286756277084351,0.9418139457702636,-0.02148527,0.03940171,-0.59504545,-0.3377767
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-LCYFTJDESA-N,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.356058750302153,0.1786134988069534,0.0520275831222534,0.2507545351982116,0.3098626434803009,0.074424922466278,0.126064270734787,0.0695866793394088,0.1345343440771103,0.0761710703372955,0.3166187703609466,0.2356797456741333,0.5765416,-0.2184228,0.0115181655,-0.20197332
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,DITOENWBJBNZSL-YYIAUSFCSA-N,CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0,0.360136609720897,0.1416019350290298,0.1692131012678146,0.167636901140213,0.1474721431732177,0.1751172691583633,0.1449077576398849,0.1355823427438736,0.1681496202945709,0.443478375673294,0.0988349765539169,0.1344694942235946,-0.25786656,-0.8872726,0.06380826,-0.3615023
CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,DGQPIOQRPAGNGB-CAPXZKIUSA-N,CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0,0.3379457421289758,0.1109441593289375,0.1988646239042282,0.1314837634563446,0.090759165585041,0.114996887743473,0.1130302846431732,0.0886011645197868,0.0474564582109451,0.253541350364685,0.0975246950984001,0.0942124724388122,-0.1678704,-0.7205296,0.059209645,-0.47756755
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,VFHMVEMCNRRLPH-NDEPHWFRSA-N,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0,0.7254173171065834,0.9598087072372437,0.7477508783340454,0.9306766986846924,0.9691194891929626,0.9224801063537598,0.9299978613853456,0.9238916635513306,0.9071751832962036,0.7289639711380005,0.96971994638443,0.9672566652297974,-0.3035264,0.42315125,-0.5885936,-0.18954681
CN(C)CCN(Cc1ccsc1)c1ccccn1,RCGYDFVCAAKKNG-UHFFFAOYSA-N,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.3845524364305339,0.1731219440698623,0.1852136254310608,0.1552339941263198,0.3887742757797241,0.1058639511466026,0.2035620510578155,0.1812715679407119,0.0544900633394718,0.5162403583526611,0.1028002947568893,0.3510253131389618,0.3816942,-0.04626566,-0.071649946,-0.44776767
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0.3419218364810858,0.2429065555334091,0.0646407753229141,0.0206378493458032,0.2196314334869384,0.0363214090466499,0.1267481446266174,0.0356135591864585,0.1129171103239059,0.2269719541072845,0.0459234304726123,0.0946870520710945,0.51293975,0.7519767,1.2345693,-0.4306319
