input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-SSDOTTSWSA-N,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0.3517272638550722,0.3245347600019354,0.3915793056739392,0.3738927445560359,0.3248627802965859,0.3254657800943774,0.3654645949623317,0.2169215641708369,0.3725994876089547,0.3865904893871981,0.2862430562561689,0.2043557760095097,0.10118592,-0.55902195,-0.26952487,-0.6194482
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-QMMMGPOBSA-N,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0.3580973061252901,0.2677058455994779,0.4523164182406731,0.3848364573082629,0.3350815044246505,0.3341560335722027,0.3632329762842489,0.1975354848978225,0.372006101791876,0.4101938603644722,0.383194360460423,0.2288877624866525,0.15108833,-0.5317216,-0.30333528,-0.5613391
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.6566279484855562,0.5907483765514173,0.5477851809932334,0.5262645412065909,0.5514287525212072,0.6780171180163492,0.5959060926675982,0.802484975947523,0.4432004531799576,0.6250021758908516,0.6283419910851002,0.5488825742798631,-0.029718786,-0.19342026,-0.18967196,-0.09423899
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-ZWNOBZJWSA-N,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.3911511720898242,0.3325413828086742,0.3835095122055437,0.3732003472877898,0.4521827646435327,0.47883058465494,0.4207632553414571,0.2080178191922992,0.3889982339318294,0.4286998977844102,0.4917788187864509,0.3747592663582522,0.52645093,-0.263144,-0.07960234,-0.5833905
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,0.5587863917739478,0.4620530696501769,0.4183751719552556,0.5160151956112536,0.4878288183737574,0.5062583253295388,0.5498080594396019,0.5958736152970182,0.4419851663439699,0.5975767091220923,0.5552551753490559,0.4841280095450754,0.5910442,0.09627497,0.25131306,-0.4470915
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.5985456626306979,0.549454577129755,0.3691294800060328,0.5275065098333349,0.5580920734765533,0.5353495375812714,0.5317958774820555,0.5743539683317267,0.5329757940137677,0.5315235815857632,0.677431529043009,0.5853020774301908,0.33785707,-0.42811182,-0.2746691,-0.4657153
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.6218537242018924,0.5631230070104243,0.38053514084029,0.5377623768758192,0.5967235775198931,0.5478751143835161,0.5544602835460256,0.6497435087758402,0.5261039593245938,0.5289655284813973,0.677431529043009,0.6186477848430494,0.33969295,-0.4741155,-0.32129496,-0.45977747
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,XOEUHCONYHZURQ-HNUBZJOYSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.5398331221517335,0.4942462847092114,0.404712605641834,0.5330198483337226,0.5629178653883783,0.5524883555444694,0.5305458154648142,0.4265517856724846,0.5366286940359855,0.5356073210443594,0.6774315268328196,0.555186338515278,0.35490143,-0.45729107,-0.28908014,-0.4531124
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,BPEWUONYVDABNZ-DZBHQSCQSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0.5641853269104798,0.4793407684665946,0.6042493487226771,0.5449122638451885,0.5886501130680718,0.5721754694952597,0.5608424078356232,0.419533336283683,0.6191863700206238,0.6247095414729622,0.608015775104307,0.5703734777137232,0.4470275,-0.44697338,-0.3340091,-0.5594963
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-GFCCVEGCSA-N,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0.352591780465341,0.2507784780906198,0.3233919610295047,0.3496033295161678,0.3817483381328124,0.3819586498474052,0.4135404083340098,0.1575005568500172,0.3568353539304885,0.4051969176483573,0.2950713961274861,0.3098259821831778,0.309824,0.7212318,-0.20684895,-0.7083392
CCN1C(=O)N[C@H](c2ccccc2)C1=O,SZQIFWWUIBRPBZ-SECBINFHSA-N,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.3457523728874745,0.2943188075742371,0.3340925951651829,0.3087942641395628,0.3580265348513823,0.3374093786059408,0.3763260946039551,0.1964217366087416,0.2832367130642827,0.4151650961271923,0.2477490729261315,0.2584105530560824,0.36275113,0.16692936,-0.2814358,-0.5965557
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,INVMPYSSMWXOGI-MFOYZWKCSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H+](C)[O-])cc1,0,0.5109193006057572,0.4888289733199572,0.5114078695347455,0.4201118250480876,0.5595702405123081,0.5723492315206744,0.5707097923747515,0.3454590545332048,0.5576918403180527,0.5168809500983095,0.5662423732241706,0.4827988356460228,-0.7850232,-0.1658315,-0.5949395,-0.121375605
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,WOXKDUGGOYFFRN-IIBYNOLFSA-N,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1,0.6689887441408396,0.7025720304844779,0.5635008317720511,0.6106337378257197,0.5884195905802052,0.6454129741224413,0.6690305550771467,0.7247919016933525,0.5989580307441936,0.5658571081304884,0.6366679226920204,0.6504071088730577,0.3405106,0.094420254,0.03399664,-0.33982858
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-HNNXBMFYSA-N,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0.4801955997580798,0.4845030500282007,0.5225336548696466,0.5284685290088261,0.4782403113146763,0.4647956844766202,0.4096259977168843,0.4018054592258117,0.4559983323138797,0.5728896354101253,0.5160543896310873,0.3628848220052272,-0.04583338,-0.04520458,-0.11016522,-0.45083597
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-QBPJDGROSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.667880303770664,0.6503915129132458,0.6752848741784054,0.5431660362697374,0.6349091606014656,0.6036224556207812,0.6101310340264607,0.6802680467235255,0.5410650163100531,0.5872880622233527,0.6832007475810726,0.684447862146302,-0.03103897,-0.72476417,-0.27866045,-0.30067036
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0.5684414844780908,0.5293390240764754,0.6436578848093599,0.5561698708280439,0.6420709896753553,0.5834620553680911,0.6415964141189145,0.4366047770494279,0.5916121976842003,0.5483542107855762,0.6820088363346086,0.4775096645733971,0.4363827,-0.45757043,-0.4203235,-0.48606244
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-TUJWMRSMSA-N,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.6767231995156034,0.6695255349094584,0.5791385018090207,0.6633414846204115,0.7200923234482383,0.6429673290545334,0.6949771593643778,0.7377752956990347,0.5947628009778095,0.553123590988658,0.677560968013161,0.6286592838503124,0.104706466,0.029926836,-0.46249637,-0.6438869
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,0.6406909787288306,0.6245422714237049,0.4734032267732488,0.5752046083995553,0.5925042407379999,0.598152220061116,0.6173121262102159,0.6323716012337544,0.6360670687475245,0.5765751408640535,0.7005791613752695,0.5552637052976959,0.4256364,-0.44645566,-0.22566907,-0.4705793
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.5668096729637119,0.5888259775939069,0.3136876491202407,0.4798389823412333,0.4692130892405785,0.4885898106403783,0.473478075726596,0.6265837786276174,0.4496390406996834,0.5486857639546744,0.5211146819199217,0.5616187050525219,-0.20399645,0.13677645,-0.24347684,-0.333154
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-NSHDSACASA-N,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0.3650142886561465,0.3093771081083045,0.3094931149291876,0.40646906147096,0.3891014266941115,0.3803685800324426,0.4107137193723831,0.227705260673243,0.3648712111107187,0.4277996882536025,0.2928966521865856,0.2871802729014268,0.32692367,-0.44120952,-0.059874766,-0.49428836
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-JMIUGGIZSA-N,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0,0.3994370330198819,0.4180344321570621,0.4906981344228576,0.4336511772661176,0.4205250792740197,0.3926705370103373,0.4248210118704976,0.2757205995397718,0.4184474833855678,0.3652734784908399,0.3397541778712676,0.2916055436364814,-0.2825878,-0.65045273,-0.3397559,-0.67438984
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-RAKWIPDMSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,0.6822195612909007,0.7497115555807591,0.6488349579033554,0.7455619872553895,0.5441762598457694,0.5988851313988544,0.6313250690801062,0.7553678859978143,0.5962497207315971,0.544206281024632,0.7800789228017987,0.6696664321681487,-0.3298669,-0.2114358,-0.6675087,0.0526091
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.5629873359047347,0.5569378739749284,0.4718040816773533,0.4310047122481549,0.4541475041383143,0.477329921324221,0.4711850924194734,0.6762361891228132,0.4073637469849978,0.5764536739001773,0.4751730360393532,0.4872497753581344,-0.08786313,-0.62159574,-0.42842188,-0.4190563
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,CIUUIPMOFZIWIZ-UHFFFAOYSA-N,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0.3673854698584409,0.3793656372412936,0.469145087837429,0.4492006168305744,0.3951643520945709,0.336333925011077,0.3427179693062452,0.2177446660690072,0.3107042921748956,0.3366980316318845,0.2660026129735188,0.2066614281300773,-0.13729057,-0.5714249,-0.26665023,-0.44396958
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.6379751922898519,0.5966493767253331,0.5620642189971126,0.5715008597317449,0.5431941326786234,0.5426600478517355,0.5227656489705054,0.7291609137147969,0.4740869052268927,0.5675413255653254,0.6366190563695092,0.5593147146534139,0.2838508,0.23802507,-0.007855013,-0.43676683
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,0.6040284740354536,0.5965808149481724,0.5796362113110028,0.5884546780876501,0.5457384667686681,0.490221992637866,0.4949005574119978,0.6629485214931958,0.4668628810775592,0.4678396439978541,0.6139597956629449,0.5480664616177374,0.30433446,0.23215497,-0.022662863,-0.4758684
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,GPMXUUPHFNMNDH-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,0.5708206505401728,0.5309714180769741,0.5764467949722967,0.5320381037820958,0.5651518542692826,0.5050235587809361,0.519674494593835,0.5031746195703477,0.4726058386812461,0.4982537759275007,0.5866318961320164,0.5060335614692413,0.20495892,0.2982669,-0.10722953,-0.36739254
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-TUVASFSCSA-N,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0,0.3898662780634236,0.3176839411353496,0.4240870096053528,0.4086089759908068,0.4282904429099315,0.4426608016722387,0.3757331279589514,0.2745324678756595,0.4250172536548776,0.3986797406475674,0.4570460223365396,0.3092485209290888,0.9255835,-0.1958229,0.1298902,-0.26627207
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,RCOWGILQXUPXEW-CEBPFEQASA-N,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,0.6989003693096106,0.7589582201005731,0.618915884665816,0.6909422878666491,0.6884043255644198,0.6683400884227246,0.7071461217875751,0.7728343123495773,0.6679819327701432,0.6625795439076764,0.8463234890453089,0.6937103895050395,0.4204951,-0.4759844,-0.21416178,-0.5876576
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.7035741187731395,0.8190451225376364,0.6521925233125001,0.6730784184733595,0.7328181746091144,0.7083970551862622,0.7305394169474012,0.8025685119884234,0.6739646703018098,0.6594437388394406,0.7498040805961906,0.7446624613919911,0.4339102,-0.45577595,-0.32325098,-0.5954592
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,IEXUMDBQLIVNHZ-QYQUYBGJSA-N,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,0.6998818513889778,0.7658397220162831,0.6390021760450357,0.6659959756515327,0.7032528300636075,0.6704737160448807,0.7465242352101243,0.7753594387722135,0.6722769776979169,0.650155336968324,0.8375772467237874,0.7092471446383413,0.4321773,-0.45406562,-0.16584538,-0.55095774
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-SFHVURJKSA-N,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.6533276994392915,0.5882698600941432,0.5839186233219463,0.5975574857879332,0.5770916152699793,0.6068396985132087,0.6111557693105886,0.7639756261607797,0.5528759535963432,0.6217329543134816,0.6837425757766453,0.4860076817468283,-0.055324614,-0.12887567,-0.4276543,-0.26406956
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,ZBVKEHDGYSLCCC-SFHVURJKSA-N,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,0.6358174532662458,0.5639201947078091,0.5439470579072869,0.6088802742564133,0.5281255515457624,0.5536598304815754,0.5830599898980715,0.710654057154098,0.5299676099935771,0.4584135165019187,0.5731308301159327,0.5368573109653161,-0.16350582,-0.8719406,-0.16695817,-0.4122862
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,PMATZTZNYRCHOR-SLGIMQCHSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,0.6787302191418628,0.649838209709907,0.5502260061340243,0.8465084100757355,0.7870739022322865,0.6011746041898662,0.9398943406936668,0.7730673820031209,0.6599302104487388,0.4510870765209703,0.7057702904024834,0.651852707699216,0.69979715,-0.23948118,-0.08353882,-0.7621906
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,YJDYDFNKCBANTM-PYCKSKKLSA-N,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,0.676222290556363,0.5940308171645904,0.5208537406898092,0.8453962627280954,0.7965817955971504,0.5903233436429735,0.94405314670688,0.7520007396398498,0.6528679394115877,0.4875618492952355,0.7873338605591004,0.6473017912768554,0.7487414,-0.21153119,-0.07911499,-0.7942694
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,0.3992847385623341,0.2916454459819934,0.4462622580231155,0.4647313427581418,0.4816694519006352,0.441478798701253,0.4883442685935135,0.2624684440952364,0.4799404538449527,0.4384358655199993,0.3853791320189849,0.3897814583111086,0.24598265,0.09662342,-0.104775414,-0.5606278
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.6322776998425096,0.6112142893542608,0.593527493061142,0.4901222901640776,0.4981562570441125,0.4832919685277505,0.5995100255397953,0.7313575061594225,0.5566175385411025,0.5993301247971565,0.6423587303367543,0.5824947634122236,-0.08459589,-0.58535874,-0.20433706,-0.53412455
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0.5438212737241567,0.4456799389513874,0.4539548562627536,0.5078881406365076,0.438504689921754,0.4445105268032818,0.4393163427803938,0.7580824997632973,0.4258041282673711,0.3750874330666642,0.343893644972911,0.5208996132596567,0.2846048,0.6864959,0.101481766,-0.28447616
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.514508637957041,0.5996328215679004,0.567773797940934,0.582169455790741,0.4928748675734977,0.545633238295697,0.5670430734649202,0.3709926302056878,0.4797125639303456,0.4608187739732602,0.5049513241244787,0.4392597684132951,0.37573725,-0.060566008,-0.08027304,-0.6832613
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.6488900716654394,0.6182248709736027,0.5998724375181145,0.6532332852287627,0.5251336509650892,0.5614609286609271,0.5759872211264873,0.714676391357139,0.5512427946520944,0.5287456227775006,0.6579853807857553,0.5848509198542765,0.35992384,-0.060530007,0.010531902,-0.65911347
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.5976572744781029,0.5054862967291336,0.4719040146042482,0.4989983974578134,0.4999205452155145,0.5130537357852716,0.4455704388034383,0.7779222995516957,0.4418536845562313,0.5564735011107613,0.5258777853296641,0.5480717866169688,-0.10525513,-0.4036508,-0.38353756,-0.42905858
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.5530111981800433,0.4983324384868507,0.5744118652634835,0.5342589650975046,0.4572154482811769,0.3871146462870383,0.4359554757675249,0.7223479386760608,0.3485890019886513,0.571223105744023,0.3844943786491474,0.2901034995347128,-0.20726985,-0.41736,-0.5816742,-0.20968314
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.3936193539174313,0.3434601185021958,0.4467641818770536,0.3375433959303519,0.513897022621392,0.4383011200275803,0.4472437404121302,0.2393374583349354,0.3715233467426544,0.3701893581812944,0.3716193745027319,0.3078179756956977,-0.15975653,-0.670969,-0.175197,-0.4933292
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-GOSISDBHSA-N,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0.4513171261721349,0.3032790934139611,0.4744015256194222,0.5222193311198917,0.5208428096871525,0.4769445135962336,0.5531724740017167,0.3508700684429134,0.4596223034180543,0.5040847300620582,0.3889190995799875,0.4339092260022389,-0.34577936,-0.64391875,-0.3216766,-0.59066284
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.5145290328405098,0.3577416577467363,0.4653461869059948,0.514347693894567,0.5263114080953717,0.4714525531424002,0.5540796401677435,0.5296135155613173,0.4272787927535282,0.5053050904597038,0.5005388213905146,0.4175074457044935,-0.3610602,-0.6352616,-0.3504728,-0.5395161
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.4350802706926118,0.3052290863122121,0.4516413723907405,0.5239752679634966,0.5136372918445331,0.4590955051673332,0.5283202823788552,0.3111178365664041,0.4019236526548019,0.4838649050832448,0.4821136832763355,0.3831955798175525,-0.4680487,-0.6156789,-0.31260982,-0.66311765
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0.4037477370091098,0.4814288743913114,0.4144937648843934,0.4547857334918668,0.4181930916881434,0.4177884937763915,0.3989170731436295,0.2555998744317637,0.4016572769403689,0.3489822447009156,0.315855391844536,0.3047017151962121,0.009165794,-0.43960014,-0.21610093,-0.57068986
