input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
S=C(Nc1ccccc1)N1CCCCC1,VYTYEDNCIFTZDH-UHFFFAOYSA-N,S=C(Nc1ccccc1)N1CCCCC1,0,0.2139444337870721,0.2194619434210003,0.1782978700280959,0.2482667113031921,0.2816333175712114,0.3712570368058148,0.1842789740412699,-0.74076116,0.04054767,-0.13577193,-0.10615059
COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,LVDVVBGFVFGWHY-UHFFFAOYSA-N,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,0,0.4066716995591655,0.5068317230530046,0.683799429188257,0.5583782186830766,0.4390993157870154,0.611273647518728,0.4225982109726887,-0.21999308,0.15611982,-0.06606362,-0.21348755
Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C,XLIPZCWLGMACNM-UHFFFAOYSA-N,Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C,1,0.5350644143505859,0.6830524175815186,0.6079225868877782,0.8271808676562371,0.7295352492916415,0.6847046855592378,0.7587008982947121,0.022102654,0.61690223,-0.22502768,-0.23323886
O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,VWIHTOXTIOGLND-NUGSKGIGSA-N,O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,1,0.6255658369432191,0.9525404792738612,0.9087050020359836,0.8714504609256437,0.8925930733561013,0.8158982967150854,0.8653466024783071,-0.62039334,-0.3850453,-0.4809711,-0.06907726
COc1ccc(C[C@H](O)CN2CCOCC2)cc1,HHRLBIOIDVVGOR-ZDUSSCGKSA-N,COc1ccc(C[C@H](O)CN2CCOCC2)cc1,0,0.1583456952570317,0.0561137696332236,0.1802772346114073,0.0378015979545706,0.0585603694830423,0.1810537263114856,0.0400402282110179,0.49161023,0.10551566,0.11461797,0.0018789917
COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,IJLYHFDMMYWAIQ-GOSISDBHSA-N,COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,1,0.5336798140090593,0.8761349468584249,0.8895140247172046,0.723138546348242,0.633386709025339,0.6668672239222143,0.5905105138392457,-0.29237476,-0.37840393,-0.11290236,-0.5314829
CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,NSFQBPSBLNGLQM-UHFFFAOYSA-N,CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,1,0.5995064720445803,0.9893350780653196,0.9750218429405098,0.9383290312352884,0.8971713111968959,0.7669508477871587,0.902348434016316,0.10163751,-0.10941279,-0.09476794,-0.20146911
CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(CC)cc4cc3c2N)n1,SSHBTZCBVINOGE-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(CC)cc4cc3c2N)n1,1,0.6038284213338562,0.9663441852295732,0.7577773102629908,0.9616492483026962,0.8679083213701417,0.8994645852018751,0.8928008002443019,-0.34989434,-0.37376845,-0.4852291,-0.2927629
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,DKLKMKYDWHYZTD-ZDUSSCGKSA-N,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,0,0.1717152902240728,0.1043019234463787,0.1007033181120071,0.314102977766733,0.1575070191022967,0.1617216586917253,0.2042001065177334,0.3486613,-0.020443738,-0.12605175,-0.27527758
C/C=C(\C)C(=O)O.C/C=C(\C)C(=O)O.CO[C@@H]1CC[C@]2(C)[C@@H]3CC=C4[C@H]5CC(C)(C)[C@H](O)[C@@H](OC(C)=O)[C@]5(CO)[C@H](O)C[C@@]4(C)[C@@]3(C)CC[C@H]2[C@@]1(C)CO.O=C(O)[C@H]1OC[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,IKNURIJHWVEDIR-GWYRIZJUSA-N,C/C=C(\C)C(=O)O.C/C=C(\C)C(=O)O.CO[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)[C@H](O)[C@@H](OC(C)=O)[C@]4(CO)[C@H](O)C[C@]23C)[C@@]1(C)CO.O=C(O)[C@H]1OC[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.1687199192310241,0.099930783576893,0.1494405244944708,0.0539011534552375,0.0192930837906144,0.1823451628493804,0.0095578610547237,-0.0730167,-0.68004644,-0.52180016,-0.5086117
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,FZKAYYNEQVRLQY-UHFFFAOYSA-N,COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,1,0.4787243234695631,0.8340224642159029,0.3538867378650744,0.8353024661169921,0.6802484855022205,0.7160450998147221,0.7217751034060396,0.024665564,0.3757609,-0.015026271,0.017012894
CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,OWEYTUHKEGDCQX-FRKPEAEDSA-N,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,0,0.2891994906415968,0.4805227987389205,0.2478260009496108,0.3971651026216445,0.3885701223467643,0.7334978447979782,0.4499948665465813,-0.18256244,-0.29473513,-0.16501491,0.29657936
CSc1nncn1/N=C/c1ccc2c(c1)OCO2,QRBSOYIIOSNECT-WLRTZDKTSA-N,CSc1nncn1/N=C/c1ccc2c(c1)OCO2,0,0.2807906418305507,0.2889025706669221,0.5277096095194,0.3555216032585083,0.4859920605985433,0.4133426005553218,0.3112139579764419,-0.2129982,-0.5515923,-0.15621163,-0.21965393
Cn1sc(NC(=O)c2ccccc2)nc1=O,SSBKUYCZYQBQFN-UHFFFAOYSA-N,Cn1sc(NC(=O)c2ccccc2)nc1=O,1,0.3688162310414948,0.8163580966518484,0.632467441368875,0.4609189911199207,0.2315442376864663,0.4140489721639388,0.3823184583051128,-0.12795869,-0.48197562,-0.42693806,-0.14989878
CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,KHIMQLXXMNFGBY-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,1,0.4107219663395282,0.7780465949090543,0.3921365749248039,0.7291368495969812,0.6427558088608342,0.4235151914066771,0.5513315553044249,0.30281705,0.6922996,0.05646062,-0.3233847
Cc1[nH]n2c(=O)c3c(nc2c1-c1cccc2ccccc12)CCC3,GBHOCHDIBBYAKD-UHFFFAOYSA-N,Cc1[nH]n2c(=O)c3c(nc2c1-c1cccc2ccccc12)CCC3,1,0.5858402082954132,0.8204072294740843,0.8465982905492638,0.7465082246021918,0.7522399193846374,0.6867502991076114,0.7950632420912954,-0.5576622,-0.36776322,-0.5650711,0.055874676
C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,ANGKOCUUWGHLCE-IEBWSBKVSA-N,C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0,0.1422409539122306,0.09097170478165,0.0252934231582932,0.1251359089281585,0.0777442790023219,0.109795695127479,0.0690117519180255,0.62440825,0.06250584,0.42802906,-0.27158305
CCCCCn1c(=O)c(C(=O)c2ccccc2)nc2ccccc21,FHBULQOSMUGYEW-UHFFFAOYSA-N,CCCCCn1c(=O)c(C(=O)c2ccccc2)nc2ccccc21,1,0.6081918653070721,0.9919263329545396,0.9091553726202442,0.8802803488939388,0.6982821929479296,0.7745454748297363,0.8184444125213782,-0.46642137,-0.27808598,-0.47311485,0.31719196
Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCc2ccccc2)c1=O,UQGZXCBAKIPPHW-UHFFFAOYSA-N,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCc2ccccc2)c1=O,0,0.2430120731704398,0.5386491814408612,0.3142515148786496,0.323230701683481,0.2451214478972987,0.2930957313317722,0.2407738849689637,0.25519902,-0.28729102,-0.18225737,-0.3392077
CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1,FIQHMIQNIADSBA-UHFFFAOYSA-N,CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1,0,0.2261184740330858,0.5262122904444483,0.2172129993720647,0.2463738767216426,0.2270776078134359,0.210413616598204,0.2780460964538967,0.29101247,-0.29306233,-0.22775179,-0.3760123
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,ZYRVECOSVHQEHR-UHFFFAOYSA-N,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,1,0.5831734410222514,0.8973955362214201,0.9382039318442096,0.8555899130998601,0.8921012028426922,0.7240901742133913,0.7566569869189395,0.097682446,-0.40152854,-0.19507238,-0.033760592
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,KJYZBASWFCQAEB-WJDWOHSUSA-N,CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,0,0.2684817732267694,0.3136707621252751,0.5172970760212798,0.4480045547883766,0.2719010895403305,0.4345843947084911,0.3679110203656108,0.2997883,-0.12545061,-0.092590146,-0.32428193
O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,JSNDZHZWPXDSIA-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0,0.4099065235233159,0.4258259669729635,0.1863896655821559,0.5905101948684144,0.8181487276839708,0.6472487729618206,0.6855202104345258,-0.55621743,-0.52875537,-0.49267793,-0.30017835
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0.1824224408650526,0.2184275460736512,0.1140963358461666,0.1451623040362963,0.1653156047924467,0.3424926790383944,0.1203821479455745,-0.18118101,-0.6092206,-0.3399691,-0.2611798
Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c2cnn(-c3ccccc3)c2n1,SOPFGYCIPOUWAF-UHFFFAOYSA-N,Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c2cnn(-c3ccccc3)c2n1,1,0.4883836037625399,0.8344402399872218,0.6813429569763374,0.8146939246435215,0.3506291617891974,0.6064262145400288,0.6930468953681431,0.00031664968,-0.37596336,-0.10783726,-0.25192124
COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,LCMCPUUPCCIYQY-UHFFFAOYSA-N,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,1,0.5907544917170074,0.8877121111486149,0.8667806430934316,0.914211714065628,0.8857607475187163,0.8987171444623987,0.9379518463652068,0.10188794,0.004991591,0.021253616,0.006559238
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,LDUWNYPCIOVDMF-DJEQLWNISA-N,O=C1C=C[C@@H](O)[C@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@@H]3CC[C@H]12,0,0.1544864811382769,0.1548489959275433,0.0415158463685758,0.0255861220854927,0.0336599045464742,0.1704531367130583,0.0202041336545103,0.17349598,-0.8166739,-0.048110172,-0.29929793
Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,OAKXTJNUYRDGDH-UHFFFAOYSA-N,Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,1,0.5277939787102005,0.6791558609567204,0.8110184635998917,0.709916690560542,0.6923334881318408,0.6724802490273624,0.7471772680409079,-0.03024298,-0.40671536,-0.11987404,-0.24814257
CNc1cc(CS(=O)c2ccccc2)nc(-c2ccccc2)n1,IXINUSNHSMJXMN-UHFFFAOYSA-N,CNc1cc(C[S+]([O-])c2ccccc2)nc(-c2ccccc2)n1,0,0.2178298538102761,0.364253605594057,0.1458224645458143,0.3834404272369258,0.3981750142339825,0.2378314803244199,0.3771781953307002,0.042702883,0.8040856,-0.18790604,-0.30032328
CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,VKQGQMHWPHTTBP-UHFFFAOYSA-N,CCOC(=O)CSc1cc(C[S+]([O-])c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1,0.5874714622302025,0.8841627531386379,0.7789654598066105,0.8803313427355336,0.8763879931566683,0.7752991267551043,0.7703879258372678,-0.06449494,0.6389395,-0.29644194,-0.28457427
O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,ZCZSRBQKVHVCOQ-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.186086034360078,0.2564371069066343,0.2538877638950537,0.1865876805129649,0.3548968258826189,0.3640876978507956,0.2673867330374632,0.7905983,-0.08878088,0.2980452,0.048477963
CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,ZTKPZDYWHAMVJO-OCKHKDLRSA-N,CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,0,0.3827458800492344,0.3667043428274458,0.3565806819944421,0.5028228668204198,0.6568415418247134,0.5618122716669117,0.6389142235673841,-0.4879918,-0.0075419545,-0.16484159,0.11598584
O=C1c2ccccc2C(=O)N1C[C@]1(C(=O)O)NCCS1(=O)=O,UUEDUBJECGVUTD-ZDUSSCGKSA-N,O=C1c2ccccc2C(=O)N1C[C@]1(C(=O)O)NCCS1(=O)=O,0,0.1766683795623112,0.2681003992034276,0.2397734054382822,0.0473280901930311,0.1492506079614111,0.289477178963641,0.0423747417118784,-0.0031259954,-0.53620696,-0.17147794,-0.46490034
O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,CTCBUBOMRXKDDN-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0,0.5033432082838187,0.6249268881016468,0.6330198559531006,0.6991423364055835,0.7811986045839376,0.5667393427812533,0.5270638878183417,0.066839784,0.45330596,-0.3540675,-0.177229
O=C(O)CN1CCN(CC(=O)O)CC(=O)O[Hg]OC(=O)C1,HLPPLCMMZDXCQN-UHFFFAOYSA-L,O=C(O)CN1CCN(CC(=O)O)CC(=O)O[Hg]OC(=O)C1,1,0.27650036667209,0.1116252366383478,0.8803553097755089,0.4150860316627258,0.0096836129121291,0.0345733147247117,0.2671178046057849,0.09385988,-0.48613465,-0.14301495,-0.3789076
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,BVKHVUZELWXEFK-UHFFFAOYSA-N,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,1,0.6074382144232755,0.8910255825837557,0.904857630218836,0.8996355139843647,0.7570103825863844,0.662336186786297,0.8849500798037836,-0.6915907,-0.15155119,-0.401264,-0.010132313
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,DLUBOLRSIWNLGV-UHFFFAOYSA-N,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0,0.5852089062658524,0.6510092456459263,0.8548717806250895,0.9001024709929211,0.7464465755998664,0.8697038870586472,0.8244457992277041,-0.1651818,-0.47118235,-0.5312445,-0.07530259
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,KWZHBTHVHGVQHG-UHFFFAOYSA-N,CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,1,0.5741512017280369,0.8891014824879906,0.9146176671522972,0.8326594940914782,0.7178694243938937,0.5959108299708533,0.8573828143808977,-0.073440745,-0.5928624,-0.29401997,-0.28240427
CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,SBRQGMBGTRLZAX-UHFFFAOYSA-N,CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1,0.6179011974944187,0.8891669725232505,0.9235543292837572,0.8714003602408067,0.8554407197982112,0.8687807400110772,0.911740072709537,-0.6893674,0.08716071,-0.37065393,-0.058053657
COc1ccc(Oc2ccccc2C=O)cc1,ZPGJUBFCROCTOT-UHFFFAOYSA-N,COc1ccc(Oc2ccccc2C=O)cc1,1,0.4610261239597604,0.5960451431401192,0.5418024044623169,0.757506470862088,0.5658529314272419,0.4553607414423266,0.5858565578568861,-0.4691124,0.1166963,-0.2565158,-0.106251895
Cl.Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,BYVKKIVAXSTEHI-UHFFFAOYSA-N,Cl.Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1,0.5642284025183333,0.8856439306488064,0.8273988428847927,0.8177370742477812,0.6920442867639903,0.5087899631010001,0.6783709904306524,-0.8195979,0.04862684,-0.4697029,-0.48041287
NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1,GPAHOGJQSCYIOZ-UHFFFAOYSA-N,NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1,1,0.4543109179049686,0.699002623229427,0.6635331460333258,0.4762310263117139,0.6924524265539244,0.4355815909185674,0.6862116627176172,-0.25820768,-0.52955556,-0.41869235,-0.4257711
CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,LVHDMTIVFYFVJJ-UHFFFAOYSA-N,CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1,0.6055223646650162,0.9074076035868064,0.8809340037608537,0.855827331192177,0.8266568817980684,0.7828519025489689,0.8647757731578,-0.6936252,0.0439595,-0.31161338,-0.12521338
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,0.5127381101906233,0.5263278028967264,0.7609166377865733,0.7322448387251456,0.6235142075314554,0.6483943805236458,0.881133426488196,-0.17998184,-0.6779094,-0.2190476,-0.48525637
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,XUIIKFGFIJCVMT-GFCCVEGCSA-N,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,0.4530638467220522,0.5625438159711201,0.6856988264379559,0.5860608247970152,0.5083828574403877,0.3541462825033098,0.8764245041000094,-0.16628723,-0.6795148,-0.18297084,-0.5206003
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,0.492791607868422,0.759023354541754,0.6252228348490815,0.8411325245770882,0.6191283097061424,0.4996478900379766,0.5707855751702474,0.024858564,0.8506875,-0.29547247,-0.2853329
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,0.3383718868956338,0.229236000916659,0.3753993551980366,0.6514554181455194,0.3982722637088831,0.5143432536708232,0.5234654434097509,0.08138192,0.7999861,-0.26044694,0.041546628
COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,MWFIIXUAZJHOJI-UHFFFAOYSA-N,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,1,0.4625918383233576,0.5975088904523516,0.7055970416218289,0.5934426811017339,0.5167531169131498,0.4557439555999571,0.533982673991147,-0.5383683,0.19575071,-0.028772682,0.018064141
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-GFCCVEGCSA-N,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.4144904214435094,0.4228909969768173,0.6535684207235166,0.5784945055261137,0.5571784179192848,0.3409876798106746,0.7768628876905931,-0.15975653,-0.670969,-0.175197,-0.4933292
Nc1cc(Cl)ccc1Oc1ccccc1,SXEBHIMOUHBBOS-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Oc1ccccc1,1,0.5178848710726993,0.5992386030519344,0.7568898671056811,0.8447089216096259,0.6371829901227078,0.4673684538338378,0.7215098942480898,-0.6087384,0.031671286,-0.27566883,-0.2867936
CCn1c(CC(C)C)n[nH]c1=S,DLSIJZNEPJMFIM-UHFFFAOYSA-N,CCn1c(CC(C)C)n[nH]c1=S,0,0.1844217889107605,0.1793560950514743,0.4178431812952843,0.0711954067103883,0.2890032396865745,0.1920828116494112,0.0874486506725268,0.29346544,-0.43404022,-0.1726845,-0.4273622
COC(Cc1n[nH]c(=S)n1C)OC,QFVMPPYORXPGQI-UHFFFAOYSA-N,COC(Cc1n[nH]c(=S)n1C)OC,0,0.1491716268788214,0.0761254848111942,0.0531293218978946,0.0196505348701822,0.1649133124005534,0.1210088432693978,0.0186173078219588,0.2798208,-0.4115915,-0.11499205,-0.43432817
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.1942389581786096,0.0847740891638621,0.4083034409522549,0.0981782894077683,0.330167248227617,0.3428150401861251,0.1569737494811836,0.23548543,0.22820246,0.12138167,-0.41951942
N#Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(Cc4ccco4)c(=O)[nH]c3=O)N2)cc1,CKYDEVZNNNLHGK-UHFFFAOYSA-N,N#Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(Cc4ccco4)c(=O)[nH]c3=O)N2)cc1,1,0.5845058733939983,0.8832099910885309,0.8411059143041983,0.8283801804122453,0.8884842555161238,0.713214444600342,0.8379009467986139,-0.2186034,-0.6370082,-0.3175757,-0.2805038
Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,YHLJDYHFZNAZDF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,1,0.6402406738820298,0.95944829338475,0.9521700932339228,0.9778307968188245,0.9494258531301318,0.927296332071024,0.9646521721356932,-0.18094327,0.6343225,-0.44599438,0.089494795
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,DGOYFIDOIXRNRT-UHFFFAOYSA-N,CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,1,0.4873944232777518,0.7079752616765833,0.91334669003324,0.7199222881936636,0.4880764833564912,0.528412413311551,0.6175087533781478,0.11345181,-0.52205825,-0.11535142,-0.22408746
CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,PENCMASKPQGGQO-UHFFFAOYSA-N,CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,0,0.1596562265442404,0.2152684181819605,0.0786205130041267,0.122329897660205,0.2644195394782134,0.2268353207672454,0.0752524425387395,0.39712465,0.15160698,-0.025418684,-0.43251002
Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,JGOJIIHFGZLPDQ-UHFFFAOYSA-N,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0,0.3353741386094735,0.5081115536940348,0.6986203506961743,0.3612928178596241,0.366662921453149,0.2070756330866181,0.4246272074670519,0.21108979,-0.33281088,-0.30591682,-0.064934395
c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,ZYOSIJYJVOECMP-UHFFFAOYSA-N,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0,0.1506516562172682,0.0571014333250407,0.0233574146479533,0.0473779430023038,0.118529739010319,0.1394828574165922,0.0582105216047699,0.12309426,-0.2969425,-0.14936739,-0.23696409
CCC1(CC)C(=O)C=CNC1=O,NZASCBIBXNPDMH-UHFFFAOYSA-N,CCC1(CC)C(=O)C=CNC1=O,0,0.152532831399282,0.0890090741971053,0.0888526523016906,0.0926508260225825,0.1186733067465715,0.1149358179330598,0.0732118229954317,0.30576575,-0.38059682,-0.2655167,-0.63087595
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,JNYZYDBUKUVZSZ-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0,0.2530707625598036,0.5579909764005875,0.2270269679114752,0.1659380172828471,0.3775461217623883,0.4283286380717768,0.1909630910963516,-0.3529029,-0.698778,-0.42371985,-0.54449713
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,BTWFUYJHQBHKNS-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0,0.3133472987702457,0.6479934132252531,0.2422386424688567,0.1915681380497629,0.5283146931427591,0.5885418997483629,0.2557734150562528,-0.39526692,-0.6800199,-0.44582257,-0.525267
O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,JZUPXTAIWWJMKP-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,0,0.1697814240812931,0.0817636568883356,0.21057796647352,0.0815554689954386,0.1279357660981419,0.236778715186099,0.1322934153819658,0.22010046,0.21298385,0.0354352,0.15579805
CC1CCN(c2ccc(/C=N/n3nnnc3N)cc2[N+](=O)[O-])CC1,PXEQUANSDVZCJY-CXUHLZMHSA-N,CC1CCN(c2ccc(/C=N/n3nnnc3N)cc2[N+](=O)[O-])CC1,0,0.3545450532037291,0.4614993979676179,0.5930239171712579,0.5397218448944153,0.4455689989236143,0.5726555004438311,0.388476649104316,0.4679805,-0.4570815,-0.19619253,-0.41655496
CC(C)c1nccn1Cc1ccc(Cl)cc1Cl.O=[N+]([O-])O,LWIDRZHNSJZQGP-UHFFFAOYSA-N,CC(C)c1nccn1Cc1ccc(Cl)cc1Cl.O=[N+]([O-])O,0,0.3335348985589312,0.3590997812764913,0.5335473979983837,0.5842759707576461,0.4562585204949644,0.6652932392653551,0.1814689303356869,0.32974797,-0.083114564,-0.121251464,-0.73760086
Cc1ncc(CSC(=N)N)n1Cc1ccccc1,FHFHMOYELTZEQX-UHFFFAOYSA-N,Cc1ncc(CSC(=N)N)n1Cc1ccccc1,0,0.1883650168027185,0.1882501548381984,0.2113291987495608,0.4327242059658337,0.1797361862526669,0.3429749166969927,0.2463517517299957,0.41497433,-0.19013286,0.039380997,-0.4347272
