input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCCCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,STAAVYLOHNGUFX-NPNDYVEYSA-N,CCCCCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,1,0.7211849743286068,0.9779348224222396,0.9443106967329103,0.9588160255221376,0.9385831698053416,0.9035640910509974,0.9166899474641192,0.939608575504256,0.8741649302332372,0.9439032627524726,0.9328970854899336,0.9603966384749292,0.40748203,-0.3445695,-0.23241206,-0.49842444
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C,DDBPETVFTOPHDM-KZKAQZJJSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C,1,0.7096170222503755,0.9283042927505264,0.9405447812243762,0.9354996660164184,0.8496036258718418,0.8556177296791365,0.8063708549306812,0.945526523703116,0.8301041851605948,0.8731741468525378,0.911857056948743,0.7583288329227695,0.3205585,0.040995955,-0.16542931,-0.40974775
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C,KNTPFGSYNKRFMD-VLYJIQRVSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C,1,0.7142869611800159,0.9780942651744208,0.952895916723924,0.9668267189322404,0.930171760576607,0.870048283419548,0.8837154313983168,0.921856943542571,0.835498264693937,0.9410516973538464,0.9053806111077092,0.7647401677108501,0.4148572,-0.30087152,-0.20216931,-0.34718275
CCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,CTARJIQUQSWZRW-GDAAHCPNSA-N,CCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,1,0.6734125523270102,0.9053266707185516,0.8602073556002304,0.6259737332263244,0.5059587701213465,0.7069694105487806,0.4721572460569094,0.9446267021339758,0.7954279026271582,0.5773846101055813,0.7958069076109031,0.8817182380706412,0.19211453,-0.015578151,0.041663095,-0.2512388
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,LMKYKYILQNHPKH-PXVQWCDCSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,1,0.7131922809000549,0.9345206238971692,0.9301986631124086,0.8723074309130706,0.8223924060282521,0.8804505292183624,0.7800179457580184,0.9336632200038532,0.8222784506656953,0.8092798445026192,0.9004549155926984,0.9795260974019088,0.28710407,-0.03602159,-0.14139561,-0.49001497
CCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,HAHGQVNMKLTSCY-MJUUVYJYSA-N,CCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,1,0.6961125493485149,0.9500463049134978,0.923225555222016,0.8625845917486952,0.7177629596470928,0.7327887004702375,0.6444903882461229,0.909409405636378,0.6900301857618619,0.8175643901198717,0.7511660395212582,0.7876798257632863,0.44349295,-0.4517963,-0.017344505,-0.24207792
CCCCCCC[C@@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H]1C,NJNAHFYVTBZQHU-LQRWWVPMSA-N,CCCCCCC[C@@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H]1C,1,0.7163391385511694,0.953712577363488,0.920090802684856,0.9154810315218764,0.880039982825251,0.9050149658924532,0.8578922200241156,0.9606103628072146,0.8383248331277949,0.8774686380784048,0.938371217423188,0.9734819491941332,0.31638777,0.009927988,-0.18796949,-0.5207428
CCCCCCC[C@@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H]1C,STAAVYLOHNGUFX-OPAVMKTMSA-N,CCCCCCC[C@@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H]1C,1,0.721069111961996,0.9779348203314254,0.9379560894236436,0.9588160257450368,0.9385831698053416,0.9022501407229028,0.9166899458225948,0.939608575504256,0.8741649336968987,0.9439032627524726,0.9328970854899336,0.9595767386030948,0.40748203,-0.3445695,-0.23241206,-0.49842444
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,PPKAEAOAOBQBQA-LYIXCCSJSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,1,0.718269788379904,0.9755563330032806,0.9471114575615416,0.9256252587135332,0.9167342978477931,0.8853885683063893,0.8702170527485805,0.902004855830213,0.845156744136744,0.90740583153223,0.8710530987346509,0.9781766715403664,0.42600155,-0.35291925,-0.17955841,-0.47297648
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,BLMHSWGWEUOGCI-VXSCBNMQSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,1,0.7052973394622853,0.945761419037282,0.9155399401616924,0.8804490552983171,0.7953532853022874,0.8163374559742708,0.7010016937958222,0.955299875222358,0.7481103429980029,0.6840285577221753,0.8925226012619247,0.8530675633434185,0.32024437,0.011006594,-0.07709727,-0.36307856
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,UCCMWXLZDDHCOI-IQFVJIFQSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,1,0.7111026212682301,0.9764367783263952,0.9489461151855544,0.9136120651644136,0.905956309568894,0.8305944370014523,0.8138451913351724,0.9335902469454488,0.7887849826250384,0.8650181232907377,0.8525209473421895,0.77290305429538,0.42492235,-0.35977167,-0.11239424,-0.3809637
CCCCCCC[C@@H]1CC(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](O)CC(=O)O1,OKLJLJXFMBXPDZ-VUMQFKOGSA-N,CCCCCCC[C@@H]1CC(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](O)CC(=O)O1,1,0.7141672679160874,0.9224496099474752,0.9438192783858068,0.9479515017210648,0.8687454375584153,0.8833247966790105,0.8398873045415254,0.9519294268205892,0.8275864606078338,0.8745107923234189,0.8306370239009513,0.9736123961385794,0.35273504,-0.16744733,-0.13157919,-0.38809443
CCCCCCC[C@@H]1CC(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](OCOC)CC(=O)O1,XGNUNLFFZAYAOG-JHXDXHAQSA-N,CCCCCCC[C@@H]1CC(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](OCOC)CC(=O)O1,1,0.7192722494303418,0.9596922381212925,0.9506394133147644,0.966773824125874,0.9376386637844236,0.8796584715843014,0.9061424349636504,0.9404473289250798,0.8511476858496042,0.9548707165513532,0.8631888273273677,0.9392158974856984,0.4275412,-0.37940133,-0.15923359,-0.37860638
CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,PBDWEPPZSHZNKO-HOXSDCPRSA-N,CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,1,0.6558155619842667,0.903981371506813,0.65323778465637,0.4239601134251684,0.3708303637833424,0.7127210773039658,0.5281499049064164,0.9003888476684676,0.6688332986126343,0.8085592378296713,0.5821770611293138,0.9776079118232406,0.32246542,-0.25484562,-0.13643166,-0.47265217
COCO[C@@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,RUUILPBPMVBRRX-ASTLDXIKSA-N,COCO[C@@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,1,0.6969618075902034,0.9662160775075224,0.7818143540666178,0.7162220125688575,0.6026707435261127,0.7397944276706032,0.6918762154452655,0.83377330905026,0.7345878082300825,0.9209622865388662,0.7119251480222902,0.9659163663707752,-0.10645698,-0.85045165,-0.15993135,-0.4614575
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.3179115884374661,0.0459128172665431,0.0446237985503155,0.0074606727580833,0.0163753887529424,0.0172762223515115,0.0327669825605088,0.0382270221360079,0.006228068181038,0.0697528658509492,0.0104902062576729,0.0438247920295856,0.54263073,-0.31624958,0.024646387,-0.5042002
C=N[C@@H](C(=O)N[C@@H]1C(=O)[C@H]2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,FKZMKCZIADWGQT-WHPHWUKISA-N,C=N[C@@H](C(=O)N[C@@H]1C(=O)[C@H]2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0,0.3390660334547188,0.1204591889831404,0.2626973343806676,0.0549707264798822,0.094943719747708,0.0688989740909888,0.1173478539939329,0.0586956769532921,0.0482956945939929,0.0494532345951717,0.1114909492837228,0.1375375022171934,0.20322436,-0.772063,-0.15331304,-0.66814435
COc1cc([C@@H](O)CN[C@@H](C)CCn2cnc3ccccc32)ccc1O,NKKPVWPMPWLEMY-LIRRHRJNSA-N,COc1cc([C@@H](O)CN[C@@H](C)CCn2cnc3ccccc32)ccc1O,0,0.4567645630642807,0.2577744312908281,0.0728936817127514,0.3849674964950572,0.5712250624594202,0.3518996418014032,0.3053849471581816,0.3628788677019511,0.3649287356767421,0.6912477545497293,0.3816884571837695,0.3879866912387805,0.23454303,0.060300887,-0.06769442,-0.50431114
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,IQVNEKKDSLOHHK-FNCQTZNRSA-N,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1,0.6468321115825093,0.6971641769610399,0.8942226522704478,0.8883553574108638,0.6739886239868723,0.6707320968293463,0.8273016032729665,0.441118370600694,0.7410183320139051,0.2852538703155978,0.8124470277759737,0.8638561133336905,-0.50034755,-0.29839933,-0.44576856,-0.37023395
C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,IEBMIUKCNDKNJB-UHFFFAOYSA-N,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,0,0.3500393507727984,0.0416674917834539,0.2501365131543395,0.1492878782883054,0.1331432322957156,0.0497125073001971,0.2572687396016422,0.0283761145078469,0.1656314500246571,0.0548188977418208,0.1943997251780769,0.1518380795966596,0.3086815,-0.29070702,-0.36789176,-0.0733723
CCCNCCc1oc2ccccc2c1CCc1ccccc1,OOTYNTFFQFPCKM-UHFFFAOYSA-N,CCCNCCc1oc2ccccc2c1CCc1ccccc1,1,0.7092233829213122,0.931818686045411,0.7555052966072279,0.8623577038296999,0.8487387213063554,0.7652515626052525,0.7768450943727812,0.9558728000619836,0.845656670711011,0.6820864339061045,0.7929186098069231,0.8472624796545876,-0.38979906,-0.426853,-0.3950526,-0.30083227
CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,QGUOBXBUWGKWBE-UHFFFAOYSA-N,CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,1,0.6759827707659952,0.8509450568494015,0.7159274693107395,0.7723891005264316,0.8173058335816116,0.6685296633625932,0.7479222022157264,0.8807566240532724,0.7317961722511129,0.431270455547837,0.6866310362833107,0.755406438367883,0.11643705,-0.010866523,-0.31863505,-0.3558564
CCCNC[C@H](O)c1oc2ccccc2c1CCc1ccccc1,XPEXCFSBFPOSQR-IBGZPJMESA-N,CCCNC[C@H](O)c1oc2ccccc2c1CCc1ccccc1,1,0.7050802295148643,0.9564177084283718,0.7851504934287507,0.7922906843552723,0.8452333171604518,0.7465985783381255,0.7437680135631423,0.9025847074512916,0.7464385036589006,0.7661249087665893,0.8195973144099367,0.8101363135918173,-0.2758649,-0.5505023,-0.41103733,-0.25446218
CC(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,IMSAUJVBNBXQTC-RBJSKKJNSA-N,CC(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1,0.7268254700682192,0.983927789855355,0.9521557877199792,0.8295254223346109,0.946280409297074,0.9605748648615346,0.9342599396372224,0.9057739871246936,0.8526032857488505,0.7904871731543357,0.9527048085582426,0.9721964875271072,-0.11239645,0.21562779,-0.4494593,-0.42362788
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCc1ccccc1,LKPMNSBIUSAYFC-QFIPXVFZSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCc1ccccc1,1,0.7284694960149404,0.9781544773429038,0.9684267731144098,0.8145716584243811,0.9063798888106922,0.91395473477917,0.8964855866015126,0.9413374427703968,0.9184673998384044,0.8622206435650637,0.9401144766678105,0.945275801253958,-0.44115156,0.24232984,-0.36989123,-0.21964593
CC(C)(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,NXLSPYIPMYWKMG-CUBQBAPOSA-N,CC(C)(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1,0.7247978795107836,0.9901608045629596,0.963007444526082,0.836730918778612,0.9552382150160136,0.960422377351294,0.942841528777614,0.9177357163888872,0.8306407824661355,0.6855317599951265,0.9433648557119548,0.9798548251315424,-0.027562201,0.14625084,-0.40585744,-0.31495827
O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,NJIUXIXNVAHRDW-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,1,0.5701366662035134,0.6891880541838147,0.6099298842349635,0.4130930317295866,0.2753220974519262,0.3622063603823537,0.360706488482538,0.7157659288105098,0.4143671915754214,0.7187861552299246,0.39074032152298,0.5475776725588195,-0.72689927,-0.30729052,-0.56282777,0.107908666
COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,NGLORVNWTNPBMU-UHFFFAOYSA-N,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,1,0.6196981266671467,0.7249766353303183,0.6981625591947939,0.509326133091259,0.3513162276570565,0.4789764758114382,0.4499341055815117,0.7758739094237377,0.5739218608553751,0.6686198545989968,0.5772482592845957,0.6092169568520607,-0.6990678,-0.24322346,-0.55847096,0.25148264
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1,NJYWMZWZHQVAAU-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1,1,0.7111806541536229,0.9839545424558104,0.8131945544418097,0.827273580752438,0.8703694695163704,0.8790713799970261,0.7788495043447735,0.8625228028472951,0.8665965352206462,0.8860386637286739,0.9043598088600552,0.9211099250908916,0.32062805,0.17828703,-0.0059442967,0.16409665
O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,JYVVTMDTUUXCPB-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,1,0.7152517634397123,0.8918039039311427,0.8385724222819524,0.8982697234465202,0.8906477709360155,0.8862532286762812,0.8097492557943076,0.93051634248977,0.909026746380032,0.8144140514678491,0.921980507058806,0.9484531172585428,-0.2577886,-0.53880847,-0.27110344,-0.39098847
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,NRLLKDVBFRGDMO-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,1,0.7165251143617768,0.9320713725429708,0.8242366897573241,0.8583887985211505,0.9285397627700438,0.9364040052551368,0.8561783130439766,0.9509489812808408,0.8673186540612534,0.9531243184580702,0.9563339993879344,0.9458878614058872,0.22649217,-0.06603062,-0.24868566,-0.42100275
CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,WQJDNKBEJYLVHH-UHFFFAOYSA-N,CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,1,0.7070126495547152,0.917087013662876,0.8426236279724942,0.9093484734154405,0.817764274362696,0.8645827555403126,0.7993471933024296,0.9520157997144664,0.6433321523589939,0.8143870509830043,0.8689928121705102,0.9221493972700544,0.2109521,-0.019009769,-0.19667515,-0.40785247
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,IYXDUJHABAVRKW-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,1,0.7158992471096215,0.94713563688027,0.8142969976278803,0.925658460994136,0.895480128156417,0.9344454806410132,0.8458609281591121,0.9690479030761332,0.8553921085824999,0.9646532795175352,0.9605588550633914,0.9085581592950968,0.21959752,-0.0644964,-0.16532315,-0.374842
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,XEAQIWGXBXCYFX-GUOLPTJISA-N,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0,0.3628453544784606,0.0774504939514416,0.3405963337185957,0.1509841890680176,0.1494710878607425,0.0775889903786089,0.1137513840771001,0.1573237794344828,0.0654139152892686,0.1395708285193546,0.1430934922480069,0.1629235927297118,-0.6021773,0.010712922,-0.33490843,-0.1334748
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,YKXTXQJFMGBJLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,1,0.7344629422753047,0.9908349525035406,0.9682690237762076,0.9785897175054762,0.9827103951686496,0.9535958843135643,0.9659321454516084,0.9902718981473408,0.987008647383434,0.9615700139110912,0.9853084296411276,0.9826337182147028,-0.15482998,0.25495476,-0.4269081,-0.19023968
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,AEXVPZYELNSRFS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,1,0.7307756749588014,0.9892385464597137,0.9604147995221992,0.9716338015338634,0.97519291107508,0.94754573702176,0.954515296330902,0.9915417467461324,0.9841551954677316,0.9228015201220244,0.9833040851465192,0.9762708692997508,-0.14231305,0.17205197,-0.33311415,-0.1980143
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,CPCMWBRZMDSFQU-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,1,0.7353749867685072,0.9908743757233736,0.97270236033075,0.973766413210663,0.9878907807006644,0.9578167191464754,0.9719878975912222,0.9877337376517142,0.9898355915201812,0.9453119420553924,0.9867893536472918,0.9826907778110304,-0.053552955,0.3222152,-0.42541513,-0.21036577
COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,WBXVHLSYSDEFTQ-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1,0.730824277942505,0.9894638919513956,0.9523214153005672,0.9784950323607842,0.9799211504450048,0.954212570710156,0.9605438865850816,0.9873508912109092,0.9568606662313672,0.933971837524172,0.9673142989283924,0.9742157760848722,-0.13359544,0.2079652,-0.30388778,-0.18484506
c1cc2c(c(N3CCNCC3)c1)OCCO2,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCNCC3)c1)OCCO2,0,0.3297173057439187,0.150182467785137,0.0697022749718015,0.0960556511794214,0.0541452845038365,0.028135897744795,0.0681605978298222,0.0356808829388714,0.0155350341006923,0.1911055233341524,0.0375337045588147,0.1600668014534192,0.35403997,-0.09364194,-0.061840884,-0.16361846
CCCCCC[C@@H]1C(=O)O[C@@H](C)[C@@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,UIFFUZWRFRDZJC-RSJCBXACSA-N,CCCCCC[C@@H]1C(=O)O[C@@H](C)[C@@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0,0.546239357476384,0.3520612000646181,0.5116602706819781,0.858275640171559,0.7958641061722767,0.4112312734938805,0.5965878109371169,0.3595583421320623,0.6608368946787141,0.7725911086916898,0.5361936132783626,0.2058740366860475,0.35223126,-0.4309013,-0.56967735,-0.39744127
C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-DIFFPNOSSA-N,C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,1,0.3650042500291304,0.1659032210524736,0.1789327588587998,0.097262049812457,0.1323791574362411,0.0801612161834247,0.1307114723769459,0.2385217358208105,0.1098863483445413,0.1294879723116186,0.1905987451274904,0.1788708488408491,-0.24917299,-0.6386537,-0.12545282,-0.1994903
COc1ccc(CCN[C@@H](C)[C@@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,REDZESHOHKCYCT-ORAYPTAESA-N,COc1ccc(CCN[C@@H](C)[C@@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,0,0.3831541733276151,0.1453541700174711,0.1717621648063199,0.1766722810041595,0.2222820053305163,0.1154811364525647,0.3005255133505635,0.1922735895573572,0.2967776936196653,0.4243675428250478,0.1459282528174609,0.1833368752347635,0.12617764,0.65241456,0.042323947,-0.44821468
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-SJCJKPOMSA-N,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0,0.3473894611936752,0.1351522426049175,0.1052343303229538,0.0938967544217484,0.1325711497090952,0.0441893909724513,0.1443164424490929,0.0574178439354573,0.1847871399177569,0.2118309878971665,0.0452337234623159,0.1514154737587988,-0.27519152,-0.66880417,-0.103472605,-0.29087037
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-KRWDZBQOSA-N,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.6248205662649956,0.490663882667532,0.7784208626273289,0.8640284278511499,0.8423905812461443,0.5396318725393238,0.6649426980998207,0.4424254810397747,0.7175499467838111,0.6744076435177236,0.6773743053054974,0.7433720307192341,-0.10973166,0.1083529,-0.4706988,-0.30560967
COc1cc(O)ccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,ZCJHEORDHXCJNB-KRWDZBQOSA-N,COc1cc(O)ccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0,0.6022745268142574,0.50254727970767,0.7249037245034442,0.6953699190375225,0.7752996323903671,0.4852298218269595,0.5964130540045877,0.4129109812892973,0.5786539339338025,0.6420096212779794,0.5504380050985838,0.6216754971823443,-0.164289,0.00029301643,-0.34661347,-0.30007267
COc1ccc(O)cc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,PVUVZUBTCLBJMT-KRWDZBQOSA-N,COc1ccc(O)cc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0,0.5767937902170601,0.4429451007097119,0.7315100789291042,0.6840681087518571,0.7738655822288423,0.4727272440254902,0.5969559492388813,0.2899797841000071,0.5757106822265383,0.6798297909531803,0.5169536355504165,0.6338888068455093,-0.15865034,-0.022167206,-0.3504721,-0.29205096
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-HIFRSBDPSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0.333506041651181,0.0373224830892847,0.3280358156656952,0.0254411438754902,0.068607502400604,0.1848532961670148,0.087053711886124,0.0601736571679851,0.0484815876021463,0.2572548763787553,0.0754331098434584,0.1949545218346942,0.4559552,-0.09551227,0.09481868,-0.8470318
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0.3453125759024115,0.0709459503833823,0.1614065592712718,0.0275957496651247,0.0921459959514349,0.0510640297471191,0.1510826558795942,0.1013916189475596,0.0893118271211169,0.0992761316032482,0.108906133794404,0.2194937416900611,-0.5348322,0.059030414,-0.20141812,-0.46221277
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-RPWUZVMVSA-N,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0.5043086473986911,0.0821098830620947,0.5638731824052862,0.507883730101882,0.8099863529017837,0.5252521711996351,0.7218139104054092,0.1549899826298422,0.4791506974891166,0.2568376973516704,0.5401481468656241,0.4760463158619242,-0.42939863,-0.75981504,-0.4948796,-0.39447406
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,TZASTBIDWCFCGN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,0.7318463014861458,0.9855433632872744,0.9882300314219036,0.9562633589323076,0.9912995240098076,0.9561675597366368,0.975163451132798,0.9888432468344404,0.9849485604787253,0.9655003788878176,0.976800445919386,0.9804921796743348,-0.06353679,0.0672003,-0.3661704,-0.2630008
