input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=c1ccc(-c2ccccc2)n[nH]1,IJUIPRDMWWBTTQ-UHFFFAOYSA-N,O=c1ccc(-c2ccccc2)n[nH]1,0,0.0808584659200289,0.1111429074793294,0.0807748318663596,0.1839939874622494,0.1658933316742723,0.1119407338878693,0.1310445797314962,0.166441503644205,0.1573893183752537,0.1924828206410238,0.0887221374045676,0.1339027596101507,-0.5410719,0.20431554,-0.19108194,-0.15984203
CCCCN(C)CCCNC(=O)CCn1nc(-c2ccccc2)ccc1=O,DEHWHIFFWLIQGM-UHFFFAOYSA-N,CCCCN(C)CCCNC(=O)CCn1nc(-c2ccccc2)ccc1=O,0,0.3022845449343292,0.6766744352016226,0.3624336319387349,0.8387916670017663,0.6209078856838517,0.6927720960188577,0.3592061107812375,0.4504050571343553,0.6153575494125417,0.5328548732056476,0.7509799342738224,0.7167054777565602,0.43366945,0.057493865,0.16693577,-0.2689168
COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O,TXYBWAIWXXIESB-UHFFFAOYSA-N,COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O,0,0.1013743429389142,0.198779811959057,0.1362275007855696,0.6040568933562345,0.374185441024375,0.2206715558197197,0.1334456121851997,0.1822986000683615,0.3087188869808371,0.2880044876797438,0.145210666164729,0.1818712134729926,0.218826,-0.1171487,0.38298744,-0.07251324
CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,WRAAIRADACALGD-UHFFFAOYSA-N,CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0,0.1821327443351466,0.6213686526492004,0.3888092913955584,0.5997892127468921,0.441201269261171,0.3989850601194845,0.2191947831162026,0.4065244847032072,0.4463528113116611,0.3924740301516884,0.3750699599207644,0.3046249745535488,0.44530034,-0.058557212,0.283262,-0.3930217
COCCCNC(=O)Cn1nc(-c2ccccc2OC)ccc1=O,QWWZZSQVUMPSAT-UHFFFAOYSA-N,COCCCNC(=O)Cn1nc(-c2ccccc2OC)ccc1=O,0,0.1576788738847831,0.7390033235798827,0.332763562762168,0.3327008867692957,0.2999092403801653,0.2335972421720109,0.1153866361731239,0.3543562038509222,0.2694096154901077,0.2956697343341449,0.0917487334383018,0.2810319348537585,0.33412266,-0.13349718,0.39503622,0.20736071
Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN(C)C)n2)cc1,ZFNAWHPUCPSXBF-UHFFFAOYSA-N,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN(C)C)n2)cc1,0,0.1171866271270541,0.4812950606060953,0.2624760217956248,0.3156454593965294,0.336130931100043,0.2722284875172502,0.1654053252947975,0.2480097334397015,0.4223474878759337,0.2379916185568626,0.4038838042907255,0.21385159207008,0.3276689,-0.13070107,0.18893376,-0.27045637
COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1,PNSYBLQHHMKWBI-UHFFFAOYSA-N,COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1,0,0.1380664424172778,0.3217368697525771,0.126003489033617,0.3018082190026961,0.4366283914815908,0.302337455610082,0.2731786289575799,0.5603009495102054,0.2554657879648671,0.3119923028072141,0.1600470733999194,0.2664895042009002,0.5079954,0.23762143,0.47817814,-0.060351983
Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,GPLHSLYYVYUIIU-UHFFFAOYSA-N,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,0,0.249971236128672,0.7209523350743912,0.5139417197705772,0.3034281244817951,0.5070019405526881,0.465431153405276,0.5905671562553343,0.477901472315729,0.729408296438258,0.5829927659650469,0.3476427000774705,0.4702212585698567,-0.113077044,0.18936235,-0.70795953,-0.2891274
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,QMKBNQSBQGDFHU-UHFFFAOYSA-N,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1,0.4382887034558237,0.8935479741289705,0.8554156057588351,0.6302487833198717,0.6923505218858688,0.8520513036575346,0.7878339165959167,0.7949506472798713,0.6136020882593594,0.8080483207050199,0.7285231645248298,0.7597887173091693,-0.035913974,-0.1298601,-0.35395035,-0.44110602
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,BKDDEVWWGWQIQU-FQEVSTJZSA-N,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.2732241173483141,0.4603951008279616,0.697298798746991,0.6160249472741969,0.611848426708522,0.6642393849441609,0.5960314573592305,0.4044571448060763,0.6470522920668762,0.4416372448308513,0.5903136090215709,0.5944017287549632,0.56746763,0.13316941,0.20368516,0.120922744
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,RDBLEXHTOJNYDY-NRFANRHFSA-N,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,0,0.2388813967689656,0.3939029524552782,0.5735834033487769,0.5480079450389824,0.6000821282428324,0.6123529100934986,0.5695140453762202,0.3820318974986023,0.5354853763857116,0.397424754059864,0.4663625103564673,0.5846521668662648,0.5455378,0.019266546,0.28624243,0.113634855
CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,COKARICRKNWXSI-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0,0.0937556765735274,0.2681330897185441,0.1440489998403901,0.1426917096755639,0.2033808858858811,0.0714174780990036,0.1694540437008257,0.3760575151947297,0.1926993391778489,0.3690618636114941,0.1050307039925802,0.1597042180957384,0.31523222,0.19973266,-0.042690516,0.08358824
NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,FSZYBIFIACXSAG-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0,0.0850721335957157,0.0553320855627597,0.0288148287330638,0.2159855111153779,0.1563647703564473,0.0525884726363154,0.1198112827890296,0.3508459972009665,0.1146449843015302,0.2652302639471419,0.0477679433442742,0.0798480132639395,0.29111034,0.7313163,-0.2322986,-0.4077474
CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,MSUHRVPCQMHEDS-UHFFFAOYSA-N,CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,0,0.2419650530236531,0.4685903106968806,0.6295775048892671,0.6382721431648695,0.7496213724084126,0.4493115475175774,0.5553139541597056,0.3978496429277002,0.5553203596538778,0.4576918533177151,0.6179368999256512,0.5823994132023003,0.2876892,-0.3761107,-0.26176715,-0.4187129
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],BPHHNXJPFPEJOF-UHFFFAOYSA-J,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0,0.0952066407764243,0.3517183760465498,0.312276765001611,0.1599926521486103,0.0895800507596171,0.0674785815804447,0.1043733709141003,0.2054690268203458,0.1631031048821002,0.3855284169658287,0.2046222321733614,0.048081090022524,-0.36094797,-0.60323185,-0.22812788,-0.4576434
Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,IACFVRJZILONOT-UHFFFAOYSA-N,Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,0,0.0787601258343112,0.1965833884885992,0.0573324496536413,0.0304033913742802,0.0847028906532519,0.0550791550511741,0.0722603328653986,0.0463894110873142,0.0542915041908604,0.1181672594490899,0.0795345344608994,0.0418740876264736,0.26932847,-0.65510046,-0.14481834,-0.3315997
Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,WHTKINMLPLRGKM-UHFFFAOYSA-N,Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,0,0.0935678503515348,0.2118241141630415,0.3752473443300531,0.2044076128095259,0.2303561254933935,0.1781629997697526,0.2654960137640294,0.2215413427855517,0.2403286506743518,0.225347218124435,0.1969092806667308,0.1911508945270204,-0.6662103,-0.38916728,-0.56171864,0.002185747
CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,MZDYABXXPZNUCT-NRFANRHFSA-N,CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1,0.4239063765885535,0.5533581004837961,0.8249140583223042,0.7545916924710844,0.7298129540074233,0.8194720401462412,0.7605170839561898,0.822076882991452,0.721066798519189,0.5639739655631402,0.9331385596614884,0.8895708889238225,0.005270779,0.06412208,-0.33206442,-0.33941454
O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,BBXINHGZPHIQQU-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,0,0.1442797716824229,0.242085559134383,0.2024829103930057,0.5526478238603678,0.4164643929549327,0.3485698266951981,0.5048624082823945,0.4255909919538809,0.5268739162185123,0.359355798401432,0.5336640916403437,0.3525559026889274,-0.5274461,-0.32609788,-0.53558457,-0.08087404
C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,JGQSQTHHVFYQNZ-KOEQRZSOSA-N,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,1,0.445332264166509,0.7412463767969708,0.7827144252352722,0.9274664254926772,0.8592012284549853,0.795503749743068,0.6680744214951542,0.7647198672019817,0.8570907633114493,0.6826498643437333,0.8156604173672786,0.8926241374461463,-0.2320289,-0.48041376,-0.3825348,-0.3181547
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,LYRHBDYLHIRALJ-NLRVBDNBSA-N,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1,0.462210218314371,0.8573503198612826,0.8106019206539545,0.9265400676810422,0.8502917687428655,0.8503582313819955,0.6893922882799404,0.7269182383170718,0.8778166800380389,0.7717328476678254,0.8743735043915188,0.9031653051690256,0.052715063,0.01480341,-0.42039937,-0.4745373
Cc1nc2ncnn2c(C)c1CCC(=O)NCCC1=CCCCC1,RWKNDGNYIYEHLA-UHFFFAOYSA-N,Cc1nc2ncnn2c(C)c1CCC(=O)NCCC1=CCCCC1,0,0.116286730958766,0.17551116015434,0.2484889574092485,0.4119027041941714,0.4848970719998092,0.2703899367292169,0.3241904536219714,0.2182951127444936,0.4798906899217795,0.3131293628378931,0.4554809950377992,0.4223544269584915,0.27922553,-0.43272674,-0.06191378,-0.3705031
CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,JULQJLWVTJZKEC-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,0,0.099272778283006,0.3255422148181164,0.2649587774795251,0.2549266621487769,0.1587991758691482,0.2059837847124893,0.2463659651432548,0.2725449843894955,0.2386684901650193,0.3589669044638627,0.1592342823858007,0.3200854020392344,0.08004689,-0.24935889,-0.24022056,-0.29668224
Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,QXFDYFDVDSKUHD-UHFFFAOYSA-N,Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,1,0.4171088342047146,0.7059612105861278,0.811812359131965,0.6436074536171286,0.6785419004181239,0.913080945211186,0.5272611644140138,0.7925746156627206,0.7323812370806032,0.6057483516227159,0.8494458541271516,0.8175492605509768,-0.22687423,0.41964006,-0.34150797,-0.31473047
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c1C,DHGZULLJAAUTSF-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c1C,0,0.1054959096856106,0.1488639915197758,0.2860313582703377,0.2482458267220272,0.3151548465516495,0.1687305407577428,0.2067814431541632,0.2297637020819523,0.5330037207190842,0.4083578357849184,0.3477557366009569,0.2109939570263058,0.20274842,0.6712668,-0.083583504,-0.23341224
CCc1c(O)nc2sc3ccccc3n2c1=O,MUSVQCJDRASAFK-UHFFFAOYSA-N,CCc1c(O)nc2sc3ccccc3n2c1=O,0,0.0840350441369333,0.1247522744231914,0.2398258316660342,0.3173934041051929,0.1942648044195354,0.0914070318875348,0.1193178553403551,0.1946170443642386,0.1489821224774139,0.1578056383922305,0.0569177095933275,0.1576567382898259,-0.3787607,-0.51200026,-0.42768472,-0.17036797
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1,NFXWVIKRJLDWAX-XMMPIXPASA-N,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1,0,0.151958916843713,0.3974847311808198,0.7024473816603494,0.2691206203195047,0.4168517711100772,0.2962608801770465,0.4941992072242373,0.3825005818887089,0.3066937688521897,0.2753755238918265,0.2111800574814426,0.161755022360806,-0.26073477,0.59083223,-0.48763943,-0.08668347
Cl.OC1(c2ccc(F)cc2)CCNC1,DDZRRPMJKMSBRN-UHFFFAOYSA-N,Cl.OC1(c2ccc(F)cc2)CCNC1,0,0.3172688881130932,0.3814337874264342,0.8459699527489952,0.832703684032224,0.4895176028741419,0.6655717911946643,0.7701704392070883,0.5408000532964339,0.6689685985660372,0.5220479970664496,0.3009548104909859,0.7089230113525085,0.38878286,0.027940094,-0.016189978,-0.30986837
CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,QFZLOAGOXQMLCC-UHFFFAOYSA-N,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,0,0.1321768995329727,0.3847015670723469,0.174886097989665,0.3232169185778711,0.32690563567104,0.3103459507896554,0.2954448204015922,0.4371468561030712,0.3452530184362964,0.5036290098060506,0.5141884908588021,0.3857994491156341,-0.38107324,-0.14774644,-0.33561963,0.3158962
CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,VVPGDYGBBPJWFP-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0,0.1272517718747702,0.4901506882162203,0.3772546256523461,0.2381326459556199,0.3461996483291412,0.3706103777348486,0.3938215391017008,0.3494828695315339,0.1953572736651138,0.3254228010443511,0.288030644979125,0.3131088464652576,-0.628381,0.143076,-0.46771696,0.23547468
COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,OXXKPJIFGLOULD-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0,0.1074413277956344,0.2064116184373323,0.2770981418488268,0.2959771991425396,0.3687943727611943,0.3581750680711957,0.4075570424492977,0.2229193038982015,0.1650841303012739,0.2501911551316497,0.2905007833134511,0.4353487283671826,-0.634226,0.047160745,-0.32819474,0.09168133
CC1=C(C(=O)Nc2ccccc2F)C(c2ccsc2)C2=C(CC(c3ccccc3)CC2=O)N1,GQXORBXKEGXFOO-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2F)C(c2ccsc2)C2=C(CC(c3ccccc3)CC2=O)N1,0,0.2320167339061528,0.5827166751817374,0.6409478562272775,0.5270087401997838,0.6590450575773534,0.4506734554902883,0.7517037723455963,0.3090865039774094,0.4177198544539875,0.2266531153656825,0.4534487620704635,0.4401340863568116,-0.28745282,-0.72605205,-0.41629887,-0.23132107
C[N+]1(C)CCN(c2ccccc2)CC1,MKGIQRNAGSSHRV-UHFFFAOYSA-N,C[N+]1(C)CCN(c2ccccc2)CC1,0,0.1626886309857725,0.1511775968229744,0.140009820289664,0.5258230757992857,0.390708710975836,0.2963537967861887,0.4819446379090598,0.282480925684814,0.747606859387348,0.5571097250484531,0.4264323454789492,0.5315097226569345,0.41694123,0.04058671,-0.09396642,-0.35925084
Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccco1,QMZBPIPRHYAQPF-UHFFFAOYSA-N,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccco1,0,0.0930307355112228,0.2274586561927474,0.0715540311138233,0.2439290911897386,0.3546372013572002,0.1412537696734027,0.2667751523010794,0.2328862680762831,0.2544165813866391,0.3179488323172779,0.2814459548622914,0.2601297691352908,0.32009506,-0.38006788,0.20803183,-0.16853508
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,LGBVZRMZELLLTD-KRWLEEIBSA-N,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,0,0.1038215995314214,0.2723396659591592,0.2514500077022931,0.3877698955659474,0.3175954729825758,0.2345864264006433,0.2652586504233473,0.158924872180221,0.326855974148134,0.3586129949381591,0.4504924316344866,0.2088361900919604,0.41586804,-0.35938475,-0.6089472,-0.5310048
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,WZKHVWIUYQNRIN-UHFFFAOYSA-N,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,0,0.1094493265844313,0.4191887391468931,0.3169330114969054,0.2186858150396029,0.2832753746505099,0.2485493692843648,0.2841301965025108,0.1753587562341726,0.3021405961768652,0.394964189858614,0.144127484442165,0.3587544815085377,-0.024997205,-0.37499404,-0.21477927,-0.08016169
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1.Cl,FZALCKUJYZCDOX-UHFFFAOYSA-N,C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1.Cl,1,0.3892915353149903,0.7196511361987035,0.8616010004870254,0.7311330769338058,0.7784998122484992,0.8427957916553857,0.8055982889799903,0.4517459699129029,0.8281376494907734,0.4532807035579277,0.7630221187928294,0.8841812919347769,0.9618547,-0.23708832,0.001390636,-0.22523488
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,YWDXTTPFBYGPIP-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1,0.5116126973828208,0.9450489820789334,0.9717388897103388,0.8996321777438693,0.9070266228907016,0.9201534285608644,0.8939371853911133,0.955891956663846,0.9342755282571584,0.9371829892909482,0.9422440296835116,0.948270330247828,-0.31933445,-0.4736899,-0.30712616,-0.65446275
OC(Cn1c2ccccc2c2ccccc21)C[n+]1cccc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],IWNXIDZANZPZMP-UHFFFAOYSA-M,OC(Cn1c2ccccc2c2ccccc21)C[n+]1cccc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],1,0.4695899301385927,0.8706111659073139,0.850212878921931,0.5460069306434778,0.8699142845101887,0.8963803211026175,0.9403452935224637,0.8343542327404344,0.8249402537547854,0.7335718171912734,0.9268024981611452,0.950733081172402,-0.28193188,-0.55425334,-0.38854992,-0.42932203
CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,FRYUIGOPNWDXRJ-UHFFFAOYSA-N,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0,0.0951143315308738,0.118084411877338,0.0660784552208966,0.2291095544807263,0.3416184151840283,0.3067984837251488,0.3109395864530304,0.2185811583526109,0.2718456479162937,0.3431068131454003,0.2998019347547233,0.2460466349619933,0.406882,-0.05248338,0.10631731,0.18345836
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,INAAIJLSXJJHOZ-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,0,0.3300800729490392,0.3285478202811366,0.8667529696822385,0.6528095497335245,0.7420562727802639,0.8151887269372791,0.8233970039368365,0.566337844504933,0.6629638045824184,0.472566807547862,0.5577954454173553,0.5884123154671421,-0.026545316,-0.22883281,-0.48916063,-0.4878408
CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,WUKZPHOXUVCQOR-ZDUSSCGKSA-N,CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,0,0.2040088904923387,0.4842437387824957,0.602059184964369,0.517758480203989,0.3645378946557576,0.6673455662484176,0.3613252371237782,0.2826205686999696,0.528097632440382,0.3508246037272557,0.3281630869028293,0.4563447720263527,0.5502612,0.08034396,0.07197343,-0.33074808
CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,OCIYPZIOGKJRMB-UHFFFAOYSA-N,CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,0,0.1170225045108914,0.3321036233047572,0.3053921502330516,0.3676431481632278,0.2114866272199486,0.156385602654684,0.1806744715507737,0.3627207450333878,0.2933667321729866,0.5103387413546054,0.3854861012398538,0.3879632591269566,0.20156193,0.61373067,0.12921396,-0.066116855
COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,VBZLMDFWIXKRQK-UHFFFAOYSA-N,COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,0,0.109268500808161,0.3812606082998446,0.084512053292158,0.2055315081869619,0.2337540900029142,0.0986997571552107,0.2412968307460846,0.3027179349011535,0.3202516713891285,0.5527888135820633,0.3032320753950045,0.2889058538476786,-0.46502358,-0.55177575,-0.40885946,-0.21296862
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,NOSZMIRNIHHMSB-UHFFFAOYSA-N,FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,0,0.1342257674713778,0.4060471423296072,0.0719207214999823,0.1740809458041751,0.4138881545966734,0.1504686741835855,0.3111814867895786,0.4240337189753415,0.4494462630071543,0.7204985698396947,0.3547060682880959,0.3507925570258166,-0.5669508,-0.5158388,-0.3608771,-0.26056686
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,SUUMKHOVGVYGOP-UHFFFAOYSA-N,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,0,0.1310730285880157,0.4577432595828204,0.0738790920245235,0.2496128187255083,0.4070083507165169,0.1687192823889761,0.2576197004808754,0.2687012115771191,0.5035823459905778,0.7055715471899583,0.3561697442513352,0.1786901792483783,-0.54163355,-0.57518065,-0.3139221,-0.28856182
C[C@@H](CCO)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,NHRPQZPEFISTCQ-BXMDZJJMSA-N,C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)[C@@H](C)CCO)C1,0,0.0900031007228214,0.0993906704700222,0.2947985508229114,0.1564247717655071,0.2346441876934256,0.1675851228241135,0.0911878887516363,0.3078578062485988,0.0579735495459378,0.2093481030288224,0.2217596209080932,0.2214840206522481,0.39494175,-0.400511,-0.27265957,-0.5028213
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-GQEOVNBMSA-N,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.0876305918188825,0.1131180751388611,0.2077813017867157,0.2076017780767406,0.2444387240533641,0.1667898978722066,0.1418927357388423,0.2524026014958863,0.1073231788841614,0.1244744852279863,0.2102875993000258,0.2977959023110808,0.4140241,-0.41733482,-0.30399403,-0.52117234
CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-ZLFACDPRSA-N,CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.0901961219821773,0.1186795272399339,0.2390415545583238,0.2462454389240281,0.2493830707765541,0.1732580556508403,0.1263338690064444,0.3046378590526545,0.0914651004480073,0.1881278985403074,0.2242139331775908,0.271921007645985,0.40642428,-0.43248445,-0.32147235,-0.57279915
CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-VPFVRSNTSA-N,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.0874743528515869,0.1131180789387502,0.214294189087709,0.2076017780767406,0.2444387240533641,0.1464259557887703,0.1418927357388423,0.2524026014958863,0.1073231788841614,0.1244744852279863,0.2102875993000258,0.2953743637400861,0.4140241,-0.41733482,-0.30399403,-0.52117234
Fc1cccc(NC(=S)NCCCN2CCOCC2)c1,TYVZZPGZFPNNQT-UHFFFAOYSA-N,Fc1cccc(NC(=S)NCCCN2CCOCC2)c1,1,0.4117565831270203,0.7221517452267161,0.7980519747772368,0.6531252708504642,0.5946742966190857,0.7435955279569746,0.6291095331028362,0.8232791317302782,0.6966137996275164,0.71140402676834,0.7378200194594141,0.7990376884571528,0.48853302,0.104759395,0.085185826,0.2361167
COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,WXPBSSNBLNIMHP-UHFFFAOYSA-N,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,1,0.2097634204021145,0.3541351248399548,0.8457780454983477,0.3450273189703143,0.2730245089145269,0.4653886949383898,0.2296808876730178,0.6739148951859747,0.3823698218218144,0.476904757216783,0.4166372213923099,0.3585288343637712,-0.21386127,-0.17167705,-0.04639598,-0.108298644
