input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,0.8795103246165973,0.5804715061188344,0.4986429324257743,0.4911474130156987,0.6189561474492563,0.7085411291366164,0.546170656394823,0.7252577788465187,0.5801843041476135,0.5075602683057178,0.5145492695392299,0.6029270780527058,0.36482465,-0.105247974,-0.09345556,-0.7989842
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,0.8783647032306382,0.6093411331448219,0.5425817511046822,0.5800305934734443,0.6446618340420067,0.6707897380888433,0.5329113859404888,0.6629500287179515,0.6458654623284101,0.5180036680313229,0.6334830161739945,0.4925551196134148,0.36249393,-0.057760715,-0.10589751,-0.6500058
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.9007232598595326,0.6821345615055551,0.5711992586230689,0.6540824033409479,0.5045875434655007,0.6519162030225901,0.683807085718109,0.69133624919417,0.6879202726202925,0.4990983783270193,0.6215729578080641,0.6306121674685302,-0.38008574,-0.48073766,-0.46162093,-0.2656772
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,0.8660627094885639,0.6621225660066166,0.4948505534163178,0.5631066345123152,0.4388894908735138,0.6459953709442814,0.5061720932392956,0.5445114562379681,0.3555100407242618,0.4618754111861584,0.5247064713305891,0.5983186770875881,-0.3272016,-0.6899573,-0.17716058,-0.4473215
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,JBDGDEWWOUBZPM-XYPYZODXSA-N,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,0.8916912970837986,0.608011896635236,0.5867305801044768,0.495077655048681,0.5852802888311005,0.8308806102054398,0.5492464282690702,0.7304851699561187,0.7474849042745718,0.4564293421998213,0.612478178912385,0.6939072705528431,0.4125107,-0.376458,-0.15100373,-0.44834515
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.4776002185586748,0.2738953107080966,0.3549225384001999,0.3572623814728518,0.429455046941664,0.3668438680565205,0.4125208025339469,0.2220744887124485,0.3359257667184498,0.4824304542770983,0.3543064275748717,0.3061371269200769,0.22155714,-0.73643833,0.034524456,-0.42569566
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,0.910282925209171,0.7023914092419807,0.6067099573948818,0.6887599821266389,0.6174945637735956,0.7818232907639643,0.5622714380960001,0.6762179162912774,0.6697891394662869,0.6619159278156223,0.6856600110587389,0.5549096621572502,0.13236243,0.08357555,0.02867505,-0.1653502
C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-STHAYSLISA-N,C[C@@H]1O[C@@H]1P(=O)(O)O,1,0.7903054993919056,0.4139002566870867,0.4682916178176781,0.5145240115580594,0.4651445978982714,0.5765535442513285,0.5027706729215127,0.4132123395802841,0.4477369128636673,0.4551054343999203,0.564543612686146,0.5197199434332714,0.13448957,-0.50153166,-0.19733478,-0.4765564
OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,0,0.4485737464419547,0.2310300421667389,0.4235524052741485,0.4951768051877794,0.4186898231690242,0.2539772036080133,0.5277159660282511,0.1609697015215203,0.2594471502547029,0.2969626341027777,0.2794483577255461,0.2182562526805058,0.4647373,-0.39003965,-0.15012859,-0.5938173
CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,0.748999537082125,0.6397939222581677,0.4810758546818774,0.6201545192854364,0.3992319537008076,0.6016297733269762,0.4458070742644245,0.4700038650490971,0.4692436659606057,0.3672769657402096,0.3139879722171745,0.4392848799741026,0.27874857,0.74358356,-0.0048207045,-0.6300473
CN(C)C(=N)NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)NC(=N)N,1,0.8733626652134737,0.5268429667072568,0.4522374612554946,0.545168639535784,0.533990111335507,0.5309147929166163,0.6128790845734368,0.7792963951192514,0.6861766869695742,0.5823823383583692,0.515022020716722,0.5511638005829727,0.13571829,-0.4639085,-0.33225054,-0.48605892
N[C@@H](CCS)C(=O)O,FFFHZYDWPBMWHY-VKHMYHEASA-N,N[C@@H](CCS)C(=O)O,1,0.8518806698324465,0.5508678427508645,0.4169493017821684,0.5788433532612154,0.520206010428647,0.7501069446735179,0.5647274844548591,0.6315694060913115,0.4351395063829013,0.4635253872514918,0.5487854909173361,0.4802630300727065,0.25315124,0.80541515,-0.17543714,-0.5507884
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.804439305813887,0.6230684139319529,0.4758173233518714,0.5958801740445656,0.4949132859731639,0.6193385697168254,0.6374703214786979,0.4494023528037164,0.4699852633471534,0.3898259931952463,0.4154013627504422,0.6122546351815007,0.31102085,0.6902571,-0.06165281,-0.4784221
CC(C)(S)[C@@H](N)C(=O)O,VVNCNSJFMMFHPL-VKHMYHEASA-N,CC(C)(S)[C@@H](N)C(=O)O,1,0.8886703213252369,0.6413908218460637,0.5682503657717244,0.572290565729908,0.5228846115303241,0.746020796472796,0.5639829601753386,0.6773651632808527,0.4767996467578392,0.5978964931603963,0.50753087874432,0.5735300281672846,0.30941725,-0.41806906,-0.16093165,-0.47790128
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1,0.8451283833504722,0.540883370211671,0.5622092442659239,0.6055201874310637,0.5316501016674668,0.5201145707404514,0.631095331448296,0.5756021512798674,0.3683959748208018,0.3987586430406821,0.5553616276729016,0.4632117543787909,0.511589,-0.2963071,-0.049355112,-0.5836766
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.403715618791339,0.2400316796335264,0.2603443779265427,0.4092826667694569,0.3146079966730184,0.2753071551079456,0.3528574685528953,0.1140730433722453,0.1255220212545738,0.2744268624525828,0.1574553410016947,0.204348172297384,-0.019719869,-0.57705796,-0.30854213,-0.5430179
NCCCC(N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,NCCCC(N)(C(=O)O)C(F)F,1,0.8998618274413254,0.6339567068327884,0.6564333836768346,0.634895830396793,0.5744070238562181,0.8774283314297263,0.619393033579361,0.7208532739940394,0.488440229752927,0.5378371160751113,0.6271817441201852,0.639021849107204,0.2306413,0.81160975,-0.1808699,-0.6076808
CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,CC(S)C(=O)NCC(=O)O,1,0.8007815014419561,0.6079708534558995,0.3399852665584524,0.5944455593747183,0.4925063298393311,0.4653221382037768,0.5634938794695894,0.7864172362569773,0.4659333375362632,0.6027448606020324,0.4765803540588876,0.5477418858262495,0.3580228,-0.29562867,-0.17080793,-0.56702936
NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO,1,0.8515457463169147,0.6268004048841357,0.5240994813721576,0.5493700861705287,0.555980433882955,0.6554527915863094,0.659900384107576,0.6373253905248988,0.5759863625845505,0.5918071709228081,0.4968199753630958,0.4302810184264072,0.04868588,-0.57092714,-0.19982275,-0.52347827
C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N,C=CC(N)CCC(=O)O,1,0.8815152262785709,0.6467109672405754,0.4405558995060179,0.5691847752051062,0.5487534818051547,0.710226274971389,0.5832159641373645,0.7244158757770677,0.4311200588562839,0.5163799244804497,0.6233327828705798,0.5085546131630934,0.30110753,-0.39164004,-0.14780116,-0.52747464
CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(=O)O,0,0.5282007559947953,0.3445342596306889,0.3482869234895673,0.5859317779933422,0.4822363347975959,0.3940061109209525,0.4949709767184452,0.1608704020748088,0.4539152945172557,0.3872403841384151,0.3645779956417798,0.4353063042310794,-0.044960797,-0.5773787,-0.21179278,-0.5699921
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,MPBVHIBUJCELCL-UHFFFAOYSA-N,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.4278908179746768,0.2354004106096584,0.3344074890535953,0.5259102309679727,0.3282287587403203,0.2468822219766519,0.2715664394511662,0.145419522620166,0.1786602207905505,0.4722727488827116,0.2219519754356423,0.1339905046982387,0.35075617,-0.42130324,-0.14443848,-0.36622173
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O,0,0.4936999211424716,0.3211213406520187,0.2905927017274456,0.5804846315146225,0.4876216668765777,0.3366639893550524,0.5197857170653226,0.1681811648645206,0.5015977847072238,0.4151327232586504,0.3461564651654229,0.2919711243375944,0.2850228,0.7503805,-0.1175086,-0.60995907
O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,0,0.4695536702038039,0.2320696250808382,0.321919596428007,0.491608293503523,0.4530979418807331,0.2870437067756237,0.4382931095837077,0.1962966923341762,0.3472810803623857,0.5064301251216476,0.3834954157489281,0.16322469878873,-0.019912332,-0.5707041,-0.17854255,-0.48962608
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,YCPOZVAOBBQLRI-WDSKDSINSA-N,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1,0.8070740609652919,0.5261911935907924,0.3956275466163327,0.5630316418115424,0.4610929684666221,0.5873860887917093,0.5499873188307195,0.603123176175177,0.3116026613157456,0.382973071237462,0.4777322673386764,0.4900910193602519,0.35091913,-0.35387817,-0.16542253,-0.47537425
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.5173531683885805,0.2640458571259119,0.4481788345527885,0.5063495585370476,0.4328176603519021,0.3304564849308506,0.527586177002057,0.2846999188117604,0.3705697386104505,0.5648527991268116,0.2689546875553395,0.3087363802626852,-0.76335895,-0.3416408,-0.80627185,0.46295124
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,0.8819044804643802,0.5834946420240104,0.5654367511131079,0.6426110797661131,0.5829897413985778,0.7479955390381975,0.6538766112276747,0.7474102138140464,0.5967993597657698,0.5147165943851142,0.5927048515119916,0.4879877541677279,-0.45661712,0.019651651,-0.38597238,-0.4437785
O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,0,0.5370831347995567,0.3542510570526684,0.4560229907423939,0.4722811877097594,0.5160373317376924,0.3257511191826946,0.4557676735295103,0.191621607998369,0.5415065769785039,0.4909698109428482,0.4729325756606139,0.3635989860697214,-0.16979136,-0.54537344,-0.32983422,-0.47280988
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.6762534504914192,0.512984975423808,0.337787111779923,0.3649170528421551,0.389946978260737,0.4018499285388397,0.2686742283955606,0.5084426055858272,0.3256624847071639,0.3211299382858132,0.3075658700158039,0.447668439747918,0.3184482,-0.45389348,-0.26361176,-0.46837413
O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,O=P1(NCCCl)OCCCN1CCCl,1,0.8944259602960241,0.5758052519497479,0.6216024619790654,0.615677060421677,0.5278595259030018,0.8436095391381839,0.6499788402164988,0.710652637802668,0.5079555423678435,0.5233824850152121,0.5592402941752241,0.5905897310559854,0.92120814,-0.07426131,-0.022125214,-0.30400723
O=P1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,1,0.9061090341256072,0.673463949436295,0.6407346189814608,0.6051303551607558,0.5351858396402481,0.848795286084278,0.6587974332592312,0.7207816735224986,0.592993546671943,0.6190269401044239,0.6516499603535195,0.6304949600584018,0.916363,-0.10040665,-0.08280501,-0.3519057
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,0.915486658172834,0.7450972000772746,0.6520674316028359,0.6546258057350574,0.6411645880018104,0.8005766270330533,0.6824318096366386,0.7030844806434596,0.6524115644268902,0.7000870494795627,0.6580235837709721,0.7009068516102781,-0.23372912,-0.6331183,-0.2853119,-0.12166644
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.448318252956957,0.301259296952962,0.4324336112655232,0.2105370263454088,0.3557809168862179,0.2536274154228324,0.3491800643677389,0.2639315532941376,0.196804434338882,0.4112951543201389,0.4371220653224618,0.1651354512765666,0.4053498,-0.3233065,-0.1647608,-1.1501712
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.8971384079234456,0.560018884831763,0.5472984401889859,0.524021735240978,0.5701457333394361,0.6261443288676799,0.6356376516585575,0.7108588701002592,0.6815312129027027,0.6653045480994306,0.6409860841172225,0.6017483854579907,0.047567546,-0.0431934,-0.3187178,-0.41625577
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.5519290740572169,0.4055431382391772,0.4837625498711422,0.3786240410475054,0.5167237293153188,0.3521483963536174,0.5648749606502218,0.1546584627121161,0.5993627237622187,0.5295274507200285,0.4805466714325627,0.3624511135130953,-0.18889043,-0.9155164,-0.24309897,-0.50135326
c1ccc([C@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,0.8607679784344618,0.7513624588842689,0.6170689790857451,0.5103215212868767,0.5879308054931948,0.4883423802358692,0.5998319148062733,0.6354522038393082,0.6198400246079393,0.5654513540170726,0.6830860480645347,0.550376140077492,0.408024,-0.14464378,-0.083396055,-0.22640382
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1,0.9137264072912288,0.8439033008444998,0.6234807514490488,0.7027830150588972,0.6365415604559697,0.7919677814944496,0.5585213771276336,0.7078511766645409,0.7222351738132397,0.6299272135977,0.727411550889857,0.6079973775225783,0.2075327,0.09043354,0.031477407,-0.17508079
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.5687067944694085,0.415444597413664,0.5594410224193183,0.5733250621220934,0.5966401713128399,0.365526246479911,0.510538481543652,0.1964784203191472,0.6243596684054893,0.4447472233723831,0.4173326153893838,0.4172766281754585,0.09406471,-0.48611572,-0.34630486,-0.4469421
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,1,0.8396249273001947,0.6907090661289342,0.4937676110789823,0.5605331951149266,0.5932121639034686,0.463096794752858,0.5050501787452605,0.5806373265814552,0.6433350860554589,0.4921935821247556,0.5391947961167377,0.5233884808131957,0.3320132,-0.374119,-0.13506834,-0.49194407
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0.4384226003470089,0.2450091320785929,0.5986277733468757,0.3428016555466074,0.2960780022831997,0.287156574059,0.3053584445453615,0.1828678878790217,0.3274990090229532,0.3938491268752936,0.2095609382347676,0.2336296041607932,0.24628395,0.22985542,-0.2835329,-0.21192235
CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.4808092253153713,0.1872995129676026,0.3652829155287532,0.5126766831116428,0.5503277119728264,0.3010778199549365,0.5854815181136109,0.1299678500779365,0.3774239753920848,0.4495961991736067,0.3036124277346031,0.2829074242355646,0.28239548,-0.3523954,-0.10891855,-0.5584539
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.9201233205839396,0.8484879527461869,0.6101190210447874,0.7105568811746307,0.757641074504319,0.9016650491932244,0.7849979166366604,0.8402035163500506,0.800019794152223,0.706647107620414,0.7505118140439144,0.766737452580434,-0.71357185,0.020047903,-0.37884867,-0.02014114
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.9133648252042228,0.8162898560879164,0.5206258893116342,0.676027592980568,0.7369087045313654,0.8303563260777609,0.7363396002317628,0.8030783604454245,0.7313071485935707,0.5727957226039716,0.6895266784395725,0.7337020446118634,-0.7567925,-0.04153627,-0.23458318,-0.22850436
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,0.6876107663622052,0.4310733313719496,0.4808424918080392,0.4734329407256712,0.4880849156858697,0.3628596052449209,0.4770936045647652,0.6767349899292181,0.3159631702669569,0.4728707396754126,0.3429767654729769,0.3656106569332683,0.38212514,-0.29253954,-0.03409286,-0.32107896
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.9025017866371168,0.6351893483925426,0.6564090293416714,0.66951774358673,0.62768881255376,0.8401986827799303,0.6341212323770894,0.7182223332707451,0.3877954828047182,0.6562845927135881,0.67798475874721,0.5250946368141434,-0.62508404,0.0055568814,-0.15976675,-0.16949232
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,0.8829503630791661,0.825627185531954,0.5054619340151996,0.6142577840073661,0.4197960158385813,0.6028190160384315,0.5571428892282755,0.5680810398931329,0.6579054535072812,0.4682211459459834,0.6421226299318032,0.5436815134044305,-0.1449334,0.86674833,-0.42637697,-0.3491473
CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,CCCN[C@H]1CCc2nc(N)sc2C1,1,0.8993097578173689,0.6350490211729025,0.4872419252553745,0.6298218260920567,0.608713536165127,0.7410745426068737,0.5608137463214833,0.6051744094594158,0.7998280792313067,0.5191260720188235,0.6760690641853719,0.5463044671490989,0.31630015,-0.41160643,-0.13746364,-0.35086185
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.9140915657753445,0.813583515868471,0.5438135178006255,0.8239099115129687,0.6072562118682062,0.8452910117211966,0.7137531158257828,0.7694333555133184,0.6496586146296541,0.6045470938827278,0.617568442703584,0.6722587304562666,-0.5407121,-0.19426975,-0.49175677,0.44893384
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0.5379136544421957,0.2983459956224971,0.5018713985937497,0.5289340648225599,0.4489161242159001,0.3197510508119787,0.4573145235082178,0.2745536347683273,0.4733057647659296,0.5154203879837966,0.3685199192301441,0.4096723961224548,0.72551894,0.1937871,0.16265449,-0.010634229
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,RTXOFQZKPXMALH-GHXIOONMSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,0.7280870281524026,0.4597352893416161,0.4613748434157495,0.4189132301538145,0.4321786830690882,0.3853268828959386,0.5213103470367296,0.5488727881972466,0.3045755762895057,0.4607063879278425,0.4303928702777144,0.5192371359633503,0.022057444,-0.6583752,-0.33255062,-0.5415957
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,OKBVVJOGVLARMR-QSWIMTSFSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,0.6345969180556713,0.443156602115218,0.4042896471455781,0.4182236739978682,0.4292641387563808,0.3354164246433855,0.4359429103983127,0.4587577888437368,0.2358484938859575,0.3640315080301163,0.4273808381684558,0.4172766262967509,-0.05647564,0.35565436,-0.3063407,-0.5545201
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,NNULBSISHYWZJU-LLKWHZGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,0.4901452352559454,0.292453497112333,0.4065701269697445,0.3772122797146103,0.4617497333135018,0.3103156604335627,0.4490274484115304,0.1682229393951203,0.4578481567343719,0.4473037614865034,0.3303590984166936,0.3919866583938995,0.13386151,-0.68447477,-0.34931856,-0.5010128
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.791727306857067,0.583575132547047,0.4724879148557158,0.4945086458744658,0.5806600808190613,0.5245657735544428,0.5136048432820255,0.4066910692976237,0.5571917464542064,0.5779292343070598,0.4760304508422385,0.4353433277638588,0.2111848,-0.031766653,-0.11406835,-0.31071195
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,0.7600531716232949,0.4979217221503467,0.3983611995120931,0.3414334462671351,0.4492188843224565,0.5644042529089401,0.3506892949231644,0.5593526905632421,0.2473385324364631,0.5090103546066851,0.4701220883335189,0.4548826245207991,0.4363827,-0.45757043,-0.4203235,-0.48606244
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,0.7859389309969771,0.5012950218797972,0.6360044503929857,0.5225201058944492,0.4941971924513489,0.4569004928058175,0.4716677969100726,0.4968998703408353,0.557235274828689,0.4767831488367253,0.5734394710137258,0.5142034291423839,0.34070712,-0.15468019,-0.040086463,-0.4098701
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0.7772561237223697,0.4370867614681509,0.3885659305679852,0.430930061468516,0.5106484477789847,0.5926068222045837,0.5154081783900641,0.600929406562588,0.3429348949281621,0.506772765909221,0.4915428497667867,0.4144412176344439,0.22372085,-0.72177655,0.015173301,-0.5764388
