input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,BJNLLBUOHPVGFT-QRZIFLFXSA-N,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.3989567248258032,0.0063606440089643,0.2458678036928177,0.039719745516777,0.0048074759542942,0.0225602574646472,0.0044131474569439,-0.16539846,-0.5947644,-0.4048352,-0.38283813
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.4828148914430117,0.1859962791204452,0.5732097625732422,0.2315359413623809,0.2656872570514679,0.1615016162395477,0.2716628015041351,-0.003473997,-0.50444543,-0.25365376,-0.52876186
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-RXMQYKEDSA-N,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.4637181290047765,0.1529302150011062,0.5035663843154907,0.182521566748619,0.2038767337799072,0.135816678404808,0.1750757247209549,0.18717569,-0.35302427,-0.22357213,-0.5517864
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.4360522841272824,0.145484447479248,0.386716216802597,0.1837729662656784,0.2594843506813049,0.1167235076427459,0.2158986181020736,-0.014173418,-0.5383733,-0.2572243,-0.48955864
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.4633020651786309,0.1001980751752853,0.4641278684139251,0.2303030043840408,0.3517757654190063,0.1619838923215866,0.3528344929218292,0.12182462,-0.42191017,-0.27186406,-0.41646916
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.5597315987797056,0.2199912965297699,0.546181857585907,0.2434620410203933,0.1836463660001754,0.1966858059167862,0.5441095232963562,0.119779706,-0.2567991,-0.17210147,-0.6603096
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-GKAPJAKFSA-N,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.4415545933645963,0.1749708950519561,0.4420677423477173,0.1571236103773117,0.1272470504045486,0.2087586820125579,0.2312515676021576,0.26241362,-0.3653094,-0.15606491,-0.72040623
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.4633020651786309,0.1001980751752853,0.4641278684139251,0.2303030043840408,0.3517757654190063,0.1619838923215866,0.3528344929218292,0.12182462,-0.42191017,-0.27186406,-0.41646916
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,BFWACMHTIVUWJS-UHFFFAOYSA-N,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.8900772943037639,0.895031750202179,0.6758965253829956,0.9075689315795898,0.8581293225288391,0.8336056470870972,0.9227400422096252,-0.03258714,-0.5316124,-0.169034,-0.45707253
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,FAHGZANUNVVDFL-HYBUGGRVSA-N,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8918493793345957,0.9459362626075744,0.8750883340835571,0.9216433763504028,0.8425408601760864,0.7617948651313782,0.8443190455436707,0.24160361,0.20666349,-0.27744612,-0.1858666
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,BFHGFZIDLRXFJE-UHFFFAOYSA-N,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.8965262768294481,0.9670014381408693,0.8912115097045898,0.9713263511657716,0.9016324877738952,0.9573103189468384,0.9767233729362488,0.14960265,0.009494364,-0.12853819,-0.32078028
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-CQOQZXRMSA-N,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.8921886604026167,0.943336546421051,0.8031520247459412,0.9266124963760376,0.725735068321228,0.9011117815971376,0.9552569389343262,0.35102618,0.11146861,-0.008315101,-0.5171381
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],QZRUMKUMFJJARD-AAJWHBHYSA-N,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,0.8933766968267519,0.9385513067245485,0.7612664103507996,0.8978695869445801,0.8027805685997009,0.924982726573944,0.9591959714889526,0.28143984,0.050949037,-0.089338616,-0.58836865
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,0.4313534810139957,0.2401192039251327,0.4998628199100494,0.091532863676548,0.0538595132529735,0.0249011255800724,0.0396940968930721,-0.3297471,-0.64170337,-0.4766935,-0.44317576
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,0.891334736879556,0.9063220024108888,0.7657517194747925,0.8475817441940308,0.7912331819534302,0.901661217212677,0.9124865531921388,0.49359757,0.10428411,0.25496364,0.14464098
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,0.8850312245285319,0.900574266910553,0.6271793246269226,0.934839963912964,0.8502597212791443,0.7522971630096436,0.808568000793457,-0.33059695,-0.7020818,-0.3398843,-0.46219406
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-DWKJAMRDSA-N,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0.4453111450353894,0.2186283618211746,0.1314126402139663,0.1491045206785202,0.211523562669754,0.3211225569248199,0.3693761825561523,0.39317238,-0.43616006,-0.25376213,-0.53494966
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,0.6246143109835485,0.6941142082214355,0.500568151473999,0.4774671792984009,0.3561583459377289,0.4661359488964081,0.4804359078407287,-0.44127372,-0.22732931,-0.58462095,-0.06408446
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,0.8452710829166122,0.7193558812141418,0.8535037040710449,0.962224543094635,0.8280260562896729,0.4966471195220947,0.9359993934631348,0.06686723,0.11056203,-0.23653355,0.0049717426
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-OALUTQOASA-N,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8667483317589513,0.8974106907844543,0.6667481064796448,0.7785279750823975,0.6446213722229004,0.7769292593002319,0.6603802442550659,-0.026022404,0.11699003,-0.08623738,0.011193708
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.4684252782966269,0.0569590702652931,0.0585320964455604,0.2640039026737213,0.302304208278656,0.4527254700660705,0.4119718968868255,0.0010988712,-0.61120373,-0.2561917,-0.10498871
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,0.412946974810306,0.0666931122541427,0.0628711953759193,0.1826453506946563,0.1337460279464721,0.2337883710861206,0.100843995809555,-0.057314992,-0.73588127,-0.26390702,-0.20951457
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.4785972190690195,0.0400097705423831,0.0558066070079803,0.1783667802810669,0.3411711752414703,0.5377057194709778,0.2471299171447754,-0.0031464398,-0.63823247,-0.16948438,0.1255148
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,AHCPKWJUALHOPH-UHFFFAOYSA-N,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,0.8869677526064293,0.9688116312026978,0.8506852388381958,0.8602892756462097,0.7234501242637634,0.7494571805000305,0.8106534481048584,0.614368,-0.20948228,0.013465062,-0.5016782
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-PEMPUTJUSA-N,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.5422332231443975,0.4490881562232971,0.5045702457427979,0.4459964036941528,0.4487147033214569,0.2171095162630081,0.3842533528804779,0.44536728,-0.43303692,-0.23391774,-0.49802485
CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,1,0.8839820186689004,0.9023948907852172,0.596737265586853,0.838494062423706,0.7445229291915894,0.9320502281188964,0.9495737552642822,0.5477847,-0.01660353,0.056043,-0.59403396
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JIRBAUWICKGBFE-MNRDOXJOSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.4002581494955661,0.0688740089535713,0.0967653542757034,0.0401165857911109,0.11688844114542,0.0463119521737098,0.1226562559604644,0.1890006,-0.7653692,-0.21135561,-0.27490985
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0.4232558120031651,0.1247256249189376,0.3171414732933044,0.2570759356021881,0.1065084040164947,0.0952333807945251,0.0979030430316925,0.09575412,0.8581313,-0.1253626,-0.20180026
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,UYIXHPWAILKBJS-PLRJNAJWSA-N,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.3978399893489928,0.0522565096616745,0.0673206448554992,0.1025210246443748,0.0263792742043733,0.051173236221075,0.0820642039179802,-0.16530575,-0.60425484,-0.25925237,-0.48725694
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,DJEOYVGHDOGJQZ-MEFGMAGPSA-N,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,0.3988954282083419,0.0350908637046813,0.0823782905936241,0.1020973324775695,0.0531719550490379,0.0643738210201263,0.0828575864434242,0.37489927,-0.44204825,-0.23854035,-0.4377582
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,LQNZELSVXWEYTG-OJGPCBPLSA-N,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0.3952199611319806,0.0229908619076013,0.1137481555342674,0.0645829141139984,0.0121573805809021,0.0326885432004928,0.0204045716673135,0.29487497,-0.4653654,-0.23899889,-0.42868328
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,OSXOGVJHQHLKFO-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,0.8898436920541961,0.9307000637054444,0.6207090616226196,0.950085461139679,0.8535146117210388,0.9021901488304138,0.9338148832321168,-0.12662876,0.31467235,-0.43197614,-0.5464748
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,0.8934714884843352,0.9342328906059264,0.8142274618148804,0.9410642981529236,0.9408904910087584,0.7763699889183044,0.922031819820404,0.2704242,0.20935231,-0.29748648,-0.3461076
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PXNNCSKFUDOUJS-ZUVQJFRASA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.3955087143454621,0.0329864174127578,0.0655422434210777,0.0564216487109661,0.0466538593173027,0.0586435832083225,0.0287443529814481,0.17847472,-0.7163581,-0.14383574,-0.3100976
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,1,0.8585977853511148,0.904691219329834,0.5850437879562378,0.754909873008728,0.7589407563209534,0.929579496383667,0.5978012681007385,0.32079148,-0.40715352,-0.18083242,-0.3187195
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,KRVOJOCLBAAKSJ-RDTXWAMCSA-N,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,0.8060720689369484,0.9212307929992676,0.7524750232696533,0.8393505811691284,0.5119223594665527,0.3259170949459076,0.6998317837715149,0.21918195,0.15453178,-0.026994541,-0.43323836
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,FPVKHBSQESCIEP-JQCXWYLXSA-N,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,0.4565991289334192,0.1876250654458999,0.165414422750473,0.2491556704044342,0.2126266360282898,0.4505392909049988,0.2962106764316559,-0.0418019,-0.5448761,-0.24479699,-0.38290834
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,0.5797657889920714,0.5743933916091919,0.4373329877853393,0.2469361722469329,0.5112617611885071,0.4258624315261841,0.394030213356018,0.25607657,0.2699545,0.055230945,-0.26448798
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,IGMKTIJBFUMVIN-UHFFFAOYSA-N,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,0.8698013562711079,0.6353117823600769,0.6524001359939575,0.872319757938385,0.7798612117767334,0.741287350654602,0.754570722579956,0.2384721,0.060581267,-0.2429391,-0.52269363
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,GDSCFOSHSOWNDL-UHFFFAOYSA-N,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,0.889710372192269,0.9443223476409912,0.7274195551872253,0.9304550886154176,0.8904234766960144,0.7280293703079224,0.9395846724510192,-0.10485715,-0.6634162,-0.07579581,-0.3386289
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.8929139900564681,0.9353539943695068,0.878695011138916,0.9498334527015686,0.7322313785552979,0.9483593702316284,0.9295296669006348,0.37095463,-0.10962707,0.100603014,-0.34616566
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,OHKCLOQPSLQCQR-MBPVOVBZSA-N,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.840373909037771,0.9005740284919739,0.6502352952957153,0.8790892362594604,0.3977728188037872,0.7981070280075073,0.837400496006012,0.35660374,-0.36343348,0.13491663,-0.42170337
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,NPZXCTIHHUUEEJ-CMKMFDCUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,0.8866516219608943,0.8930848836898804,0.8022565841674805,0.9073060750961304,0.6405799984931946,0.9408238530158995,0.923253059387207,0.29526073,-0.7014872,-0.0007144362,-0.54258853
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.8865337547563152,0.9235790967941284,0.7480303049087524,0.8880753517150879,0.6483416557312012,0.8913375735282898,0.914825677871704,0.48458606,-0.091526866,0.20723906,-0.34068722
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UQCNKQCJZOAFTQ-ISWURRPUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.846926781919191,0.9139481782913208,0.6652297973632812,0.8125537037849426,0.4734310507774353,0.879326581954956,0.8565405011177063,0.30459648,-0.71771556,0.1626007,-0.5295105
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,WVLOADHCBXTIJK-YNHQPCIGSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.8820275315291956,0.9138253927230836,0.8039510846138,0.9426401257514954,0.5735512375831604,0.918451189994812,0.8766900300979614,-0.09719828,-0.79993683,0.038532555,-0.49030247
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,PBGIBLLOMGURPS-GRGSLBFTSA-N,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8441423696734299,0.9284013509750366,0.6402959823608398,0.814559817314148,0.4566316306591034,0.9096429347991944,0.7972371578216553,0.65067667,0.01730889,0.2261067,-0.2959168
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-GRGSLBFTSA-N,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.8457548405060745,0.9125820994377136,0.6570808291435242,0.8325909376144409,0.4477928876876831,0.875863790512085,0.8930238485336304,0.63053197,0.045933902,0.19398192,-0.39297923
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,0.8502330358883524,0.6175877451896667,0.5090248584747314,0.8089882135391235,0.8428413271903992,0.5917050242424011,0.8695602416992188,0.04211998,0.34802055,-0.68314517,-0.35372707
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.8619235012113776,0.9054735898971558,0.5448718070983887,0.8323299884796143,0.6769038438796997,0.5704783201217651,0.8895555734634399,0.53415275,0.25931525,0.46607256,-0.048387274
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,PBHFNBQPZCRWQP-QUCCMNQESA-N,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,0.880140771411781,0.7833555936813354,0.7217392921447754,0.9575343728065492,0.762242317199707,0.6478109955787659,0.919303834438324,0.23528093,-0.16802102,-0.089969195,-0.42753935
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],QICQDZXGZOVTEF-MELYUZJYSA-N,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,0.890385772707762,0.8731025457382202,0.8035500049591064,0.9206634759902954,0.7610765695571899,0.7951850295066833,0.928463578224182,0.16870266,0.004314244,-0.20872645,-0.6662717
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BIAVGWDGIJKWRM-FQEVSTJZSA-N,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.4884752703353138,0.236163705587387,0.3264507055282593,0.3516739010810852,0.3442012667655945,0.3924299776554107,0.3985605835914612,-0.64836633,-0.21092287,-0.593113,0.34730542
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-QFIPXVFZSA-N,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.7251337282785816,0.3957659304141998,0.4245471358299255,0.5371259450912476,0.5582562685012817,0.6364501118659973,0.6426026821136475,-0.54794616,-0.16792536,-0.79020774,0.34424907
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,UXIFNZZGVLDBLW-VWLOTQADSA-N,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6009644088322161,0.2027914375066757,0.5412073135375977,0.3968695998191833,0.5354682207107544,0.5121668577194214,0.3974296450614929,-0.2504117,-0.26470274,-0.44246837,-0.030816942
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,RJIWGNBRTQFKBW-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4400752811617194,0.0997986868023872,0.3344321846961975,0.1986214518547058,0.2514044344425201,0.2757671475410461,0.2215507477521896,-0.57217,-0.18667147,-0.6216103,0.54930514
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,FOOHZRDIAOMVJZ-QHCPKHFHSA-N,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4491225251155015,0.1782649904489517,0.2818188369274139,0.21835657954216,0.2591477632522583,0.3595614731311798,0.2447182536125183,-0.5706613,-0.21813726,-0.7227241,0.5627711
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-UHFFFAOYSA-N,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.7441749465592365,0.3957659304141998,0.4180044531822204,0.6237860918045044,0.6619820594787598,0.6364501118659973,0.6413238644599915,-0.54794616,-0.16792536,-0.79020774,0.34424907
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.869461005686012,0.8895800709724426,0.8512903451919556,0.8229057788848877,0.7772831320762634,0.5213594436645508,0.8416657447814941,0.32498312,-0.04239714,-0.09127672,-0.27222103
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,PMXMIIMHBWHSKN-LJQANCHMSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.8679770940373848,0.8895800709724426,0.8557900190353394,0.799020528793335,0.7579621076583862,0.5213594436645508,0.8438238501548767,0.32498312,-0.04239714,-0.09127672,-0.27222103
