input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0.3862247920152393,0.067370549463146,0.2168223644939163,0.1520614684982787,0.1748833584802067,0.0701500904435536,0.1261680279261524,0.28008223,-0.7200602,0.03449677,-0.6373292
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0.3812193850695471,0.0668872103672756,0.2238117341911034,0.1689267325808851,0.1961489605603141,0.1481702684362758,0.1367567599723217,0.4138857,-0.055905342,0.090845525,-0.49640876
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,WVPSKSLAZQPAKQ-UHFFFAOYSA-N,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,0.602666079806877,0.9346668650323908,0.8754813977145295,0.8950433404718867,0.8729652066320879,0.8401863895172369,0.9555241071945294,-0.085445106,-0.6335387,-0.22141904,-0.20632185
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0.371506834869353,0.1065589283628646,0.1139699354144901,0.1959030211467515,0.2333803601543627,0.1779820537179281,0.1232499845481023,0.5254109,0.006249845,0.3388607,-0.6047871
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0.3729002764129159,0.1261667706287253,0.1226530758247912,0.1539163847764092,0.2686790076849042,0.2452278651850496,0.1514102470108496,0.50226253,0.005571842,0.109298706,-0.75367403
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0.3816645657452596,0.1552945066354983,0.1533365146492832,0.1629985875276332,0.2888540495427769,0.2891103129695853,0.1827871789006966,0.49712056,-0.0307585,0.07263321,-0.7779198
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0.3964888882784373,0.1325666204558877,0.1982018778886302,0.188709782182963,0.3188941924869385,0.2711919194694884,0.216845193938521,0.40139055,-0.41137183,-0.1049307,-0.75637555
O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,FMSOAWSKCWYLBB-UHFFFAOYSA-N,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,0.6010439540751982,0.8822046193449381,0.8193875353624461,0.7620854607033067,0.7545918979932872,0.7516801986615146,0.9130019264825372,-0.42459452,-0.70084274,-0.4603429,-0.56255865
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.404871481575891,0.1439760029549671,0.3098444154272825,0.1704097340337547,0.3177574435650137,0.247693997036798,0.1436214950488828,0.2801386,0.10228479,-0.091274075,-0.4264586
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.3919323366346168,0.1141862856776325,0.3755142727590589,0.0853659828287668,0.1683672872553336,0.1953323469246019,0.1038877118595954,0.2459988,0.058079123,-0.21744557,-0.48700523
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.3979201946704884,0.2673385042080566,0.2937143567706736,0.1989933114527101,0.0927460137640155,0.2398012949459962,0.2253802190180501,0.37129283,-0.43550336,-0.026887402,-0.4123457
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,SBUJHOSQTJFQJX-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0.3929880167658381,0.2753172557990271,0.2662497284586864,0.1861593142852926,0.0924965173023838,0.298958727754105,0.1344131126577271,0.3829503,-0.46141654,-0.09571441,-0.42806223
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.3783092901499243,0.3179014267348037,0.3440011460582101,0.1387442374209376,0.0762075603585892,0.172326811774116,0.1477131658203716,0.8624269,-0.2242698,0.04285744,-0.5666546
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,0.5945038766643925,0.8984453958360665,0.825925850959979,0.9237048264308718,0.936603428483094,0.8873656462160743,0.9557287731272452,0.11359742,-0.5797119,-0.08773016,-0.34373626
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,0.4492657694380459,0.5923502646229925,0.4121053035395261,0.4831669816841095,0.2361525450717884,0.3132985876881116,0.431376522063992,0.47057927,-0.24467573,-0.2874505,-0.738939
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,0.584414867214819,0.8907338850172818,0.7221027553724927,0.6455135980638538,0.5102050638890501,0.6875821137449026,0.8247815873423856,-0.1270474,-0.15870517,-0.72491723,-0.4195795
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,0.4721880745748636,0.4313198312945595,0.4335986217175983,0.399967904721352,0.3932573353853291,0.6202136980878193,0.4945307257561473,-0.20096305,-0.6905753,-0.25824627,-0.8710921
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.6089869700094581,0.9032750823532746,0.7452434201518526,0.8550784876205757,0.8537477145004732,0.7879951624759615,0.8898571393621746,-0.8408125,-0.07038581,-0.7930341,-0.47467417
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.4456439309950895,0.1865535259123438,0.3760964122889625,0.3439075753538127,0.202286406590257,0.4260416051530715,0.3580940758344189,-0.29172784,-0.6351359,-0.23293811,-0.32277527
N=c1nc(N2CCCCC2)cc(N)n1O,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,N=c1nc(N2CCCCC2)cc(N)n1O,0,0.4587376956468305,0.5679837484677647,0.3358869817118606,0.4403173963921046,0.3170487104353034,0.5040777049203297,0.3231289372974708,0.32062584,-0.29726624,-0.2878709,-0.27737674
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,0.5669853695459385,0.9434100178842548,0.6337090161162866,0.6448541377532123,0.587951544876035,0.6376421790077959,0.5492192483363288,-0.59806114,0.10063279,-0.32408357,-0.055094525
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,0.582278164005667,0.9465554110586242,0.5410911650738442,0.9067796673314183,0.901724576102643,0.8771151392160487,0.870927207117752,0.024858564,0.8506875,-0.29547247,-0.2853329
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.4414371052633625,0.2825685927879691,0.2504300544109377,0.4119632771214408,0.2676909696554177,0.3544343771885527,0.2018881237209025,-0.15975653,-0.670969,-0.175197,-0.4933292
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,0.5940318347193846,0.9145087628159552,0.8002399376639378,0.8792149666594756,0.8782392885057582,0.7705361830863048,0.8109521593910847,0.08138192,0.7999861,-0.26044694,0.041546628
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,1,0.5772598109653196,0.838604668847496,0.7288146435810444,0.7840122168796856,0.719996726643011,0.8064514334441156,0.7021444798092421,0.37783557,-0.5514707,-0.07990643,-0.14694852
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-UHFFFAOYSA-N,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,0.6063891129915362,0.8163181758352842,0.6780521997490254,0.7539557510158295,0.7709795261261568,0.7421247933607076,0.8599136849919156,-0.5671479,-0.090794384,-0.3802747,0.50950253
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.5487674010085959,0.902800838600564,0.6098814918957757,0.7138770590475487,0.6202460873843706,0.7331501544672682,0.5836439551271462,0.28642386,-0.06765652,0.11931422,-0.5327954
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,0.5403356610089068,0.7591838057094069,0.4108857078273345,0.6771195162701875,0.4264197297921159,0.6642083647653387,0.7198992985347032,-0.29894242,0.38491285,-0.20361301,0.105490714
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,OLVCFLKTBJRLHI-UHFFFAOYSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,0.5896314533894514,0.8788090243549683,0.8227612046925821,0.8136099001275823,0.860319559945142,0.8763329386072155,0.95252552340201,0.03493324,-0.5083243,-0.008686513,-0.36580727
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],DPNNNPAKRZOSMO-UHFFFAOYSA-K,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.3802868148527434,0.3063150906914283,0.2498364695026709,0.1750370973024506,0.195268451260316,0.1345315158157821,0.1381406954918445,0.75031066,-0.21345097,-0.01451534,-0.4766726
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,0.6067610900777871,0.8641170212529199,0.740564280910816,0.8357026256827412,0.8285498146801653,0.7659395066809978,0.893518859187185,-0.47036412,-0.64753044,-0.3398543,-0.4274007
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0.563218199718943,0.7014346083544385,0.6511826119829957,0.6646065524781481,0.6135982970000721,0.6059563449304822,0.6562422978933534,-0.25905544,0.16582632,0.10046095,-0.18447298
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,PIJVFDBKTWXHHD-UHFFFAOYSA-N,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0.4009073572801722,0.226985896298026,0.2591349955856628,0.3435906268578178,0.2024752366306415,0.3262430066773738,0.2249687024349041,0.4559552,-0.09551227,0.09481868,-0.8470318
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.6088628332223576,0.96911478629952,0.8617669609762947,0.9441037433619748,0.937152761552492,0.8797818671319131,0.9455192377668374,-0.24805447,0.7537737,-0.46838906,-0.11204504
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-UHFFFAOYSA-N,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0.3775256231001242,0.1900803623598621,0.1362786123463315,0.0982421967534604,0.1915135341485142,0.1684577943452545,0.1390116202923382,0.26798314,0.07196224,-0.15276359,-0.644306
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.627937344144095,0.9235935043721234,0.8606866553683831,0.9273452898339992,0.8946383036557463,0.8591482687753055,0.8529599036275162,-0.8088695,-0.050606072,-0.56031007,0.12303245
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,0.5783955111037714,0.9198346654725088,0.7772036801689668,0.7276268303477239,0.5856072642420226,0.8348995930294444,0.7248759661941114,-0.31194112,-0.62514335,-0.31320244,-0.6605127
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,0.5622959807017945,0.8598332106503995,0.6479318599883409,0.8108109208631735,0.811856776847909,0.6781106388324047,0.8391498742409466,0.51293975,0.7519767,1.2345693,-0.4306319
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0.4220618464447896,0.1246192602397461,0.3074434198317453,0.2081632139031639,0.2054545042647061,0.4378156094275676,0.2076072550701853,0.05570957,0.34093714,-0.7199035,-0.18846321
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,0.5044197658545404,0.7676207166369473,0.5618744214177326,0.587785093423085,0.2250796305734502,0.6650234238861136,0.4998689054098104,0.33785707,-0.42811182,-0.2746691,-0.4657153
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,0.5129472883093648,0.755364940159626,0.5277518686543011,0.6004251196976439,0.2376567036536989,0.7311055992104242,0.5073182534565149,0.33969295,-0.4741155,-0.32129496,-0.45977747
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,BOEGTKLJZSQCCD-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,0.568917630663282,0.8332636375081047,0.8051355445527737,0.7162027549841529,0.5362863209964293,0.7893594447891356,0.8204385290106373,-0.007229626,-0.46896467,-0.2052868,-0.5964469
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0.6027004620292821,0.9401159224119018,0.7440615238572704,0.8471778146281259,0.9010979589480193,0.928010190980136,0.9276031063521,-0.33655292,-0.40778747,-0.3265829,-0.556622
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.3877789454565364,0.0298090166256171,0.0671660923238436,0.2541424167219712,0.1853223569003672,0.2288912211148296,0.1613007676827826,0.36278886,-0.42155913,0.0033362955,-0.48500937
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,0.5844469963020386,0.8917984180039592,0.5640415478004829,0.8292431078469714,0.7840601754339319,0.8152472589799256,0.9199389139840792,-0.4207122,-0.62382483,-0.20846891,-0.5915108
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.5933693339086652,0.8415081365997543,0.5899279236866868,0.863477907224909,0.6700426434961649,0.7655286914529047,0.8348699290987805,-0.32287526,-0.4760062,-0.4069205,-0.23539272
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,0.6104584644604646,0.8991841805927551,0.7456898549015091,0.8722338631333614,0.7555350674990927,0.8349054824997417,0.7664331700098419,-0.48608923,-0.37179008,-0.3848567,0.2929999
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,0.5971652031760328,0.943403184860149,0.8085124948020619,0.8017050262751346,0.7715754353120126,0.827389621768839,0.8285209476977784,-0.36296842,0.2938829,-0.27636796,-0.19047125
CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.5853785175593301,0.8635943806148381,0.6530638867220786,0.8461230795001388,0.5899158029140444,0.6297422928689503,0.8620641695096877,-0.15681653,-0.6075188,-0.2603711,-0.35659587
Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,Nc1[nH]c(=O)ncc1F,1,0.584460277853713,0.8156296579964032,0.8050334061545278,0.8602718402072214,0.6366061456218094,0.8718781310505912,0.818618448788479,-0.02994293,-0.62943,-0.17963418,-0.44818568
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.5894011630526254,0.9002307675663973,0.8491421906053775,0.8567640543469535,0.7317411464122093,0.8057776195624216,0.9288852169821012,0.24243355,-0.3821774,-0.32108277,-0.07622953
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.5923651115360554,0.9022195698052352,0.9072940930054624,0.8699660665224598,0.7745252943874318,0.8131687367998323,0.8732363715495902,-0.0152964,-0.6514358,-0.20519346,-0.032631606
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,0.578467151553636,0.8218711395636777,0.3851648194326568,0.9086112322368078,0.8834108115595384,0.8844375077034117,0.9459397339412662,-0.47445208,-0.8000845,-0.2817929,-0.23136139
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.505977700890737,0.2560214875697566,0.416167941040987,0.5562701153017657,0.4826920786536537,0.6873649136144019,0.3655509008745398,0.089885175,-0.011688054,-0.5260125,-0.50915486
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,PPQNQXQZIWHJRB-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,0.590767181344999,0.8766025823365042,0.647894782902278,0.7187016656915819,0.6496060710620821,0.7170315350701273,0.8400203674990848,-0.6909137,-0.46850863,-0.36842018,-0.29336882
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,XIYOPDCBBDCGOE-UHFFFAOYSA-N,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,0.583867592281013,0.833360873703643,0.8514889412151928,0.7521720553156301,0.6621236482442379,0.7932417591003051,0.8609069814278486,0.061507255,-0.7901432,-0.35080916,-0.43738228
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0.4141070115431767,0.1845576303772694,0.3104873594665462,0.2758547536989243,0.1835047543920565,0.1244288516442195,0.1585489099902808,-0.22353935,0.18806374,-0.20833236,-0.55818355
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0.6131042806318586,0.8904193141283966,0.8173817518304364,0.9426941671383728,0.9433595210742588,0.9002534554393873,0.957504510394099,-0.36624038,0.72552395,-0.41723222,-0.21099178
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,NMUSYJAQQFHJEW-UHFFFAOYSA-N,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0.5902765585087068,0.9054590002831716,0.8690244248574497,0.8185944676595074,0.5548015971350756,0.8681157048200068,0.7619810391738286,-0.17097472,-0.61264575,-0.34799838,-0.48403278
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.5893641792074812,0.9237451684997894,0.8027323360370664,0.8297052800277386,0.6330957433709733,0.7542936661570497,0.6395543847367395,-0.20399645,0.13677645,-0.24347684,-0.333154
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0.4294202222471397,0.2727829042763146,0.3768103293468754,0.2892592855174209,0.2190863052148013,0.3566190696214964,0.3861268578932582,0.1716482,0.012943029,-0.21843785,-0.6352346
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.5841475919336792,0.8489480039995273,0.5452013255636948,0.7295663839339116,0.7873403594897465,0.8911296297080619,0.8154345024890796,-0.10525513,-0.4036508,-0.38353756,-0.42905858
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.5892232015994775,0.9339202076425238,0.9175150035643954,0.8984067062801089,0.7465620682277292,0.7795097216784567,0.8547876006572969,0.30039024,-0.3906863,-0.27451187,0.01097025
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.4386965479555442,0.2494839995090174,0.2908088648735717,0.3391981686625222,0.2657413709151618,0.3551060722197171,0.3811288950393572,-0.084627256,0.80927444,-0.30418062,-0.5852963
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.3806896161854626,0.1623734624996406,0.174029435436885,0.1522733928612962,0.1378850996002129,0.2421760733095763,0.1729176079065463,0.31101447,0.08827138,-0.07904985,-0.5499095
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.3837794340429144,0.1086164489326849,0.0901772739416389,0.1489461360109305,0.1770736190762641,0.1615689590119584,0.1671912644077491,0.24014539,0.15902466,-0.012050211,-0.50682175
