input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
OC1C=Cc2c(ccc3cccnc23)C1O,XUCKKNOAENHDDZ-UHFFFAOYSA-N,OC1C=Cc2c(ccc3cccnc23)C1O,1,0.5619972834073791,0.7823808193206787,0.6212726831436157,0.3261978030204773,0.5260757803916931,0.5084008574485779,0.4317538738250732,0.4413731098175049,0.5384622812271118,0.4858337044715881,0.6403615474700928,0.5427733063697815,-0.2974358,-0.6087317,-0.26384598,-0.5900708
Cn1c(N)nc2c3ncccc3ccc21,SGZHQYMPAAWYIT-UHFFFAOYSA-N,Cn1c(N)nc2c3ncccc3ccc21,1,0.7011128095302909,0.9447245001792908,0.8199377655982971,0.8735901713371277,0.8675171732902527,0.8988449573516846,0.795115053653717,0.8206772804260254,0.8721082210540771,0.747404932975769,0.8601951599121094,0.8399020433425903,-0.3515005,-0.62053555,-0.24898377,-0.7352318
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,JUWIZCRFZRYYJW-UHFFFAOYSA-N,Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1,0.6559995400175084,0.7779953479766846,0.6487167477607727,0.706283688545227,0.8137413859367371,0.8000000715255737,0.8817324638366699,0.6189111471176147,0.7565584182739258,0.391262948513031,0.904052436351776,0.8843536376953125,-0.21467337,-0.6202872,-0.2704702,-0.5431936
CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,FOGHOCONSBRFHA-UHFFFAOYSA-N,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1,0.6111736049938904,0.6573589444160461,0.53941810131073,0.7478891015052795,0.620738685131073,0.6327066421508789,0.7253466844558716,0.3895473778247833,0.7421656847000122,0.3542106449604034,0.8117489218711853,0.8309179544448853,-0.11847003,-0.64119226,-0.32512832,-0.51056826
O=c1nc[nH]c(=O)[nH]1,GEWRKGDRYZIFNP-UHFFFAOYSA-N,O=c1nc[nH]c(=O)[nH]1,0,0.395816353709819,0.4708696603775024,0.0582134090363979,0.1811535060405731,0.1488654464483261,0.1529227644205093,0.195331871509552,0.4724915623664856,0.4377176761627197,0.4854178726673126,0.2281961888074875,0.1545479446649551,0.32269257,-0.36698952,-0.14850777,-0.38033628
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,XEOHZCPNNCIHDP-UHFFFAOYSA-N,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1,0.6567942198550555,0.5281493663787842,0.5018300414085388,0.4997205734252929,0.8582302331924438,0.6690697073936462,0.8969094753265381,0.8289146423339844,0.6498306393623352,0.737702488899231,0.8450740575790405,0.7734858393669128,-0.18523006,-0.71584725,-0.29730293,-0.34784964
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,YJTKZCDBKVTVBY-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,0.4655080240868548,0.4450204968452453,0.325332909822464,0.3318756222724914,0.5114370584487915,0.3816964328289032,0.433933824300766,0.2896827161312103,0.5047663450241089,0.2726171910762787,0.3601333796977997,0.4532626867294311,-0.5442783,0.26842558,-0.32634348,-0.44097692
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,IHTXRYTWDARUKX-UHFFFAOYSA-N,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1,0.6880272040181016,0.8108088374137878,0.7299436330795288,0.6867198348045349,0.7735381126403809,0.7923734784126282,0.8228062391281128,0.8558216094970703,0.8016951084136963,0.7343183159828186,0.777734637260437,0.7624020576477051,-0.24116115,-0.4402789,-0.39844975,-0.33958343
COc1cc(OC)c2c(c1)OC1OC3OC3C21,BDEQORMNBOXDSS-UHFFFAOYSA-N,COc1cc(OC)c2c(c1)OC1OC3OC3C21,1,0.6587033127033158,0.53786700963974,0.4466540217399597,0.6603545546531677,0.8024771213531494,0.7162235379219055,0.7187255620956421,0.8164821267127991,0.8324453234672546,0.5985257029533386,0.7419814467430115,0.8470124006271362,-0.21757534,0.11940426,-0.3293168,-0.2455078
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,AIBRSVLEQRWAEG-UHFFFAOYSA-N,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0,0.35987848829685,0.16359443962574,0.036753412336111,0.131799429655075,0.1543508619070053,0.0962518900632858,0.0539864860475063,0.3083733916282654,0.0545228496193885,0.2814585864543915,0.0822490751743316,0.0984409004449844,-0.25618535,-0.5727049,-0.3735714,-0.6816733
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,ZTMKADLOSYKWCA-UHFFFAOYSA-N,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0,0.3774672991111125,0.4521536231040954,0.0941049680113792,0.2536743581295013,0.1637412160634994,0.1623010784387588,0.1624512374401092,0.2366577833890915,0.2903246581554413,0.3152844607830047,0.2351705729961395,0.1175292581319809,0.14111194,-0.3739482,-0.30404568,-0.34842256
CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,YHKXYDVUHNHBGS-UHFFFAOYSA-N,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.3545528187899574,0.1591192930936813,0.1387578547000885,0.0872067660093307,0.1000395566225051,0.1184756904840469,0.151463896036148,0.2039302140474319,0.2173608094453811,0.3503452241420746,0.1148917824029922,0.094218835234642,0.18654895,-0.6791779,0.002383992,-0.4871999
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,0.4827007723454664,0.1672573536634445,0.1667460650205612,0.6203514337539673,0.5252838730812073,0.527126669883728,0.4848220348358154,0.3101028203964233,0.4538329541683197,0.4783042669296264,0.3530541956424713,0.2892704606056213,-0.33558744,0.025841236,-0.32387823,-0.47868806
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,QZUHFMXJZOUZFI-ZQHSETAFSA-N,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,0.3894488719938222,0.3162211775779724,0.1772451847791671,0.2467843741178512,0.1559551805257797,0.0873755738139152,0.1731311678886413,0.1925238072872162,0.2366712838411331,0.5455511212348938,0.0932560414075851,0.1000560894608497,-0.23272735,-0.65809345,-0.34592336,-0.49321753
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-OCEACIFDSA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0.4283260322057709,0.1647148579359054,0.2123917341232299,0.4996713101863861,0.5230981707572937,0.1565948277711868,0.3251845836639404,0.363047182559967,0.425624817609787,0.4531096220016479,0.2119382917881012,0.2466332614421844,-0.34299126,-0.62921923,-0.45830494,-0.6364427
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,XNTYYYINMGRBQW-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0,0.3369933927272766,0.1430825591087341,0.0636516809463501,0.2333727777004242,0.0624891594052314,0.0396697297692298,0.0350377783179283,0.1976387947797775,0.0953980237245559,0.1741438210010528,0.0375611335039138,0.0848907008767128,0.39287663,-0.48072624,-0.31454518,-0.49520147
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,KOSCHMYFTCZOQQ-UHFFFAOYSA-N,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,0.6739455633565123,0.8206284642219543,0.731876015663147,0.8319130539894104,0.7354598045349121,0.8038589954376221,0.8271287679672241,0.5186702013015747,0.7653958201408386,0.7560410499572754,0.7494945526123047,0.8256112337112427,-0.35521796,-0.6567766,-0.38553712,-0.42936206
Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,SZRBLGVVQDTOOJ-UHFFFAOYSA-N,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1,0.6880511120438623,0.931651771068573,0.7708906531333923,0.8361157774925232,0.7383486032485962,0.7905195951461792,0.8180353045463562,0.7333557605743408,0.8605350852012634,0.740909993648529,0.7346603274345398,0.7985767722129822,-0.38851735,-0.63349634,-0.4017664,-0.42839584
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,NOIQHUWCRUGCPJ-UHFFFAOYSA-N,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.696496909387458,0.884526252746582,0.8239160776138306,0.9212729334831238,0.7956233024597168,0.863263726234436,0.8560682535171509,0.6598564982414246,0.8543292880058289,0.8603343963623047,0.8241029381752014,0.8812890648841858,-0.42117596,-0.5203359,-0.4069884,-0.43409568
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,SBOZXXIZLLMJJG-UHFFFAOYSA-N,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,0.6979894447174008,0.8583328127861023,0.8950619697570801,0.9252296090126038,0.8736839294433594,0.8606971502304077,0.8171147108078003,0.6593323945999146,0.8771160244941711,0.8161076307296753,0.8853391408920288,0.823203980922699,-0.4540755,-0.540702,-0.42473897,-0.49896827
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,AGFAJSXQOTVQCE-UHFFFAOYSA-N,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1,0.7162645967517182,0.929523229598999,0.8393115997314453,0.8706977367401123,0.9633864164352416,0.9420840740203856,0.9715272188186646,0.7857675552368164,0.9354491829872132,0.9045230150222778,0.931559920310974,0.90859454870224,-0.7428585,-0.4283411,-0.25335607,-0.2661105
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,FZLYSKBNPHIISI-UHFFFAOYSA-N,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1,0.6943547201468228,0.929115891456604,0.892295241355896,0.737764835357666,0.7383294105529785,0.8698256611824036,0.8831851482391357,0.7952449917793274,0.8330251574516296,0.6704710721969604,0.847935676574707,0.8721689581871033,-0.3530072,-0.5552506,-0.25858393,-0.46483186
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,QOPYNJDQUZIOEW-UHFFFAOYSA-N,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1,0.7106587768675109,0.92070472240448,0.8650352954864502,0.8667596578598022,0.9076805710792542,0.9023670554161072,0.9572904109954834,0.7300229072570801,0.8217944502830505,0.893377423286438,0.8903974294662476,0.9138486981391908,-0.71129286,-0.46143925,-0.2692601,-0.34640238
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,NQIWMSPHPTXZOA-UHFFFAOYSA-N,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,0.6742804157499834,0.7903122901916504,0.7544489502906799,0.8272969126701355,0.7508717775344849,0.7838802337646484,0.8091044425964355,0.5747564435005188,0.7915347814559937,0.8494056463241577,0.6559810042381287,0.8077943921089172,-0.39821914,-0.6467499,-0.3815029,-0.4251696
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,MCCKDPWBONHUOR-UHFFFAOYSA-N,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,0.6759532649281432,0.8534479737281799,0.7455141544342041,0.8370723128318787,0.7379655838012695,0.7929028272628784,0.8298975229263306,0.546974778175354,0.7752547860145569,0.7551061511039734,0.725153386592865,0.8270737528800964,-0.39582974,-0.6237235,-0.3901213,-0.41656542
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,YYUVNGQZBFTHEW-UHFFFAOYSA-N,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1,0.710576073893383,0.8622790575027466,0.822887122631073,0.7925959229469299,0.9140251278877258,0.9265061020851136,0.954777717590332,0.8469730615615845,0.8688114881515503,0.8272596597671509,0.891700267791748,0.8511666655540466,-0.4493984,-0.6430792,-0.26917708,-0.3765399
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,BLFSYBGNJXSBJF-UHFFFAOYSA-N,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1,0.7029988015118896,0.8355877995491028,0.8005936145782471,0.8283122777938843,0.9165732264518738,0.9302434921264648,0.9568061232566832,0.7152819633483887,0.8755776882171631,0.8869853019714355,0.8854562640190125,0.8527906537055969,-0.4923407,-0.64812064,-0.24472314,-0.38361776
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,STJXCDGCXVZHDU-UHFFFAOYSA-N,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1,0.6891213406169984,0.8898918032646179,0.7953440546989441,0.9174096584320068,0.7584262490272522,0.7984058260917664,0.8392555117607117,0.5731397867202759,0.8911036252975464,0.8275027275085449,0.7839246988296509,0.8543999195098877,-0.5656694,-0.5611964,-0.42245072,-0.44167286
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,0.3471850736418488,0.0587716549634933,0.1809332072734832,0.1458696871995926,0.1522436141967773,0.0461573675274848,0.0940083190798759,0.1514245420694351,0.1506945490837097,0.3678032457828522,0.1324297934770584,0.1987648904323578,0.4256364,-0.44645566,-0.22566907,-0.4705793
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,QUQPHWDTPGMPEX-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,0.4469357825297781,0.3164416253566742,0.2109652161598205,0.5465251207351685,0.3133953213691711,0.2994400560855865,0.2855786383152008,0.4263760447502136,0.3527797758579254,0.5498867630958557,0.278173416852951,0.2773123681545257,-0.07499184,-0.6178417,-0.2643223,-0.39733762
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,NZBXAYHLQSMNQS-UHFFFAOYSA-N,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1,0.3427600663426208,0.0537748783826828,0.1731852293014526,0.0975978150963783,0.2077920883893966,0.0710965245962143,0.1001636907458305,0.2480865716934204,0.1102589070796966,0.3535812795162201,0.0764273852109909,0.1644392311573028,0.29346222,0.16705108,0.038557082,-0.2838521
O=C1CC(=C(Cl)Cl)C(=O)N1,SKOPRFQCOBOZFB-UHFFFAOYSA-N,O=C1CC(=C(Cl)Cl)C(=O)N1,1,0.6029297939450567,0.4945413172245025,0.8352988958358765,0.4951655864715576,0.6994447708129883,0.6778926849365234,0.478424459695816,0.5149338841438293,0.709097146987915,0.3065166175365448,0.7599965929985046,0.7875129580497742,-0.06620607,-0.5962494,-0.30055934,-0.41231453
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,QURBORJOJALFAD-UHFFFAOYSA-N,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,0.5926534760461512,0.4745561480522156,0.6207348108291626,0.5743650197982788,0.6755595207214355,0.7019659280776978,0.6477527618408203,0.4211943745613098,0.5585746169090271,0.3085971772670746,0.6113408207893372,0.8189964294433594,-0.08502261,-0.6075064,-0.19101985,-0.43416077
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,GUWJHDWPNSUUCW-UHFFFAOYSA-N,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1,0.6077028911399193,0.3798652589321136,0.805423378944397,0.6433385610580444,0.7093755006790161,0.7192471623420715,0.5677458643913269,0.4842268824577331,0.6239297389984131,0.3476353883743286,0.7129467725753784,0.8222141265869141,-0.09446436,-0.5912938,-0.25442928,-0.41810465
COc1cc(CC2CO2)ccc1O,WQAPNRUAKQGQLB-UHFFFAOYSA-N,COc1cc(CC2CO2)ccc1O,1,0.5883650534193601,0.5546941161155701,0.3897864520549774,0.3985608518123626,0.6214752197265625,0.6409744620323181,0.3950771987438202,0.5868784785270691,0.7365885376930237,0.4838278293609619,0.7599427700042725,0.6415015459060669,-0.048327297,0.015835822,-0.1291511,-0.42598855
COc1ccccc1CC1CO1,CRKVUIYMLNDVPO-UHFFFAOYSA-N,COc1ccccc1CC1CO1,1,0.603090433165657,0.6046205759048462,0.6903810501098633,0.4852315485477447,0.6246287822723389,0.7623271346092224,0.3834003508090973,0.5950873494148254,0.6923913359642029,0.5534523725509644,0.7705134749412537,0.5977055430412292,0.22269279,0.8120066,-0.05372964,-0.24633026
Cc1ccc(CC2CO2)cc1,OAVRAFVFWOJGJO-UHFFFAOYSA-N,Cc1ccc(CC2CO2)cc1,1,0.6075055599674722,0.5857351422309875,0.5202339887619019,0.4219835996627807,0.6076961159706116,0.6867655515670776,0.3653691709041595,0.7686102986335754,0.744991660118103,0.5892835855484009,0.8193511366844177,0.6303510069847107,0.09432486,0.8548051,-0.07923105,-0.36247772
c1ccc(CC2CO2)cc1,JFDMLXYWGLECEY-UHFFFAOYSA-N,c1ccc(CC2CO2)cc1,1,0.6013567948174333,0.5791130065917969,0.4390584528446197,0.3272837698459625,0.5903915166854858,0.6924251317977905,0.3515510261058807,0.7233814597129822,0.7280153036117554,0.5812492966651917,0.7649314403533936,0.7447856068611145,0.1245504,0.8559803,-0.012857392,-0.41938478
Clc1ccc(CC2CO2)cc1,ZPEVFFRSZBVWGB-UHFFFAOYSA-N,Clc1ccc(CC2CO2)cc1,1,0.5783235233103302,0.7176697850227356,0.3555398285388946,0.4282918572425842,0.5154781341552734,0.6422638297080994,0.3221717178821563,0.6464695334434509,0.7594718933105469,0.5068353414535522,0.8021087050437927,0.5203884243965149,0.09570065,0.8705958,-0.089077264,-0.32858133
COc1ccc(CC2CO2)cc1,CLOGCPPDCZMWGQ-UHFFFAOYSA-N,COc1ccc(CC2CO2)cc1,1,0.6206358747833819,0.5370806455612183,0.4550842642784118,0.6140983700752258,0.6084669232368469,0.7357003688812256,0.4504857957363128,0.7674697637557983,0.7294585704803467,0.6322591304779053,0.8047484755516052,0.6166470646858215,0.21548015,0.0886749,-0.04397446,-0.36590898
COc1ccc(CC2CO2)cc1OC,IDIQAXMVNSQLSC-UHFFFAOYSA-N,COc1ccc(CC2CO2)cc1OC,1,0.5997013983326406,0.6691969037055969,0.3958271443843841,0.6002599000930786,0.6148861646652222,0.7038255333900452,0.3906620144844055,0.3717032968997955,0.6873453855514526,0.5833790302276611,0.8054628372192383,0.617822527885437,-0.079816654,0.116809666,-0.08433865,-0.35239124
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CXOXHMZGEKVPMT-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,0.3934759411221796,0.2222024351358413,0.0794431269168853,0.2065989673137664,0.4951730966567993,0.1791270077228546,0.187770202755928,0.2971625328063965,0.3936701416969299,0.2592065930366516,0.2136346101760864,0.1969900876283645,-0.6935353,0.1924445,-0.18731788,-0.28153968
O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,0,0.3670988081949414,0.2757661044597626,0.290083646774292,0.1221407279372215,0.3239903450012207,0.1485822200775146,0.2962792217731476,0.1411870867013931,0.1903619468212127,0.2223140597343444,0.1387946903705597,0.1375173032283783,-0.54228705,0.2788248,-0.24540602,-0.5087792
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,MQOBSOSZFYZQOK-UHFFFAOYSA-N,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.3554485398354935,0.0734181329607963,0.3842995762825012,0.1240133941173553,0.1368756890296936,0.0854163840413093,0.1503836363554,0.1256715655326843,0.2078775465488433,0.1308052539825439,0.1495451927185058,0.1678341329097747,-0.4600283,0.046778858,-0.4446599,-0.3778655
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.364640589847289,0.2555279731750488,0.3146415054798126,0.2032776772975921,0.2290356755256652,0.1873430162668228,0.1582850515842437,0.2096733897924423,0.1600878685712814,0.2215701937675476,0.1116097792983055,0.0947071313858032,-0.53226125,0.2643233,-0.26823735,-0.3109662
COc1ccc(C(=O)c2ccccc2O)c(O)c1,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,0.4237196654462245,0.1405587047338485,0.4477303326129913,0.1567186117172241,0.3455919027328491,0.3612012565135956,0.3555390834808349,0.3449506461620331,0.2968528270721435,0.3661118745803833,0.3520324230194092,0.2533645033836365,-0.13919732,-0.52681285,-0.3211308,-0.32231945
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,VVBLNCFGVYUYGU-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,0.4968469592169797,0.5203975439071655,0.7360873818397522,0.4630868136882782,0.3294627368450165,0.5185757875442505,0.4470499157905578,0.3699305653572082,0.4873171150684356,0.4287488460540771,0.3574228584766388,0.4532695114612579,-0.005419165,-0.21811649,-0.3167898,-0.50020105
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.5850874870065536,0.659781277179718,0.5794879198074341,0.4192942976951599,0.6018736958503723,0.569161057472229,0.7053596377372742,0.4668813347816467,0.5578603148460388,0.5778270363807678,0.5002817511558533,0.5576032996177673,-0.47876063,-0.5827094,-0.25370643,-0.26492643
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.3533954892360839,0.0938908383250236,0.2891155779361725,0.172555610537529,0.1426281630992889,0.0876170098781585,0.232474997639656,0.1359144896268844,0.1476147472858429,0.1722658425569534,0.0824279934167862,0.1965364813804626,-0.49126804,0.0590716,-0.43405542,-0.56084234
COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0.4132577236192789,0.2083081901073455,0.42579185962677,0.3244132697582245,0.3998894691467285,0.2678350210189819,0.3603729009628296,0.3547684550285339,0.3146365880966186,0.2836213111877441,0.2629254758358001,0.2307078540325164,-0.475294,0.06314957,-0.24913602,-0.2750756
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,YNAHHYXTVAAJLP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1,0.7022751000434121,0.7737234234809875,0.8562620282173157,0.7994117736816406,0.8118076920509338,0.8368141055107117,0.8168567419052124,0.8242395520210266,0.8146631717681885,0.7535642385482788,0.7278842926025391,0.8539449572563171,-0.8568698,-0.06401092,-0.43373272,-0.18223733
Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,CBRSQTHEDKOXCT-UHFFFAOYSA-N,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1,0.6082282341198217,0.5761975049972534,0.3204675316810608,0.608853280544281,0.6643596291542053,0.6895954012870789,0.627312958240509,0.4157158136367798,0.5598851442337036,0.5653910040855408,0.7331408262252808,0.5978432297706604,-0.26713786,-0.6516525,-0.2625427,-0.2880792
c1ccc2c(c1)Oc1ccccc1S2,GJSGGHOYGKMUPT-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1S2,0,0.4445472628563864,0.2613366842269897,0.4115908443927765,0.3203630149364471,0.3909493386745453,0.3299936056137085,0.3953503370285034,0.3438622653484344,0.5004828572273254,0.3596238791942596,0.3796602785587311,0.4644148051738739,0.045338124,0.8242847,-0.23793617,-0.5532744
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,FWXWCFAETRJJCO-UHFFFAOYSA-N,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1,0.6958574012097293,0.8228456974029541,0.8393843173980713,0.8188552856445312,0.8508251905441284,0.7331894040107727,0.8692379593849182,0.8523605465888977,0.7660893201828003,0.7826057076454163,0.8782338500022888,0.8238983750343323,-0.3869145,-0.691629,-0.3828401,-0.47564742
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,UBXSITBCVLNRNX-UHFFFAOYSA-N,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.6749198101783698,0.8814902901649475,0.9197853803634644,0.5608505010604858,0.8621089458465576,0.8496436476707458,0.8588601350784302,0.6619569659233093,0.8043667674064636,0.7103832364082336,0.667016327381134,0.8426651358604431,-0.2221443,0.43183804,-0.2793985,-0.42018184
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,UBXSITBCVLNRNX-NSHDSACASA-N,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1,0.6754905207648655,0.8814902901649475,0.9154781103134156,0.5608505010604858,0.8621089458465576,0.8627129197120667,0.858514666557312,0.6619569659233093,0.8043662309646606,0.7103832364082336,0.667016327381134,0.8538459539413452,-0.2221443,0.43183804,-0.2793985,-0.42018184
Cn1c(N)nc2cc3ccccc3cc21,VMUVKMYWLOSNOS-UHFFFAOYSA-N,Cn1c(N)nc2cc3ccccc3cc21,1,0.6996785253941841,0.8424354195594788,0.8947311639785767,0.9012620449066162,0.8619059324264526,0.925439715385437,0.8205714225769043,0.8129565715789795,0.860019862651825,0.7085626721382141,0.7402369976043701,0.8512961268424988,-0.32314032,-0.52777815,-0.33843827,-0.5406078
Cn1c(N)nc2nc3ncccc3cc21,SBRSKWZLTLQYPK-UHFFFAOYSA-N,Cn1c(N)nc2nc3ncccc3cc21,0,0.6696314196711922,0.6892399787902832,0.7948296070098877,0.6541174650192261,0.7936053276062012,0.8822482228279114,0.8475488424301147,0.6232569813728333,0.850239098072052,0.6421908736228943,0.7918676733970642,0.8887832164764404,0.12774235,-0.5529665,-0.20423715,-0.5906975
