input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,HITALGHPEFMLAD-UHFFFAOYSA-N,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1,0.3806470347619892,0.8585281074047089,0.6275906264781952,0.6870408058166504,0.6780084073543549,0.5740393698215485,0.6926690340042114,0.43580353,0.26880282,-0.28817236,-0.2796654
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,AURSRBAFRMWTLH-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.3813226851038301,0.7809078395366669,0.7544904351234436,0.7387068271636963,0.6641595363616943,0.5797730088233948,0.6249683797359467,0.6512807,0.41445994,0.43128937,-0.26617858
COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,BPJXXWKLKHSBFA-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,1,0.4322086164734843,0.9810748398303986,0.7414626777172089,0.866261214017868,0.6903263926506042,0.7847214937210083,0.7491127252578735,0.62822026,0.25707197,0.5913165,-0.04382208
CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,XDEKQHNKVKOWFG-UHFFFAOYSA-N,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.3691893688066938,0.839124470949173,0.5585025250911713,0.6654852628707886,0.6544789373874664,0.5669097304344177,0.6906436383724213,0.41744483,0.25831664,-0.23102114,-0.29305968
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,RMBDDUXQFUTEIG-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,1,0.444685069794902,0.9704785346984864,0.8209905922412872,0.8882601261138916,0.7337939739227295,0.7734949588775635,0.7935341596603394,0.6226946,0.41841173,0.48873073,-0.052047282
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,FNQQTZUVNWYBMZ-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0,0.3070663649891706,0.532037541270256,0.5235424339771271,0.5130339562892914,0.5777726173400879,0.5176965296268463,0.631670355796814,0.3166964,0.31910187,-0.24368301,-0.27111468
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,JZRSZAHOVPRLMU-UHFFFAOYSA-N,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,0,0.2429695475033776,0.3786969929933548,0.6707831919193268,0.5794591903686523,0.5249247550964355,0.5949756801128387,0.4455529302358627,-0.23766795,-0.20699978,-0.64639235,-0.3974977
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,DLLKDLFPBARGCC-UHFFFAOYSA-N,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,0,0.2279822605761682,0.5780471563339233,0.7361193895339966,0.3653887063264847,0.4353661239147186,0.5017058402299881,0.2830245792865753,-0.29596624,-0.343024,-0.5531926,-0.17221002
Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,NUFHEFXORUZMKX-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,1,0.2227455217434444,0.4336073696613312,0.582163393497467,0.5262203216552734,0.5938031077384949,0.4249246418476105,0.3512349128723144,-0.5816922,-0.18329647,-0.6260623,-0.25673303
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,MEARYNKFCPCZQJ-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,0,0.2279867058085872,0.5134088695049286,0.7256268262863159,0.4291436672210693,0.5497961938381195,0.4065874516963959,0.3019684255123138,-0.3955679,-0.3772539,-0.70640343,-0.2043445
COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,HUHZIRSZYVAGQV-UHFFFAOYSA-N,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,0,0.2209490127699839,0.6226750016212463,0.762762188911438,0.3158235251903534,0.4298565536737442,0.2657444030046463,0.2685611248016357,-0.31484526,-0.05680746,-0.53155255,-0.2363101
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,IKFYVRANIDGVCD-UHFFFAOYSA-N,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,0,0.1970008968099716,0.5269649624824524,0.5495848059654236,0.3369369953870773,0.3764379322528839,0.3787572979927063,0.2620683908462524,-0.4940528,0.3209175,-0.4853169,-0.34031975
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,HXZDHHOYLRFCQA-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1,0.263615815679725,0.5133355408906937,0.6533595621585846,0.518241211771965,0.5984995663166046,0.4659385532140732,0.3350449204444885,-0.52214164,-0.1869789,-0.6880322,-0.2030617
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,MWCNONFICGHCLB-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,0,0.2091167957421478,0.4760076850652694,0.6959128975868225,0.4962722063064575,0.5966516733169556,0.4486848711967468,0.3768870383501053,-0.5190859,-0.09613335,-0.65296334,-0.26668036
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,ZHFZNSQNUXYTGP-UHFFFAOYSA-N,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,1,0.181596279601565,0.3436983227729797,0.6793582141399384,0.4409537464380264,0.523283451795578,0.4023629128932953,0.2678535431623459,-0.5024514,-0.28215954,-0.69469213,-0.14809914
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,BDECMRCLKKDNOU-UHFFFAOYSA-N,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,0,0.2294979800392631,0.483865350484848,0.6116356253623962,0.5278442203998566,0.5597506165504456,0.4360798150300979,0.3882772326469421,-0.43392548,-0.07888436,-0.7041798,-0.34171176
CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,FYGLTQBKSVROIX-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0,0.1829909045523542,0.2734789475798607,0.156489185988903,0.3897123336791992,0.6134508550167084,0.5160897970199585,0.5761411190032959,0.29610413,-0.2713908,-0.21319313,-0.24424875
COc1ccc(OC)c(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)c1,LCHJIPCQMRZFSX-UHFFFAOYSA-N,COc1ccc(OC)c(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)c1,0,0.2377241718394843,0.349360242486,0.377251848578453,0.5324849486351013,0.4931912273168564,0.6968984007835388,0.6308522820472717,0.26321554,0.5396806,0.25030336,0.11772072
O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,CUVGAMMYRIPWBL-UHFFFAOYSA-N,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,1,0.2121005372392727,0.6586572825908661,0.4842011034488678,0.4787435233592987,0.520730584859848,0.4919203221797943,0.3713242709636688,0.14613593,0.30165488,0.027844101,0.05953008
COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,UWMGMAVKZCJNBI-UHFFFAOYSA-N,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,0,0.1374528041034658,0.3878729343414306,0.3894103765487671,0.3667204082012176,0.5202876031398773,0.3855202049016952,0.3211237043142319,-0.28085646,-0.43751472,-0.3669038,-0.4011338
CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,YLQNJKBADKOIQU-UHFFFAOYSA-N,CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,0,0.1139084030307315,0.3348236978054046,0.141863964498043,0.4094540625810623,0.3162987530231476,0.3104327619075775,0.3022087961435318,0.18538758,0.529678,-0.060509376,-0.18748665
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,XQFRJNBWHJMXHO-ACZMJKKPSA-N,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,0,0.0867355101428229,0.0865425188094377,0.0622045770287513,0.022273140028119,0.0519662592560052,0.0716906730085611,0.0948084443807601,-0.12585321,-0.6600497,-0.1399274,-0.4183385
C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,ZWAOHEXOSAUJHY-CMFQWLGBSA-N,C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,0.086171545304834,0.0524033615365624,0.0429796371608972,0.0253855939954519,0.0384702337905764,0.0649452842772007,0.0279711261391639,0.025257885,-0.661887,-0.23062551,-0.5056659
O=c1ccn([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1.[Na+].[Na+],ZQKVPFKBNNAXCE-SZEDGQITSA-L,O=c1ccn([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1.[Na+].[Na+],0,0.0876044488196712,0.1092501133680343,0.0362400412559509,0.1251791939139366,0.0783592667430639,0.0267419265583157,0.0936378091573715,0.25547433,-0.37633064,-0.14793718,-0.39776576
Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,GRNUVTSRBRIYIO-FXQIFTODSA-O,Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,0,0.0870571195506021,0.0502556134015321,0.0872944667935371,0.0222197519615292,0.0198605535551905,0.0616313926875591,0.0678468234837055,0.3262989,-0.28928295,-0.04101035,-0.61171913
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,VSQQQLOSPVPRAZ-ACZMJKKPSA-N,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,0,0.0863387974904141,0.0538635933771729,0.0419846288859844,0.016911509912461,0.0301348017528653,0.1343955248594284,0.0411781854927539,-0.02530852,-0.6896726,-0.14238101,-0.41141176
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-BIIVOSGPSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,0,0.0869264268619984,0.0573285166174173,0.0749043934047222,0.0213591065257787,0.0161254554986953,0.0688518211245536,0.0343167316168546,0.37484747,-0.2589416,-0.014406323,-0.6562203
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1/C=C\Br,ODZBBRURCPAEIQ-ITJZAGRRSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1/C=C\Br,0,0.0866506204236545,0.0834364295005798,0.04712531901896,0.0235161539167165,0.0588446576148271,0.1298732906579971,0.0595578234642744,-0.16866095,-0.62772787,-0.1550085,-0.39366698
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,GZQHTWYWDSMEAW-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1,0.4621893950756914,0.826992928981781,0.8800508081912994,0.8797372579574585,0.879905492067337,0.8716152012348175,0.9466520249843596,0.119962096,0.10084355,-0.2943877,-0.39964423
CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,CHRHKOKSIANFTL-UHFFFAOYSA-N,CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,1,0.2227510058772558,0.7725974023342133,0.4931697398424148,0.2026711478829383,0.5329476892948151,0.6264261603355408,0.3767814934253692,0.15718162,0.54908824,-0.037814036,-0.11940161
Cc1ccc(NC(=S)NC2CCCC2)cc1,QJUXIXUKPFVNKL-UHFFFAOYSA-N,Cc1ccc(NC(=S)NC2CCCC2)cc1,0,0.2216623422368874,0.3460143804550171,0.5916197299957275,0.5507096648216248,0.5482280850410461,0.4034910798072815,0.4520446062088012,-0.7136086,0.06480801,-0.32617927,-0.31012285
COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0.0872710793185754,0.0632864329963922,0.0295366076752543,0.0445203557610511,0.1525564566254615,0.1313381679356098,0.119999635964632,0.12870339,-0.40112746,-0.23544669,-0.280598
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCO,YEWDDWUABJHLIK-UHFFFAOYSA-N,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCO,0,0.0972264765727324,0.3475716188549995,0.1038398146629333,0.1374192722141742,0.2059598043560981,0.1494988799095153,0.1946583390235901,0.12772822,-0.43144214,-0.23185515,-0.3429117
CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,OFCOQOUNYWWMDJ-UHFFFAOYSA-N,CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,0,0.1167712253269934,0.3565858751535415,0.3107509315013885,0.3130878806114197,0.3580121099948883,0.1907562613487243,0.3759680539369583,-0.31173572,-0.20733035,-0.7262018,-0.10343514
Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,CVEWHOBPQRANRF-HMMYKYKNSA-N,Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,0,0.2468363694589826,0.5048001557588577,0.5299293696880341,0.3528751879930496,0.4703686088323593,0.5336230993270874,0.5094208121299744,-0.37486103,-0.7751106,-0.38131422,-0.10138879
CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,YQQOWRFAYJNTDF-UHFFFAOYSA-N,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,1,0.4804780286258129,0.9520927965641022,0.9697484374046326,0.9215668737888336,0.8819880783557892,0.951184183359146,0.92082941532135,0.0729574,-0.061970472,-0.37981462,-0.7876912
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,NHBBFKXHVAUENX-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,0,0.2537887550052899,0.1848036646842956,0.5633774101734161,0.5893323123455048,0.6291393339633942,0.4257037937641144,0.5064842998981476,-0.20030603,-0.8911885,-0.21358316,-0.22664419
CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,YSOJKPRPOVGNOM-UHFFFAOYSA-N,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,1,0.1594990260637162,0.2054658532142639,0.5913033783435822,0.3124087154865265,0.4504448175430298,0.3475271910429001,0.3972098976373672,-0.62789226,-0.014164031,-0.41502273,-0.018673524
Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,FJJBECZXCHAOKU-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,0,0.101713133701796,0.1875313147902488,0.2437306642532348,0.2111936807632446,0.362941101193428,0.301767498254776,0.2504121884703636,0.06915754,-0.5231992,-0.09372609,-0.05743748
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,LCHYXWHFOJGIHN-UHFFFAOYSA-N,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0,0.3358299118968813,0.6269514858722687,0.5317331254482269,0.5012096166610718,0.7023978531360626,0.7079304456710815,0.6005087196826935,-0.5380023,-0.5189277,-0.36108527,-0.73677444
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,NGTIWVOQCYYWJU-VBFCOWFPSA-N,O=C1C=C[C@@H](O)[C@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@@H]3CC[C@H]12,0,0.119919785074677,0.1441498510539531,0.447055920958519,0.4193411320447922,0.2334668785333633,0.2612803652882576,0.3485554307699203,0.15939644,-0.80013025,0.018123776,-0.3828483
c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,RFUAXVYDNSFUAI-NCRNUEESSA-N,c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0,0.3336485189882565,0.6641315519809723,0.2661996483802795,0.6250620186328888,0.820762574672699,0.8049601316452026,0.6552067697048187,-0.32365113,0.41348934,-0.49226537,-0.45309898
CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,MAVXCASOTLOARK-UHFFFAOYSA-N,CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,0,0.1005190776462221,0.2771801501512527,0.1506564989686012,0.1121072247624397,0.2880287021398544,0.3942008316516876,0.1480211988091468,0.23978299,0.56427073,-0.014333323,-0.32337588
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,OVZWUDZIAAHNFG-HXUWFJFHSA-N,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,1,0.4496546717980416,0.904002010822296,0.8673605918884277,0.7823733389377594,0.8028512597084045,0.8905707895755768,0.8413333296775818,0.25907338,0.2706501,0.12571028,0.048191488
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,JKYJSFISYHSNOE-NRFANRHFSA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,0,0.4437827937159762,0.8769223690032959,0.8361270725727081,0.8416793346405029,0.7934130132198334,0.8400877714157104,0.7877781689167023,0.30214572,0.38171315,0.01330027,-0.2283625
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,AEJOEPSMZCEYJN-HXUWFJFHSA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,1,0.475642161261167,0.9309318363666534,0.9458253383636476,0.9152109920978546,0.8704936802387238,0.924792855978012,0.9162887334823608,0.09885445,0.28903252,-0.16365726,-0.24230005
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1,BNAKCEFXXMHXDQ-OAQYLSRUSA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1,0,0.4512343343832161,0.9089832901954652,0.9193630814552308,0.8696704804897308,0.6360937058925629,0.8693584501743317,0.9247100651264192,0.037613988,0.29884022,-0.3596151,-0.43838137
Cc1c(NC(=S)/C=C2\N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,JTCFRYLLAIKKLL-HKWRFOASSA-N,Cc1c(NC(=S)/C=C2\N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,0,0.1218240691422649,0.235437661409378,0.4740065485239029,0.3226649165153503,0.2632536441087723,0.3478783518075943,0.367826759815216,-0.4043678,-0.45141608,-0.46083626,-0.44131532
CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@H]1C,VLVLYRHNEYKYSW-FRLKIUNWSA-N,CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.0894798399289946,0.1514945290982723,0.1034006811678409,0.061056962236762,0.196450226008892,0.1475854516029358,0.0601807925850153,0.168455,-0.06972122,-0.35369724,-0.43338084
CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,DKXGITUGYFJCOG-CICZEOOLSA-N,CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0,0.0881163521729237,0.1120708659291267,0.0759835876524448,0.0549832973629236,0.1284186691045761,0.1190679557621479,0.0655957423150539,0.29356718,-0.18469524,-0.28133065,-0.4899503
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,KDODKHPWPUVORU-XMHGGMMESA-N,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,0,0.0959639766664639,0.279957078397274,0.1699139475822448,0.0974661856889724,0.2509377598762512,0.2958674728870392,0.1495077013969421,-0.50128216,-0.7175541,-0.34647042,0.14471516
CS(=O)(=O)O.CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CZMDZGZYKOGLJY-GMUIIQOCSA-N,CS(=O)(=O)O.CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,1,0.4326902935148575,0.9218962788581848,0.9694555401802064,0.6814829409122467,0.725399523973465,0.7290091514587402,0.8476971387863159,0.16578743,0.48238754,-0.15596206,-0.39486587
CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-QGZVFWFLSA-N,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.4775397569729668,0.957043558359146,0.9781440794467926,0.8917278051376343,0.8548374474048615,0.9278927445411682,0.9358337223529816,0.2091248,0.048589587,-0.18944995,-0.44062793
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,WPFBKWSAENHZEW-UHFFFAOYSA-N,CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,0,0.3021232923922214,0.5114471465349197,0.5522661805152893,0.633515864610672,0.5002321004867554,0.3061079680919647,0.6395412981510162,-0.033303827,-0.43491238,-0.49743664,-0.20600747
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)on1)c1ccccc1,FXLNQUDIGMZOBX-NFAWXSAZSA-N,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)on1)c1ccccc1,0,0.1012311720728351,0.2152507156133651,0.29326893389225,0.2715054973959923,0.0857195034623146,0.3289970755577087,0.1720550060272216,0.058375865,-0.2568266,-0.021869555,-0.15278491
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cc(C)on1)c1ccccc1,FXLNQUDIGMZOBX-KCQAQPDRSA-N,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cc(C)on1)c1ccccc1,0,0.1019840524842315,0.2152507156133651,0.290982186794281,0.2958073318004608,0.0857195034623146,0.3289970755577087,0.1724114716053009,0.058375865,-0.2568266,-0.021869555,-0.15278491
FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,RKVNKRKTJZOCBT-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1,1,0.3177682348131458,0.5904222726821899,0.4959337115287781,0.6166749894618988,0.7008020877838135,0.6995385587215424,0.6133986115455627,-0.048576564,-0.43138683,-0.43228784,0.04348348
COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,DNQTUYNIQNJZPG-UHFFFAOYSA-N,COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,0,0.2465128152191256,0.4777192175388336,0.4878775924444198,0.5546651184558868,0.6098668575286865,0.5717054009437561,0.5035805106163025,-0.2710026,-0.36339688,-0.3252845,-0.18738805
O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,IQPOEGAWSHGEEK-RYUDHWBXSA-N,O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,0,0.1932436861414732,0.0654764100909233,0.2538434416055679,0.5485789030790329,0.5751635134220123,0.6417163908481598,0.4991801977157593,0.5294805,-0.18957177,-0.018368691,-0.20775913
Cc1cc(-c2cccs2)nc(-n2cccc2)n1,JLCRIVIUMFKILT-UHFFFAOYSA-N,Cc1cc(-c2cccs2)nc(-n2cccc2)n1,1,0.2448916020729775,0.2392608150839805,0.2031434327363968,0.6339285671710968,0.5955561995506287,0.4291269034147262,0.8544901907444,-0.37210098,-0.45568463,-0.4649831,-0.05813591
O=C1N=C(N2CCC(Cc3ccccc3)CC2)S/C1=C/c1cn[nH]c1-c1ccccc1,SLWXFCRSCZNISO-CJLVFECKSA-N,O=C1N=C(N2CCC(Cc3ccccc3)CC2)S/C1=C/c1cn[nH]c1-c1ccccc1,0,0.3387054571514208,0.7785938084125519,0.5057865679264069,0.5217776298522949,0.4468334317207336,0.6531758904457092,0.7410953640937805,-0.41019657,-0.5676255,-0.41556466,-0.31629002
CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,IWNYLMFXSVKGTG-UHFFFAOYSA-N,CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,0,0.1629177790315039,0.6686820387840271,0.1681606248021125,0.3140066564083099,0.1575071066617965,0.1113206557929515,0.3374261558055877,0.22479385,-0.35757205,-0.26873615,-0.42614937
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,HHEXKUYCUJXZBF-RXKBZFAPSA-N,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.0864101826754467,0.036940305493772,0.0270278751850128,0.0151903093792498,0.0874474458396434,0.0541903730481863,0.0287443809211254,0.27477378,-0.36902064,-0.20509371,-0.40661263
