input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,HGBLNBBNRORJKI-WCABBAIRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.3391863849849835,0.0629080235958099,0.0359172895550727,0.1496738344430923,0.0770825371146202,0.0174342822283506,0.0948142632842063,0.0243564043194055,0.0800522044301033,0.0715901479125022,0.0769279524683952,0.065441720187664,0.22121221,-0.7231896,0.0010966808,-0.4003656
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,0.9115212199374968,0.8749593496322632,0.7927841544151306,0.8951860070228577,0.8289469480514526,0.809726357460022,0.8366495370864868,0.8068221211433411,0.7288451790809631,0.8291303515434265,0.7923353314399719,0.8346441984176636,0.32745624,0.2317084,0.049427077,-0.27508795
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,PLRHQQPBNXIHAZ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,0.917122327198583,0.9711841344833374,0.8541064262390137,0.9687899947166444,0.9328059554100036,0.9489864706993104,0.895823061466217,0.922732710838318,0.8927121758460999,0.8320215940475464,0.9485327005386353,0.908701241016388,0.11929873,0.22940308,-0.1808843,-0.2190749
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8051385776145142,0.5013769268989563,0.548286497592926,0.5120557546615601,0.7940269708633423,0.5884513258934021,0.7493150234222412,0.4543694853782654,0.814103901386261,0.5451249480247498,0.7592708468437195,0.8701302409172058,-0.10525513,-0.4036508,-0.38353756,-0.42905858
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,0.8964527541314098,0.7841960191726685,0.7585431337356567,0.5313777327537537,0.813758373260498,0.7692650556564331,0.7590237259864807,0.8854568600654602,0.7092132568359375,0.9263669848442078,0.838013768196106,0.8218235373497009,0.20490712,-0.10977197,-0.13457628,-0.3732366
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,FYUZOMGBPKUZNJ-UHFFFAOYSA-N,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.6104329251128476,0.7192395925521851,0.8141925930976868,0.4417542815208435,0.4894013404846191,0.4594636857509613,0.4071899652481079,0.4540668725967407,0.4536159038543701,0.4602939486503601,0.4946282505989074,0.3988218009471893,-0.22088815,-0.6437067,-0.3188585,-0.23378794
CN1C(=O)CCC1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N,CN1C(=O)CCC1c1cccnc1,1,0.8861951887436826,0.9713252186775208,0.8299272656440735,0.4510872960090637,0.8083400130271912,0.8047711849212646,0.8269697427749634,0.8649093508720398,0.8232183456420898,0.835463285446167,0.8968993425369263,0.8725828528404236,0.49598783,-0.056340158,0.060584426,-0.7921826
CN1CCN2c3ncccc3Cc3ccccc3C2C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,0.9160027239809582,0.9778692722320556,0.8761366009712219,0.9163853526115416,0.7709980607032776,0.8527102470397949,0.8908562660217285,0.7986569404602051,0.8448235392570496,0.950199007987976,0.9262666702270508,0.9265165328979492,0.43417948,-0.07236922,-0.017755762,-0.43922824
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,YLLDMFNSWIGNPW-UHFFFAOYSA-N,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9043804932663586,0.7307681441307068,0.7876284122467041,0.8435049057006836,0.7417553663253784,0.7151744365692139,0.8028243780136108,0.7914069890975952,0.686274528503418,0.8535625338554382,0.8780910968780518,0.7557917237281799,0.46945328,0.0040526986,-0.05208046,-0.3312674
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,YLLDMFNSWIGNPW-UHFFFAOYSA-N,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9043804932663586,0.7307681441307068,0.7876284122467041,0.8435049057006836,0.7417553663253784,0.7151744365692139,0.8028243780136108,0.7914069890975952,0.686274528503418,0.8535625338554382,0.8780910968780518,0.7557917237281799,0.46945328,0.0040526986,-0.05208046,-0.3312674
Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,1,0.6951092072928905,0.7524214386940002,0.2901879549026489,0.5094284415245056,0.5150749683380127,0.2435756921768188,0.5349680781364441,0.7019094228744507,0.4491270184516907,0.6105332970619202,0.396553635597229,0.4992720484733581,0.25341803,0.76414406,-0.11620699,-0.436307
CCn1ccc(=O)c(O)c1C,LCWFIBYPSAWVLI-UHFFFAOYSA-N,CCn1ccc(=O)c(O)c1C,1,0.6897226814136622,0.8328981399536133,0.2850807607173919,0.5072969794273376,0.5410698652267456,0.2826938927173614,0.5446024537086487,0.6260046362876892,0.2915905714035034,0.5372429490089417,0.5253002047538757,0.4012387692928314,0.33675796,-0.2732948,-0.1147995,-0.41515344
CCCCn1ccc(=O)c(O)c1C,YYJBZFVEZYRNEW-UHFFFAOYSA-N,CCCCn1ccc(=O)c(O)c1C,1,0.7769539314044973,0.8359594345092773,0.1740255951881408,0.5606057643890381,0.6184002161026001,0.4172044694423675,0.5366408824920654,0.6751071810722351,0.3705109655857086,0.6562701463699341,0.7202627062797546,0.5406920909881592,0.25573266,-0.29913473,-0.25310123,-0.5291028
CCCCCn1ccc(=O)c(O)c1C,CDKSMVGMMHOIEM-UHFFFAOYSA-N,CCCCCn1ccc(=O)c(O)c1C,1,0.7484703549249071,0.8092492818832397,0.1906222105026245,0.5966044664382935,0.6251510381698608,0.4324986338615417,0.5469943881034851,0.7214027643203735,0.349446952342987,0.6443735957145691,0.7757418751716614,0.4985582530498504,0.30622274,-0.38214526,-0.26732275,-0.54138386
CCCCCn1ccc(=O)c(O)c1C,CDKSMVGMMHOIEM-UHFFFAOYSA-N,CCCCCn1ccc(=O)c(O)c1C,1,0.7484703549249071,0.8092492818832397,0.1906222105026245,0.5966044664382935,0.6251510381698608,0.4324986338615417,0.5469943881034851,0.7214027643203735,0.349446952342987,0.6443735957145691,0.7757418751716614,0.4985582530498504,0.30622274,-0.38214526,-0.26732275,-0.54138386
Cc1c(O)c(=O)ccn1CCCO,MZTICZXVUWMKNM-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1CCCO,0,0.605724668979827,0.7343255281448364,0.1685108244419098,0.2976381480693817,0.4751895368099212,0.2494612783193588,0.393758088350296,0.5188350677490234,0.4546038806438446,0.6088495254516602,0.4256437420845032,0.3235945105552673,0.32537222,-0.26269528,-0.15213892,-0.43695343
CCc1c(O)c(=O)ccn1CC,XIYFEESCIBNMIC-UHFFFAOYSA-N,CCc1c(O)c(=O)ccn1CC,1,0.7232766492911838,0.8265488743782043,0.2833614945411682,0.4625307917594909,0.5532180070877075,0.2939611077308655,0.5069556832313538,0.6006783843040466,0.3873278498649597,0.5181868672370911,0.4723089635372162,0.6348481178283691,0.24733615,-0.3212921,-0.13065982,-0.40715805
CCc1c(O)c(=O)ccn1CCO,QEUNHAYEJPIRIA-UHFFFAOYSA-N,CCc1c(O)c(=O)ccn1CCO,0,0.5358677345055072,0.7400357723236084,0.3000240623950958,0.3170695602893829,0.3950236737728119,0.2347088456153869,0.2644132673740387,0.4628699123859405,0.3625372350215912,0.6219632029533386,0.2461987137794494,0.3692017793655395,0.3378513,-0.29926613,-0.14743358,-0.37937182
CCc1c(O)c(=O)ccn1CCCCO,PGAVJEVPRWLSBG-UHFFFAOYSA-N,CCc1c(O)c(=O)ccn1CCCCO,0,0.6475226963241862,0.7373085618019104,0.2028453350067138,0.444888710975647,0.5036125779151917,0.3349972069263458,0.372335821390152,0.5304305553436279,0.4711865484714508,0.5926031470298767,0.451832503080368,0.3776182532310486,0.2182532,-0.4003697,-0.20310062,-0.47928557
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,0.5890521279637216,0.2524797320365906,0.233750581741333,0.1307170242071151,0.3012621998786926,0.6012462973594666,0.3086616992950439,0.751844584941864,0.3501312136650085,0.6880679726600647,0.0903568640351295,0.2210360467433929,0.29466838,-0.29549336,-0.5024308,-0.35408407
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,KXMAIWXPZGQNCR-QGZVFWFLSA-N,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,0.916087027512338,0.9737988710403442,0.963658094406128,0.9509962797164916,0.9125588536262512,0.93612539768219,0.8986728191375732,0.9314242601394652,0.7200219035148621,0.8917466402053833,0.8196301460266113,0.8381421566009521,0.04337588,-0.013342202,-0.4800946,-0.3636127
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,KXMAIWXPZGQNCR-KRWDZBQOSA-N,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,0.9160864194106768,0.9737988710403442,0.9633137583732604,0.9509962797164916,0.9125588536262512,0.9345731735229492,0.8986728191375732,0.9314242601394652,0.7200219035148621,0.8917466402053833,0.8196301460266113,0.8383054137229919,0.04345572,-0.013138056,-0.4800946,-0.3636127
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,LJBBMCNHIUJBDU-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,0.9162289560291648,0.9792124032974244,0.8338512182235718,0.9387270212173462,0.8299393653869629,0.8735584020614624,0.8663263320922852,0.9440023899078368,0.883500874042511,0.8425001502037048,0.9445428848266602,0.9169936776161194,-0.28762442,0.19221443,-0.2050375,-0.5960717
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9155089422148214,0.9779019355773926,0.8886640667915344,0.784500002861023,0.877078652381897,0.9165164232254028,0.9000150561332703,0.9348867535591124,0.8525851368904114,0.7823130488395691,0.9112473726272584,0.8740336298942566,0.35770893,-0.07320607,0.08933994,-0.19318236
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,JVGBTTIJPBFLTE-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,0.9109165894930854,0.9391317367553712,0.7687137126922607,0.9025458693504332,0.8017476201057434,0.7644565105438232,0.8401832580566406,0.9453348517417908,0.8566457629203796,0.6181830763816833,0.8918101191520691,0.8746215105056763,0.31777418,0.21336818,0.14643934,-0.022792935
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,PXLVRFQEBVNJOH-UHFFFAOYSA-N,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.867206218942966,0.6262518167495728,0.4136125743389129,0.6859301924705505,0.6558412313461304,0.5429995656013489,0.7724637985229492,0.6742786169052124,0.7960041761398315,0.7628962993621826,0.856316328048706,0.815701961517334,0.12122318,-0.51924884,-0.32832235,-0.38361138
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,WZDGZWOAQTVYBX-XOINTXKNSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,0.5209313128818073,0.2483970671892166,0.2941323518753052,0.4649285078048706,0.5016534328460693,0.2514954805374145,0.335371196269989,0.3321465253829956,0.4827878773212433,0.4087787270545959,0.6611956357955933,0.4093425571918487,0.4414034,-0.4419551,-0.31507248,-0.47201878
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,XLYBIDWGRCVKEW-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,0.6373455557263953,0.4217219054698944,0.4716552495956421,0.6243659257888794,0.531374990940094,0.4997561275959015,0.4978435933589935,0.4383153319358825,0.4365091323852539,0.3060342669486999,0.489824891090393,0.5117737054824829,0.61063445,-0.20689055,0.14979917,-0.21028061
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,KYHFRCPLIGODFH-UHFFFAOYSA-N,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,0.6546769613945601,0.6154280304908752,0.7615467309951782,0.4861438274383545,0.4985993802547455,0.2733634710311889,0.5627424716949463,0.7074389457702637,0.2771762311458587,0.7493177652359009,0.4338173270225525,0.1810766905546188,-0.0023247898,0.52639246,0.008671701,-0.4852184
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,IIFRKALDATVOJE-GGAORHGYSA-N,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,0.9102039305478375,0.8835613131523132,0.8402017951011658,0.885546863079071,0.9052696824073792,0.8373634815216064,0.7638678550720215,0.878279447555542,0.6407440304756165,0.8660769462585449,0.7877095937728882,0.862944483757019,0.22486985,0.12100464,-0.0643963,-0.44747892
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,XLUOEAVFTBLQFT-CCEZHUSRSA-N,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,0.8273832703569193,0.8555288314819336,0.7380221486091614,0.7059205770492554,0.7417306900024414,0.3859881460666656,0.6181760430335999,0.6715242862701416,0.5629900693893433,0.636655330657959,0.3968780636787414,0.6657058000564575,-0.43927336,-0.3282963,-0.24951656,-0.28716987
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,XLLBHYOQOOFVLH-LJAQVGFWSA-N,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.3690692672905896,0.1606930643320083,0.1614804416894912,0.3786475658416748,0.0755879282951355,0.0772703662514686,0.1236691176891326,0.0856880322098732,0.164218008518219,0.3196183443069458,0.1334661245346069,0.1192430332303047,-0.5880574,-0.13106954,-0.5835484,0.24488819
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,CZBOZZDZNVIXFC-VRRJBYJJSA-N,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,0.8839502652653358,0.799983024597168,0.7186155915260315,0.5737197995185852,0.6819789409637451,0.5040609836578369,0.7548093199729919,0.87163245677948,0.6994336843490601,0.7904285192489624,0.700264573097229,0.7574530243873596,0.4016261,-0.44724965,-0.17163602,-0.39005437
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1,0.8578440202439048,0.891573965549469,0.762337863445282,0.5776557922363281,0.5773572325706482,0.6520096659660339,0.5194237232208252,0.5734443068504333,0.496180385351181,0.629094660282135,0.7185449600219727,0.7507016062736511,-0.08683233,0.905133,-0.22924,-0.39957106
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,0.9172159871937456,0.9771882891654968,0.8599303364753723,0.9469023942947388,0.9585564732551576,0.871277928352356,0.8420493602752686,0.9635545015335084,0.8027097582817078,0.9607416987419128,0.9216204285621644,0.913386344909668,0.22806972,0.25694954,-0.11398561,-0.28381047
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,0.9166798174075392,0.9563381671905518,0.8452482223510742,0.965728998184204,0.9590229988098145,0.8821255564689636,0.8402817845344543,0.9656782150268556,0.7792173624038696,0.971673548221588,0.9192142486572266,0.9062281847000122,0.28869438,0.33006626,-0.21352513,-0.4878953
CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.9042740111446612,0.6832883358001709,0.7926211357116699,0.8808174133300781,0.861369252204895,0.7049306631088257,0.882149875164032,0.8463330268859863,0.6973065137863159,0.8048326969146729,0.792922854423523,0.7609972953796387,0.33910048,-0.069749534,-0.037450522,-0.39215618
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,LIAILJLSVRAGSM-UHFFFAOYSA-N,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8697252103576193,0.8266035318374634,0.8888524174690247,0.6325095891952515,0.7723743319511414,0.8588343262672424,0.7108330130577087,0.5349342226982117,0.4552361965179443,0.6070302724838257,0.8246772289276123,0.8065352439880371,0.4284454,0.2574203,0.0056779236,-0.48213592
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,YULWJRNIKFFGNU-UHFFFAOYSA-N,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,0.8167644444542631,0.8913387060165405,0.92106831073761,0.655512273311615,0.7388303875923157,0.8216228485107422,0.7527520060539246,0.4764413237571716,0.4170846045017242,0.6510100364685059,0.8149808049201965,0.8874664902687073,0.4510259,0.23918188,-0.032318205,-0.47098142
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6103033610995602,0.3107678294181824,0.8501341938972473,0.6303901672363281,0.4145011901855469,0.5328112840652466,0.2837987542152405,0.3897959887981415,0.186419740319252,0.1917642652988433,0.3384258151054382,0.5552107095718384,0.17252567,-0.5446102,-0.09795605,-0.17328511
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.6103033610995602,0.3107678294181824,0.8501341938972473,0.6303901672363281,0.4145011901855469,0.5328112840652466,0.2837987542152405,0.3897959887981415,0.186419740319252,0.1917642652988433,0.3384258151054382,0.5552107095718384,0.17252567,-0.5446102,-0.09795605,-0.17328511
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,UQWYUAURRDNBKR-BXUZGUMPSA-N,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,0.3397552283406038,0.0608903355896472,0.0315708890557289,0.0337992012500762,0.078180007636547,0.0288952998816967,0.1040481477975845,0.1321963220834732,0.0306845642626285,0.1511502712965011,0.0561498515307903,0.05724473670125,0.1862027,-0.7293856,-0.12306425,-0.1938102
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,BJNLLBUOHPVGFT-QRZIFLFXSA-N,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.3342841863896851,0.0290854703634977,0.1591482013463974,0.0142237925902009,0.0071583031676709,0.0142109133303165,0.0039243921637535,0.0846593528985977,0.018211318179965,0.042300134897232,0.0654101744294166,0.0049784085713326,-0.16539846,-0.5947644,-0.4048352,-0.38283813
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.4262290491025047,0.2266004830598831,0.6688416600227356,0.4218931198120117,0.29221311211586,0.2205235511064529,0.2192009389400482,0.2617309391498565,0.1859602034091949,0.2418796122074127,0.2138451635837555,0.1525660753250122,-0.003473997,-0.50444543,-0.25365376,-0.52876186
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-RXMQYKEDSA-N,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,0.4120652668337657,0.206761434674263,0.5986573100090027,0.3672236204147339,0.1989509910345077,0.1636324524879455,0.1950800567865371,0.2738867700099945,0.1639079749584198,0.1988014578819275,0.16078782081604,0.1730792820453643,0.18717569,-0.35302427,-0.22357213,-0.5517864
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,0.3878006002419323,0.1589959412813186,0.4648419320583343,0.4064828157424927,0.1802176982164383,0.1539678871631622,0.226089134812355,0.2020386904478073,0.1105189695954322,0.1421610563993454,0.1909823715686798,0.1796415448188781,-0.014173418,-0.5383733,-0.2572243,-0.48955864
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.4639684141094933,0.1457033604383468,0.5168898105621338,0.7058941125869751,0.3040608763694763,0.1907877624034881,0.3313999772071838,0.2932192087173462,0.1745867133140564,0.1860144287347793,0.2209880650043487,0.3494427800178528,0.121822566,-0.42191303,-0.27186406,-0.41646916
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.5009395370435051,0.2021644711494445,0.6096884608268738,0.6026556491851807,0.2323031425476074,0.167743369936943,0.2206785082817077,0.2140876948833465,0.1503153145313263,0.1624543070793151,0.2693805694580078,0.5371780395507812,0.112805516,-0.25492114,-0.17210147,-0.6603096
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-GKAPJAKFSA-N,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,0.3826287813884929,0.1132562011480331,0.5371323823928833,0.1840233206748962,0.1367843151092529,0.1168013513088226,0.1415576338768005,0.1441484689712524,0.1016291007399559,0.1231035217642784,0.1851113140583038,0.2626897692680359,0.26241362,-0.3653094,-0.15606491,-0.72040623
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,0.4639684141094933,0.1457033604383468,0.5168898105621338,0.7058941125869751,0.3040608763694763,0.1907877624034881,0.3313999772071838,0.2932192087173462,0.1745867133140564,0.1860144287347793,0.2209880650043487,0.3494427800178528,0.121822566,-0.42191303,-0.27186406,-0.41646916
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,BFWACMHTIVUWJS-UHFFFAOYSA-N,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,0.9138100172904836,0.9172948598861694,0.7855579853057861,0.8380785584449768,0.8858107924461365,0.8756271004676819,0.8401344418525696,0.8711535334587097,0.8076886534690857,0.8460446000099182,0.9046964049339294,0.9311338067054749,-0.03258714,-0.5316124,-0.169034,-0.45707253
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,FAHGZANUNVVDFL-HYBUGGRVSA-N,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.9095446068172608,0.9076194167137146,0.9256249666213988,0.6923320293426514,0.8095468282699585,0.8512794971466064,0.8433762788772583,0.8882267475128174,0.8062608242034912,0.7297341823577881,0.7723326086997986,0.8752941489219666,0.24160361,0.20666349,-0.27744612,-0.1858666
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,BFHGFZIDLRXFJE-UHFFFAOYSA-N,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,0.9174555049455304,0.9784147143363952,0.9186509847640992,0.8472662568092346,0.9281357526779176,0.8905198574066162,0.9307901263237,0.8619877696037292,0.9009512662887572,0.9080236554145812,0.9494009613990784,0.9564124941825868,0.14960265,0.009494364,-0.12853819,-0.32078028
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-CQOQZXRMSA-N,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,0.9132659423243498,0.9629075527191162,0.8132344484329224,0.8417046666145325,0.9094716906547546,0.7688202857971191,0.7450916767120361,0.764991044998169,0.8618603944778442,0.7647258639335632,0.8828350901603699,0.888047993183136,0.35102618,0.11146861,-0.008315101,-0.5171381
