input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,WIAULBKJEJHCOJ-UHFFFAOYSA-N,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0.7005238560436657,0.9092763132897316,0.9615029827886976,0.9697525418593068,0.9299325414371176,0.9709732058893196,0.9370111173629848,-0.7312723,-0.43018675,-0.40499222,-0.23882942
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,PYVWGNPFWVQISD-UHFFFAOYSA-N,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1,0.6856672013486179,0.9200467821886088,0.896445535885955,0.9108592107397304,0.8558193006074648,0.9464680240834754,0.8655997463898787,-0.60438716,-0.51998836,-0.3580355,-0.38820794
Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,WIMQQKPBZXDQBF-UHFFFAOYSA-N,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0.6995459792695069,0.9441797725677352,0.9397953456503544,0.9623071426622012,0.917344264551899,0.9504799961212106,0.944287516586617,-0.7015743,-0.4474573,-0.3977239,-0.39231652
Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,XWSLTTWKRKWHAT-UHFFFAOYSA-N,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,0.6749965075574433,0.9289662691669798,0.8220309848517428,0.838609579717119,0.7589544133437192,0.8769623718446085,0.7685792369933371,-0.44569877,-0.629666,-0.37120408,-0.34876835
O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,IRIRZXBJGMURSX-UHFFFAOYSA-N,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,0.7003908922994025,0.9092763148323196,0.9615029654364046,0.969056536146274,0.929758892985617,0.9706780014503892,0.9343891770857188,-0.7312723,-0.43018675,-0.40499222,-0.23882942
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,COOUMHVNORGIOH-UHFFFAOYSA-N,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1,0.6866000742783761,0.8972116018991562,0.910006361533454,0.9195072783736036,0.8455357052518605,0.8752646084030578,0.8967936058717835,-0.6239182,-0.4786473,-0.33596343,-0.3674016
Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,OWEZWMDNHHTXJU-UHFFFAOYSA-N,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,0.6790240006855724,0.78913570506753,0.8293411008413544,0.8727216486017347,0.7976157164553107,0.8978169983054903,0.8548594281594327,-0.68735826,-0.4699407,-0.3698581,-0.32803956
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,PJBXZHYQBHKPGT-UHFFFAOYSA-N,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0,0.6758520356047367,0.8366489304520536,0.8982463471567156,0.7725403188616093,0.8115531463622242,0.865644568814696,0.7721795409366673,-0.69683325,-0.51453716,-0.4070161,-0.3520518
O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,HMRCUZKZSWJZCY-UHFFFAOYSA-N,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0.6321642828818722,0.569380068993686,0.7408986893289428,0.627094638571635,0.6975746405106875,0.7851067807332173,0.6115425299732169,-0.7693145,-0.38416505,-0.4686535,-0.21821733
O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,UDBRORAOPVVTME-UHFFFAOYSA-N,O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0,0.6314772267962837,0.5693800408023211,0.7408986887390538,0.6226010297805352,0.6973331413965511,0.760359311809315,0.6200769160540787,-0.7693145,-0.38416505,-0.4686535,-0.21821733
Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,ZQOKZAPJXRMEJW-UHFFFAOYSA-N,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,0.6766380259434343,0.8809212281998913,0.8215857423687645,0.8407966197326049,0.7571433077317556,0.8930302700107409,0.8098021208756305,-0.48529363,-0.68015486,-0.3668995,-0.36189026
ClCc1c2ccccc2c2ccc3cccc4ccc1c2c43,FRHNMMRZSKOSOL-UHFFFAOYSA-N,ClCc1c2ccccc2c2ccc3cccc4ccc1c2c43,0,0.6811302175900336,0.8542632416418617,0.918409042797865,0.8990733175996806,0.858960292501938,0.9013153922712832,0.8029596638103977,-0.523535,-0.6588777,-0.33384383,-0.4262642
ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,WWTKOCFTVBUGIJ-UHFFFAOYSA-N,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0,0.6883103345582929,0.8784121010628563,0.924593254222832,0.905448169759141,0.8624372381219083,0.914754095100458,0.8615758301591633,-0.6629165,-0.4693687,-0.3155371,-0.3718784
ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,PNZXMMLNLREHOK-UHFFFAOYSA-N,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1,0.6868571142485124,0.8184028571457506,0.9262985303350072,0.9062535032745236,0.8634589104773887,0.8871032697544675,0.8924419456894858,-0.71854913,-0.43901795,-0.34695864,-0.31524548
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,FMMWHPNWAFZXNH-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,0.6860709746362402,0.9136600005179548,0.8691293159902997,0.8684615101146044,0.8408804164182019,0.9387126927799292,0.8765672711516019,-0.6436132,-0.48497513,-0.39402145,-0.37767428
O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,MOHHQIRDSANJJN-UHFFFAOYSA-N,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,0.6432504354613408,0.7531548252090083,0.75001858675041,0.664725366476536,0.731354986862139,0.8384508219954838,0.5773586170734246,-0.75873697,-0.3766828,-0.47868365,-0.25804937
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,OBBBXCAFTKLFGZ-UHFFFAOYSA-N,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1,0.6759986655100518,0.7347159658522683,0.8238926239507913,0.8831163810193988,0.7961800277139705,0.8665502665243073,0.8819808766862759,-0.44965965,-0.63458335,-0.36401448,-0.35456508
Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,BBVAZDUFJMPLJK-UHFFFAOYSA-N,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1,0.6823252698568479,0.9044938254196092,0.8606152366486318,0.9127898076358332,0.8435434793605602,0.914548399717111,0.8938209897807466,-0.43125546,-0.58801734,-0.34511232,-0.4246254
Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,URKORCVBWWKYKY-UHFFFAOYSA-N,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1,0.6725006731215336,0.8177600066100027,0.8262926393492291,0.8322760982879353,0.758339115437945,0.8741695367961151,0.7790020113095617,-0.6355294,-0.51882565,-0.37079135,-0.3545268
O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,ICRDTHCKNWXAFG-UHFFFAOYSA-N,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,0.7003683862980573,0.8910605079499022,0.9571982267193098,0.9627881718397188,0.9385898145536302,0.959314037824665,0.9376520893172824,-0.7305739,-0.42281747,-0.38779008,-0.27632815
O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,PULHWPKHEMDQRS-UHFFFAOYSA-N,O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0,0.6480532874727621,0.7289997456774787,0.7847504415195946,0.6820153174318626,0.734668438154784,0.7418715505666862,0.6608264042485746,-0.7622583,-0.36936688,-0.44348118,-0.26176304
Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,SPUUWWRWIAEPDB-UHFFFAOYSA-N,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,0.6773006959804838,0.851289544318061,0.8331672329734798,0.8535868967816774,0.774126783482768,0.8389101893670525,0.8444966044864293,-0.6218617,-0.4798116,-0.37236786,-0.34392047
BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,DMAOOKLAQXNHTK-UHFFFAOYSA-N,BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,0.6846633269884772,0.8639595618448034,0.943590034539296,0.8819372212844407,0.8899820581554219,0.9315850727308616,0.8449638261127264,-0.7065662,-0.4496984,-0.3299737,-0.39093024
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,NMMAFYSZGOFZCM-UHFFFAOYSA-N,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1,0.6995908958987643,0.9215364198209044,0.9281391358673464,0.9690211902012528,0.939645968420662,0.9558038603868246,0.9276251505298108,-0.7674307,-0.3821607,-0.35592717,-0.22905785
O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,ICKISBPYFVBVQG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,0.6996334045304288,0.9305997543783828,0.9390326322467292,0.9757413661489204,0.9441466645190266,0.9578258702052056,0.9408757010293908,-0.7707161,-0.3713351,-0.31277218,-0.14787605
OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,FJQLVOHCPDYIFE-UHFFFAOYSA-N,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,0.6750220716863954,0.9252655989325844,0.906908894699072,0.7448729953479202,0.8109765599035911,0.8618588871316388,0.7753946371837424,-0.70054734,-0.47764653,-0.39307603,-0.37601233
Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,FLMPDOQIFWNZJZ-UHFFFAOYSA-N,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,0.6818503717880756,0.8310779452266382,0.8837849923471393,0.9090741698340756,0.8492928204052972,0.9124010917745264,0.8696863144558019,-0.52168334,-0.6555429,-0.35657,-0.4174345
ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,NSEJACQEDMUEIJ-UHFFFAOYSA-N,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,0.686643251987422,0.8980611430146845,0.9216206987012234,0.9069625458446106,0.8725770049894435,0.9178109075197816,0.833407760290237,-0.6131935,-0.49182397,-0.33307981,-0.38084722
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,YFYHJNJCAGHSFA-UHFFFAOYSA-N,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,0.6812942432917425,0.8823857625376227,0.918043094997804,0.9057062084441624,0.8313932439734518,0.8925326716141384,0.8400938178397176,-0.4327126,-0.5862483,-0.34032306,-0.4620133
Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,QBWLAIGPKULPQC-UHFFFAOYSA-N,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,0.69944166137912,0.9441797708503852,0.9397953497755144,0.9631986477470728,0.9171146615622124,0.9409412289369482,0.9441831924630628,-0.7015743,-0.4474573,-0.3977239,-0.39231652
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,WFAJDSVQAGXSMA-UHFFFAOYSA-N,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,0.68402838497038,0.8949126396238344,0.9216957210002644,0.9155847125112836,0.869497933788449,0.9121827966014292,0.7856029849005656,-0.67130935,-0.46077955,-0.31775934,-0.37498695
OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,JCURJWCOLRTMLD-UHFFFAOYSA-N,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1,0.6705915385395737,0.9154104322551918,0.7473813975527659,0.7858753060472058,0.7939741357126257,0.7792473086579811,0.8564957635176457,-0.39503098,-0.6286291,-0.41488537,-0.4378306
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0,0.4503325668915294,0.3686356136539124,0.3367973996648778,0.3402240950885881,0.3017255967689469,0.2281976273297896,0.2367064461638988,-0.8044798,0.14737016,-0.7816852,-0.11826124
CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,CUIXDAUTEMBARD-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1,0.4066179704464551,0.3307031693079335,0.1225450274161739,0.2674923331374479,0.1144131381903425,0.2590981588096813,0.3340370311010697,0.4239301,-0.4406036,-0.2898279,-0.5173866
NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,JIPVPTNPSLPAEI-QMMMGPOBSA-N,NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,1,0.5921331708980621,0.5882361737655789,0.7594837898243556,0.6361947407273654,0.5488512733416357,0.5026725552835173,0.6496131784341487,-0.098985106,-0.62510365,-0.1660147,-0.5114231
NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,JIPVPTNPSLPAEI-UHFFFAOYSA-N,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1,0.5843661765510865,0.5882361764279184,0.7603225983564202,0.6225649647832009,0.5009453351799696,0.5026725552668667,0.6343211493070862,-0.098985106,-0.62510365,-0.1660147,-0.5114231
COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,FEFDFGCKFYFWHV-UHFFFAOYSA-N,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1,0.6814421307845594,0.7626488743306097,0.9282191086742791,0.8761383409704186,0.8285424984661788,0.9117417253605896,0.8077056689120846,-0.7448242,-0.42670906,-0.31216472,-0.1487324
O=C1CC2SCC=CN12,FZEVMBJWXHDLDB-UHFFFAOYSA-N,O=C1CC2SCC=CN12,0,0.456046212608534,0.2308709006952161,0.4139126262162,0.4458601161570575,0.3245121339960208,0.5096600534078376,0.1891943558779495,0.34693164,-0.4445852,-0.2517206,-0.48232007
c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,ZAPZRSTXADAUHS-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1,0.6778413108698715,0.7210480342286534,0.5982762780167735,0.8830290018788247,0.837483934943449,0.8523413084626115,0.9218543816105303,-0.6538538,-0.45589483,-0.45887807,-0.25734815
O=S1(=O)CCCO1,FSSPGSAQUIYDCN-UHFFFAOYSA-N,O=S1(=O)CCCO1,1,0.5716692547652724,0.5145357793935623,0.84382818246614,0.800808385473265,0.5333483910681199,0.4000849660070346,0.7575636394262976,0.26988286,0.76798475,-0.09034187,-0.532642
O=C1CC(=O)C1=O,VSXXRAHVAYBSQH-UHFFFAOYSA-N,O=C1CC(=O)C1=O,0,0.4756983091972291,0.6630429767811336,0.2154812968305412,0.4263250385492204,0.3080012684598942,0.31820456999788,0.3748540660642678,-0.029191613,-0.6333864,-0.34567368,-0.44638664
O=C1C(=O)C(O)C1=O,LUBPYOIUVABHPO-UHFFFAOYSA-N,O=C1C(=O)C(O)C1=O,0,0.4623234896860295,0.4403921992237825,0.4652145287501977,0.4965265152801916,0.2420889483249895,0.2622818911711537,0.2336326273903321,-0.14818169,-0.6450894,-0.32438493,-0.447965
Cc1coc2c1CCC(C)C2,YGWKXXYGDYYFJU-UHFFFAOYSA-N,Cc1coc2c1CCC(C)C2,0,0.3820717069919612,0.2851824077760621,0.2855473242006249,0.1232113100368155,0.1646236310633039,0.2207474174192619,0.1070811930383429,0.1300129,0.47012544,-0.0912369,-0.45074216
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,LGLFFNDHMLKUMI-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0,0.5139517730457351,0.3721903169518969,0.4176513547322372,0.4640366310881909,0.4105038098710859,0.521819024115349,0.4572541169416523,-0.46585903,-0.6078928,-0.34026778,-0.9440075
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,VYYRJGKHDDYUGK-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,1,0.501579933353803,0.5754466493157657,0.3462645128380046,0.3841968929296404,0.3025329635968378,0.3712689807252323,0.5112784122152332,-0.44457984,-0.6356227,-0.39143136,-0.9619498
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,VFCNQNZNPKRXIT-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0,0.5204946809438035,0.3349994224954559,0.3840148485790125,0.4915951014242456,0.4085047625812379,0.4860329646722287,0.5306252899641802,-0.44568324,-0.6167542,-0.3439589,-0.75940216
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,HXCILVUBKWANLN-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1,0.4893055612665399,0.5470513156831488,0.3112397893970351,0.4045849569862025,0.3007559471208138,0.3918357914021393,0.4545024013238407,-0.42961028,-0.62848467,-0.3721168,-0.7878847
CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,AMPCGOAFZFKBGH-UHFFFAOYSA-O,CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1,0.553980994782151,0.3953869948505117,0.4219003453178394,0.502766722064747,0.519222796829345,0.5743477243115317,0.5026581636802551,-0.4213595,-0.61409616,-0.31979603,-0.88744724
c1ccc(-c2ccc(OCC3CO3)cc2)cc1,GXANCFOKAWEPIS-UHFFFAOYSA-N,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1,0.6572351074830457,0.799228885852621,0.8558424499185177,0.8069726888050706,0.6424488123112438,0.7797263202941174,0.8634888214588284,-0.49280024,0.19379723,-0.26623532,-0.11823339
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,0.4833450911010948,0.2345409102129114,0.3426497058237748,0.387380047282323,0.5170002505839358,0.4363248105500004,0.2492901410039421,-0.3272016,-0.6899573,-0.17716058,-0.4473215
c1cnc2ccc3c(c2c1)C1OC1CC3,RPKBODHOFXLVNC-UHFFFAOYSA-N,c1cnc2ccc3c(c2c1)C1OC1CC3,1,0.6130166581189057,0.7421084540751273,0.5155007340229408,0.70185859895564,0.5784643714033386,0.5918052700041716,0.6737651015486835,-0.16306992,-0.5999005,-0.2532427,-0.53061914
OC1c2ccc3ncccc3c2C2OC2C1O,HYOVVAPZJIOXEQ-UHFFFAOYSA-N,OC1c2ccc3ncccc3c2C2OC2C1O,0,0.5421270069198316,0.5580902158845712,0.4241767532279152,0.4770472118760605,0.4703081087617245,0.5108893041869331,0.5855003953358039,-0.11298369,-0.6038453,-0.2535379,-0.62671804
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,KZFUMWVJJNDGAU-UHFFFAOYSA-N,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0,0.5155854061173202,0.5392384281389234,0.3427089026498138,0.4522797031553572,0.3462113642830777,0.584361717469643,0.3726034229206689,-0.39713675,-0.5439084,-0.43512315,-0.3816917
C1CCNC1,RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,0,0.3933291139092162,0.2747528237933225,0.1187595945180124,0.2443285355032814,0.3424826548680499,0.2731639769416595,0.1141169391245475,0.104344726,0.87030804,0.011813566,-0.39443162
O=NN1C[C@@H](Cl)[C@H](Cl)C1,NXUCOCMJAHWYNO-QWWZWVQMSA-N,O=NN1C[C@@H](Cl)[C@H](Cl)C1,1,0.6592610373607471,0.83270960102276,0.9651807694287188,0.9414192566700702,0.9327162361910686,0.8113390151157045,0.9008092796323665,0.563099,-0.28011003,-0.15475416,-0.4043215
CC1(C)CC(C(N)=O)C(C)(C)N1O,UXDLYVBMRUIQCX-UHFFFAOYSA-N,CC1(C)CC(C(N)=O)C(C)(C)N1O,0,0.4136140108496671,0.587504353851078,0.1624802655878182,0.181446368208307,0.3562364914572072,0.2586751525793018,0.1425655146963653,0.42779934,-0.3837566,-0.16424239,-0.5852883
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,DILARRIJXGJYFC-UHFFFAOYSA-N,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0,0.3704622429955173,0.2405690537027809,0.1538764638266921,0.1105461926218827,0.0975528496549335,0.1000190065887939,0.1428454580646573,0.44539654,-0.39878047,-0.21651137,-0.5431653
O=NN1CCC(O)C1,XDZKGLWJXJTZJZ-UHFFFAOYSA-N,O=NN1CCC(O)C1,1,0.647040854930625,0.843373849620248,0.8687568938068934,0.9180561199603224,0.8359527138254123,0.7104064084713143,0.8469183577891184,0.41708177,-0.34836102,-0.1105579,-0.49307954
CC1(C)CC(C(=O)O)C(C)(C)N1O,CLKPVQZFNYXFCY-UHFFFAOYSA-N,CC1(C)CC(C(=O)O)C(C)(C)N1O,0,0.3877148094204379,0.54377311580489,0.1136937865308022,0.1339079232011312,0.159004250320465,0.1645394203878896,0.1050813501037621,0.43432528,-0.38029888,-0.111588985,-0.6034136
O=NN1CCCC1,WNYADZVDBIBLJJ-UHFFFAOYSA-N,O=NN1CCCC1,1,0.6430633022255479,0.796895362623116,0.9576290641919148,0.939122606646368,0.8565827862687749,0.7332046362239868,0.9063303317282716,0.8366202,-0.2207796,-0.021990597,-0.4140246
O=NN1CC[C@@H](O)C1,XDZKGLWJXJTZJZ-SCSAIBSYSA-N,O=NN1CC[C@@H](O)C1,1,0.6467394631647528,0.8433738416979492,0.8687568941482612,0.9189759682294992,0.8400513940145367,0.7104064033135071,0.8381798996572878,0.41708177,-0.34836102,-0.1105579,-0.49307954
CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,HWWIYXKSCZCMFV-ZETCQYMHSA-N,CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,1,0.5879489976196928,0.5151002374708352,0.4735249137413551,0.7419747446560866,0.8131833930204055,0.5017600961019655,0.7459455759142795,0.6632096,-0.25937334,-0.06741541,-0.4666204
O=NN1CC(Cl)C(Cl)C1,NXUCOCMJAHWYNO-UHFFFAOYSA-N,O=NN1CC(Cl)C(Cl)C1,1,0.6583122777957341,0.832709599226508,0.967665616263822,0.942187626326784,0.8712619953943874,0.811339017647072,0.9025877934805504,0.563099,-0.28011003,-0.15475416,-0.4043215
CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,HWWIYXKSCZCMFV-UHFFFAOYSA-N,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1,0.5872485605823728,0.5151002374708352,0.4689579644301288,0.7528683772950605,0.7833334814735092,0.5017600961019655,0.743368165847543,0.6632096,-0.25937334,-0.06741541,-0.4666204
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,KHBXRZGALJGBPA-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,1,0.6582596117597738,0.7483919706805088,0.6867551746648217,0.7537286832683239,0.690772151670839,0.80388891879785,0.788079741244144,-0.21802963,-0.8408797,-0.2130476,0.05523792
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2,IWBZRQVAXMXTDE-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2,0,0.6122894191576487,0.7998136209376198,0.5534018620741905,0.5668542811480304,0.5867077732188661,0.7700657355750286,0.528763033191499,-0.24958998,-0.8281035,-0.20966884,-0.116365425
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-UHFFFAOYSA-N,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,0.4361377710707986,0.0449808821488335,0.4292112180077056,0.1639416190498376,0.2471287701601345,0.242010035556665,0.1982871082849672,-0.72921574,-0.42682076,-0.7499696,0.20200053
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-FUTHQCHMSA-N,CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,0.4347859732656495,0.0449808825162024,0.4169344871967227,0.1572108696056664,0.2413955000396309,0.2420100330527696,0.196078121163909,-0.72921574,-0.42682076,-0.7499696,0.20200053
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,VOWAEIGWURALJQ-UHFFFAOYSA-N,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0,0.3946140088258703,0.259377307681029,0.0740191839867955,0.0787988289482705,0.1492909147401837,0.2516439933938228,0.0889062893761399,-0.09091763,-0.9011089,-0.15065256,0.31002042
Cc1c(-c2cnccn2)ssc1=S,CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,0,0.4727588640635263,0.4736383811369388,0.2778542621223696,0.4791998693870758,0.4494253580399436,0.3999991644241822,0.1458644973593134,0.025557816,-0.565087,-0.2954167,-0.3179998
CC(C)Oc1ccc(Nc2ccccc2)cc1,CVVFFUKULYKOJR-UHFFFAOYSA-N,CC(C)Oc1ccc(Nc2ccccc2)cc1,0,0.4738970640791666,0.2524400193886394,0.4716349514469549,0.3162474102701461,0.3481767561061368,0.4946796696510174,0.4314872999074272,-0.3246481,0.11074239,-0.28606915,-0.27755907
O=NN(c1ccccc1)c1ccccc1,UBUCNCOMADRQHX-UHFFFAOYSA-N,O=NN(c1ccccc1)c1ccccc1,0,0.6207414975025741,0.5770849405938612,0.4009326720932872,0.5971714859329307,0.8487239113853748,0.7376376364872073,0.7449251280777588,-0.731223,0.052746713,-0.27014464,-0.24295951
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,BCPQALWAROJVLE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1,0.6657980668689714,0.7827120867980664,0.8046274743856459,0.8272853763496403,0.7790706850982805,0.7893496624342952,0.8926668117275717,-0.70710814,0.16089112,-0.24430314,-0.3873425
CNC(=O)N(c1ccccc1)c1ccccc1,IMFYAZJNDOZIFV-UHFFFAOYSA-N,CNC(=O)N(c1ccccc1)c1ccccc1,0,0.4328500840374994,0.4583273810285566,0.1614196495162931,0.1947351283304924,0.3300319297255312,0.3642398958602991,0.2512432797736751,-0.5748159,0.0831328,-0.1366068,-0.2307592
c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,0,0.4476992252340281,0.300735986627129,0.3401668757013139,0.2781371917294393,0.3237441008509955,0.4827964572397685,0.2970179743764286,-0.57269275,0.05788523,-0.09427467,-0.2504349
