input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,FCMKFZCPNIPFAN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1,0.7054331315648975,0.9540519714355468,0.8910580277442932,0.8965146541595459,0.9370859265327454,0.944564700126648,0.9536244869232178,-0.24877581,-0.008959949,-0.4676818,-0.3903963
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,SORIMYYQBCNPPI-UHFFFAOYSA-N,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1,0.6985210792393906,0.9651951789855956,0.8438175320625305,0.8950324058532715,0.9422523379325868,0.8276214003562927,0.9560296535491944,-0.1409353,-0.0046238303,-0.54868996,-0.51244724
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,LDIZCTHOWWRBMY-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0,0.4653204576932926,0.109060950577259,0.1748967617750167,0.3184998631477356,0.7642000913619995,0.7132365107536316,0.3769207596778869,0.27965885,0.28809673,0.032658905,0.13814175
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,SMEROWZSTRWXGI-ADJRHXEZSA-N,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.4300258960103107,0.4724139273166656,0.1036154329776763,0.1319349408149719,0.258286714553833,0.3980869948863983,0.2779916524887085,0.415272,-0.4678275,-0.29820457,-0.43967575
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,RUDATBOHQWOJDD-LMTHCORBSA-N,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.3954562870683503,0.2317942380905151,0.0736504197120666,0.1163395270705223,0.2003726661205291,0.3900908827781677,0.2719364166259765,0.4101848,-0.46034285,-0.30335397,-0.45383954
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.657869028368966,0.902421534061432,0.8281012177467346,0.7304268479347229,0.7444095611572266,0.5812110304832458,0.8325909376144409,0.14891478,0.11518425,-0.3621397,-0.617976
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6680367779061241,0.91607928276062,0.844704270362854,0.7458586096763611,0.7793265581130981,0.6814910769462585,0.8132705688476562,0.11861512,0.15468532,-0.5108767,-0.42464617
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.6539093759005947,0.9283615350723268,0.8058468103408813,0.7069864273071289,0.7547721862792969,0.5525050163269043,0.7697016596794128,0.13197374,0.1457398,-0.48843464,-0.38131228
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.5324214447173926,0.5302689075469971,0.140374019742012,0.8081424236297607,0.9628511667251588,0.2419276982545852,0.6277727484703064,0.4053498,-0.3233065,-0.1647608,-1.1501712
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,JRAUGJQOFHLBMH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,1,0.7063477661038936,0.9928075075149536,0.9301459193229676,0.9579532146453856,0.9421436190605164,0.969355046749115,0.949830174446106,-0.055251986,0.046997607,-0.3948487,-0.30421153
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,QEJZMMQJUXSSHX-UHFFFAOYSA-N,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1,0.70443064526309,0.9930198788642884,0.9235429167747498,0.9301761388778688,0.9348815083503724,0.9274609088897704,0.956148624420166,-0.02148527,0.03940171,-0.59504545,-0.3377767
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-LCYFTJDESA-N,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.3750965123271159,0.2277203053236007,0.0285424292087554,0.1558445692062378,0.1644385606050491,0.090234100818634,0.2922560572624206,0.5716881,-0.22034869,0.0115181655,-0.20197332
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,DITOENWBJBNZSL-YYIAUSFCSA-N,CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0,0.3680016916829284,0.121251992881298,0.1408195942640304,0.2675316035747528,0.1804309636354446,0.1721549332141876,0.1220557615160942,-0.25786656,-0.8872726,0.06380826,-0.3615023
CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,DGQPIOQRPAGNGB-CAPXZKIUSA-N,CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0,0.35606184306162,0.1248662769794464,0.1584735959768295,0.1872642636299133,0.1338959336280822,0.1583733260631561,0.0796983987092971,-0.1678704,-0.7205296,0.059209645,-0.47756755
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,VFHMVEMCNRRLPH-NDEPHWFRSA-N,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0,0.7073232143216176,0.974553883075714,0.8198700547218323,0.9784549474716188,0.9368404150009156,0.9200665950775146,0.954287052154541,-0.3035264,0.42315125,-0.5885936,-0.18954681
CN(C)CCN(Cc1ccsc1)c1ccccn1,RCGYDFVCAAKKNG-UHFFFAOYSA-N,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,0.3894424718043652,0.1588796079158783,0.1687375903129577,0.2772539556026459,0.266672819852829,0.0808435976505279,0.2684832215309143,0.3816942,-0.04626566,-0.071649946,-0.44776767
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0.3628963231142545,0.2231946736574173,0.0231642555445432,0.0727259218692779,0.1288169622421264,0.1131907403469085,0.0663555189967155,0.51293975,0.7519767,1.2345693,-0.4306319
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,XVQTWFFAIBVICX-UHFFFAOYSA-N,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0,0.5652373180673232,0.5870565176010132,0.2285849303007125,0.6302468776702881,0.5830739140510559,0.4669958353042602,0.6110093593597412,-0.5177773,-0.0187006,-0.44829634,-0.28482333
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0.3574905536320972,0.0647145435214042,0.0116148088127374,0.1170540601015091,0.0366012379527092,0.0184403993189334,0.0277867689728736,0.26298404,-0.5103929,-0.13959521,-0.5800637
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,LFXCKUUYTGMYGM-UHFFFAOYSA-N,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0,0.3522616671712558,0.1532950103282928,0.0286737363785505,0.0284235030412673,0.0483051724731922,0.0493199340999126,0.0502958744764328,0.25082785,-0.31608236,-0.37766558,-0.46787316
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,DSSDOFRQDDNLIX-UHFFFAOYSA-N,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0,0.3990944732599676,0.4061729907989502,0.092227891087532,0.1069506928324699,0.1847250759601593,0.1835813373327255,0.1366360783576965,0.32433182,-0.27608532,-0.37232906,-0.40700233
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,AHCCVCWHJLPVAX-UHFFFAOYSA-N,CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1,0.7089038757884168,0.993071675300598,0.9043646454811096,0.9821345806121826,0.980761468410492,0.7998490333557129,0.9723716974258424,-0.07393536,0.1091035,-0.5072204,-0.26430404
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,IDZZHGHDXHPQLK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1,0.7061302961574861,0.9909522533416748,0.9114492535591124,0.9803045392036438,0.9531010985374452,0.963881492614746,0.9663047194480896,-0.23745832,0.0487234,-0.37260693,-0.34178668
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-ABLWVSNPSA-N,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.3696776454887753,0.142887145280838,0.0387745462357997,0.1856005787849426,0.0492627695202827,0.293681263923645,0.1331671923398971,0.020178378,-0.4742759,-0.24004452,-0.4369422
COc1ccc2c(c1)=NC1=C(C)NCCC=21,QJOZJXNKVMFAET-UHFFFAOYSA-N,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0,0.410160635920072,0.3143673539161682,0.6140401363372803,0.0919728204607963,0.1490699350833892,0.0638979226350784,0.2045337110757827,0.06513864,-0.31656358,-0.1787002,-0.421142
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-CYBMUJFWSA-N,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.386604187910907,0.0954153016209602,0.1133859008550643,0.1172093376517295,0.2772441506385803,0.2251742780208587,0.2041125148534774,-0.20403159,-0.66652375,-0.14514661,-0.24636568
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-ACJLOTCBSA-N,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0.42542192788741,0.1698528379201889,0.4936920702457428,0.317921906709671,0.2619129419326782,0.3267173767089844,0.2135523110628128,-0.14317222,0.38179874,-0.16300833,-0.45876554
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-FZKQIMNGSA-N,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,0.4245181085250902,0.1698528379201889,0.4708333313465118,0.3301062881946563,0.2619129419326782,0.3267173767089844,0.2129897624254226,-0.13817436,0.3810016,-0.16300833,-0.45876554
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.3580500188499146,0.1138470396399498,0.0648009777069091,0.0663764923810958,0.1182450354099273,0.0387764796614646,0.1018965542316436,0.64219314,0.062427163,0.068328306,-0.25361592
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,BKPLVPRTTWIDNL-ZIAGYGMSSA-N,CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,0,0.3673498684239928,0.0584134943783283,0.1816955655813217,0.111405536532402,0.1003675609827041,0.0277164541184902,0.1745655238628387,0.63113046,0.12897617,0.101297855,-0.12990624
NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,HUYDSMWKTICLCC-UHFFFAOYSA-N,NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.3785075094752794,0.0447039678692817,0.0447665452957153,0.4645300805568695,0.146210640668869,0.1398840397596359,0.2133907675743103,0.37197983,0.24413323,0.15157974,-0.45711544
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.3681613097808046,0.0619612112641334,0.0638438761234283,0.1806794553995132,0.1141822785139083,0.0660202503204345,0.1021253019571304,-0.51257545,0.28450787,-0.09446714,-0.23901887
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,PLHYESFHLXVWSS-UHFFFAOYSA-N,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,0.3692588609472868,0.0338035002350807,0.0274697504937648,0.290801465511322,0.1540227234363556,0.1306648850440979,0.1636975407600402,0.2215262,0.28835177,0.1874128,-0.24075973
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,UHWBVAVSBQYTQW-HSZRJFAPSA-N,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1,0.7083785660331753,0.9901718497276306,0.9580101370811462,0.97576642036438,0.8740531802177429,0.9349150657653807,0.9606279730796814,0.10688883,0.20716256,-0.43313938,0.050966367
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,IXNDLQJURAGSQH-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,1,0.7044265332504634,0.9921347498893738,0.8967902064323425,0.9493893384933472,0.950154185295105,0.9775761365890504,0.9420527815818788,-0.04310438,0.06182468,-0.44254488,-0.3398929
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.6227379724339045,0.7503543496131897,0.7873597145080566,0.7557661533355713,0.6561611294746399,0.5131174921989441,0.6520714163780212,0.13822418,0.03413731,-0.23114766,-0.73004293
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,0,0.5490372196815387,0.4708463549613952,0.6650712490081787,0.6588043570518494,0.5320810079574585,0.4935769438743591,0.5539465546607971,0.16674602,0.07885593,-0.16201104,-0.4663202
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0.5897693716406237,0.6959080696105957,0.5319720506668091,0.7169695496559143,0.6021019220352173,0.4507613480091095,0.6121007800102234,0.21372485,0.05542749,-0.112228945,-0.55438805
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,JCKJIYACBBECQA-QGZVFWFLSA-N,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0,0.6292490131148207,0.8748681545257568,0.4525825977325439,0.6627261638641357,0.665313720703125,0.6692404747009277,0.6044785976409912,-0.19779581,-0.15255505,-0.19640307,0.09940094
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,HLLSNNTUXXLBMM-KRWDZBQOSA-N,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0,0.5185181909383282,0.2511176764965057,0.4452645778656006,0.5780059099197388,0.6301590800285339,0.6533120274543762,0.460327684879303,-0.15285535,-0.17486408,-0.18826933,0.0982382
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.6546102456699608,0.7567745447158813,0.6132106184959412,0.8635537028312683,0.8393173813819885,0.9217783212661744,0.8570932149887085,0.40105796,0.0026059747,-0.084138036,-0.26467687
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1,0.4072343546715154,0.0382280685007572,0.0916055887937545,0.3429068922996521,0.2318663895130157,0.225414291024208,0.2931811511516571,-0.013394833,0.9302349,-0.3309663,-0.51015425
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,YOJQZPVUNUQTDF-NSHDSACASA-N,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0,0.3380065332015969,0.097307302057743,0.0856809616088867,0.0529931001365184,0.0631715878844261,0.0348351374268531,0.0406855903565883,-0.14679869,-0.5372252,-0.08748348,-0.54388297
COc1c2c(cc3c1OCO3)CCN(C)C2,XXANNZJIZQTCBP-UHFFFAOYSA-N,COc1c2c(cc3c1OCO3)CCN(C)C2,0,0.3595833669404506,0.212585374712944,0.1127513423562049,0.0712931305170059,0.0819881930947303,0.0559701658785343,0.1296927779912948,-0.12812734,0.07341522,-0.14631812,-0.32355636
CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.3792723111723526,0.1779774576425552,0.1891415119171142,0.2268773168325424,0.2429959625005722,0.1034727692604065,0.1445509046316146,0.33910048,-0.069749534,-0.037450522,-0.39215618
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-SRWWVFQWSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0.4156488806443869,0.3662998378276825,0.2173060327768325,0.2852815985679626,0.3319638967514038,0.246834248304367,0.2088939398527145,0.4327836,-0.453323,-0.24645187,-0.47406992
CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-SSDOTTSWSA-N,CC[C@]1(C)CC(=O)NC1=O,0,0.3417708488009183,0.0262031108140945,0.0144108990207314,0.0139381606131792,0.0199311468750238,0.0073377024382352,0.0244451314210891,0.27492088,-0.32919565,-0.21737279,-0.5848777
CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,YZBLFMPOMVTDJY-SSSXTUIISA-N,CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=C[C@H](C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1,0.6161394005055307,0.8911519050598145,0.2196891009807586,0.7064568400382996,0.9533350467681884,0.8425814509391785,0.6903466582298279,0.4073016,-0.3975749,-0.45826817,-0.39487964
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,UTGQNNCQYDRXCH-UHFFFAOYSA-N,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0,0.4098084141830163,0.0873086303472518,0.1256704330444336,0.1503893733024597,0.568597137928009,0.0912744924426078,0.3686324059963226,-0.59440446,0.08944124,-0.19181524,-0.40631694
