input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1,0.5834179014704958,0.5724133022179285,0.6103977910409374,0.6105832219865076,0.5176949741250966,0.5013938695849325,0.5975657982350314,0.3131488,-0.338349,-0.1621791,-0.48881578
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,0,0.4408141262334101,0.314234610510055,0.2820716135393216,0.3941697695106288,0.3361136857050777,0.4359382371563801,0.366017898415603,-0.28024355,-0.59790623,-0.50918436,-0.33213103
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,NBHIPDPAYGAMRL-INIZCTEOSA-N,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,0.5615458726679502,0.5800627531311049,0.5836954718537407,0.6347074859918518,0.4087251007176277,0.5026809125700523,0.5829700011502571,0.31418705,-0.13322961,-0.14138988,-0.4164613
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,0.4971054103008575,0.3582883682375152,0.4925728208177535,0.5384285515088095,0.4670788837510117,0.4685140030039141,0.464802639715996,0.40595472,0.22823018,-0.08853964,-0.32579947
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,BSJMWHQBCZFXBR-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0.4976086908478348,0.3711358672630857,0.4341629089803882,0.5208664150453433,0.4669721984896561,0.4998455413381393,0.4139503213901347,-0.41047972,-0.734334,-0.3230688,-0.32564408
CO/N=C\C1=CCCN(C)C1,YMMXHEYLRHNXAB-TWGQIWQCSA-N,CO/N=C\C1=CCCN(C)C1,0,0.4205219128570016,0.315914873683067,0.303357476036443,0.2898149309969106,0.2767957906208312,0.4365385876050774,0.2874295367791276,0.30355692,-0.39382076,-0.23365338,-0.3474177
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,0.5861044073409579,0.6661412560958859,0.5461444731188408,0.6461082839942033,0.4875472410247096,0.586183541442711,0.5950122620374267,0.38212514,-0.29253954,-0.03409286,-0.32107896
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0.4074464855369324,0.3105278850405732,0.2976391518051892,0.2480350904762325,0.2764428844650932,0.3355000952468048,0.306019765266905,-0.009138286,0.87648344,-0.23438214,-0.5458262
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.5330494571930264,0.5228333253954554,0.4983395174602243,0.6055265863305183,0.4877759751076431,0.4987689262003269,0.4965417854600101,0.17331067,-0.053065777,-0.056776367,-0.38449967
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,PXFHTLHEUYKVRS-NKQIOHLHSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1,0.638443381420041,0.7207394339058787,0.7210581726517843,0.6864327904702726,0.7634068818717928,0.6538424281466282,0.6737149256001073,-0.2057294,-0.62236345,-0.55493504,-0.5244872
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.5554398222614241,0.4532144937059193,0.61230186012184,0.4933900275273775,0.5628983212983746,0.5036697751372003,0.525043587275009,0.16056156,-0.64806414,-0.20621254,-0.28147054
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-KRUMMXJUSA-N,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.5595137989075807,0.4401602172930344,0.4852082295890005,0.6033173476545199,0.6390017057772844,0.5428205216559818,0.5391961463749728,-0.3199717,-0.4894309,-0.60541123,-0.64892155
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.4831879341819828,0.3513625069509675,0.4666856082009994,0.4179963504712485,0.4705188415512585,0.4954998789835779,0.4374842704683946,-0.050564975,0.2237907,-0.13655728,-0.049330205
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-OAQYLSRUSA-N,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.4677117285505096,0.3859244037573833,0.469679435509557,0.2926765937811408,0.4312902753290094,0.4104815976693415,0.420935355173089,0.28102314,0.19446021,0.04100646,-0.01371339
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.468966368448291,0.4655230459521174,0.447343799648251,0.3020340160044487,0.3951258759540747,0.4210063647149129,0.4450409344261413,0.21253604,0.3143636,-0.00014334917,0.2699797
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,MPHPHYZQRGLTBO-LLVKDONJSA-N,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0.5074406375120047,0.335300511431427,0.5034028680867669,0.4526118452521592,0.4477493457295201,0.467632715229881,0.5107812608294386,0.26562405,-0.34215376,-0.33762038,-0.2312448
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-NDEPHWFRSA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,0.6265831238997871,0.607814219492366,0.6471950347879522,0.7339151057410853,0.8009829869795683,0.5978549488949517,0.7192980336322456,0.17614701,0.09300089,-0.10002032,-0.4336219
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-MHZLTWQESA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.6258483156609677,0.6312871299286329,0.6262011063224406,0.7473460350266011,0.7661780426436919,0.6025977858699102,0.7060832248066604,0.2524892,0.087836206,-0.0025824755,-0.49775383
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.5931017486683351,0.6167553719378666,0.5665425087644893,0.5908652836408708,0.5829762973760669,0.5401264365339388,0.6135386328149761,0.3323475,-0.1651932,-0.2252249,-0.58789873
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,0.5843175687836976,0.7256466006224296,0.439366592393904,0.6568351058577137,0.5541848511073,0.5577705499064597,0.613214212366678,-0.4981389,-0.58390987,-0.36465114,-0.26720682
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0.4194698981464532,0.2928906082669428,0.1376148109208835,0.2769832193191454,0.3104141231006194,0.4273342597821314,0.3062243166330784,-0.04416415,-0.6830758,-0.2535329,-0.11808043
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-YFAPSIMESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.4846302900232078,0.4668449626805081,0.4868311294801267,0.4009437965839909,0.3132655120829736,0.4787709635986107,0.4970700493698983,-0.19174808,-0.5726515,-0.29328012,-0.4564043
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-MRCUWXFGSA-N,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0.4360136346708667,0.3562865803306678,0.4210376045207161,0.3238549929335641,0.272905246085582,0.4215558753412404,0.3912317023320677,-0.09149255,0.7855835,-0.5281875,-0.06448437
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.5757724608130524,0.5609500485623621,0.4881735481607037,0.5794967633590841,0.5925714482967344,0.5247484298624637,0.6552478840217206,0.012720019,0.5460509,-0.30003303,-0.42948332
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,0.5739403746573747,0.5499386848569059,0.4746452747220375,0.6668616683195681,0.5955111602083444,0.5126111237854998,0.6257779108518395,0.6814814,0.28537786,0.7169952,0.010166332
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-QGZVFWFLSA-N,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0.4748011655183784,0.3991502642876424,0.4604760198181342,0.3267801770634664,0.4473390113142432,0.4175464916300291,0.3988142465507913,-0.3013151,-0.44614553,-0.21589005,-0.70707285
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,0.6204109479995392,0.6792293538930452,0.6190509281025554,0.663910510080686,0.6288327890323482,0.6230534015433721,0.692358194723618,0.5147464,-0.21607882,-0.17170745,-0.4732323
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-LLVKDONJSA-N,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,1,0.5478982344760965,0.4999560203308433,0.5738417654789084,0.5454350762332165,0.4791907003618152,0.5473858842223726,0.5349956287141122,-0.27331328,-0.27425042,-0.3185332,-0.15501794
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.5102968963552742,0.4948458204651274,0.4872797660138856,0.4193763328582878,0.4431303635336702,0.4554051417748693,0.510665458852234,0.24069542,-0.37787482,-0.16285202,-0.59820044
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.5033980273451798,0.5355923494146424,0.4677650163836084,0.4141444062517196,0.4014721042891842,0.4910155889689191,0.4742978802738384,0.22969937,-0.379889,-0.18589371,-0.47859907
Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.4322551193131242,0.3040953696897647,0.3519380358223651,0.2856837284888206,0.3309413463502688,0.438307699215003,0.3448360144354429,0.29669112,-0.37265,-0.15207395,-0.39848062
Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0.4723214252162115,0.5085079172062908,0.3469940135364288,0.3313226300586098,0.3467009984147882,0.4394408455727906,0.4607308152889107,0.24307948,-0.36136964,-0.20298493,-0.3843301
Cn1c(=O)[nH]c2ncn(C)c2c1=O,QUNWUDVFRNGTCO-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0.4422528133979017,0.3287463231398306,0.3499196060043441,0.2950490781185204,0.3427624301682482,0.4309872396760244,0.4000197852812138,0.21514845,-0.39588532,-0.20495003,-0.4342679
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.4853847028375067,0.5000723028647828,0.3617635089337418,0.3922767402771205,0.3903921201709041,0.441505771291738,0.4952172298384413,0.24445593,-0.37423068,-0.18482473,-0.4854259
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.6139909982682709,0.6848865917970924,0.7480001452914402,0.7326998255463737,0.5742493675952189,0.5437383719592658,0.6176446000297061,0.0664306,0.16207749,-0.37205857,-0.5127536
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,RMRJXGBAOAMLHD-AZAPYKNKSA-N,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,1,0.6435773618524047,0.6543707872240165,0.6473808097524196,0.7611531272502783,0.7074343476191347,0.6584454052052992,0.7700032306489858,-0.2856002,-0.7098904,-0.28309476,-0.48545435
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,1,0.5321075366510194,0.5373459776859788,0.5713507663163031,0.4962711739952202,0.4789702343151348,0.4885564921586215,0.4665670061217197,-0.21247017,-0.05470413,-0.27571696,0.2574527
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0.4582098610630583,0.3408486466544773,0.2722884416355586,0.4497940338065628,0.3852671848797639,0.4316291323017662,0.4294456872147109,-0.6957164,-0.3929077,-0.52550226,-0.18109736
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0.4856350345791322,0.466080065820586,0.5375956263013727,0.349912559237481,0.3972337479065219,0.4318964310493985,0.3983887382384164,0.50123054,0.11724341,0.07630801,0.07202628
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(=O)CC,VYWWNRMSAPEJLS-RVPGWPFOSA-N,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0,0.5480905461404689,0.4749017422325968,0.4653749753009727,0.5750205773003683,0.5501587027954592,0.5589934381834124,0.5159597033612163,0.34197414,-0.48476064,-0.4239132,-0.46291727
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0.5458416950822548,0.4528407628549926,0.4668296068604818,0.5624595820637119,0.5482972206742376,0.560108698164137,0.5251654883448188,0.37656528,-0.44012105,-0.4474754,-0.4724823
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-HKOYGPOVSA-N,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.5335294736302395,0.3971614717652778,0.5720826203822303,0.4374466489459944,0.5786802980421645,0.4774127153110803,0.4991901152922735,-0.49423635,-0.5644923,-0.41636142,-0.44988024
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,GCKFUYQCUCGESZ-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,0.6211366461695683,0.6440647238416352,0.6679635274667705,0.6633759614178734,0.6159653696388616,0.6058849630145594,0.6627225606841516,0.44559455,-0.43861008,-0.33074284,-0.5009378
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-VWLOTQADSA-N,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.5821517486484706,0.6107348788322435,0.4603558018708531,0.5199913224629003,0.6470071772044512,0.5517479312257443,0.6377367742704153,0.10884914,-0.03702247,-0.33745655,-0.74783653
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,YQXCVAGCMNFUMQ-UHFFFAOYSA-N,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0.562063800922606,0.5149611902447125,0.5389231977376401,0.4887813251087977,0.5723465167834743,0.536638069490501,0.502294551928337,-0.16488352,-0.36418584,-0.5475916,-0.46650928
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,UYXAWHWODHRRMR-LBPRGKRZSA-N,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0,0.4437733359831843,0.3586785462367986,0.3916099647463086,0.305050210975454,0.3182010052656168,0.4498921493161222,0.3305558730587792,-0.123905286,-0.6395389,-0.33870465,-0.302937
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-CQSZACIVSA-N,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,1,0.5751895385999487,0.4029438892211869,0.5303054199389866,0.546596484349821,0.6010935505927107,0.5399050437584368,0.6953127879902359,0.36269742,-0.42735875,-0.22868878,-0.6370684
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,GKQPCPXONLDCMU-PFONDFGASA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,1,0.633234487999095,0.7061049371411064,0.5959887601237447,0.6907634678612885,0.6309570052878838,0.6205223165490623,0.7091528710342767,-0.19014488,-0.95293045,-0.2643974,-0.21682435
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],NCUCGYYHUFIYNU-QGZVFWFLSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0.6224906013010677,0.658899059875081,0.6466918321338592,0.6508220281924033,0.6120867297926778,0.5695715144078457,0.6674339135559808,-0.18741363,-0.8859649,-0.23343109,-0.37759018
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-HNNXBMFYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,0.6297291505067322,0.7029237938327849,0.5591086838431074,0.7282380120078595,0.6373562653492575,0.5994532354680904,0.6731001561088729,-0.19425158,-0.9130481,-0.11630152,-0.4584143
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.6240577060478804,0.6913907745812079,0.6542558398791098,0.686419057933203,0.572860792188391,0.5840098097074001,0.6649376968135294,-0.1856488,-0.89364284,-0.109865084,-0.30211806
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,VZWXXKDFACOXNT-UHFFFAOYSA-N,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,1,0.6340765148210133,0.6785036161697842,0.6459458927260878,0.6850474719984712,0.6798554917835505,0.5900904495761846,0.6745298362259162,-0.18493594,-0.9686816,-0.3510466,-0.24813724
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-MRXNPFEDSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6287662255955224,0.6912953659521165,0.6253255028250633,0.7094649176005021,0.6284190109553677,0.6054784278438176,0.6336537648571035,-0.18305981,-0.9293479,-0.39033672,-0.34055024
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-LJQANCHMSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.632909769657019,0.6910554467481732,0.6227802729330537,0.7063386101981669,0.6497214752756206,0.6036512241185074,0.6663052312209218,-0.18144025,-0.95777404,-0.24727406,-0.3253276
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,HTIQEAQVCYTUBX-KRWDZBQOSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,1,0.6208795278019975,0.6890459499237895,0.5565894090764775,0.6990739161718271,0.6058134551528691,0.5889710858860226,0.6304506666523824,-0.20241043,-0.94043386,-0.021786928,-0.32047075
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-SFHVURJKSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,0.6296585850461835,0.6933471759462287,0.6355247270628159,0.6853312111201328,0.6286841418564372,0.6050716506523747,0.6649691500770635,-0.18902373,-0.91609955,-0.28725585,-0.2950553
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,0.6243552752766263,0.7208495523894394,0.630514146766316,0.6531455816801769,0.6092954204531557,0.5897908730106923,0.6423193446934407,-0.17646803,-0.9023583,-0.19825974,-0.28969324
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.5557754350611755,0.5543577062262858,0.6109478702351926,0.543243667904455,0.4206511997290184,0.527894418473787,0.5300789488917261,0.35542083,-0.3991297,-0.060439944,-0.42965326
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,0.5563050938161327,0.5581442977665532,0.6137769855731785,0.5554667157998939,0.4014601410935466,0.5242048592622349,0.5538354717226514,0.35334277,-0.3945899,-0.052449547,-0.4343111
CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,1,0.4439264577957397,0.5149951823764183,0.2531947488442665,0.3019997537689219,0.3159607496195337,0.3768899926715495,0.3253662095037823,0.5477847,-0.01660353,0.056043,-0.59403396
