input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCNc1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,UKDRQUIXSUAECI-LLVKDONJSA-N,CCNc1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.2399314868553018,0.4430791437625885,0.4943126738071441,0.1568455398082733,0.2852479815483093,0.3352149724960327,0.3184863328933716,0.18612587,-0.3935,-0.28843865,0.041931912
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,LZMXCHZHQCNXIN-LLVKDONJSA-N,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0,0.1991461972535758,0.2263710349798202,0.4201034903526306,0.1595233678817749,0.2201780378818512,0.2561182975769043,0.2201074510812759,0.27236664,-0.37208438,-0.22056805,-0.12378032
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,RTKDBEOSPDFLGD-KRWDZBQOSA-N,C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,0,0.1756401370507544,0.1491210460662841,0.2955273985862732,0.075221449136734,0.1085889637470245,0.3148417770862579,0.0806896090507507,0.6024563,0.087777495,-0.021078378,0.2853204
Cn1ncc(C#N)c1/N=C/N1CCCCCC1,NVHDCXFLWGLHSN-GXDHUFHOSA-N,Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0,0.2087365516973671,0.4165783822536468,0.4593041539192199,0.1465020924806594,0.0742409527301788,0.1686536073684692,0.0398505181074142,0.34260225,-0.3423844,-0.25010946,-0.24630982
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,BYYQYXVAWXAYQC-IBGZPJMESA-N,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0.5396494737025118,0.7084091305732727,0.6698427200317383,0.6871711015701294,0.6657673120498657,0.6231575012207031,0.7655799984931946,-0.60959864,0.05646211,-0.32396358,-0.18143408
Cc1ccccc1/C=C\C1=NCCN1,GFIPROCAVXFHHK-SREVYHEPSA-N,Cc1ccccc1/C=C\C1=NCCN1,0,0.160407295891352,0.0244653560221195,0.1346468329429626,0.1275911629199981,0.1372583955526352,0.2048816531896591,0.0586099587380886,0.1465396,-0.24943921,-0.12476495,-0.39594194
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCC(C)C)[C@@H]1CC2,NIPIDTIWAFRWBM-PTAHAHKDSA-N,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCC(C)C)[C@@H]1CC2,0,0.165730158259542,0.0637487918138504,0.0376111194491386,0.1821491867303848,0.107271023094654,0.426914632320404,0.1827324330806732,0.4531982,-0.3161925,-0.041203097,-0.38463074
C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n([C@@H](CC)c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,AMTDKCINOSNAPD-RCKKTBPTSA-N,C#CCCCO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n([C@@H](CC)c3ccccc3)c(=O)n12,0,0.1736393021884574,0.0706222206354141,0.0456378795206546,0.2944514751434326,0.1688120067119598,0.4413697123527527,0.2021868526935577,0.34169257,-0.1923948,-0.0682976,-0.45613772
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,CAWNGUOMOKAJSA-UHFFFAOYSA-N,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1,0.60781704206847,0.9680126309394836,0.7321431636810303,0.932766318321228,0.9124815464019777,0.8897099494934082,0.9091669917106628,-0.5848696,0.15924299,-0.14270666,0.03244391
COc1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2,LEQAKWQJCITZNK-SUWTVPIOSA-N,COc1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2,0,0.1883332883175404,0.2690149247646332,0.1219610273838043,0.3087679743766784,0.1666935533285141,0.152642473578453,0.2377249598503112,-0.2098657,-0.6268124,-0.17678909,-0.31880105
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,WKUYEBVLTZDQDV-UHFFFAOYSA-N,O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,0,0.2266685818374964,0.1011441871523857,0.1425385177135467,0.1739898473024368,0.3713018298149109,0.6142396926879883,0.2297000288963318,-0.30866957,-0.54269177,-0.4063343,-0.2994322
O=C(CCc1ccccc1)NNC(=O)c1ccco1,UUPMXKCXSULBAW-UHFFFAOYSA-N,O=C(CCc1ccccc1)NNC(=O)c1ccco1,0,0.285780435824233,0.3843744397163391,0.0588347390294075,0.5255612134933472,0.4364923238754272,0.4375495612621307,0.4425664842128753,-0.61945474,0.08881533,-0.18191838,-0.01577735
Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,QZGFGJWRHCQUGY-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,0,0.346461545440129,0.4840341806411743,0.7690420150756836,0.45689857006073,0.35135617852211,0.5265227556228638,0.3872479498386383,0.11266592,-0.42593217,-0.28493315,-0.032755047
Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,DQBUZQMNIZVMBN-UHFFFAOYSA-N,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1,0.368619023581874,0.5406193137168884,0.9154160618782043,0.4731184542179107,0.3539371788501739,0.4024721980094909,0.4219529628753662,-0.09822814,-0.40827686,-0.30024087,-0.28887045
Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,ITGQQGDYLDLVAU-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,1,0.6094342219442672,0.9311537146568298,0.888518750667572,0.7875468730926514,0.830227255821228,0.7131077647209167,0.9250668883323668,-0.02463594,0.80267453,-0.6164975,0.13363391
C/C(=N/O)c1cn(-c2ncc(C(F)(F)F)cc2Cl)c(C)n1,NINUNZUZKJLDFY-SWNXQHNESA-N,C/C(=N/O)c1cn(-c2ncc(C(F)(F)F)cc2Cl)c(C)n1,0,0.2511533130538134,0.5545167326927185,0.3601942956447601,0.4265788495540619,0.1230005100369453,0.2920614778995514,0.2352458834648132,0.11393738,-0.5327974,-0.15568586,-0.5660564
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccc(Cl)cc1,WJWCKMBMZIMZKF-UHFFFAOYSA-N,O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccc(Cl)cc1,1,0.6169247878864073,0.8664947748184204,0.9385244250297546,0.915334939956665,0.9562032222747804,0.9101610779762268,0.916652500629425,-0.4715078,-0.78407794,-0.31283313,-0.3198033
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,QJKNMDBYTWNCSZ-UHFFFAOYSA-N,O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,1,0.6014025858349082,0.7102748155593872,0.8888149857521057,0.8631120920181274,0.92447429895401,0.8660103678703308,0.9036372303962708,-0.46474457,-0.7711158,-0.29695714,-0.17002088
COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,FKOVKNYJFSJAIV-UHFFFAOYSA-N,COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,0,0.3559581742569378,0.4518136382102966,0.3621756732463836,0.6794853806495667,0.4612209498882293,0.4437927603721618,0.5023826956748962,-0.38738692,-0.20409852,-0.2803561,0.27326784
O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,RJKSUFSHJKUPEX-UHFFFAOYSA-N,O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,0,0.3185714419622306,0.4106550216674804,0.3113826215267181,0.6022851467132568,0.4306870400905609,0.4583748579025268,0.4440358281135559,-0.37311238,-0.24514383,-0.36013168,0.22213286
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.[Ca+2],KVUAALJSMIVURS-KZCZEQIWSA-L,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.[Ca+2],0,0.1581689238081511,0.1943942904472351,0.0466951355338096,0.0572653152048587,0.0433413460850715,0.0438007935881614,0.0554207488894462,-0.1082989,-0.54717696,-0.25484836,-0.41184974
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,UVIFVTUCLYJQDF-FVFAMLIJSA-N,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0,0.5974157835012727,0.8681679368019104,0.7410978674888611,0.9010416269302368,0.9112300872802734,0.8487008810043335,0.9227443337440492,-0.17133135,0.60822284,-0.5429012,-0.37297958
CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,NICLPSLDDJHRCQ-UHFFFAOYSA-N,CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.5169663801732396,0.786335289478302,0.5215824246406555,0.6867033243179321,0.7242316603660583,0.7707973718643188,0.513760507106781,-0.10378118,-0.7702509,-0.20886429,0.3441332
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,UHMFIHJNVPDKQO-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0,0.5085765467901912,0.7734057307243347,0.6733424067497253,0.6538958549499512,0.5865763425827026,0.5612894296646118,0.5758590698242188,-0.07824968,-0.7548934,-0.23198442,0.15653479
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,KYOLURBOMPBIKI-UHFFFAOYSA-N,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0,0.5525535831490473,0.730364203453064,0.5495349168777466,0.8295339345932007,0.756389319896698,0.8432445526123047,0.9024741649627686,-0.4982161,-0.53748924,-0.30596656,-0.4099337
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,QWTBMWLGTUEWKB-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,1,0.4231854516905168,0.7826568484306335,0.595242977142334,0.5086434483528137,0.3751611411571502,0.3679595291614532,0.5989528894424438,-0.046051234,-0.35625523,-0.34960535,-0.063451484
COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,YKQDMPLPYCVTOB-UHFFFAOYSA-N,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,1,0.3170063205779395,0.5495530962944031,0.742904782295227,0.32288458943367,0.2881767749786377,0.3773882985115051,0.1911616027355194,0.18568721,-0.37683147,-0.24235743,-0.33039933
CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,WYIZIWZPPYZBLL-UHFFFAOYSA-N,CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,1,0.587485307745622,0.8991814851760864,0.9486994743347168,0.7404953241348267,0.7548120617866516,0.7465088963508606,0.8815163373947144,-0.035317868,-0.14324665,-0.21853313,-0.0023055524
Cc1ccc(-c2nnc(C)c(N3CC(C)OC(C)C3)n2)cc1,WNUWUYIZADTROQ-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C)c(N3CC(C)OC(C)C3)n2)cc1,1,0.1678340701173805,0.2052807956933975,0.2847909331321716,0.218361496925354,0.220922976732254,0.2326672077178955,0.2243933379650116,0.48519635,-0.11725032,0.34039122,-0.21931247
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,MHQGYPZARZIPDM-UHFFFAOYSA-N,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,0,0.2759920142914776,0.2759351432323456,0.4327305853366852,0.3782129287719726,0.4183337390422821,0.2920489013195038,0.5041232109069824,0.14015126,-0.29781008,-0.44985288,-0.44013965
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,VZJNKZLUMSROHS-UHFFFAOYSA-N,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.1766763798639622,0.2265559136867523,0.1613542139530182,0.2337048351764679,0.226808950304985,0.1653061360120773,0.3482674360275268,0.7227322,-0.18558806,-0.0059451014,-0.007845849
Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,HMHHVRARCAPWJI-UHFFFAOYSA-N,Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,0,0.5618050742072531,0.6313674449920654,0.8886356353759766,0.8076454401016235,0.8136789202690125,0.8915954232215881,0.6072752475738525,-0.17926249,-0.53964084,-0.20701058,-0.31136322
Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,AQLGTFFGNAGJOX-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,1,0.5594623119566638,0.910570502281189,0.8659142851829529,0.8890905976295471,0.6285862326622009,0.6619178056716919,0.6922080516815186,0.21612632,0.7325407,0.047828585,-0.20124808
Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,HQNCBAFTTWGXIT-VIZOYTHASA-N,Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,1,0.4533895161832457,0.2709938287734985,0.8880599141120911,0.5017174482345581,0.6646227240562439,0.622636616230011,0.5431858897209167,-0.4530766,-0.6623428,-0.5320519,-0.43645942
Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,WESUYTAMNDDMTJ-VIZOYTHASA-N,Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,1,0.445370892260801,0.339425265789032,0.8875048160552979,0.4345999956130981,0.6700795292854309,0.6410484313964844,0.5689704418182373,-0.8079641,0.104417324,-0.53613865,-0.37098068
COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,MFHWEROTSMDMOG-UHFFFAOYSA-N,COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0,0.2324174544578646,0.0590222887694835,0.2241438925266266,0.1737121790647506,0.4510604441165924,0.5166940093040466,0.3136986792087555,-0.23845743,-0.30223322,-0.3843196,-0.18442884
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,MQJSHZZPRVCBLD-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,0,0.1821119967641527,0.0505399703979492,0.0998416915535926,0.1324106454849243,0.3483611047267914,0.3272025883197784,0.2306666821241378,-0.010124117,-0.27801841,-0.3466761,-0.30124432
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,YQVONNWASKJRHU-UHFFFAOYSA-N,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,0,0.2414290052533026,0.0693433582782745,0.1598753035068512,0.2210260778665542,0.523612380027771,0.4393129050731659,0.3575156629085541,-0.41151145,-0.49719226,-0.49083328,-0.23426971
CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,YRXIPEMLNCNTLE-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0,0.1726568810849451,0.0424450412392616,0.0318207703530788,0.1092191040515899,0.2325562685728073,0.3303567171096802,0.1338824033737182,-0.11467184,-0.34947738,-0.30915546,-0.4259313
Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,KJKRGXHZDVIXML-UHFFFAOYSA-N,Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0,0.2392562484721117,0.0507476367056369,0.1371416300535202,0.2325556725263595,0.486825942993164,0.5286852717399597,0.3382044434547424,-0.3362553,-0.4497313,-0.4375988,-0.30952105
CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,USOJHPWMWKKVNU-UHFFFAOYSA-N,CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,0,0.1917529232090457,0.0666105523705482,0.2246597707271576,0.1112078726291656,0.298465758562088,0.2758918404579162,0.2231812477111816,-0.38047612,-0.43489724,-0.5113532,-0.38620138
Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,UURMYOCEFKNIOC-UHFFFAOYSA-N,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1,0.6007216764866178,0.978348672389984,0.9098073840141296,0.7995650768280029,0.9114913940429688,0.814186692237854,0.885414719581604,0.010050923,0.8171787,-0.45473444,-0.580337
CCOc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)ccc1OCC(N)=O,KKSFYMVCDNWCST-UHFFFAOYSA-N,CCOc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)ccc1OCC(N)=O,1,0.4787229771250538,0.76558917760849,0.2836531698703766,0.8613656759262085,0.6563720703125,0.8053520917892456,0.7518289685249329,-0.23971969,0.27750766,-0.004628971,-0.19866858
Cc1ccc(Oc2ccccc2/C=C2\SC(=O)N(C)C2=O)cc1,CKTKVWULWOADMZ-WJDWOHSUSA-N,Cc1ccc(Oc2ccccc2/C=C2\SC(=O)N(C)C2=O)cc1,1,0.6011321011197773,0.9406180381774902,0.8210663795471191,0.8212608098983765,0.708920419216156,0.7570828199386597,0.8286829590797424,-0.6512449,-0.28223795,-0.371029,-0.112374805
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,ABNPHIKEDKGPMD-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.1715357860309411,0.2720252275466919,0.0783037990331649,0.2126727253198623,0.1804672628641128,0.2885955572128296,0.2865421772003174,0.60203284,-0.057197273,0.1134229,-0.14386678
CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,AGURDZYBVWWEDQ-CVEARBPZSA-N,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0,0.1501458060174461,0.077566809952259,0.0981191620230674,0.1446872949600219,0.2158153057098388,0.1035244464874267,0.1430875062942505,0.6033173,-0.13467014,0.3015845,-0.14983831
CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1,ZGWMOSSZJKBYAW-KOEQRZSOSA-N,CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1,0,0.1447425108653412,0.072242721915245,0.1302844285964965,0.0629284977912902,0.153060495853424,0.095793679356575,0.0252233333885669,0.53096473,0.051698208,0.27510056,-0.4790045
Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,MALFODICFSIXPO-OSCLWYANSA-N,Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,0,0.156612860799929,0.1191105097532272,0.1730906516313552,0.1677930206060409,0.1160838752985,0.1152627170085907,0.0853143706917762,0.39838994,-0.42753023,-0.1941739,-0.61828494
O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,KTVVPAOUUYLHPB-UHFFFAOYSA-N,O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1,0.3345640939645158,0.4909226894378662,0.7426813840866089,0.3541604280471802,0.335641860961914,0.3436481654644012,0.542106032371521,0.6775591,0.21461654,0.16475907,0.008075491
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,DJKGDNKYTKCJKD-BPOCMEKLSA-N,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0,0.2588081533769739,0.122673824429512,0.6552926898002625,0.1103899925947189,0.1047396659851074,0.3092685341835022,0.3484284281730652,-0.11799961,-0.6652924,-0.20466943,-0.47442144
CC(C)=CCNc1ncnc2c1c(C#N)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,TXNNQVGUHWYSSM-SYEQVDHESA-N,CC(C)=CCNc1ncnc2c1c(C#N)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0,0.1861868642867006,0.0616474449634552,0.3487980365753174,0.1777574568986892,0.0388949029147625,0.1531906723976135,0.1103259474039077,-0.32124063,-0.67232007,-0.35367054,-0.4390074
N/C(=N\O)c1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ncnc(NO)c12,VDRNYDUPTSTUEE-VXQWBPAUSA-N,N/C(=N\O)c1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ncnc(NO)c12,0,0.1566969467615696,0.0653072968125343,0.2136199176311493,0.0459685735404491,0.0117396973073482,0.0461452975869178,0.0181687343865633,-0.08700681,-0.5785621,-0.33095762,-0.5705224
O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,RMPJRNWBZOBVOS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1,0.5927961839681813,0.9692428112030028,0.9450489282608032,0.8280082941055298,0.8108947277069092,0.7450307607650757,0.7384040355682373,-0.6258664,0.27364784,-0.40174478,-0.5270777
CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,UXKMSKHJGSKHMM-UHFFFAOYSA-N,CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,0,0.4686049929078946,0.5845595598220825,0.7365826964378357,0.7668696045875549,0.496815949678421,0.5001783967018127,0.6688916087150574,0.33987832,-0.31840453,-0.21330991,-0.19557822
CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,UEHLCTOJVIDHGL-UHFFFAOYSA-N,CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,1,0.4610905989239794,0.2234454751014709,0.8145739436149597,0.5760982632637024,0.5592266917228699,0.6459590792655945,0.6996678709983826,-0.29730925,-0.3088134,-0.24473326,0.0052203387
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,QYVWBXJKZUCSNI-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,0,0.5629845931747949,0.5770015716552734,0.7601339817047119,0.7515738010406494,0.8055540919303894,0.7782095074653625,0.8859078884124756,-0.45883343,-0.5046658,-0.5834019,-0.42024848
CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1,LGHHRSAZFFXDJG-UHFFFAOYSA-N,CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1,1,0.4891130713482348,0.9196544885635376,0.5866950154304504,0.4575286507606506,0.6112930178642273,0.743317723274231,0.6355236768722534,-0.48250675,-0.5288336,-0.6336918,-0.26564297
CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12,UITKHAJJPIWQTC-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12,1,0.4738963094216162,0.7488002777099609,0.4557811319828033,0.5869877338409424,0.560695230960846,0.5779047012329102,0.7063307762145996,-0.40311113,-0.22542879,-0.4208051,0.53782034
Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1,LHUTUFIEQFAVFB-UHFFFAOYSA-N,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1,1,0.3947453196899944,0.8286922574043274,0.3940179347991943,0.4531264007091522,0.5343751311302185,0.511225163936615,0.5246433019638062,-0.33346313,-0.5831549,-0.225115,-0.32369196
O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,YSAVRGGUVHEEPY-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1,0.165647800121388,0.2160648703575134,0.1608711183071136,0.0932627469301223,0.1700650304555893,0.3105279207229614,0.2566480338573456,0.77757716,-0.1159842,0.18476504,-0.13581268
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,ZZRVRSFOYHNJEI-UHFFFAOYSA-N,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,1,0.4042228506372047,0.6254612803459167,0.3072969615459442,0.6229066252708435,0.7034328579902649,0.5963594913482666,0.5269888639450073,0.14215112,-0.31702057,-0.17171787,-0.433945
Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,RYKXWHLVOXLMGM-UHFFFAOYSA-N,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,1,0.5901523408554649,0.9201011657714844,0.8479029536247253,0.8733710050582886,0.7913264036178589,0.7891203761100769,0.8964304327964783,-0.1300803,-0.9265317,-0.37016785,-0.23530209
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,WKLOSXKZASUWLB-UHFFFAOYSA-N,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0,0.3011908958077161,0.2208913266658783,0.2105946391820907,0.2988835275173187,0.5611507296562195,0.5510130524635315,0.5248143076896667,-0.31291944,-0.5164844,-0.3513215,-0.3220281
Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,BSEXYPRACGJSBP-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,1,0.5413602738610735,0.4857744872570038,0.8330488204956055,0.9061324596405028,0.7395035028457642,0.7190606594085693,0.8378850817680359,-0.13300675,0.24205649,-0.0075347126,0.22064957
