input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0.1011197760267566,0.3261533433524302,0.4833756298911846,0.2380921599011212,0.3930340305029832,0.3392475212813168,0.4314445784341078,0.5147464,-0.21607882,-0.17170745,-0.4732323
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-HNNXBMFYSA-N,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,0.1525849729429687,0.4151601040090004,0.4693325261231188,0.4917272184531233,0.6008674840243344,0.6250424857815606,0.539154562204319,0.23295945,0.17276055,-0.027879253,-0.44501504
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.1114087133825436,0.3119317215145606,0.480963891052714,0.4007435812949445,0.4539551053853126,0.5183352688057488,0.4832592428286683,0.31166357,0.23038489,0.13780877,-0.16326044
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0.1490235565861472,0.4368278547583891,0.4444628101601391,0.375636854010489,0.5290192775893233,0.559370422648771,0.626050596871012,0.069494486,0.29014558,-0.14879492,-0.2656612
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,KDLRVYVGXIQJDK-KEPWRCPUSA-N,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0.1003901595016369,0.2479746836587564,0.3878485773623237,0.4093572846720515,0.2448677854075036,0.4726420373793514,0.4136046497260568,0.5752156,-0.32544878,-0.020964652,-0.5694863
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,XLMPPFTZALNBFS-INIZCTEOSA-N,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0.1200207672277445,0.3636535049613175,0.4423059830716055,0.3847841532636959,0.5778596240346624,0.5140423268809713,0.444999989476333,-0.36731124,-0.55907804,-0.13865173,-0.50226426
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-RAKWIPDMSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,0.181269119003068,0.5602859747840659,0.485522478888332,0.449178549755602,0.459666249790215,0.341776536556668,0.4837692120076855,-0.3298669,-0.2114358,-0.6675087,0.0526091
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,MPHPHYZQRGLTBO-LLVKDONJSA-N,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0.3362401590087885,0.6590246588085398,0.6560594778695397,0.6082391885882562,0.6481353474584011,0.5753376057601621,0.6116646993639461,0.26562405,-0.34215376,-0.33762038,-0.2312448
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0.280174773646143,0.5384734424578304,0.5022788967555459,0.6584674374665569,0.6140938417716029,0.5455121482735603,0.6623016384445305,0.20657247,-0.39290503,-0.18590678,-0.33589113
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,0.5105943033406345,0.8130097598903315,0.6451234321436365,0.828314795275593,0.6760674878331389,0.6456523415221752,0.746397569648339,-0.059986234,0.6778803,-0.5053754,-0.08458652
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,CIUUIPMOFZIWIZ-UHFFFAOYSA-N,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0.1380515522320214,0.4231721985852751,0.5265554662546479,0.5119860171874524,0.5559382232651328,0.4068928453776461,0.5939719463889597,-0.13320944,-0.57239425,-0.26665023,-0.44396958
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,SIGSPDASOTUPFS-XUDSTZEESA-N,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.0977067152474992,0.2747096194765433,0.4181897796765048,0.2510431788472174,0.3643676663150829,0.3279144333073193,0.5039084492477585,0.44014442,-0.43774432,-0.2929139,-0.4551945
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.3863881886880786,0.7116832221618392,0.4714204081980249,0.7150868114161442,0.57675119966324,0.5255034908120608,0.6997408065038146,0.1716482,0.012943029,-0.21843785,-0.6352346
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-AGUYFDCRSA-N,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,0.1826512418378865,0.4400332586538195,0.4870761360654884,0.6388098317519277,0.5233992514794482,0.625519631065422,0.608414899584081,0.41523987,-0.20692983,0.04876168,-0.50149333
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.0970115143325464,0.1410865889632552,0.4107252931428368,0.0952542632659332,0.4097078628717577,0.2799619052050791,0.3614653263499112,0.3458035,0.08259779,-0.15052715,-0.43799466
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.1035850019205704,0.3564010643340949,0.4486967939139673,0.3313712988441168,0.3687426883555323,0.48174834342954,0.3838293864535392,0.6814814,0.28537786,0.7169952,0.010166332
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.1014161479698628,0.3140406204382729,0.4107159951517359,0.3715173533617543,0.4692280553487932,0.3975280101969769,0.380568844647858,-0.47036412,-0.64753044,-0.3398543,-0.4274007
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0.2297577104797888,0.5120963753137582,0.5286306038574878,0.3507968170891253,0.5432598542251746,0.6011344600528236,0.6435114732962999,-0.819215,-0.24399579,-0.54493123,0.25004014
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-HUHGIDTOSA-N,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0,0.1208933336822711,0.2117026887636358,0.589815422418377,0.4460214115850772,0.3155405386489027,0.3044835768879286,0.5225667277332924,-0.124613166,-0.5716624,-0.3207913,-0.5252363
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0.098927974637845,0.2504251259384558,0.4012499037179835,0.2398074489256552,0.4009385189483193,0.4318621252615113,0.4150809518931276,0.90494657,-0.16182822,0.31015176,-0.32489517
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0.1247989316520112,0.1615100203018001,0.5604909455476665,0.5520606855289846,0.4088703891121075,0.4249149928445562,0.4619245911974925,0.0664306,0.16207749,-0.37205857,-0.5127536
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0.2151353998133466,0.5975656488389894,0.4713498584178944,0.421829517229482,0.5376402223683953,0.5454670601136878,0.5259571724851055,0.45228112,0.12450504,0.10513118,-0.22524688
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0.2151353998133466,0.5975656488389894,0.4713498584178944,0.421829517229482,0.5376402223683953,0.5454670601136878,0.5259571724851055,0.45228112,0.12450504,0.10513118,-0.22524688
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-HNNXBMFYSA-N,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0.1329394580916329,0.4497863141819621,0.4669914820677998,0.4534498137751654,0.5451772226155537,0.5452509008908581,0.5655518498138618,0.4562577,0.16538078,0.14069545,-0.27359092
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,Cn1cc([S@H+](C)[O-])c(=O)c2ccc(F)cc21,0,0.1497142425752549,0.4134139215287573,0.5719849793054089,0.4360348591015899,0.4757191946137989,0.6220779329916767,0.5279820538569003,-0.11904457,-0.6122191,-0.20522493,-0.3765545
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0.100187125780405,0.2391252714753801,0.3171675370243427,0.3387226464923503,0.4719458120854525,0.4062684436901291,0.447772523125045,0.35329068,0.28212422,-0.06581842,-0.4400058
Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-QGZVFWFLSA-N,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,0.1321580017586285,0.2774205761223673,0.3162932131066638,0.3637219527560766,0.6337243188637616,0.4951984103668609,0.5810963989768895,-0.3013151,-0.44614553,-0.21589005,-0.70707285
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-MRXNPFEDSA-N,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0.1626343463559655,0.4511732499979254,0.5164817012000997,0.4330011153653552,0.6169835049627929,0.5298590246978533,0.6193340222859658,-0.7621846,-0.0737648,-0.357605,-0.09271503
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.1454497452681591,0.4723791105271681,0.5958897094429997,0.4298536655629755,0.3486439996053396,0.3301031405726714,0.6035088249713568,0.19214201,0.14728433,-0.2908196,-0.30776215
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,0.2032129656472191,0.4188723637571886,0.5292486520729796,0.5807858642143044,0.6085462972021123,0.569002056886369,0.6570045001323451,0.2244634,0.019920945,-0.45999444,-0.51651955
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,0.1014551468042545,0.3327043766840639,0.4547439356491543,0.3274352115291404,0.3636845412745791,0.4463896322649068,0.3583336860970537,-0.19611073,-0.8957821,-0.26553127,0.016849816
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.4335303389628427,0.6912433022499267,0.5617765051096661,0.7865927942053857,0.5086023064300959,0.6691908200244616,0.722727904231768,-0.45614672,-0.40785033,-0.5567636,0.014959663
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,0.1071434214728218,0.3840624898927341,0.496812375092188,0.4439832768661226,0.3904809973259919,0.4015356923656646,0.4885505095813209,0.6020644,0.08306503,0.14526066,-0.20801021
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-LURJTMIESA-N,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,1,0.3318042065538663,0.6458325976314809,0.4761651955636676,0.595308225400542,0.6051515000816506,0.5833182107017847,0.6772644702397409,0.27098334,-0.33606786,-0.21321644,-0.3695565
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,GKQPCPXONLDCMU-PFONDFGASA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0,0.0952767281515138,0.2454491447997289,0.3118832325789491,0.1476031027530666,0.3763353952083277,0.1901017332288326,0.4381831597048964,-0.19014488,-0.95293045,-0.2643974,-0.21682435
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],NCUCGYYHUFIYNU-QGZVFWFLSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0.0946055116957128,0.1775316093702837,0.3551956725746488,0.1140589768196626,0.2822440514641763,0.2198309677058271,0.3677302006048727,-0.18741363,-0.8859649,-0.23343109,-0.37759018
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-HNNXBMFYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0.0952692150438508,0.2238848984440783,0.3227776789648081,0.1764672437958745,0.3643127389935252,0.2701448542248615,0.4246452120433691,-0.19425158,-0.9130481,-0.11630152,-0.4584143
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0.0945265384450418,0.1806262080657229,0.3406150831072639,0.1275455299028327,0.2867168280949231,0.2137647679488792,0.3803931307680278,-0.1856488,-0.89364284,-0.109865084,-0.30211806
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,VZWXXKDFACOXNT-UHFFFAOYSA-N,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,0.0942579156689836,0.1591421879192913,0.3290078282105977,0.0569737903342461,0.2751991516482977,0.140226085955108,0.3021860949071784,-0.18493594,-0.9686816,-0.3510466,-0.24813724
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-MRXNPFEDSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.0943985386812746,0.1837218693272211,0.3289724506723936,0.114086905806368,0.2789033834439476,0.2174799544159947,0.3345210660699243,-0.18305981,-0.9293479,-0.39033672,-0.34055024
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-LJQANCHMSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.0944219803142268,0.1636374032593603,0.3172200003454849,0.0748987628966405,0.3041759241237623,0.1970503477324394,0.3152704001768325,-0.18144025,-0.95777404,-0.24727406,-0.3253276
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,HTIQEAQVCYTUBX-KRWDZBQOSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,0.0946849588062505,0.28663499362575,0.3158023623521141,0.094738004821573,0.3027256038977846,0.245285848513734,0.3021335920043558,-0.20241043,-0.94043386,-0.021786928,-0.32047075
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-SFHVURJKSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0,0.0947236940720994,0.163015655049096,0.3369416798428878,0.1267616137832083,0.3163169184861301,0.2455031920061584,0.3447933040747746,-0.18902373,-0.91609955,-0.28725585,-0.2950553
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.0945482422878317,0.1488266270573988,0.320832128168267,0.1015094149639383,0.3130508489808437,0.1980402365055512,0.3408203855345544,-0.17646803,-0.9023583,-0.19825974,-0.28969324
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-MRXNPFEDSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0,0.0965907530254975,0.2078565323488201,0.3984572255923571,0.1909844562399271,0.3565367943986013,0.3597405572355516,0.3843278012380991,0.18550527,0.28323245,-0.061491124,-0.10251829
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,0.215824265194093,0.5281201036343087,0.4031465037446579,0.5309017361850688,0.6077337815076524,0.5129369003598606,0.6224585151411842,0.1888228,0.12701154,-0.06675629,-0.26481324
Cc1c(-c2cnccn2)ssc1=S,CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,0,0.1416083913128144,0.3388487565021035,0.5705406970334241,0.4254304640282878,0.3878607510879687,0.6193580133738581,0.4783561793628582,0.025557816,-0.565087,-0.2954167,-0.3179998
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0.1162171650793264,0.4463098265236561,0.4467749525515012,0.4616232807681412,0.4804475719752993,0.4843155660842361,0.5188501440473124,0.5483634,0.24878079,0.35528588,-0.30409268
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,CLPFFLWZZBQMAO-CQSZACIVSA-N,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0.1216697029304495,0.3129594519820787,0.4427155395447037,0.5529915676356771,0.5545143809282451,0.4000991861328617,0.53319252096682,-0.29939467,-0.6317456,-0.17298517,-0.4233196
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,DFBKLUNHFCTMDC-PICURKEMSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,0.0974341690051853,0.3758727691187288,0.4043792355970751,0.3926052812633659,0.1859373610967245,0.2032106505869343,0.3703729991803076,-0.055564225,-0.7217124,-0.32031968,-0.57100415
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,0.35283427771781,0.6941725996906737,0.5219029629108914,0.6511664934922579,0.4942211225014011,0.5694763320878407,0.6743433732031113,0.72551894,0.1937871,0.16265449,-0.010634229
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.1170801015915689,0.2257795131045666,0.4200705408744105,0.4495210573375297,0.4831846198111665,0.5608526663537986,0.508565406970053,-0.019401997,-0.14253819,-0.33512378,-0.593177
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-GOSISDBHSA-N,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0.1027550175789419,0.3176317577015717,0.4122312084315269,0.2614795174406287,0.5018243329278449,0.3805684700875039,0.4691224788570274,-0.34577936,-0.64391875,-0.3216766,-0.59066284
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.1032879981775084,0.3837162713951202,0.4370178382619267,0.2584330668606981,0.4870985921182264,0.3413437483529959,0.4578673241749237,-0.36400315,-0.63361543,-0.3504728,-0.5395161
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.104767233479586,0.3174079000809661,0.4389335016041697,0.2538868215450408,0.5229837306627757,0.3546847891583946,0.4481219790454174,-0.4680487,-0.6156789,-0.31260982,-0.66311765
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0.0974487480690089,0.2722943734746804,0.4480839864041683,0.2560724860667716,0.3609894621841107,0.2340049376387588,0.3385333133680445,0.4125107,-0.376458,-0.15100373,-0.44834515
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.1409830514535969,0.4249760153245851,0.5627866674428296,0.4499685055203902,0.5435821244988206,0.5586405849386566,0.5001584582713225,-0.5447443,0.06519377,-0.46693495,-0.4116094
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.4500890074421104,0.7319279357622113,0.5805802246278668,0.7344171317149679,0.6095039392896636,0.6388127747459733,0.7239633614406625,0.24445593,-0.37423068,-0.18482473,-0.4854259
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.2244516443878476,0.516349791177291,0.5805979533749747,0.5767351537738974,0.5396707353322698,0.5141721041754197,0.615411600069367,0.24069542,-0.37787482,-0.16285202,-0.59820044
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.2309520310688574,0.5791308005417808,0.5931144623166625,0.5498276556483997,0.5291233542949093,0.4823319104410033,0.570154149162721,0.22969937,-0.379889,-0.18589371,-0.47859907
Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0.2239975356492737,0.3558720275339729,0.5755612510464775,0.7095955162345131,0.5928835118470035,0.6043824390387715,0.6309928627892271,0.29669112,-0.37265,-0.15207395,-0.39848062
Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0.4671434088521498,0.698712193341533,0.5852055508445987,0.7625538732403887,0.5926500567650769,0.7339428919245702,0.7491180625623869,0.24307948,-0.36136964,-0.20298493,-0.3843301
Cn1c(=O)[nH]c2ncn(C)c2c1=O,QUNWUDVFRNGTCO-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,0.2265293611090614,0.3808381349986707,0.5435789572618981,0.7095399999093914,0.5921530063179273,0.6707822547820604,0.6189352179980846,0.21514845,-0.39588532,-0.20495003,-0.4342679
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.4226148556837619,0.7347746015189116,0.5651458567731524,0.7513880797990157,0.5207425127612237,0.6216559093400539,0.6976226924367996,0.4194734,-0.44612437,-0.02158904,-0.5648105
