input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cn1c(=O)c2[nH]c(CCNC(=O)c3ccccc3)nc2n(C)c1=O,QONYYTKNTAWWBC-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(CCNC(=O)c3ccccc3)nc2n(C)c1=O,0,0.0914767389803899,0.128214479319055,0.2222656606494441,0.0963772670398126,0.1066105027118136,0.1985001512648019,0.0996928773611839,0.1900909,-0.34857655,0.01087746,-0.49403286
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,RATZLMXRALDSJW-CYBMUJFWSA-N,CC[C@]1(C2=NCCN2)Cc2ccccc2O1,1,0.4162726552992861,0.9159718271538316,0.7745835967260383,0.803834734825152,0.5565310632441915,0.8104622148658389,0.7480852330343493,0.24329656,0.45184803,0.0076062977,-0.12376697
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,VEVGNPJKXAYEMU-AWEZNQCLSA-N,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,1,0.4629000592957101,0.9317740957407264,0.8961652398637289,0.7876021003416125,0.844804248578904,0.9286158067235608,0.9258746410981892,0.3697893,-0.019513667,-0.14465009,-0.354002
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,SKYQQENDYWWNJS-UHFFFAOYSA-N,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1,0.3832212177464124,0.7957080806369845,0.6837499154491278,0.7741286016742684,0.5747565622173816,0.5230194877832481,0.7804548850732949,0.20196527,-0.60186595,-0.15972121,-0.55769813
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,SUIZRDJCBVPASY-UHFFFAOYSA-N,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,0.4708370645562847,0.9491074389417892,0.9420556953869574,0.8518920881412358,0.8768764262148864,0.8827456685611734,0.920563161577632,0.35503227,0.05592537,-0.0897737,-0.20086475
CN1CCN(CC(O)c2ccccc2)CC1,IPLZBLLGRUFZGL-UHFFFAOYSA-N,CN1CCN(CC(O)c2ccccc2)CC1,0,0.327804301500554,0.7851559439593537,0.3603986254680863,0.5662904096710748,0.7247542726954426,0.6954016950771589,0.6284428442109821,0.33955413,0.1665073,0.06738089,-0.15958163
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,ZRSXIZIXAIVELD-UHFFFAOYSA-N,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,1,0.4158847919941721,0.818991351451952,0.5691094216647838,0.7658915085519948,0.8735349216809907,0.7453913145145781,0.8170453789994663,0.783329,0.30946624,0.3441491,-0.104579575
COCCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,BDDGNXOWLBAUAB-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,0,0.1139760024590033,0.3950288055991668,0.471194715042966,0.1713655634219471,0.0927809630787127,0.0996731512351164,0.1699519657723533,-0.17628355,-0.8291789,-0.31184053,-0.28211403
Cc1cc(C)n(-c2nc(SCCN(C)C)c3c4c(sc3n2)CCCC4)n1,PRCHRZJMNMMUBL-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(SCCN(C)C)c3c4c(sc3n2)CCCC4)n1,1,0.3547390870684233,0.8495799158826667,0.6667233140694357,0.5397854557490898,0.6499238360360795,0.3862213881352425,0.704758208860859,0.24146807,-0.42675775,-0.27925465,-0.21111706
COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,FIUFLAMLZBCURL-UHFFFAOYSA-N,COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,1,0.403222502882451,0.7267650399019829,0.5955936092559913,0.7302468718014017,0.728149069719362,0.8294023913715534,0.8440612526606683,0.10226339,-0.1362217,-0.2328442,-0.19235846
CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,JREXVBMIBBQAEV-UHFFFAOYSA-N,CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,0,0.2260260990103775,0.708703000947468,0.150076812826623,0.4286469860897192,0.6166983676554108,0.6933904425577231,0.4465020808715588,0.989012,-0.11556673,0.37973273,-0.2980866
Cc1ccc(C(=O)Nc2ccccc2Oc2ccccc2)cc1[N+](=O)[O-],FQNBDPMTIZZDLI-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccccc2Oc2ccccc2)cc1[N+](=O)[O-],0,0.159340918549355,0.4370949253889483,0.5139377513915058,0.4143023881554125,0.3519123972126007,0.3311008853793376,0.2286564573396505,-0.7330768,-0.09674132,-0.37958425,0.030211195
CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,CUXYHNGPTASUPT-UHFFFAOYSA-N,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,0,0.0981928078429437,0.3605404195844121,0.1594413884023479,0.1191274039273447,0.2100334081249827,0.2259722267354151,0.1329712478011863,-0.40897155,-0.3817207,-0.43520275,-0.05738744
CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,BHGFKQBXKQVOKX-YVLHZVERSA-N,CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,0,0.2070451313584913,0.5743556592674868,0.6338252094749952,0.2985347422029134,0.3791331411362493,0.3896708673333569,0.2740990270000272,0.017955542,-0.48359874,-0.25609982,-0.32068458
CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,BJKTZXZWQIKSGV-UHFFFAOYSA-N,CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,0,0.0925769321920736,0.1222042344051578,0.2787467128150288,0.1264023484648725,0.0578830129583659,0.067075763374801,0.1007759864615613,0.18607473,-0.29155192,-0.14964767,-0.4784209
Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,YRKDJHPEYFIFCN-UHFFFAOYSA-N,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,0,0.3299549469381879,0.5413493415626675,0.6285793503103047,0.547829823612442,0.6983679336027301,0.6688461585673149,0.5438399329051382,-0.11415225,-0.4918397,-0.22444381,-0.3687271
Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,SUHSSDDKPBDUKP-UHFFFAOYSA-N,Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,0,0.3165652894103523,0.7234163322576683,0.5303842035107913,0.5207721751882222,0.748160975813912,0.727248805005718,0.4852900045621509,-0.121298194,-0.42040366,-0.2515632,-0.45833677
Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,SATMQDKKKACFOF-UHFFFAOYSA-N,Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,1,0.4468468862587755,0.9637434483355668,0.7220981830363344,0.8824213410525585,0.8669145338382034,0.7714876134251024,0.8094213965975847,0.072330534,-0.32799214,-0.12690774,-0.4651638
Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,PHCZIRICNOBDLD-UHFFFAOYSA-N,Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,0,0.2970581100712496,0.7850857268400708,0.4569408744780954,0.4910219861220447,0.7525728739154137,0.6568690502671263,0.5977693722518626,-0.044404328,-0.30512217,-0.28289032,-0.4933619
Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1,FESAWNYFRNSKCN-UHFFFAOYSA-N,Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1,0,0.3525019083769707,0.7554889414191047,0.6247065682137616,0.5715428723862437,0.6823820748947191,0.7172195935995456,0.5021795009358223,0.00838697,-0.37892514,-0.24919163,-0.4247443
Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,HSYHJFUKMPMLEU-UHFFFAOYSA-N,Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,0,0.2322994961404418,0.7739940081039973,0.412193789027608,0.3675874474424004,0.5848021116110325,0.6397826867740644,0.4551785494800977,-0.176758,-0.41669706,-0.351117,-0.45809522
COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,FTOGHBNAQJRVFK-UHFFFAOYSA-N,COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,0,0.3661703895713884,0.8156956252959413,0.6036930278788016,0.5314455045640489,0.7000311945842095,0.7846896046213313,0.5908945003084582,-0.07978773,-0.27050155,-0.16869843,-0.38148636
Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,APXNNYPFLYIYRF-UHFFFAOYSA-N,Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,0,0.2550805488955757,0.8109628373074405,0.3333363388360142,0.4246777291122728,0.6479862981790087,0.4264972042703641,0.5078057624841518,0.13384256,0.7505553,-0.03672026,-0.48774907
Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,UHCPVTGWLAFLNY-UHFFFAOYSA-N,Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,0,0.1829344596842986,0.6797748150055527,0.1081660454072383,0.3461785270493913,0.5417012417824775,0.4017752775729802,0.2807215432305768,0.11925289,-0.32200146,-0.05177553,-0.34520656
COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1,IZURBZZRCIOEHE-UHFFFAOYSA-N,COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1,0,0.3618280669564982,0.6514688374925903,0.6347258861902854,0.6310428756038116,0.7049870462821607,0.7708358048980033,0.5918069697033366,-0.14612445,-0.20592162,-0.16403466,-0.23842187
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(F)cc3F)cc2)CC1,BILMSGKVTSDFGK-UHFFFAOYSA-N,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(F)cc3F)cc2)CC1,0,0.1013835060228666,0.2411901779533454,0.1732637846599087,0.2779888008588833,0.2523283968900261,0.231045156031241,0.2905258240380228,0.35211837,0.5167202,-0.018648863,-0.38104862
COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,OFRSTYLXFWGCQG-UHFFFAOYSA-N,COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0,0.1290006657949091,0.3485781774775617,0.4724532759010672,0.3751298093879645,0.4099896407689594,0.3147555690231607,0.2870983460879803,0.1458348,-0.10855931,0.05075094,-0.080345556
CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,OAMIEEGSXMDVED-UHFFFAOYSA-N,CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0,0.2084224195199048,0.2000565061699468,0.59908109977055,0.5273811955926605,0.5728877668152096,0.3713528048853552,0.3336236547257885,-0.0013373792,-0.09817928,-0.13139346,-0.2734138
COc1ccc2c(C)cc(N3CCOCC3)nc2c1,VXDDKTYZGHBVBF-UHFFFAOYSA-N,COc1ccc2c(C)cc(N3CCOCC3)nc2c1,0,0.2179069204795711,0.1571439792486443,0.5904454736882879,0.5264747321015915,0.4671614141053278,0.548527587046342,0.490640938131018,0.17636424,-0.20744926,-0.10376005,-0.039446086
CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,BRYWIJUNDHGCQL-UHFFFAOYSA-N,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0,0.2142907098319081,0.2564033468749058,0.6485039827606431,0.5621100493636625,0.5488357551398799,0.3489542708346095,0.3302963148006913,0.10811141,-0.111355305,-0.1096808,-0.21814337
O=C(c1cc(-c2ccco2)on1)N1CCOCC1,BJOAOSBMOBDHTE-UHFFFAOYSA-N,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,0,0.0883569859493734,0.1905058937927414,0.0299370167128573,0.0495893765762579,0.0925411576518868,0.1260715163565374,0.1073018009463384,0.56895304,-0.18225837,-0.18714161,0.24677259
CCC(=O)N1C2C3N(C(=O)CC)C1C1N(C(=O)CC)C(C(N1C(=O)CC)N3C(=O)CC)N2C(=O)CC,BUIYADAJSBYEBM-UHFFFAOYSA-N,CCC(=O)N1C2C3N(C(=O)CC)C1C1N(C(=O)CC)C(C(N1C(=O)CC)N3C(=O)CC)N2C(=O)CC,0,0.0881725330657192,0.1266715363561307,0.099131348477346,0.0365117364086321,0.0429252571220028,0.0790332188827516,0.0819168408534485,0.7225369,-0.2388567,0.0059468,-0.5303083
CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,JZEMPPRGCWPYBS-UHFFFAOYSA-N,CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,0,0.0876160947335549,0.0807676842431229,0.0378906066465029,0.0379435276885058,0.0286961408399999,0.1696840635913185,0.073347560776346,0.71014416,-0.23271549,-0.06405926,-0.65241104
COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,XTMCJSGRXDMWEA-UHFFFAOYSA-N,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,0,0.0928826861110144,0.280643463903281,0.1039550366756456,0.0642949730611845,0.157236895301859,0.2319379927415048,0.113190508905124,0.03024,-0.2035883,-0.07687645,-0.09583479
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,0.4394235165261843,0.9343396974455164,0.7672615048295872,0.8374107866827867,0.7704400226320107,0.76911383688825,0.8115795405757662,0.31023622,-0.064680755,-0.24551536,-0.7497336
O=C(N/N=C/c1ccc2c(c1)OCO2)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,QGCZBHATUMZYPQ-ROHHWKQTSA-N,O=C(N/N=C/c1ccc2c(c1)OCO2)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0,0.2702626980820111,0.3968918514361189,0.4725485816452012,0.5671628971017701,0.7499795423162612,0.5875084823478642,0.6964945537520308,-0.5845945,0.054408014,-0.26760235,0.03470148
O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)N1CCC2(CC1)OCCO2,NEQUFGLUKPKZTG-UHFFFAOYSA-N,O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)N1CCC2(CC1)OCCO2,0,0.1191769901844403,0.1515053971099003,0.0961107472761701,0.1250775431472107,0.2594595442849288,0.7315846480003074,0.2045731493851192,0.52840245,0.39061105,0.2276139,-0.004046008
COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,MOTNRSAGXANVSI-UHFFFAOYSA-N,COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0,0.1131971571528991,0.1696271943025474,0.0768853605525971,0.3882668610843141,0.3750660668346895,0.4328154509663274,0.3395452098156534,-0.27454698,0.15004247,-0.06344677,0.06997529
NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,DTSOZYYWEZJFSS-NLFFGOCUSA-N,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,0,0.0885889212310579,0.0636627872533441,0.0540832545539109,0.0580845439232233,0.1019623845938045,0.239145309067843,0.1236378430339995,0.37168968,-0.4351001,-0.02501598,-0.4163131
NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-QZAAMAGHSA-N,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,0,0.0888121650460998,0.0567087302301248,0.0289928926890047,0.0820456173514684,0.2473671756714619,0.1630740453117147,0.0886471098359482,0.73733056,-0.30067447,-0.0860861,-0.46323988
NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,SBUJHOSQTJFQJX-WFRBNVNTSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](O)[C@@H]1O,0,0.0881875824396282,0.0569643412725669,0.0296327006702444,0.0855000919692417,0.1754763776325243,0.1991160698617526,0.0854862420616796,0.3829503,-0.46141654,-0.09571441,-0.42806223
C=CCn1cnc2scc(-c3ccccc3)c2c1=O,BYVWXIIHUHVAMW-UHFFFAOYSA-N,C=CCn1cnc2scc(-c3ccccc3)c2c1=O,0,0.1962502438480422,0.5115580405211847,0.6069971679833315,0.2521026743728721,0.3540787872337891,0.3398146417169115,0.3263249319259015,-0.25791183,-0.510798,-0.40440857,-0.07592733
O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,MCXPIOKGQAXUJW-UHFFFAOYSA-N,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.094380696127381,0.2501801921741689,0.0305775746346278,0.2471873589254881,0.205759692522021,0.226960219052842,0.1470057488852071,-0.40008295,-0.7163177,-0.45324525,-0.35446513
NC(CCl)=N[C@H]1CN2CCC1CC2,IPDYXRHVSQLWOQ-QMMMGPOBSA-N,NC(CCl)=N[C@H]1CN2CCC1CC2,0,0.267479768654576,0.4245046213421759,0.3054790128941986,0.7388545555488918,0.7084069948814984,0.4572091965926276,0.7073428395922403,0.84860194,-0.19633561,-0.08872606,-0.23914875
CS(=O)(=O)O[C@H]1CN2CCC1CC2,QVEMSVFKCNTWFF-QMMMGPOBSA-N,CS(=O)(=O)O[C@H]1CN2CCC1CC2,0,0.095627430235011,0.1674329842674206,0.0801515392013061,0.2074835011193093,0.373462985696032,0.1504448603960032,0.1875661093015259,0.3966964,-0.3558362,-0.09277891,-0.33287197
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,FSRRTWYIVWRRPL-UHFFFAOYSA-N,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.0878406838496256,0.0824121497244122,0.1426094719752937,0.0570803776399309,0.0683654248340842,0.1376235436250912,0.0892982604612453,-0.5431141,-0.47630593,-0.32358676,-0.098344736
O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,HOWGPJLNOBCRFR-UHFFFAOYSA-N,O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,0,0.0892398022016158,0.111091286271777,0.1650472852547243,0.0686037761573023,0.0923116085585398,0.1369759704640574,0.1624914289130377,-0.5625022,-0.41048375,-0.29633492,-0.06289069
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,PUKZVKFQQZQVDJ-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0,0.0983606418036998,0.2953397360732003,0.1205919335626404,0.2890903555608237,0.2013191875580231,0.2141210432464844,0.1923243353270935,-0.3676571,-0.454443,-0.50371563,-0.2560107
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,VLNNUVBILJEEOZ-UHFFFAOYSA-N,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.0879981345015389,0.0775768446289425,0.12357687830241,0.0614445102007194,0.0906838615496263,0.1591146232334926,0.1120206256717052,-0.5769874,-0.49097678,-0.43190804,-0.27634305
COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,WVGPEEAWWZDHKA-UHFFFAOYSA-N,COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,0,0.0885415379195351,0.0757207808614453,0.1314800141439315,0.0772144451838153,0.1016218236363003,0.1766291658812001,0.1535783598086892,-0.49749056,-0.49106938,-0.39987275,-0.21978346
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,OITXWEPKQMVQCP-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0,0.0894221977523763,0.1167160140546418,0.0667862821329364,0.17664704637748,0.1397646212748211,0.1486311955213663,0.1216099964106543,-0.05946064,-0.353188,-0.26384872,-0.34920758
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,QTDSAVUSLQWHJS-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.0898309669740794,0.1291983470051135,0.1042827042605129,0.1580703357028977,0.133440462608986,0.1686438104923203,0.1365949204694035,0.098050594,-0.21265393,-0.34494105,-0.27058786
COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,RPUBGEFHMGCQRH-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0,0.0884024369199386,0.1066672997168813,0.134600533453093,0.0886572967104966,0.0972348350234888,0.1416852494759127,0.1123887075008184,-0.39896324,-0.5316331,-0.2681828,-0.2793628
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1,HKIIIKSOMXJJPZ-UHFFFAOYSA-N,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1,0,0.089008647802107,0.1046525042831208,0.1706467901155134,0.0836306060278027,0.0922833616996418,0.1407335419004979,0.1154002897992883,-0.5277798,-0.4893947,-0.32910392,-0.2391224
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,BNZILDOXIUFJHX-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,0,0.088429398968137,0.1097999481897008,0.1246427348411576,0.0960264879869667,0.1029098170730947,0.141335158090427,0.1134172455491039,-0.07899757,-0.52612865,-0.105277196,-0.20804879
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,PARHHPWDHTYVKR-UHFFFAOYSA-N,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0,0.0886086135068893,0.099494874100462,0.1672212923674646,0.0656508589875479,0.0956888767551782,0.1201349293599333,0.128771619780333,-0.63693213,-0.4502855,-0.3791614,-0.14544244
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,RSBWHENPHTUAPP-UHFFFAOYSA-N,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.0872994038702656,0.0849435969094142,0.1128180703797715,0.0489411058612485,0.0630794974419632,0.1301124834041515,0.0931209160659486,-0.620612,-0.42406595,-0.381485,-0.06685272
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,SJICLTOLSUZNEJ-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,0,0.0893248246243928,0.1248924242733592,0.1242205926371829,0.0781333179559999,0.0962545077114744,0.1677181062526473,0.1852795630351833,-0.42909166,-0.41102484,-0.18909083,-0.12728511
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,HVBASFFRDILBOY-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,0.0897355452193829,0.1169394311435519,0.1258774980084054,0.1559702634618124,0.127014056987314,0.202735547782309,0.1243815933930664,-0.5375154,-0.47862738,-0.43537694,-0.24260819
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,RBSBKGUZQXFDHP-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0,0.0868700185713247,0.0561483419966015,0.0963017438014926,0.0369739692489377,0.0719932198629937,0.1181136570767266,0.0984433903126686,-0.4523468,-0.44030505,-0.52026343,-0.25276244
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,PECYZRODJXBYSY-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,1,0.1161301079669051,0.3634091588691068,0.2524681472577555,0.4092766346646436,0.2060085076374018,0.3817928311067421,0.2599390378635653,-0.4422713,-0.38611957,-0.39273006,-0.057569653
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,NXEMMLCZQFYGLN-UHFFFAOYSA-N,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0,0.0888539109660884,0.1125530446078628,0.1563284953252488,0.0907471623355988,0.0985905196849296,0.1646523066632551,0.091839806792417,-0.5128052,-0.49270028,-0.26257983,-0.14291547
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,XXMAZNSYTIVACM-UHFFFAOYSA-N,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,0,0.0911604718161665,0.0795385508702131,0.2277604021756269,0.1002226131484271,0.1236653936197804,0.1676841631120949,0.1676591637411461,-0.5806597,-0.5292797,-0.35233843,-0.26645166
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,FNDVCERWMRVGIE-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0,0.0880693011944376,0.1043448446020571,0.1002410846303234,0.078820232684529,0.0933161415056048,0.1532596297423708,0.1378351195462438,-0.38786334,-0.48489296,-0.24127105,-0.17976727
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,OCWKNQRZEXRIDS-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0,0.0869723726325678,0.0708605366074788,0.0973407434272167,0.0494188585362908,0.0647034158454912,0.1096327757316853,0.0929027031974257,-0.5022347,-0.4309494,-0.30860427,-0.14333314
