input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,FSEUCZSIOZMMNV-UHFFFAOYSA-N,C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,0,0.6939299587439977,0.9320733576188862,0.7966361342662902,0.8910560070277875,0.9220833111179952,0.9664167195220998,0.9376088650423876,0.9028425889595926,0.936964594553084,0.8178227821461317,0.965210710378954,0.942187106962446,-0.10766141,-0.15523994,-0.021544471,-0.23622501
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,BPVGSWDWIRIUME-UHFFFAOYSA-N,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,1,0.6431598749902899,0.7684693829436683,0.855763870747204,0.7334718526557394,0.7367507287921395,0.8480400242639463,0.6987274662394641,0.7033157440046789,0.6218359411615909,0.7779846073574925,0.7897789800422185,0.8339767528891597,-0.35472098,-0.22411162,-0.32797885,-0.24681391
O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1,QDCDITVKCKBZTO-VIFPVBQESA-N,O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1,0,0.1785912779493825,0.1808074473633751,0.0154272464528235,0.0333530074712645,0.1144274407319172,0.0396301245340329,0.0858229541931387,0.1189158185071821,0.0389216492080729,0.265366074721405,0.0166021659820731,0.053944762837762,0.29014957,-0.029877841,-0.30397636,-0.38121074
COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,SXNQEJNPHXRQAH-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,1,0.6151485513527309,0.8184285073211678,0.7088925911991174,0.494754149036197,0.6424641305720292,0.7276691506065633,0.6898642420062738,0.8393618541752376,0.6579213022757454,0.6991935953870113,0.7663881523327156,0.7642077074981295,-0.35200444,-0.5768748,-0.2742794,-0.32949418
Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O,RTZSLVIIBBHXKR-UHFFFAOYSA-N,Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O,0,0.25372605043752,0.5262593783934745,0.267621876398237,0.3613287511018311,0.3076285738795245,0.2570053124399722,0.2936120357311947,0.185285954498028,0.1737490717101643,0.339402549853175,0.0581086533887713,0.2603585246134696,-0.4177449,-0.55364764,-0.3159376,-0.33387464
COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,BYMGIZXXBNIXRH-UHFFFAOYSA-N,COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,1,0.6141703132430103,0.8808447348276831,0.8801377061388068,0.5785369472416791,0.580577221033944,0.7462768144966054,0.7500853968547252,0.902305606104086,0.6489207963098296,0.6375542959425474,0.5042080186661969,0.6865245603626683,-0.2158848,-0.3963359,-0.1622981,-0.15582809
COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,HXGFPYGPCVGFBX-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,1,0.5062657709391503,0.7088946530537917,0.7203584203859642,0.6442375701272793,0.3912185518412722,0.4924947283722911,0.5511871951543852,0.6989131254397312,0.5025889951224839,0.5283087240460584,0.4229830922331171,0.612475015226376,-0.31643853,-0.54289055,-0.2743383,-0.35117644
Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,FLGWFPVRLINQAP-UHFFFAOYSA-N,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0,0.2057677967398288,0.2894542216118388,0.1715539568005534,0.2169882581792009,0.33429958199763,0.1786729891507047,0.252387004769299,0.1506673137417534,0.2859445665706873,0.1617332193763181,0.0895666464591059,0.1060889868935634,-0.31038448,-0.61153734,-0.23273236,-0.46838775
N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,ZZHMRFHEKUXLHS-UHFFFAOYSA-N,N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0,0.2979256065349049,0.5949974997727873,0.202244803766637,0.3998777158743021,0.5748937966339485,0.4132767189915886,0.3811560772414508,0.2163866242169202,0.3550466924581455,0.3405890712217935,0.182815697252986,0.3185155558873587,-0.2895729,-0.59974456,-0.24862763,-0.35406494
COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,PGEXOFHJZRYMDL-UHFFFAOYSA-N,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,1,0.5590509360433952,0.7119560858615994,0.6308919312513324,0.4341305671471769,0.6692859761904781,0.6657545772001037,0.638936241469276,0.6651518050371478,0.6496423609946148,0.4758690440251957,0.6293216637235614,0.6709284938787127,-0.3534704,-0.61324126,-0.34139138,-0.38338703
CC(C)n1c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2ccccc21,KJGUTOSRTWEPEO-UHFFFAOYSA-N,CC(C)n1c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2ccccc21,0,0.4306308994461104,0.6511506895609717,0.5273372384944219,0.2889659939569839,0.5480487274082404,0.3835903480625157,0.5088584252781218,0.3498226487670935,0.5346617120675414,0.536395141719448,0.6033566996397118,0.5396881431041488,0.022111595,-0.13130015,-0.24281894,0.021885887
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],LZPBLUATTGKZBH-BJEMNLSMSA-L,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],0,0.2304152147947284,0.1065240940831279,0.1266394459488266,0.7022630462147845,0.0665676863232521,0.0517481609353467,0.3218174290239827,0.3429608948352744,0.1489523682136003,0.2139077263754508,0.1374338076558875,0.0517295068967319,-0.60497975,0.1344769,-0.36755115,-0.07917678
Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,VIESHXSFIHQWQM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,1,0.6652568916788258,0.931656655870829,0.8552936371413334,0.7879938330463722,0.6562398452188773,0.8527032641717031,0.7633860121246823,0.775054775548115,0.7315091929702741,0.6380634675624023,0.9047688525047258,0.8541239067484286,-0.685775,-0.15693617,-0.439521,0.4140874
CC(C)=C1C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,DYBJLCHNPQULLJ-UHFFFAOYSA-N,CC(C)=C1C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,0,0.1952880311013771,0.1118466909532455,0.0765832038173582,0.3332800622878359,0.1076748269859545,0.1509565632051227,0.1334990476578612,0.1947787546471386,0.2066744793245097,0.2207831543681799,0.2580072087156047,0.1673750963996036,-0.08826314,-0.5875016,-0.38321874,-0.25342628
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,CZUYQIFSELCMQU-UHFFFAOYSA-N,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0,0.2104600400316213,0.3114422113465778,0.0745347128827399,0.4078591062931311,0.3101473665653729,0.117776938884363,0.2806693945599297,0.1502702177044989,0.326026632946055,0.3421320196677498,0.1783412212657001,0.2823023076026544,0.54697967,0.24885464,0.37616205,-0.21408772
NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,UYPHNUPGUBGJFI-MFOYZWKCSA-N,NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,0,0.1849279213735751,0.3827561285369151,0.1256828125902168,0.194943233753045,0.0558133368191498,0.0383084353984685,0.1513296184802345,0.0688082435453312,0.1370718043892347,0.0818927762242591,0.0138846718727635,0.032537884388375,0.72151136,-0.20143512,-0.039306328,-0.45747796
O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,ZJSOBJXQXMFSSR-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,0,0.1957211200221519,0.1693468534787422,0.1972038516848921,0.1931280999931175,0.2231085395227861,0.2178155494451082,0.1463906938907648,0.2066216929771466,0.1140585287578742,0.2723312234327038,0.1505577807796925,0.0845658538336032,-0.08605203,0.75959766,-0.42198825,-0.32291007
CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@@H](O)[C@@H]3O)O[C@H]2[C@H]1O,XZNUGFQTQHRASN-JJCLETAHSA-N,CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@H](N)C[C@@H]3N)O[C@H]2[C@H]1O,0,0.1684574532374251,0.0330585445290627,0.0113181771068533,0.0318110696250657,0.011834042297963,0.0216470780584995,0.0072473936817472,0.0086282098398897,0.0772453606031897,0.1652150787225773,0.0064199420399066,0.0363509170592337,0.53062105,-0.40558153,0.024864346,-0.44418323
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,DAGKWGGLFSGSPX-UHFFFAOYSA-N,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0,0.1994122862860377,0.2824366972156925,0.1456477283410964,0.2813941504141793,0.2982895287220291,0.1333248801913871,0.246504913904259,0.0879689117331867,0.2633642554708847,0.3298728158599138,0.0926099378412411,0.1351757817522244,0.68828607,0.25611567,0.38072127,-0.07143296
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,BXERDBSVUNGROH-UHFFFAOYSA-N,Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,1,0.2904496264907644,0.6343731783121285,0.092137455998953,0.4416848711205799,0.4135736505617398,0.2357959793661498,0.3021798779879347,0.4228494487622937,0.4415041079787309,0.3520993781159751,0.3007651900929048,0.3871506418472795,0.60831314,0.20392174,0.4378721,0.22133613
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,GWRCWJOHHUXSOM-BOCLRLRISA-N,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,1,0.6820352280682171,0.9215082222578036,0.8536033917725654,0.9419858585831604,0.9589559027010256,0.8230024171943093,0.9360533823614052,0.874090300949806,0.8199586613818812,0.691074703365019,0.6296800868810271,0.9066675158451344,-0.061635196,-0.008776784,-0.52600425,-0.42934883
Nc1ccn([C@@H]2O[C@H](COC(=O)C34CC5CC(CC(C5)C3)C4)[C@@H](O)[C@@H]2O)c(=O)n1,NMANUXYHRYVLDW-UITAOGKOSA-N,Nc1ccn([C@@H]2O[C@H](COC(=O)C34CC5CC(CC(C5)C3)C4)[C@@H](O)[C@@H]2O)c(=O)n1,0,0.1918305997793249,0.0850910479433898,0.1315300836890091,0.1676370685902171,0.1299468755663895,0.2496110261160458,0.1938338850836938,0.0762191257737702,0.1640751424434786,0.3031762302005245,0.2086018042072468,0.2608039690377364,0.44521242,-0.41638562,-0.24893185,-0.37374014
CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,VRKTWSJIQFFUOJ-PGMHBOJBSA-N,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1,0.3125233328487715,0.2229066088985188,0.6969798209122015,0.3733436391865476,0.2201287588108398,0.4749058104750149,0.3525025299849181,0.4270693014671204,0.3429238452568041,0.2847715015664759,0.4735615196907045,0.5211721618271916,-0.35150748,-0.7423949,-0.3673965,-0.35024828
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,GIXWDMTZECRIJT-UHFFFAOYSA-N,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,0,0.186000569447654,0.1577354986413774,0.3451805019833001,0.0330307244897807,0.0122680272880974,0.0460524435948058,0.1460588606872443,0.0385564124325173,0.0758627639467561,0.1353104749912504,0.1389699737792735,0.0372050638951592,-0.09863186,-0.63892007,-0.27842736,-0.4898798
O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],HZKOVHVEPSEBMR-UHFFFAOYSA-N,O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0,0.1712484053748703,0.0204527743191788,0.0795173437360579,0.012631345829116,0.0300387853196995,0.0348662793587569,0.0691932050520956,0.1033978655481225,0.15558720028112,0.0941093873814262,0.013314492439695,0.0265495876649035,0.23376167,-0.37120494,0.009715095,-0.49590868
Cl[Pt](Cl)(Cl)Cl.O=C(O)c1ccncc1.O=C(O)c1ccncc1,WLBNVCCMHARZJO-UHFFFAOYSA-J,Cl[Pt](Cl)(Cl)Cl.O=C(O)c1ccncc1.O=C(O)c1ccncc1,0,0.181709258948937,0.0270774556379156,0.2953441892339418,0.0613713619947629,0.0491530236140464,0.0616032543573476,0.2148629640773104,0.0976887789122126,0.1167464536396801,0.1209910175297542,0.013314492439695,0.0485139865052719,-0.017589986,-0.52458656,-0.1567697,-0.5401287
Cl[Pt](Cl)(Cl)Cl.OCc1ccncc1.OCc1ccncc1,MJOHRUHBFXVLLR-UHFFFAOYSA-J,Cl[Pt](Cl)(Cl)Cl.OCc1ccncc1.OCc1ccncc1,0,0.2653174596975542,0.1263302850977283,0.7821731382361672,0.4998511669143688,0.1720195667593238,0.1241152525524287,0.5951802972974883,0.2943974522246159,0.3288595037588549,0.2417343871185536,0.1275339593901891,0.2156902875360599,0.4811036,-0.041514695,-0.05844021,-0.6030048
CSC([N-]/N=C/c1cccc(C)n1)=S=[Cu].CS[C@H]([S-])[N-]/N=C/c1cccc(C)n1,CAERFNRBVGNPDF-WWPIYYJJSA-L,CSC([N-]/N=C/c1cccc(C)n1)=S=[Cu].CS[C@H]([S-])[N-]/N=C/c1cccc(C)n1,1,0.3696295807297714,0.8182353144940596,0.7018861173623508,0.704264733263614,0.4142588419116423,0.2780963277154912,0.728478238633912,0.2741484140269768,0.2160132286275498,0.3358190461510991,0.1999423197421862,0.3670828599231688,0.16981032,-0.4205846,-0.47541872,-0.5699947
O=C(O)[C@@H]1[C@@H]2C[C@H]3[C@@H]1C(=O)O[C@H]3[C@H]2Br,YAUZWMLHLWHCLG-IEMWZLDZSA-N,O=C(O)[C@@H]1[C@@H]2C[C@@H]3[C@@H](OC(=O)[C@@H]31)[C@H]2Br,0,0.1679207797839994,0.0260292611129074,0.0496221363075318,0.0204236373899402,0.0159036749749651,0.0241708807457589,0.0218949985852839,0.0200234804576347,0.0280509899689559,0.0119419867255049,0.0047725570238146,0.0125729876590125,0.18992585,-0.78047705,-0.23994192,-0.52481014
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,WLJNZVDCPSBLRP-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,0.1849021000524474,0.0520473554965399,0.1053544507760638,0.0868034905612794,0.0296718285147201,0.0527538947678022,0.0397511502059079,0.0304210156248951,0.0664574018917415,0.15855297996151,0.0751214845904148,0.060032620707719,-0.6942036,-0.43625605,-0.39065427,-0.29507816
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,ZPANWZBSGMDWON-UHFFFAOYSA-N,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0,0.2426793095355524,0.1439764351578065,0.5181683948932813,0.1793794642366554,0.2870077467117965,0.3119359313100962,0.2274330480635331,0.3366949542096986,0.205202867922625,0.1532773056390874,0.3654755103537934,0.2782801327829794,-0.31748867,-0.5979153,-0.31897646,-0.33377594
BrC(c1cccc2ccccc12)c1cccc2ccccc12,JTXUIHPHBAGZMF-UHFFFAOYSA-N,BrC(c1cccc2ccccc12)c1cccc2ccccc12,0,0.3284892415553531,0.1405794041064728,0.6656591235818784,0.3885286039901339,0.1853079583609656,0.0836211595666411,0.3830502183128587,0.5273696092485419,0.4078456377413262,0.2060978656344885,0.3502014249462663,0.5282824187025442,-0.3270004,-0.5915087,-0.4008938,-0.41425532
CCN1CCCCC(=N/O)/C(=N/O)CCCC1,RAKNVXNDFBGSEL-HEEUSZRZSA-N,CCN1CCCCC(=N/O)/C(=N/O)CCCC1,0,0.1701620266527494,0.0454510501753036,0.0277156196697939,0.13421781391295,0.0136315232980333,0.0235014847102491,0.0559516761405961,0.0455324988770899,0.0138359255214904,0.0260095196228396,0.0852667125906168,0.0085176439839911,0.8025532,-0.24361488,-0.18450432,-0.35052186
COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,KEMHHUBDDKUADO-UHFFFAOYSA-N,COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,1,0.6806674723197111,0.7527809439401343,0.8508955283779955,0.9125714256667652,0.906762190937168,0.887078981851702,0.9417789275011674,0.7587677289499851,0.944458801640322,0.8728190757615434,0.9335175622863592,0.8821163986401337,-0.10680662,-0.05874467,-0.08933358,-0.11593663
NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,NBTRTDRPWIOOKJ-UHFFFAOYSA-N,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0,0.2482080478725523,0.3150477567034517,0.3159151975566643,0.2753819399314832,0.4386738320139862,0.31807908674987,0.4633719512761142,0.3351042475013817,0.3102104617230378,0.4414260018817805,0.2314026750838032,0.3182705395092802,0.062398195,0.33158815,0.027386501,-0.23610552
Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,YITCRINLZKYWBE-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0,0.3018366160998311,0.4865490331809942,0.152389354017698,0.6189548028781878,0.4967927697900912,0.3083355123493544,0.4264297781858644,0.2440169884586277,0.4508344092252396,0.3305561220847715,0.5178319238933851,0.3890528531083075,-0.34432402,-0.45812455,-0.45955166,-0.33835223
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,PQRKNLMQPKIZBX-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,1,0.5543747827638208,0.5749994955824431,0.5112116060401648,0.8032332796901814,0.6870196453478083,0.5576501534181534,0.648569338443008,0.5103553951309343,0.6610157988505917,0.5659889261214177,0.6755856270789184,0.6573570510774469,-0.34685272,-0.36166713,-0.4187481,-0.11757776
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,WAASFKHYBNOFHD-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,1,0.6623464962301638,0.7274354594945551,0.7938393095010556,0.7418475834520315,0.8588923478446617,0.8192180970253996,0.8040168870573825,0.8699032898511487,0.8217553629733495,0.8206391725244963,0.8450405578886491,0.7975012985753738,-0.29952377,-0.43363798,-0.23956916,-0.27162075
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,MVDRMKBFPQALTL-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0,0.6605186729224345,0.7337594985995443,0.7151508114438214,0.8496015059896175,0.8486404248793065,0.8062965007543835,0.7840365941170069,0.852702029634658,0.7629456622619304,0.8055279390087218,0.8552251367845468,0.8278435356641713,-0.341895,-0.43298274,-0.36435854,-0.19526528
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,OKZOGKYSMRVUSS-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,1,0.6223867913449318,0.7445118901938613,0.4400641864089695,0.7071777319633551,0.8331264095678387,0.8081539027890269,0.6944909396944907,0.7042195898386859,0.8057305540909713,0.846033673983908,0.8865020109584597,0.8034021524472643,-0.36625832,-0.48645544,-0.37727064,-0.4142117
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,UITAXHDGQUAAGC-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0,0.3360983412156801,0.3472314158247498,0.1157233582279171,0.6464080260752291,0.5911275533680634,0.3344343795291686,0.5050083260200101,0.2059507301490792,0.5370965455148922,0.3731519420631531,0.5674410888443425,0.4197803653251462,-0.31156048,-0.4772076,-0.35770467,-0.5283712
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,OJDAIGZSBBSKGY-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,1,0.6566499680779151,0.7361958784215675,0.6859397225069412,0.7363813301532868,0.8394723309838151,0.8295256859701367,0.7821075553271347,0.8227927028291178,0.8213361689693557,0.8164603667285153,0.8100133949207873,0.817733308509804,-0.336471,-0.4224439,-0.25861305,-0.26575965
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,PRTKISAWUOHCGZ-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,1,0.6490286388120379,0.7273022195929186,0.6007453984660932,0.6680864008538252,0.85522371939931,0.7921735732104147,0.7330127910712219,0.8179699474061,0.8640695337150402,0.8513168507696144,0.9177064375848656,0.7741497298109923,-0.238857,-0.5487144,-0.30617285,-0.34808862
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,NWUQZWWOXKUDTC-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,0,0.3161951716872632,0.4913251404977987,0.1348229904066064,0.5456451423508832,0.5531655118930681,0.3631761801563281,0.4369252810929531,0.2422683895621834,0.555473073581786,0.3875678501952168,0.4883843658991222,0.3738806105189914,-0.33920407,-0.46943682,-0.3043533,-0.39645177
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,SPFPBMAYRJWGOE-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0,0.4730516343240769,0.4146101143647749,0.377068014941358,0.7697127000408578,0.7420176219872305,0.5491390804861397,0.7169089507709018,0.4270713060617859,0.694228372765392,0.5854421117921453,0.6801716562594883,0.637246046214683,-0.3215929,-0.45226812,-0.39366215,-0.38546607
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,NWJDCVCIILQHFV-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0,0.4771046985986798,0.5880631339708612,0.3783323032081293,0.5097347538605119,0.7486706025159298,0.5876426740406706,0.5860298210989892,0.4649852265346146,0.5501540783985965,0.6422312573919104,0.5801865806012301,0.5895316206704079,-0.3018027,-0.53838825,-0.3547955,-0.2441371
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,OASWZGWWOIMIEH-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,0,0.5684667398243666,0.647934963081338,0.276830832778926,0.731348313294481,0.7343535207944617,0.6596348927096309,0.597375372213899,0.5910181314253868,0.7939009340791965,0.7554012550984132,0.8036883896582094,0.6421956004274548,-0.33026186,-0.4514318,-0.30107293,-0.40421
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,FGMXLQAFZHCMEU-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,0,0.5199162212194521,0.5298499209370643,0.2862278552530294,0.6959662149990928,0.8219427971285532,0.7069979143235127,0.7221960734061657,0.4889600588059774,0.5877651338416304,0.7512659509042896,0.7177592741546683,0.7458848898018098,-0.35974082,-0.4999979,-0.5621729,-0.39707786
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,SPUVGOIJRPFARW-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0,0.4361736617825889,0.4685717016376517,0.1727440284105479,0.6708904048161217,0.7568883351719407,0.5532491573485318,0.6244558169403521,0.2700033709457823,0.5308528804011304,0.5551664226547105,0.5422536201575942,0.6204891507711036,-0.357199,-0.54719687,-0.47386456,-0.4731728
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,XZWVZAISHXFDIA-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0,0.6049588570871078,0.6875036004807225,0.2413597951861972,0.8338689013093941,0.7927285261233356,0.7309201249868682,0.7478577940495261,0.7247817696555725,0.6819944430089346,0.7547342135914815,0.7688218166666175,0.8025427609861807,-0.33700955,-0.4330615,-0.46761873,-0.38442278
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,FXWMOOWIXOCNQV-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,1,0.6257540477276693,0.7380798957588159,0.5375307398476905,0.6694983123787865,0.74765859083311,0.6719467539546446,0.7476004186571238,0.7137500455736046,0.8180100559718206,0.7627340969202523,0.7608341246497285,0.7401027210305514,-0.38023755,-0.5314118,-0.48119578,-0.29604852
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,NGDZJXLIOJNNRM-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,1,0.6267701952659701,0.6282564618916867,0.4100675167689148,0.70997124944585,0.8960115653405417,0.8294531716882187,0.8341016843360414,0.8213172430066089,0.7407776925817661,0.8514603115902099,0.8655072270694206,0.8715180287578668,-0.36848712,-0.4948382,-0.55937195,-0.45618603
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,WGWKOLLQADIMIX-UHFFFAOYSA-N,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0,0.3798729475057402,0.6256106270260305,0.2202770949588035,0.5894637014972117,0.5637521522015111,0.4130787072389162,0.4573408710920797,0.3510634967829615,0.5593876827899125,0.4287920285499293,0.57953958595692,0.4359913971299339,-0.31809744,-0.5065042,-0.28980872,-0.29727566
